cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.922489380530974,0.16565451627599193,-1.2709616673110082,-0.05856417779155057,0.20748427777777756,1660.0,0.0003377281899778732,0.9881429034407455,0.0793925387716553,0.09861729718746072,3.039932871087366,1.9726495211182618,0.06042410222222197,2748.0,-9.669394265629287e-05,0.7007548035941664,1.100689333333332,633
2,3.9210674626865676,0.1673655278908339,-1.2783697537634002,-0.05401726295580743,0.2044951972222223,1636.0,0.00034544773810985484,0.9888384733456164,0.08293717813491822,0.0992696225884165,2.8147875115278804,1.9208148624939179,0.06162803111111098,2681.0,-0.00010093912508398437,0.7162704303647157,1.097591911111112,632
3,3.920826363636363,0.16741101978665318,-1.2859438445213416,-0.045287705455183506,0.20158233333333334,1613.0,0.00035085228796046837,0.9895372402594903,0.08741323214112215,0.10043587209050078,2.52094165406438,1.8477990622338099,0.06243781333333398,2579.0,-0.0001082404247543048,0.7443959654461298,1.093533511111112,631
4,3.9199819018404907,0.1678455799763659,-1.2813707361896354,-0.04417128677285185,0.19910795000000045,1593.0,0.0003561630935894535,0.9904341485782587,0.09012452460557986,0.10126757393564527,2.350591628078176,1.802458186207761,0.06311839555555598,2526.0,-0.00011264963548802098,0.7517084299874975,1.088830933333332,630
5,3.9195574534161493,0.16778917092247927,-1.2740260156991927,-0.04480248474831765,0.19685863888888933,1575.0,0.00036043520743254454,0.9902371875344727,0.09301174384355544,0.1024071481953866,2.164116435762482,1.752177374645835,0.06373958222222201,2473.0,-0.00011781857534225686,0.7702746596951227,1.084389777777776,629
6,3.918241121495327,0.16871235744229976,-1.2715118636808058,-0.04252076993391202,0.19533816944444432,1562.0,0.0003639861600967495,0.9910838076580857,0.0944964721285736,0.10237319039901052,2.0346205772488037,1.7151852248783628,0.063838497777778,2436.0,-0.00012065754797730101,0.777685820860614,1.080459733333332,628
7,3.9189848580441637,0.1680194701959637,-1.271041855228007,-0.04056908431398947,0.19373804166666633,1550.0,0.00036684283785112375,0.991353956160912,0.09619670294528186,0.10290336563502832,1.8956444126319028,1.675944069992094,0.064065208888889,2404.0,-0.0001241249862686355,0.7927981599038352,1.076903288888888,627
8,3.9162653968253966,0.1683835808373913,-1.2660002128874488,-0.0387198040188803,0.19157424444444432,1532.0,0.0003703275070855966,0.9920458360019649,0.09749564203158581,0.10326267009543084,1.8105740716404988,1.6506651700254629,0.064397711111111,2385.0,-0.00012632246870519445,0.7960740457287133,1.073582133333332,626
9,3.917623717948718,0.16771776634054317,-1.2603639975361587,-0.04025849427724259,0.1906621777777781,1525.0,0.0003720161325380783,0.9921237491983383,0.09937763350090736,0.10439486900040598,1.6870409034423357,1.6138670283839167,0.06480953777777801,2352.0,-0.00013033394222132952,0.8064809223652107,1.070659822222224,625
10,3.9169970967741934,0.16730178966913492,-1.2612671644236493,-0.03804835481740619,0.18936107777777733,1515.0,0.0003736539903384585,0.992110951064816,0.10076634117281005,0.10531940109286606,1.6108646916923224,1.5906338395555744,0.06531088000000002,2340.0,-0.00013294581617987768,0.8124423413132804,1.068070311111112,624
