cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,4.128744827586207,0.03875783190763227,-1.050322755632496,-0.26180316431959033,0.03563215555555553,285.0,0.00045697499154082863,0.9768415819859388,0.12636910702411394,0.11371374298662314,0.05161645615798838,1.0203756229301344,0.09304017722222241,2653.0,-0.00013803261360923746,0.8863233118558207,0.9660658781419523,1572
18,4.133003773584905,0.03643028095007776,-1.045170477226417,-0.2735425208562214,0.03250386666666667,260.0,0.0004695065312045863,0.9547191905449385,0.12639805320074798,0.11365702894754331,0.078242295575353,1.026378172192347,0.09533306777777771,2715.0,-0.00013473121922569,0.8865469070439165,0.9634158843445125,1571
19,4.135432692307692,0.03508335576071482,-1.0380892497685066,-0.266285641826978,0.03187981944444447,255.0,0.00046085972850672645,0.9691371118352655,0.1265867692367498,0.11353377509065263,0.07348447869078889,1.0236876013249,0.09565217166666679,2720.0,-0.00013432515066680244,0.8877805309845731,0.9586360913633253,1570
20,4.136704,0.03471106957471079,-1.016909790502231,-0.2887744374600335,0.03062888333333332,245.0,0.0004736672268907436,0.9645632359728885,0.12689416310055934,0.11341236471245791,0.06448513970890968,1.0183031744651327,0.09677184388888839,2748.0,-0.00013306863543987923,0.8892089925248923,0.9585538981283631,1569
21,4.135074509803921,0.036083396974992514,-1.008161241614835,-0.34603976947904946,0.03064290277777774,245.0,0.00048258836110857007,0.9494749106974162,0.12735268170665445,0.1136825843776395,0.0528841785987475,1.0125722686883813,0.09746959888888888,2755.0,-0.00013300498929515598,0.8892930687262547,0.9525960539043389,1568
22,4.140513333333333,0.03297666943875208,-1.0426359582719655,-0.3044420991265578,0.027503199999999957,220.0,0.0004991989459815606,0.9336933289786377,0.12781636947734015,0.11394338527876882,0.046696777749462015,1.0101968332650741,0.09907423055555539,2792.0,-0.00013169323073927667,0.8908569418711768,0.9525422942459338,1567
23,4.140808695652174,0.031865814675409374,-1.053257340233221,-0.2860262717340887,0.02812902222222221,225.0,0.0004723231575700641,0.9478712307147364,0.12839395677311755,0.11472790004217778,0.02419577409579743,1.0047150342436901,0.0984575733333336,2763.0,-0.00013406585592452968,0.8904228559372207,0.9507748289448406,1566
24,4.140488636363636,0.031960551381490204,-1.0088623234975143,-0.3082202881920125,0.0268783111111111,215.0,0.0004946145172657641,0.9512153299466853,0.12829353573152,0.11449719026656127,0.03484321247396904,1.0079991519497693,0.0994505333333336,2794.0,-0.00013233505593261124,0.89077861784903,0.9516272147425516,1565
25,4.138089795918368,0.034232040576641365,-1.0381250927363586,-0.28415123002491405,0.02937782222222224,235.0,0.0004776080988331297,0.9586757758400847,0.12780836032093437,0.11438430889402093,0.020782761849866382,1.006288167667845,0.0976505116666667,2752.0,-0.000134089363161993,0.890129675732002,0.9515680169684106,1564
26,4.13851489361702,0.03373807666178183,-1.0339844812079098,-0.29876071216429745,0.02815472500000003,226.0,0.0004901642728613808,0.9540243239144459,0.12843893150998714,0.1147361883013894,0.01756826586906657,1.0038530555059448,0.09831366166666711,2757.0,-0.0001343188919894333,0.890750257154014,0.952471365679285,1563
27,4.137836956521739,0.03368488192841707,-1.0471408179221566,-0.29932621185869057,0.027541449999999995,221.0,0.0004999525581592469,0.9478712307147364,0.12819273660345318,0.11488570561767529,0.04113229798308016,1.0138182136299618,0.0990129516666664,2782.0,-0.00013312974225094238,0.8900310423802359,0.949242367930853,1562
28,4.141222727272727,0.032180912034399385,-1.0326998145590935,-0.2906672522605225,0.026879527777777783,215.0,0.0004983565891472704,0.9512153299466853,0.12846899316131427,0.11484453255101545,0.013192532779012112,1.0026430802298532,0.0992228905555558,2781.0,-0.00013324516970373738,0.8905699632897186,0.9474341944491198,1561
29,4.140906818181818,0.032048113522300546,-1.0450743816335684,-0.2856433153418815,0.02625297777777781,210.0,0.0004976265342490505,0.9512153299466853,0.12782609960579744,0.11475623758533776,0.0483478023397379,1.0172691019546163,0.09962501833333309,2810.0,-0.00013173832052545351,0.8891940766813384,0.9484826631627349,1560
30,4.140495652173913,0.03277947838051352,-1.0372580834299685,-0.3029691056610381,0.027516322222222243,220.0,0.00048665113771165024,0.9478712307147364,0.12721439774718207,0.1143430214843819,0.07046412712155048,1.0246590680571082,0.0991372866666663,2808.0,-0.00013116099292242848,0.8877977866967427,0.9448438645500222,1559
31,4.139662790697675,0.033415180633785076,-1.0742366521587334,-0.2737071344052887,0.025627494444444423,205.0,0.0005321778745601189,0.9449641024784903,0.12836051820577343,0.11498142451321416,0.05617916182767413,1.0181748885530928,0.10109825222222221,2836.0,-0.0001306355699745853,0.8905336143053737,0.9440196792667676,1558
32,4.144654054054055,0.02889246917061215,-1.0396896978245074,-0.23577570388095034,0.02250398611111112,180.0,0.0005317306780466134,0.9134533443490659,0.1290351320985291,0.11505277746842382,0.028149556134513976,1.009040651969117,0.1029053200000001,2875.0,-0.00012927564326121934,0.8932203857707053,0.9392150263279337,1557
33,4.149924242424242,0.027373242298627948,-0.9711087041559336,-0.38955428879435117,0.02000095000000002,160.0,0.000560548128342024,0.8615697803126275,0.12879897197836565,0.11460006278085394,0.020328750140736318,1.0036222434471693,0.1021703099999997,2856.0,-0.00012953231365557335,0.8931033593044081,0.9415583880853171,1556
34,4.143131578947369,0.030747033302401815,-1.118439046128248,-0.28322694587365943,0.022501786111111158,180.0,0.0005522859199404152,0.9111969161911124,0.1296287282636412,0.114777539863388,0.018843136870359434,0.9996860582571223,0.1024670122222224,2847.0,-0.000130301805662842,0.8944627751626292,0.938874444908217,1555
35,4.149991428571428,0.02871548435978061,-1.0830858602251277,-0.3589379659379043,0.02125126666666667,170.0,0.0005556470588238175,0.8987011697767168,0.12644777784443867,0.11003316989002827,0.16468360077409727,1.01554919104453,0.1039897222222224,2964.0,-0.00012020011729409801,0.89101263523273,0.9241406471991601,1554
36,4.155363636363638,0.020921099071598465,-0.9541306228658559,-0.28441274154572116,0.018750858333333342,150.0,0.0004418562105722645,0.8615697803126279,0.12975866655103208,0.11357130061219967,0.015125551283803329,0.9847046471309101,0.10563945388888919,2935.0,-0.00012554072008442326,0.8955857781120413,0.9293769311525787,1553
37,4.1524032258064505,0.024202527194089562,-1.0104584390986473,-0.31541405505181247,0.01577752222222227,126.0,0.0005944995491437722,0.8049015023941357,0.13125849392539576,0.11542047577433975,-0.02811447839019854,0.9785026984572901,0.10704748166666639,2940.0,-0.00012736519401626616,0.8973732391423808,0.9314840456249796,1552
38,4.151526666666666,0.025162258729450628,-1.1014709589980907,-0.3096862826293724,0.0175013194444444,140.0,0.0005733224407213566,0.8457971113657526,0.1308804106450163,0.11596899493320866,-0.0348486752711632,0.9834641633718355,0.1054667788888888,2905.0,-0.0001293387023083872,0.8964654925466441,0.9335921700331563,1551
39,4.150386666666666,0.024962395626267467,-0.9579297178182555,-0.35183827330293,0.01812627222222227,145.0,0.0005626963292545052,0.8694216207171604,0.1299962639655357,0.11489293063467006,-0.01691738266247178,0.9871718982182084,0.1063742822222219,2948.0,-0.00012617972238907738,0.895363144406581,0.9289651881041128,1550
40,4.149425806451612,0.029476396972741195,-1.114226355490536,-0.41056581657520796,0.018151361111111132,145.0,0.0006438170571203409,0.8549409995712449,0.12986985209328789,0.11483241621913676,0.0032732160946715716,0.9931161517221668,0.10699589888888841,2970.0,-0.0001252098219345315,0.8948644849893733,0.927168900789621,1549
41,4.154859523809524,0.02890495830133399,-1.1602962171250326,-0.35417765276140967,0.026351816666666618,211.0,0.0004406761323554245,0.8273337083632036,0.12804358207640554,0.11539519898086145,0.04206810930946814,1.0188233473987174,0.0980083466666663,2758.0,-0.00013477923590569116,0.8886021575280123,0.9454711900436835,1548
42,4.133358974358974,0.03301795937100956,-1.0767183459126544,-0.16688454136950245,0.023201966666666643,185.0,0.0005799435193707223,0.9274014063404259,0.12386666929721833,0.10706864010222407,0.05039381489357364,0.9833327136103687,0.10426816277777741,3035.0,-0.0001145706122913193,0.8866684993307258,0.9160966640920041,1547
43,4.161484210526316,0.017991333196165256,-1.1598805318808394,-0.08382264829654212,0.01078805277777782,87.0,0.0006434664499475156,0.752664024490876,0.1300692091233477,0.1134788221189612,0.006476381268592846,0.9843712036448717,0.11202756999999999,3100.0,-0.00011861790699587422,0.8968378092317489,0.9190107172520349,1546
44,4.155414285714286,0.02276677329764923,-0.9166124576506882,-0.41108784870642306,0.01875115833333329,150.0,0.0004694071084465621,0.8582020108885893,0.12794598826163894,0.11284818252646923,0.08708989157027247,1.0094803355349233,0.1043271155555554,2935.0,-0.00012419797124644727,0.8922229775849383,0.9263994851005545,1545
45,4.1552185185185175,0.020555535227525238,-1.1075397521670065,-0.1368094915860901,0.01625115000000002,130.0,0.0005171306471306312,0.8424891319481443,0.127463900613469,0.1119125846237195,0.17280582835032599,1.0291527168263936,0.1065932638888889,3013.0,-0.00011999397418727522,0.8921836602944486,0.9234103082560156,1544
46,4.159224,0.019547640096270722,-1.0156960978816743,-0.2346463831267048,0.015001811111111072,120.0,0.0005292769230772555,0.8228161798644421,0.12984434493222222,0.1149075782457026,0.02474464389009956,0.999463394813402,0.1067929377777774,2965.0,-0.00012542520247320544,0.8944853675292244,0.9254771806719776,1543
47,4.15585,0.022687563896451213,-1.07644165492628,-0.2571625509669271,0.01687627777777776,135.0,0.0005493267651887771,0.851785509837644,0.13038920514058258,0.115428471906305,-0.0029013120793015545,0.9916450196695231,0.10651951833333369,2945.0,-0.00012692569175860307,0.8953160065508653,0.9297855667063494,1542
48,4.154046428571428,0.022868682809448246,-1.057611873227302,-0.2619756361039031,0.01687701388888886,135.0,0.0005536015325670147,0.851785509837644,0.13026173572217004,0.11532022484593858,-0.010645856670670195,0.9917110747115114,0.10641090222222271,2944.0,-0.0001267881648289349,0.8958440071754015,0.9296141106859778,1541
49,4.155442857142857,0.02275774884023306,-1.109642782328476,-0.2522923162862132,0.01687567777777778,135.0,0.0005510892172955783,0.851785509837644,0.13139829553525473,0.11677451200984329,-0.039871092283867426,0.9851302294820126,0.10587102555555579,2900.0,-0.00013018402198122298,0.8961018143926838,0.93191528820273,1540
50,4.150365625,0.026235295228485705,-1.0061136015044967,-0.3118473640671823,0.0193766722222222,155.0,0.0005559567448677013,0.8859191006777896,0.13041602891438628,0.11606377651239384,-0.014689075362255721,0.9938252956660806,0.1054433955555554,2913.0,-0.00012882964769694985,0.8944369875393251,0.930868295549092,1539
51,4.1506625,0.026238321518897285,-1.0721245521425253,-0.29444490506526894,0.018800769444444407,150.0,0.0005589566224594614,0.8637711231608448,0.1307911943012906,0.11612151263590438,-0.041422739033225575,0.9832805463843727,0.10538050611111072,2900.0,-0.0001294880085582085,0.8955882678886625,0.929151715473802,1538
52,4.141823684210527,0.030229647468333946,-1.1035296789719857,-0.1946078900299601,0.022514808333333358,180.0,0.0005445460666855658,0.9205223804087735,0.1314513793538277,0.1176635855064496,-0.10738800237995028,0.9706211237932327,0.10318826944444401,2829.0,-0.0001346698768621615,0.8945460482987407,0.9523864533864548,1537
53,4.145433333333333,0.03301004575227631,-0.9909870912476966,-0.5347275475757374,0.02757906388888888,221.0,0.00046583020439424494,0.895400003981921,0.12817721235752105,0.1165858095026786,-0.03380030035824344,1.005265174766871,0.09366613000000039,2633.0,-0.00014258052196279783,0.8865243776375547,0.9605910162825244,1536
54,4.133363636363637,0.03673900623485311,-1.0201890389404247,-0.30993475353651356,0.03375345833333338,270.0,0.0004558124098125104,0.9663759675757495,0.1271115949652289,0.11570711723637049,-0.0013190591872378477,1.0164616737915237,0.0934019222222226,2646.0,-0.00014055168368518482,0.8854528511767853,0.9633490732083492,1535
55,4.1318,0.038005449370033584,-1.0394816325356637,-0.28448287065750816,0.03437888888888891,275.0,0.0004636144907724877,0.9720173877867725,0.12669330093882908,0.11550139067397544,0.027321173145511413,1.0253738727173023,0.09379994388888882,2665.0,-0.00013914256678354122,0.8843738236135518,0.9570438110762549,1534
56,4.127832653061224,0.038414767059443376,-1.0675742830708468,-0.19199459525809456,0.02939023055555557,235.0,0.0005404938188632811,0.973139761157273,0.12800954859376812,0.11464971963913627,-0.037051434180320975,0.9924158582353475,0.09851102555555569,2771.0,-0.00013353665503897208,0.8901565361486803,0.9481466652977119,1533
57,4.141273684210526,0.03268881686788175,-1.0647432987876675,-0.28812380156766476,0.022501736111111108,180.0,0.0005871623943534113,0.9018714519734514,0.13140184267417535,0.11767900654020998,-0.09499458459579069,0.9763855097808426,0.10405317444444398,2851.0,-0.00013343556730305954,0.8943403069663979,0.9427056751305701,1532
58,4.144291891891892,0.030983502584963362,-1.0817744796254332,-0.2866812097636284,0.02194068888888884,175.0,0.0005715173483233526,0.9038758405579544,0.13235934867124008,0.11767543548842277,-0.1272694248760171,0.9605600489698496,0.10463283055555521,2849.0,-0.0001339380642048693,0.8977564549059047,0.9418113381543424,1531
59,4.1376599999999994,0.03443735896243632,-1.2456149102135596,-0.19907140196590548,0.022025986111111073,177.0,0.0006134087132359623,0.9163819773185614,0.13168703840176266,0.11776182489295098,-0.09561786671508798,0.9754364227521448,0.10500982499999999,2871.0,-0.00013263315585454737,0.8957524579357121,0.941709490015369,1530
60,4.1419894736842116,0.03229226155710157,-1.1171805910924482,-0.3155989651775826,0.02193929722222224,175.0,0.0005848414728978738,0.8925459877557903,0.13192799462638535,0.11796525496477062,-0.10552246296230816,0.9712989867993563,0.1044702577777776,2851.0,-0.00013384609475487617,0.8954078284509484,0.9390410066244278,1529
61,4.14383611111111,0.02976922814660217,-1.1114825043414518,-0.28421852568992156,0.020650924999999987,165.0,0.0005703472448162554,0.886496424880619,0.13144676343669062,0.11757160213937755,-0.07307458077412976,0.9814339323895365,0.10464085222222219,2869.0,-0.00013258868892634937,0.8948849556018627,0.9398025758893715,1528
62,4.147828571428571,0.02785139738207861,-1.001426521041215,-0.32909642577799575,0.021252486111111107,170.0,0.0005399383753504253,0.9088259594987487,0.130930077110197,0.11707857926045745,-0.07247265210547615,0.981083273541692,0.1035062861111109,2848.0,-0.00013295995979441518,0.8944278513342752,0.9373447806394576,1527
63,4.147662857142857,0.028393734662196576,-1.021506341226247,-0.3287551506861941,0.021251144444444422,170.0,0.0005504537815123326,0.8987011697767168,0.13113310993134558,0.11755330925709631,-0.059141609319606214,0.9867076412753532,0.103838874444444,2852.0,-0.0001331761457519446,0.8938626408088165,0.9386178435329144,1526
64,4.146805555555556,0.02863314706963084,-1.0262636883408998,-0.32212269674007205,0.021876363888888868,175.0,0.0005400257400258269,0.9160270615698785,0.1301160737623248,0.11679098366645711,-0.03595076314208612,0.9944773763970847,0.10268146111111111,2845.0,-0.00013266273460061092,0.8926198274533534,0.9354115304958291,1525
65,4.144536111111111,0.030178442190011583,-1.0957585260525364,-0.2988874272257268,0.02125188888888891,170.0,0.0005738201920281082,0.9061835160067919,0.1315658112672659,0.11760188134648542,-0.06503507073367487,0.9827833744258413,0.10419414333333381,2855.0,-0.000133310065403961,0.8953142654021305,0.9352177782009451,1524
66,4.147311428571428,0.028216648938364848,-1.067876365433265,-0.2629150478458158,0.021251652777777772,170.0,0.0005483305322123665,0.9088259594987487,0.1299706925748742,0.1163200268074793,-0.05800850660911916,0.9866838682238325,0.10345957555555518,2868.0,-0.0001310889145260185,0.8926502491136177,0.935053158668927,1523
67,4.145933333333335,0.029074269429465272,-1.1127694484337776,-0.2503923501361992,0.02125320000000001,170.0,0.0005534559429042422,0.8963399704437055,0.1311545455782037,0.11731254783907563,-0.07425557827133655,0.980918526701334,0.1034991244444441,2844.0,-0.00013344662492374503,0.8946362446927868,0.9336513678072975,1522
68,4.147132352941177,0.02795206633645751,-1.0418459894826837,-0.29008184295773687,0.020626833333333372,165.0,0.0005584385026743454,0.9014161010104346,0.13056179336407553,0.11694128438377632,-0.05553482264141074,0.9889077783058421,0.1032044438888893,2846.0,-0.0001326852560764932,0.8942680811210965,0.9345133868385902,1521
69,4.145364864864864,0.029783797013889363,-1.050448366890281,-0.29911106447156594,0.02191470000000003,175.0,0.0005491278671582555,0.9134533443490659,0.13099439502561325,0.11716224370156901,-0.06274004298324831,0.9854191681003464,0.10282395388888879,2827.0,-0.00013393761231613737,0.8945069202422067,0.9329063459516627,1520
70,4.144758333333334,0.02918506834471553,-1.055088131494887,-0.3036035491151202,0.02128910555555553,170.0,0.0005528313917844387,0.9061835160067919,0.13055951161695745,0.11679686901372675,-0.06993619160367892,0.9818897930975162,0.10247620111111119,2827.0,-0.00013356359355687537,0.8935210834151253,0.9325301837175678,1519
71,4.145083333333332,0.02947029012412331,-1.074833928113399,-0.27272112738048354,0.0212779361111111,170.0,0.0005589142712877815,0.9061835160067919,0.1317949963966302,0.11759225555604971,-0.09500908043151046,0.970279964397629,0.10308574222222211,2817.0,-0.00013512942586994616,0.8951293954672067,0.9317561844738077,1518
72,4.146858823529412,0.028065649419919958,-1.0386073127857383,-0.3055206026331425,0.02062660277777776,165.0,0.0005603850267379674,0.9014161010104346,0.13167916615072606,0.11781115714875716,-0.10572773282837078,0.9707229945503185,0.102991860555556,2816.0,-0.00013531691179885567,0.8950394880684581,0.9330067180306517,1517
73,4.1477450000000005,0.030285360345917126,-1.0291123892902776,-0.39682482134177277,0.02378961666666668,190.0,0.0005141579467023595,0.9163819773185614,0.1305343179326083,0.11771300117279411,-0.08612937027365186,0.9835939485161694,0.1006418049999996,2776.0,-0.0001368651709178921,0.8920049910526842,0.9359289283642868,1516
74,4.1418880952380945,0.03158239863595639,-1.0270396254942251,-0.29325422880629537,0.02562783333333336,205.0,0.0005120638521997344,0.9469940755831071,0.12982347116608553,0.11726376299674818,-0.056742975800208484,0.994086158157143,0.09919465999999999,2752.0,-0.00013742138915894217,0.8907652511644424,0.9372643742139541,1515
75,4.140895238095238,0.03191853924450336,-1.0807366030784247,-0.27984538188996305,0.02501506666666662,200.0,0.0005191996271554536,0.9385567508147472,0.12878280337364667,0.11671770471579428,-0.029632543489723773,1.0055015397621683,0.0987468905555551,2761.0,-0.00013609926112340367,0.8888629709396506,0.9376434885680244,1514
76,4.140237209302326,0.03251472943331705,-1.0324366490473433,-0.2994963137574982,0.026254458333333373,210.0,0.0005149441256412382,0.9449641024784903,0.1282981843189564,0.11654326501428268,-0.016721818836049618,1.0110422888614168,0.0981982705555553,2755.0,-0.00013604424474841247,0.8878120372020468,0.9377447152080491,1513
77,4.138586363636363,0.03396247307201027,-1.0402877722989006,-0.3119199696693239,0.02625134722222221,210.0,0.000526827548649787,0.9431615199405237,0.12763744801754576,0.11578810430886376,-0.005988637558094201,1.0134301256227247,0.0982225655555552,2771.0,-0.00013442146150739563,0.8873195002782085,0.9364347508149702,1512
78,4.14042857142857,0.03267365079763806,-1.0247764858802968,-0.3125202570099639,0.025628644444444407,205.0,0.0005293865975206523,0.9385567508147472,0.1279610916151393,0.1160602294458929,-0.006860685719122905,1.0130588083092034,0.0986621116666668,2779.0,-0.00013450121996209076,0.8878332568695213,0.9349833177254212,1511
79,4.140255813953488,0.03315928586689802,-1.0420773426298766,-0.3254489071244702,0.025664138888888882,205.0,0.0005259536648976255,0.9367229945652085,0.12837397831011335,0.11611227487589211,-0.021783309141440554,1.0070729016966098,0.0984370888888887,2761.0,-0.0001353986618770008,0.8896036515869182,0.9340559636179495,1510
80,4.1405690476190475,0.032347605091697436,-1.020824408266706,-0.3066945483283295,0.0256272722222222,204.0,0.0005258389920480799,0.9469940755831071,0.12820810627162674,0.11596990438272889,-0.012955890764857703,1.0095972760099952,0.0983087766666671,2762.0,-0.00013520548310746314,0.8888026011217846,0.9344127040101337,1509
81,4.141646511627908,0.03310775588055303,-1.02466361622613,-0.34238649396393284,0.026251622222222184,210.0,0.0005234158864384798,0.9367229945652085,0.12855926955071953,0.1161979656071901,-0.03234491602482237,1.0028294865074514,0.0976987433333332,2740.0,-0.00013678150254345855,0.8894019994123918,0.9333719263459076,1508
82,4.139444186046512,0.03275959548507147,-1.032523524574644,-0.28832859505354563,0.02625291666666671,210.0,0.0005190335246143603,0.9284818866519267,0.12865630467442699,0.1165885404055397,-0.02703052944386597,1.0060424788361284,0.09758577055555519,2732.0,-0.00013742782541052384,0.8886202131676321,0.936121515348661,1507
83,4.137591304347827,0.03467280603384831,-1.0380836280487764,-0.3072454580587485,0.02751660555555551,220.0,0.0005146912541788565,0.9478712307147364,0.12849132939012659,0.11665527540021996,-0.013315135498235264,1.0124852244851703,0.09728320944444431,2727.0,-0.00013764223887267042,0.8882070331508192,0.9339504641726988,1506
84,4.137137777777778,0.034361323982911154,-1.0452253605124584,-0.30147312573473256,0.026926905555555533,215.0,0.000521452766965166,0.941568165429107,0.1281610435768281,0.11624298869940086,-0.020455226685048178,1.0092093561189743,0.09703860888888871,2729.0,-0.00013720396823666716,0.8876892238977429,0.9340561189926833,1505
85,4.13745,0.034681693858416,-1.048918839025223,-0.31157413765608105,0.027541424999999977,220.0,0.0005147307236061162,0.9401675863610167,0.12733441484824393,0.11588163496237962,0.008873782305833355,1.0212026334834603,0.096410020555556,2729.0,-0.00013657956577657412,0.8864450383661273,0.9346133704807381,1504
86,4.1382260869565215,0.034293170261293304,-1.006641553183275,-0.3170292638300003,0.028127113888888923,225.0,0.0005077150786302137,0.9555748750684564,0.12717240346506103,0.11575048392260605,-0.006538860539078595,1.0164470246015593,0.0959348599999999,2720.0,-0.0001369793308679149,0.886302409188956,0.9343625179706391,1503
87,4.137760869565217,0.03420117917564878,-0.9968063624835537,-0.32140424823282887,0.0281296555555556,225.0,0.0005062621029915093,0.9478712307147364,0.1267649102944594,0.11559559891890848,0.01403569939978988,1.0248746673692217,0.0957883116666671,2721.0,-0.00013640806837206853,0.885203306343473,0.9355458519544715,1502
88,4.133642857142857,0.03663772532058543,-1.0970343245495586,-0.2794860398213671,0.028790847222222193,230.0,0.0005143028742109956,0.936979797864302,0.12717289487374225,0.11579658653658056,-0.0005751118633230412,1.019075018512313,0.09539099444444471,2701.0,-0.0001377477144224053,0.885882861924447,0.9328129657357678,1501
89,4.1373404255319155,0.03477253201053502,-1.0047953187203347,-0.31481913858934446,0.02875281666666667,230.0,0.0005040078630893587,0.9540243239144458,0.12684122723175725,0.1153303269053188,0.008387290830128347,1.0212100500001138,0.0949647094444441,2695.0,-0.00013743909363369376,0.8864094276826059,0.936288310126972,1500
90,4.136321276595744,0.03425445027368363,-1.035076702735119,-0.2925835171370138,0.02875311666666671,230.0,0.0004969195189637392,0.9615640609414908,0.12717289204146295,0.11559006894380802,0.0180667831032868,1.0236077480882688,0.0948617049999996,2686.0,-0.0001382529450067778,0.8865737921625039,0.9324458152363194,1499
