cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129992857142857,0.04091387787288562,-1.076249641021862,-0.4024029281877994,0.041225111111111115,240.0,0.0005316318678630792,0.9467054134816927,0.12113874709976799,0.13612958380967025,2.3172865266927127,1.7481064510435094,0.07207052777777778,2150.0,-0.00018267982038046242,0.7730541228590454,0.9874552269363381,4208
2,4.130609259259259,0.04227983268972493,-1.1066722549193182,-0.437410274567919,0.04036716666666667,235.0,0.0005600193042918886,0.9343622238702854,0.12468023809523811,0.13773248677789973,2.1635325980695885,1.7081947704883431,0.07226636111111112,2090.0,-0.00019118224813184013,0.7802154843115776,0.9877963764438737,4207
3,4.130325,0.04275062607040699,-1.0948732079318035,-0.45505097776135783,0.03950377777777778,230.0,0.0005799795885570794,0.941878062583641,0.12641766109785205,0.13904152153678004,2.142597469132272,1.6973607268487017,0.0731095,2088.0,-0.00019413986231316772,0.7913573010982486,0.9822541577315311,4206
4,4.127967924528302,0.04334457544617983,-1.2234945685980785,-0.32886117521547936,0.03864463888888889,225.0,0.0006027711838091165,0.9413468267611229,0.12682952380952378,0.14001070819860134,2.072117118733779,1.680074732347259,0.07352355555555556,2094.0,-0.00019560221000261349,0.7894273910543316,0.9848264879444776,4205
5,4.127845283018868,0.043864540462821636,-1.2316533970683952,-0.3090013581680333,0.03864566666666667,225.0,0.0006123722181292756,0.927974462977307,0.12789952267303104,0.13956666359947265,1.9914462046370014,1.6593686210007077,0.0739915,2086.0,-0.00019618407704663973,0.7944684460567997,0.9860922020593924,4204
6,4.128501960784314,0.04313721590550824,-1.2568776441849072,-0.27658233966610285,0.037233722222222224,217.0,0.0006241677485518199,0.9355781404907056,0.13153823529411768,0.14093821797622194,1.8264433449905688,1.6153132683377203,0.07409419444444446,2034.0,-0.00020497911098971472,0.8067600480947079,0.9802079348948304,4203
7,4.126938,0.0446011937700583,-1.2477124644674564,-0.28428719791649815,0.03692736111111111,215.0,0.0006520179368147336,0.9291264719457769,0.12905261904761905,0.14090083656570032,1.8957021781066619,1.6333370171661878,0.07482652777777776,2091.0,-0.00019849720286843557,0.8018813502241927,0.983405705871592,4202
8,4.122617647058823,0.04575252869900133,-1.2707620443014331,-0.21141513373519377,0.03647947222222222,212.0,0.0006785698814260004,0.9494749106974161,0.13044597156398105,0.14245823981301156,1.87721252576043,1.6276037395476244,0.075989,2101.0,-0.0001999500615457437,0.8010215938641312,0.9816235480357836,4201
9,4.123891836734694,0.045273257543934894,-1.2733369600087119,-0.21884477522926918,0.036068083333333334,210.0,0.0006796669228903786,0.936979797864302,0.13251259079903147,0.14338942370822982,1.7450425513509131,1.5922982641547734,0.07553580555555554,2057.0,-0.00020676913385914825,0.8065317463918927,0.9827528472949183,4200
10,4.123214583333334,0.04495330432833011,-1.2698447880421255,-0.20016628767011205,0.03521138888888889,205.0,0.0006918218988433826,0.9305037178130937,0.13017905882352943,0.14371450606612085,1.7914287174027566,1.6060969090018078,0.07636758333333332,2115.0,-0.00020081539284549539,0.7976232041496534,0.983784835792022,4199
11,4.123064583333334,0.04393720610910252,-1.2779560255482367,-0.14609154666695293,0.03471527777777778,202.0,0.0006874983250837206,0.9378863769854084,0.13402860576923079,0.14424138461329283,1.667447428859786,1.5714824653374608,0.07698027777777777,2075.0,-0.000207130741560598,0.8123516410486062,0.9784839837273034,4198
