cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.110206024096385,0.05357281425016185,-0.9868301420158092,-0.3375927207264243,0.055078277777777775,397.0,0.00044355532818375414,0.9752872259402992,0.08690882352941177,0.12457064532770895,5.43131376848757,2.4496792523941333,0.07060805555555556,2275.0,-0.00013986404641339083,0.5191250909507945,0.9963407731493522,3032
2,4.108834939759036,0.05422749377759189,-0.9988121280008961,-0.3202364931494841,0.05509033333333334,397.0,0.000449315292577237,0.9752872259402992,0.19791666666666666,0.23314730465237352,-1.9541669634858168,0.8037308881941,0.06906483333333335,1995.0,-0.00021727224893524768,0.31759867546024856,0.9968608973672536,3031
3,4.108606097560976,0.05365938838973782,-1.038153181449609,-0.29241761544293626,0.05420452777777778,390.0,0.00045170683367078737,0.984903250992517,0.22715999999999997,0.2509112751551831,-3.266485823479937,0.5538187287799767,0.07006394444444446,2020.0,-0.000241572718090309,0.2696610338237747,0.9987955554875653,3030
4,4.105269879518072,0.055449932888168435,-1.0466404411314536,-0.29182529083296926,0.05420858333333333,390.0,0.0004634360815363446,0.9768987181259126,0.20972000000000005,0.19616468591466713,-1.407828667833771,0.4336129388358088,0.07108197222222222,2235.0,-0.00018759846583201164,0.46890623284585303,0.995306235881432,3029
5,4.1070524390243905,0.05468347127802652,-1.0409059808503707,-0.28807564856248297,0.05370269444444444,387.0,0.0004613833481640187,0.9762601378151726,0.07894000000000001,0.08196153993786051,12.908558282370178,3.230578528697056,0.07077677777777779,2165.0,-0.0001236583504905661,0.6528129108496855,0.9919678542836308,3028
6,4.110925974025974,0.05105404876618868,-0.9690360038389096,-0.2930648658390579,0.052232249999999994,376.0,0.00045401159249073284,0.9797751561505617,0.11061290322580646,0.13798870905967991,3.3720065896674027,2.097682158781711,0.07150327777777778,2205.0,-0.0002012797180598544,0.5947334856205597,0.9917385916871911,3027
7,4.106071604938271,0.05457733328628268,-1.0401739264710685,-0.2832715029054618,0.05301908333333334,382.0,0.00046640599917264835,0.9772955588894673,0.10073970588235294,0.13135784000681303,2.0598287080606736,1.7979022955869948,0.07161666666666666,2249.0,-0.00016670846673671298,0.6423546526499715,0.993089078921201,3026
8,4.10651625,0.054235208433827994,-1.0012503688921162,-0.2907124861104364,0.05297377777777778,381.0,0.0004670477668936199,0.9750524680808587,0.13678472222222218,0.1056569117603702,2.015543949864842,1.314005495178889,0.07250852777777778,2360.0,-0.00016220426559201571,0.7879253437757422,1.0014504326719595,3025
9,4.106415,0.054033206152222846,-1.0420169846418943,-0.2640196860616441,0.05281536111111111,380.0,0.000466906577442059,0.9811539867268216,0.11081492537313432,0.1415294179225448,1.345379716685895,1.6066382110510844,0.07247644444444445,2330.0,-0.00016584951053022666,0.6209505667960762,0.9970640517676576,3024
10,4.106192500000001,0.054201424090310764,-1.034911522322211,-0.25600120074887484,0.05281377777777778,380.0,0.0004684616415602832,0.9811539867268216,0.07250288461538461,0.10116233849344472,8.904042962102318,2.9962129545204403,0.07272683333333335,2320.0,-0.00014767259291105468,0.5910277525780245,0.9962287934647921,3023
11,4.10473950617284,0.05528792969313541,-1.0449789794893678,-0.2562222873339211,0.052936972222222226,381.0,0.00047295208518820676,0.9772955588894673,0.11369809523809524,0.11760946699609785,0.9138912328431017,1.258738855230492,0.07268080555555553,2345.0,-0.00014283294992359932,0.7423926571494952,0.9936444899978074,3022
12,4.1066666666666665,0.05300848416941761,-1.028286410549343,-0.24890535055621799,0.051540611111111106,371.0,0.00046886247561088234,0.980204711876932,0.10697186311787073,0.10619273188185155,2.0932769636107276,1.6053801429112093,0.07223111111111111,2310.0,-0.0001442937978474562,0.799840277518376,0.9887889774459863,3021
13,4.10410375,0.05520194787369947,-1.0438583878609407,-0.24981993770473085,0.05222613888888889,376.0,0.00047837223112276336,0.9767243912234325,0.1011637614678899,0.11840074385811443,2.8292582724190147,1.9055326854227896,0.07245886111111113,2285.0,-0.00015969582032152236,0.7469784682208133,0.9866823723783443,3020
14,4.104229113924051,0.05472993638205962,-0.9914386422396855,-0.2719593406066603,0.052303638888888886,376.0,0.0004774439202106696,0.9761792112234285,0.13054067796610166,0.13173892742020876,1.004049752437476,1.3276305636062466,0.07253180555555556,2290.0,-0.00015932890661500177,0.7928692613452188,0.9878966074642924,3019
15,4.10411125,0.05541079498571884,-1.0456948527239267,-0.250001537289973,0.052270166666666666,376.0,0.000480189298725394,0.9767243912234325,0.0899683615819209,0.09656439216518764,4.890686984707833,2.1355124849930984,0.07270891666666668,2285.0,-0.00013253066850242267,0.734805705403613,0.9887188116691398,3018
16,4.102998734177215,0.05517025279304913,-1.047179668213096,-0.24781610562045361,0.05160761111111111,371.0,0.00048443243979212803,0.9761792112234285,0.09817291666666667,0.11056160591237392,3.2466500175217146,1.9475150005748925,0.07256613888888891,2292.0,-0.0001470543514510412,0.7212990061849828,0.9939039401959133,3017
17,4.10422658227848,0.05494424845395039,-0.9953863016330247,-0.2674033901104961,0.052317777777777776,376.0,0.0004794688144512439,0.9806648775559744,0.12245093167701862,0.13979026840145758,0.006963078533150924,1.164316810636562,0.07363475000000001,2390.0,-0.0001724870289287051,0.7178073298578092,0.9893521393932903,3016
18,4.107034210526317,0.05248297896177154,-1.0315296124167135,-0.23096992011777273,0.05073369444444444,365.0,0.0004757199463648935,0.9793779787261228,0.06959183673469388,0.10435550526477197,6.956011923613509,2.6451993304566637,0.07309872222222222,2340.0,-0.0001325331868222744,0.4997307193638319,0.9865626418230865,3015
19,4.103916666666667,0.05487761925628788,-0.998345437039593,-0.26232918745059763,0.05157886111111111,371.0,0.00048515593849371956,0.9756615370016615,0.10970317460317462,0.11655116136515241,3.094574341679939,1.7995022900683244,0.07251249999999998,2240.0,-0.00014233518354596684,0.6274853147007494,0.9845025419796335,3014
20,4.103283116883118,0.05401778314055817,-1.0312528760308952,-0.2379215101986489,0.05072733333333333,365.0,0.0004853962031431062,0.9843773332969398,0.05097543859649123,0.07851253500213069,21.2357514590178,4.3773802881456625,0.07333241666666665,2300.0,-0.00011607197343071613,0.48571744019727253,0.98504999821526,3013
21,4.103744871794872,0.055144553009401805,-1.0012050583023664,-0.25562046007672473,0.05159338888888888,371.0,0.0004876231240742535,0.9756615370016615,0.13342818181818178,0.13298080438963147,0.9630546203927266,1.4056167738572294,0.07242141666666665,2200.0,-0.00018456738860497457,0.8283454722783719,0.985959093760039,3012
22,4.102694805194806,0.054654905149212785,-1.0000219159149935,-0.25581302251187865,0.05088483333333334,367.0,0.0004893840216877393,0.9751729790041834,0.09165314685314686,0.10734290309872088,3.3320176753981308,1.896141958214651,0.07350627777777778,2275.0,-0.0001501644360180627,0.677415882164096,0.9866481053710474,3011
23,4.10086875,0.05624195828592247,-1.0857166552646027,-0.2070428804502631,0.05157536111111111,371.0,0.0004913652466018465,0.9767243912234325,0.0894203125,0.1065474441357937,3.955658943932727,1.9831477787406186,0.0726291388888889,2255.0,-0.0001405691335919586,0.675776215186237,0.9843956615521119,3010
24,4.103884415584416,0.054367649690580264,-0.9973110417210971,-0.2405397376879787,0.05142394444444444,370.0,0.0004861199712053354,0.9797751561505617,0.11865961538461536,0.11577818415583052,0.8962202759333131,1.2473739746676893,0.07313019444444444,2271.0,-0.0001469874397100163,0.7900730600749998,0.9844007608091502,3009
