cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.952556692913386,0.14800953628089994,-1.0730420694294533,-0.211216889381175,0.16169395277777823,1900.0,0.00026780614168888756,0.9898969834183275,0.08746997622027006,0.07941851191502249,0.22111510405804324,1.1514557062405744,0.04557260666666699,1879.0,-0.00013316363885799033,0.8775234023475086,0.9969738247815031,5140
2,3.952996587926509,0.14731310287208266,-1.0723698408598323,-0.19999564016463142,0.16169051388888878,1900.0,0.0002666256468561435,0.990444549770348,0.08710351225280763,0.07900790405677703,0.22847457498765156,1.1515274483682678,0.04513745999999999,1869.0,-0.00013320278513445226,0.8767529115492769,0.9962405621674596,5139
3,3.9518808900523568,0.14801313102791264,-1.0626313146615782,-0.20901590055326946,0.16211466666666668,1905.0,0.00026711901525343666,0.9900754311842933,0.08704772140657582,0.07842670829944219,0.20576588665406437,1.140689470488307,0.044501117777778015,1843.0,-0.0001342390929912149,0.8780178090700211,0.9948841083977978,5138
4,3.9518866492146594,0.1482899330938693,-1.0648058993875285,-0.21026773444420055,0.1621150388888892,1905.0,0.0002676163743102983,0.9898127444252302,0.08703379288551268,0.07840434921700469,0.18908236906011355,1.1354543337803669,0.044132966666666995,1828.0,-0.00013534810873342407,0.8777558635114274,0.9964693220484477,5137
5,3.9518739473684215,0.14780312916948932,-1.080317262740531,-0.1984408358215057,0.1612660972222218,1895.0,0.00026823132613908645,0.990928099320293,0.08698179512332392,0.07826866928506761,0.1907340325283955,1.133690389848192,0.044588211111111,1847.0,-0.00013374917965229265,0.8781292844839704,0.9927074017095744,5136
6,3.950620209973753,0.14848740682367292,-1.0656227325241046,-0.20455606285121622,0.16168800555555546,1900.0,0.0002687132482647421,0.9899090731345582,0.08632358922958373,0.0779308577519199,0.22538134815947197,1.1457691361871134,0.04412922666666699,1843.0,-0.00013330457460441588,0.8755477918410406,0.9915806310670618,5135
7,3.951671128608924,0.1479755221793429,-1.0698707306908175,-0.2037791964557132,0.16168969444444467,1900.0,0.0002677983132378507,0.9901895880728864,0.08671291820859649,0.0785017041951462,0.22733571849574785,1.1460437241652905,0.04384179555555501,1822.0,-0.0001357250891239495,0.8756430263106056,0.9913265332082191,5134
8,3.95032277486911,0.14894691291118023,-1.0671716752185645,-0.20611174243802152,0.16211543888888857,1905.0,0.0002688335234393341,0.990031350076067,0.08640257134280362,0.077789416760009,0.20598614897094558,1.1369166140773295,0.04344609555555498,1812.0,-0.00013542719695855833,0.8759402138589504,0.9880098226825768,5133
9,3.950138481675393,0.1492707354181717,-1.0579952638243963,-0.21171445405298012,0.1621156555555558,1905.0,0.000269372211041661,0.9894450506841694,0.08705215201193457,0.07833855147431297,0.20487708443103259,1.135671023960886,0.04353394888888901,1802.0,-0.00013716174678887706,0.8778448304691516,0.9857285840128578,5132
10,3.9516532808398956,0.14840816909348842,-1.0593803696363295,-0.21011397498904869,0.16168991944444433,1900.0,0.00026853018662003085,0.9896459466441138,0.0866061416334576,0.0779727930641583,0.21102578508247571,1.137323057788748,0.043065253333333,1791.0,-0.0001372522505250944,0.8762175752522918,0.9851984355532318,5131
