cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.965841841004184,0.15130729044277502,-1.1750579880923078,-0.28844767230551327,0.15760383333333333,1150.0,0.00043721402991479184,0.987683585090066,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923531549195479,2072
2,3.9695298701298696,0.14880641237784636,-1.1727816014509336,-0.2849927413054256,0.15302247222222223,1117.0,0.0004443365399683236,0.9884279115186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859829585083085,2071
3,3.96285,0.15426965891238698,-1.163153265532438,-0.2862338451644958,0.1531780833333333,1118.0,0.00045666991418639834,0.9884245040799954,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982429436811378,2070
4,3.964094759825327,0.15217687731703525,-1.1606524212923106,-0.28215434662635025,0.1503515,1097.0,0.00045992478611913936,0.9895564482220987,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778187475918041,2069
5,3.9648361233480176,0.15247972016308028,-1.1264550096754185,-0.29553322176637226,0.15006825000000001,1095.0,0.0004637230735943175,0.9884782555713584,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733823020158124,2068
6,3.9673864864864865,0.14997292696044687,-1.1375239564888644,-0.28705481643971087,0.14693380555555555,1072.0,0.0004663053191452724,0.9894994136346682,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678728375010364,2067
7,3.9663286363636363,0.1504135223808916,-1.115984261981555,-0.29542819162329775,0.1459626111111111,1065.0,0.00047151514833725214,0.9895420806216515,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644225938769636,2066
8,3.961493665158371,0.15337478563563917,-1.1032806329812523,-0.3008018767246115,0.1452661111111111,1060.0,0.0004795453630951274,0.9893690697638129,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617385833223593,2065
9,3.965414285714285,0.1500175036965484,-1.118197560031975,-0.2862863278870619,0.1434178888888889,1046.0,0.00047742473730827455,0.9905999035343118,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564249447639114,2064
10,3.9640268518518518,0.15116483970816944,-1.095129438536218,-0.29921644363660294,0.14281388888888888,1042.0,0.00048300804172537933,0.9900965282767531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9544616859078471,2063
11,3.9597262672811064,0.1527160843155936,-1.104051892866678,-0.29155085814906784,0.14253944444444444,1040.0,0.00048703265531606246,0.9904995104825477,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510480224748693,2062
12,3.9571591743119265,0.1551185678013256,-1.096998512226322,-0.29752220903748017,0.1425331111111111,1040.0,0.0004930373444446166,0.9896748694485907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491503640948353,2061
13,3.9551802752293574,0.15514549385502102,-1.1098610025427638,-0.28747936337373514,0.14155836111111111,1033.0,0.0004943416612259351,0.9906998737263892,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477948241468279,2060
14,3.9556416666666667,0.15400858183578525,-1.1081416014900538,-0.28499715373416046,0.1408299444444444,1027.0,0.0004949680290278591,0.9910359692182876,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462123650800619,2059
15,3.9550097674418603,0.15402529421913616,-1.1058271282640157,-0.2856035691500566,0.14013855555555554,1023.0,0.0004972305548012131,0.9908785114935481,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441349760277814,2058
16,3.9587389671361497,0.15216798200667828,-1.1044131074384838,-0.28402171753641486,0.13944005555555555,1018.0,0.000495095527059358,0.9912544324313474,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415688756224729,2057
17,3.9498045871559633,0.15770075575582318,-1.117139676844549,-0.28013355942047763,0.1399516111111111,1021.0,0.0005048908345345966,0.9910381412699252,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422195152880811,2056
18,3.9512509259259256,0.15673601921724603,-1.0839085332653204,-0.29611562443526973,0.13993161111111113,1021.0,0.0005040551458756771,0.990975239528619,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398482653673382,2055
19,3.9518962616822426,0.1545585595907483,-1.0967426937561147,-0.28415112242265983,0.13877761111111112,1013.0,0.0005019288665182994,0.9917369279347674,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377232001326641,2054
20,3.951791079812207,0.15400837292007497,-1.1105161293429227,-0.27671952311293196,0.13810766666666668,1008.0,0.0005031744814332907,0.9920002656384822,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9380407161913681,2053
21,3.9525787735849054,0.1536903585933585,-1.0953288811182142,-0.28405260113050546,0.13810719444444444,1008.0,0.0005032910019634625,0.9913145823080344,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384568768320579,2052
22,3.9503593457943924,0.15455621029998443,-1.1271142342518046,-0.265894965112248,0.13776052777777778,1005.0,0.0005040365808626229,0.9925197791141324,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376856444698067,2051
23,3.9522731132075477,0.1539005725801531,-1.093145329337164,-0.28345233425881194,0.13807075,1008.0,0.0005040039127940622,0.9913145823080346,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356121573045764,2050
24,3.9499621495327104,0.15606872844114464,-1.0929331060466478,-0.28464991324500166,0.13842136111111109,1010.0,0.0005073540923089885,0.9917774311088998,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360111252554515,2049
25,3.94996308411215,0.15550521145750582,-1.1071494988770574,-0.27533072084476423,0.13810269444444445,1008.0,0.0005062862626284576,0.9922792611399647,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348125143272414,2048
26,3.9482544600938967,0.15560779386224238,-1.0915932954654701,-0.2846098587879957,0.13773480555555556,1005.0,0.0005081945962756261,0.9916970334345371,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932483453560228,2047
27,3.954995215311005,0.1510353803942733,-1.1054886974010925,-0.2684546232738137,0.13637358333333333,995.0,0.0005018275195474764,0.9925812021651061,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305894531993034,2046
28,3.9503113207547176,0.15474996945585667,-1.0885104566531927,-0.282944912750853,0.13741805555555556,1003.0,0.0005073850061551845,0.9915573693196944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306951699515678,2045
