cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0817041666666665,0.06806120989413515,-1.1601663726382438,-0.15874003856057395,0.04517594166666666,286.0,0.0007510691472417034,0.9849318805114844,0.1438647650861192,0.13669471206723643,0.33688124298529765,1.1070650708681942,0.08649652333333371,2166.0,-0.0002008451871702097,0.8596536670885581,1.0154362608288854,5503
2,4.08774347826087,0.06382739702708543,-1.1584325971185936,-0.17928317749879485,0.04421296388888884,280.0,0.0007202477232404353,0.974480677691361,0.14630163187763906,0.1384531004681811,0.27758660429369897,1.0947168497894675,0.0889892055555559,2193.0,-0.00020137604557246447,0.8661857452680035,1.0105511479606355,5502
3,4.090141791044776,0.06392385183252958,-1.1523685960053518,-0.2069309209428527,0.04279132499999998,271.0,0.0007398251088052926,0.9796096094083208,0.1486277508227463,0.13935134174091982,0.27355683986369606,1.0836367960855715,0.09062332222222191,2200.0,-0.00020269143418156054,0.8696741589937664,1.0060622921554352,5501
4,4.088739393939394,0.06409349631902028,-1.1646431438297653,-0.19835834621451462,0.04155930277777779,263.0,0.0007635622920197082,0.9743231203988916,0.14750535047724003,0.1384756428884341,0.30105471103685355,1.0938704567580229,0.0907458444444441,2216.0,-0.00019940548886065881,0.869386592266949,1.0067940409863991,5500
5,4.089425373134328,0.06378345311994417,-1.2082831913703402,-0.16843106181927667,0.04201758055555556,266.0,0.0007489141753522419,0.9690314708927652,0.14731716802836534,0.13879456694428188,0.3597721236893685,1.114206240920659,0.09082858333333368,2222.0,-0.00019900552409026607,0.868106260170001,1.0051967474437835,5499
6,4.088003030303029,0.06486225160279031,-1.212925188955975,-0.1881094766096917,0.04156014722222227,263.0,0.0007674180451617343,0.963584707057343,0.14694312103339907,0.13814501863155712,0.3442203380715547,1.1100129692858842,0.0906044788888887,2222.0,-0.00019816808663783458,0.8698361799014378,1.0050096416406007,5498
7,4.08824328358209,0.0638017650175742,-1.157105635777441,-0.1745622289152491,0.041544033333333355,263.0,0.0007634633670531034,0.9690314708927652,0.14717052615947937,0.13825767151381937,0.3397506273612625,1.1091981608938857,0.09055280777777781,2219.0,-0.0001987863662559199,0.8703706375758399,1.0027546720014395,5497
8,4.087525373134329,0.06376345097140605,-1.1886569228558868,-0.14523499027295866,0.04078622777777774,258.0,0.0007764085191581714,0.9690314708927652,0.14725631989728685,0.13818908204014407,0.35291266057371473,1.1122125675451273,0.0910105177777778,2230.0,-0.00019777671669441604,0.8706573401885964,1.0017387371926294,5496
9,4.089981818181818,0.0634670548312355,-1.1573089770485858,-0.16736674441245483,0.04077054444444444,258.0,0.0007750009776664424,0.963584707057343,0.14767455489067302,0.1387766820383961,0.3728200857209001,1.117968111232772,0.0916693477777782,2237.0,-0.00019763715059261332,0.8702029786261825,0.9991841898386011,5495
10,4.089704615384615,0.06372620004452946,-1.2153945626801064,-0.15069444354503866,0.03996484444444441,253.0,0.0007873634896882897,0.9743853679182843,0.14801784894095527,0.13893104882604798,0.37325318156453546,1.1171770621975519,0.0920980200000002,2244.0,-0.00019746473618347145,0.8707245487742177,0.9964668267663822,5494
11,4.088875384615385,0.06432014174903061,-1.2025747433379326,-0.15410886275525493,0.03947631388888886,250.0,0.0008059178311468767,0.9689335580679597,0.14770630457332856,0.13877917876131418,0.3889119177444931,1.1226526604245546,0.09251555277777769,2259.0,-0.00019582142064755552,0.870414456910016,0.9969276970588049,5493
12,4.0910390625,0.06298250605484364,-1.214794590307339,-0.14626627682007942,0.03920689166666666,249.0,0.0007932641000922068,0.9745110107455686,0.1477798937235447,0.1388414515280662,0.3754213540218263,1.1190518672507368,0.0925648727777781,2258.0,-0.000195966268314203,0.8706706584683211,0.9921373395716002,5492
13,4.090826984126984,0.06224503661090811,-1.1484678246724904,-0.16111819549871864,0.03789642777777778,240.0,0.00081735327898538,0.9803289263605982,0.14828332436921307,0.13952180329588923,0.3955593659969958,1.1252914321344856,0.0934876083333333,2271.0,-0.00019551973082259196,0.8702155684972203,0.991490966781933,5491
14,4.089703125,0.06406553184850451,-1.2122106472499061,-0.14176102308688301,0.0379122416666667,240.0,0.0008306440724196602,0.9745110107455686,0.1477747439357332,0.13877584361225762,0.38499082817815156,1.1227740050473964,0.0933852433333337,2280.0,-0.000194085159685581,0.8712066516671577,0.9901650327696502,5490
15,4.091282258064516,0.06222749780717644,-1.2122293790545544,-0.13601239293121795,0.037106949999999965,235.0,0.0008302501483220988,0.9692531415941851,0.14807866214926727,0.13919538588800373,0.40486579412424106,1.1287310607115608,0.09398157444444422,2287.0,-0.00019372626217884224,0.8710456980479102,0.9874511168051961,5489
16,4.09127741935484,0.06203224549986634,-1.1565999182180968,-0.1520488048222764,0.036333638888888915,230.0,0.0008469571686272508,0.9635375344930383,0.14810182435910768,0.1390805045103264,0.4102697215898248,1.1292103684340065,0.0944073072222221,2298.0,-0.0001927489965197389,0.8710859543381063,0.9878144259311784,5488
17,4.090949999999999,0.06251619265648138,-1.2153097342754162,-0.12776854486855652,0.03633304722222222,230.0,0.0008470232823284911,0.963537534493038,0.14753142529069477,0.13883626261490709,0.4194761949785222,1.1327913682823616,0.0944485972222226,2306.0,-0.00019148752105897071,0.8698740616144554,0.9850019868167151,5487
18,4.093485,0.06075273258833014,-1.2126184621901468,-0.12203922502242585,0.03552794999999998,225.0,0.0008481852741657697,0.9639196581227911,0.1478465624410531,0.1388996315601612,0.4200739327638754,1.1316496718784015,0.0948605905555554,2313.0,-0.00019121582501651903,0.8708092213401506,0.9838736602615245,5486
19,4.091273770491803,0.06097126618782361,-1.1927816153975899,-0.10070472008265059,0.03475377777777781,220.0,0.0008719228190491745,0.9695004195949696,0.14819302579773344,0.1395191566814391,0.41963650534998775,1.1324814554192622,0.095487620555556,2321.0,-0.00019120062163614717,0.8702936292566701,0.9818975856906098,5485
20,4.091461290322581,0.06200009083768786,-1.1860928502350978,-0.10760991369339716,0.03503835833333338,222.0,0.0008793002424080032,0.974968748695332,0.14743827381991725,0.13866883516089581,0.4135170142335345,1.1311829027324747,0.0952054561111107,2325.0,-0.00018964721899148985,0.8706589770688096,0.9813423608436229,5484
21,4.09095,0.061668879331199924,-1.2147508497876462,-0.11166072647101617,0.03423354722222226,217.0,0.0008900098112942788,0.9639196581227913,0.1485318220187561,0.13970615292828342,0.4243007116496189,1.1350556186555554,0.0959260583333329,2329.0,-0.00019098657078193471,0.8710781848795313,0.9803949673637432,5483
22,4.091388333333334,0.06123932792994004,-1.2104003415785267,-0.11298267024196312,0.03423309722222222,216.0,0.000885006732150223,0.9698257854606434,0.14742316496935012,0.13846990427968378,0.40650965862860655,1.129637012461706,0.0949973094444443,2322.0,-0.0001898069437545503,0.8716300933117411,0.9795550755471328,5482
23,4.089875409836066,0.06280229203815656,-1.211566205339852,-0.11281394537301885,0.034486058333333375,218.0,0.0009014051651625225,0.9695004195949696,0.14785984623126497,0.13911639782218702,0.4284657014699067,1.1364499215546973,0.0956894161111114,2334.0,-0.00018974930094120378,0.8706237503552136,0.9792627928742919,5481
24,4.092139655172414,0.060277329652651764,-1.2015258373772024,-0.10264990316992317,0.03344360555555558,212.0,0.0008965024110873334,0.9646220081834862,0.14746297883072387,0.13865062624135413,0.41346828535896973,1.1318281181814496,0.09563558722222232,2336.0,-0.00018880388413000017,0.8712312821147814,0.976923569507995,5480
25,4.099246428571428,0.05679953253420221,-1.14734648925017,-0.12271476640017373,0.03289159166666671,209.0,0.00086542800573878,0.9720173877867726,0.14786522086326115,0.13921279246607843,0.4165682959828749,1.1329272161858543,0.09609703444444431,2340.0,-0.0001891357741467542,0.8705189849471454,0.9760843991790504,5479
26,4.09292,0.060629532994955805,-1.1806834728948683,-0.09688930464316171,0.03347535277777777,212.0,0.0009013976543051735,0.9639196581227911,0.14771822978689314,0.13897862811741157,0.4059570609242118,1.1307716164122874,0.09601108111111159,2342.0,-0.00018883739334537233,0.8711476919966017,0.9762648512625913,5478
27,4.087627868852459,0.0624348063480287,-1.1682177267258629,-0.10286450424258338,0.03316008055555556,210.0,0.0009396013379653214,0.9578818084385397,0.14771096773350492,0.139165904021948,0.4156798514863196,1.1353935699798496,0.096009032222222,2344.0,-0.00018896738737687454,0.8707264772754272,0.9758968123840833,5477
28,4.091906666666667,0.059919946218285766,-1.172149450147988,-0.10426015490671477,0.03347537500000001,212.0,0.0008914562520498195,0.9639196581227911,0.1473876146198085,0.1387578086670026,0.41607739348717976,1.135136442027416,0.09518681944444411,2329.0,-0.00018963730045563952,0.8712006006221802,0.9767336579194094,5476
29,4.0964375,0.057528922567854315,-1.2257989125397606,-0.09783419412583323,0.032859569444444424,209.0,0.0008687799657692288,0.9656893942105026,0.14754908606837597,0.13903517989542885,0.4174237350869343,1.1360614124370412,0.09528841944444431,2329.0,-0.00018999531328501372,0.8707270952251979,0.9761686529061931,5475
30,4.097966071428571,0.0584275908572022,-1.2446000729630262,-0.11433524331055651,0.03366472222222222,214.0,0.0008556388424541266,0.9783453813630422,0.1477208267874984,0.13914629994269015,0.4192074241044952,1.1358838136668328,0.0951944299999999,2323.0,-0.0001905690716350686,0.8708419569859629,0.9757970065893277,5474
31,4.09408813559322,0.06051121322345466,-1.2179983480791992,-0.09909711317799569,0.03399586944444441,215.0,0.0008800136097965378,0.9702343936873881,0.147678504645057,0.13916620804273058,0.41138507366868016,1.1341323457198793,0.09516722222222221,2324.0,-0.00019061032526990839,0.8709805588302554,0.9743845742215796,5473
32,4.092296721311476,0.06103137708647112,-1.187705865634766,-0.11156689823004776,0.03424886666666667,217.0,0.0008863529364191303,0.9695004195949696,0.14799830376896364,0.13989072510742898,0.4250932786602468,1.1397593339894616,0.0949485422222223,2310.0,-0.00019228254100793032,0.8698319333394517,0.9749468536147037,5472
33,4.095453448275862,0.0574747823130795,-1.1915022125854686,-0.09494362930046964,0.0336646583333333,214.0,0.0008528021247822789,0.9768415819859391,0.14720799763310805,0.13904189801621317,0.41421494860749997,1.1369984427195905,0.09424997166666621,2309.0,-0.00019155701112478964,0.8697172290887819,0.9758943272598798,5471
