cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.927647297297297,0.1613678734102356,-1.1942077411324088,-0.10066988534775684,0.20370433333333332,1413.0,0.00037855953891246315,0.987225366105585,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125457777777779,1052
2,3.9263931740614333,0.16341598472253574,-1.2189592436600036,-0.09380327704769725,0.20116763888888892,1395.0,0.0003875380458152603,0.9864999320710857,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105719111111111,1051
3,3.926579166666667,0.16425627502478382,-1.2270735334920038,-0.09368499532844635,0.19789138888888888,1372.0,0.00039611056502387196,0.9870910476066085,0.5191,0.00028284271247458785,-2.0,0.0,0.0007212499999999789,5.0,7.999999999993921e-05,0.17718382013555792,1.0973935555555556,1050
4,3.925608771929824,0.16589742469783508,-1.2368339911880317,-0.08882280209523441,0.1949788888888889,1352.0,0.0004049797270413867,0.9873683290367442,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912695555555556,1049
5,3.9276117857142854,0.16599579010841617,-1.2389646393727363,-0.09208547451974594,0.1920905,1332.0,0.00041218271354813164,0.9875382369391109,0.5189,0.0,0.0,0.0,0.0007212222222221787,5.0,-9.661556330529982e-18,0.0,1.0822843333333332,1048
6,3.9280374545454544,0.16617792882929236,-1.226051056973504,-0.10102681996788601,0.18899425,1311.0,0.0004198274665259803,0.9877900791454476,0.5191,0.00028284271247458785,-2.0,0.0,0.0007211111111111168,5.0,-7.999999999962814e-05,0.17718382013555792,1.0732625555555555,1047
7,3.9273487179487185,0.16680931877767166,-1.2366714410527913,-0.09494764146593936,0.18654569444444447,1294.0,0.00042545313244825284,0.9894338457858357,0.5191,0.00028284271247458785,-2.0,0.0,0.0007211666666666616,5.0,-8.000000000051153e-05,0.17718382013555792,1.0658084444444444,1046
8,3.92674925925926,0.16751278966709227,-1.2242372640462518,-0.10086749294621378,0.1843473611111111,1278.0,0.00043209826164668707,0.9883943147251809,0.5189,0.0,0.0,0.0,0.0007207777777777646,5.0,9.901465548245639e-18,0.0,1.0634662222222224,1045
9,3.9267022556390985,0.1666554889431875,-1.2214435986558432,-0.10032057651721248,0.1819683888888889,1262.0,0.0004360854579705285,0.9895640531745056,0.5193,0.0,0.0,0.0,0.0007210277777777996,5.0,-5.219209099063098e-18,0.0,1.0586561111111112,1044
10,3.926773484848485,0.16698390048297856,-1.214858801241913,-0.10337668781529598,0.18053447222222221,1252.0,0.0004403465021096102,0.9893370044452595,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573114444444445,1043
11,3.926069961977186,0.16745182459418653,-1.2158797044515517,-0.10137491764478296,0.17907988888888887,1242.0,0.00044403075027989284,0.9898908015771799,0.5191,0.00028284271247458785,-2.0,0.0,0.0007207499999999922,5.0,-7.999999999940212e-05,0.17718382013555792,1.0475293333333333,1042
12,3.9271861003861006,0.16632366538324309,-1.2083975893956804,-0.10476884325399702,0.17741597222222222,1230.0,0.00044687172660808744,0.9905203950765827,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494405555555557,1041
13,3.924873461538462,0.16774487761122683,-1.2125503694915845,-0.0992093804048059,0.17673211111111112,1226.0,0.00045028829041933406,0.991446260700034,0.5193,0.0,0.0,0.0,0.0007212500000000066,5.0,-4.398037038886033e-18,0.0,1.0395654444444444,1040
14,3.9253346303501937,0.16723789172572923,-1.2019323269583275,-0.10547221596319488,0.1753078611111111,1216.0,0.00045347978592572637,0.9912130472187692,0.5193,0.0,0.0,0.0,0.0007211111111111446,5.0,-1.7553973013182494e-17,0.0,1.034208,1039
15,3.925992549019608,0.16651780515144107,-1.192081550549751,-0.10607759218008206,0.17457086111111111,1211.0,0.0004545428383610087,0.9906328384184669,0.5191,0.00028284271247458785,-2.0,0.0,0.0007211944444444063,5.0,7.999999999992856e-05,0.17718382013555792,1.0361304444444446,1038
16,3.924681568627451,0.16697407766387856,-1.195474988498311,-0.10216090815576086,0.17385375000000003,1206.0,0.00045643676045910634,0.99105398205238,0.5193,0.0,0.0,0.0,0.000721111111111089,5.0,-8.099960781019068e-19,0.0,1.0303673333333334,1037
17,3.924338735177866,0.16632767287337735,-1.1897276135567318,-0.10389546115664516,0.17237727777777778,1195.0,0.0004585066130632293,0.9909718152900314,0.5193,0.0,0.0,0.0,0.0007210277777777718,5.0,-1.3539093680407462e-17,0.0,1.0260513333333334,1036
18,3.9245537549407117,0.16641573048515562,-1.1998203288926355,-0.098931601359505,0.1723513611111111,1195.0,0.0004590162454977914,0.9918226826381811,0.5189,0.0,0.0,0.0,0.0007209444444444268,5.0,1.3678566184208392e-17,0.0,1.0242825555555555,1035
19,3.9228888446215144,0.16598139617155824,-1.1980764695651447,-0.09531786425925215,0.17089527777777777,1185.0,0.00046163228999995245,0.9921376815388688,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0265268888888888,1034
20,3.922524701195219,0.16623179246886066,-1.199138138589889,-0.0947677920952103,0.17064727777777777,1184.0,0.0004622933624885042,0.9918734255696628,0.5191,0.00028284271247458785,-2.0,0.0,0.0007208611111110819,5.0,7.999999999961827e-05,0.17718382013555792,1.026969111111111,1033
21,3.923038152610442,0.16518475759992984,-1.1995754533088752,-0.09226605926240289,0.16991980555555558,1178.0,0.0004627689433476007,0.9917068108255727,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283667777777779,1032
22,3.9228987903225807,0.1653020056607113,-1.1791392293324872,-0.10235623411787302,0.16994983333333333,1178.0,0.00046394759526518706,0.9911358160258354,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225862222222222,1031
23,3.9215048000000006,0.1662548502688317,-1.1897295548369655,-0.0943304322469764,0.16996380555555554,1179.0,0.000464257697794949,0.9926247838088103,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0232717777777778,1030
24,3.921138554216867,0.16576528720773412,-1.1891103166260586,-0.09620779441407465,0.16921366666666665,1173.0,0.00046486089624145615,0.99269364781585,0.5193,0.0,0.0,0.0,0.0007211944444444063,5.0,1.2564354153498196e-17,0.0,1.0182095555555555,1029
25,3.92378016194332,0.1650007121540867,-1.1940921616447742,-0.09479582505060301,0.16851033333333335,1168.0,0.00046602651385469775,0.992023998802589,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157783333333332,1028
26,3.9202838709677423,0.1655228090191884,-1.1860945686327689,-0.09005811124208417,0.16922963888888887,1173.0,0.0004654968482241821,0.9922992256136842,0.5191,0.00028284271247458785,-2.0,0.0,0.0007210000000000272,5.0,-7.999999999916467e-05,0.17718382013555792,1.019055888888889,1027
27,3.920762601626016,0.1649755447051318,-1.1857118634655401,-0.08871176588599909,0.16833052777777777,1167.0,0.0004671484347604571,0.9928633324887253,0.5193,0.0,0.0,0.0,0.0007210555555555442,5.0,3.0761729642859504e-17,0.0,1.0178704444444444,1026
28,3.9216105691056913,0.16491554762065866,-1.1847485748606301,-0.0897000792605417,0.168288,1167.0,0.00046714117742284895,0.9926309162967734,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179883333333333,1025
