cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.037765714285714,0.10193877343963713,-1.0291771636302103,-0.40781455753283835,0.1187573888888889,856.0,0.0003981505461562889,0.9846220288120923,0.08790117878192533,0.10618508595336117,3.10564013807652,1.9701093529628733,0.06239530555555556,2548.0,-0.00011377841250354344,0.7072293163361592,0.994623520438585,1361
2,4.0387674418604655,0.10134445107739196,-1.0255556866874262,-0.4034148411464094,0.11742616666666666,845.0,0.0004026430633249497,0.9847431233932423,0.09226869918699188,0.10843040695618207,2.7148178076179343,1.8818792345621194,0.06290516666666668,2470.0,-0.00012135086364226463,0.7261331123002578,0.9893720250561601,1360
3,4.038288888888889,0.10206568383640734,-1.0369836653435816,-0.38869750711934115,0.11674858333333334,841.0,0.000408232717443125,0.9850566986382536,0.09502304526748971,0.10951067247235038,2.6193834634545006,1.8592461309858856,0.06375688888888886,2420.0,-0.0001256914377668644,0.743937316245616,0.988347529165015,1359
4,4.041567664670659,0.09947796648302436,-1.0503735036272914,-0.3726921869455736,0.11456847222222222,825.0,0.0004075826833005928,0.9871609693987987,0.09651544885177454,0.10998188844504479,2.499328048031984,1.828350277884011,0.06385102777777779,2388.0,-0.00012907284973974055,0.7458044994870162,0.9839632915130702,1358
5,4.035583040935673,0.10451601455726109,-1.0463904690459174,-0.3754776927324912,0.11593805555555556,835.0,0.000418907576580554,0.9867513137308314,0.09653319502074688,0.10939121205187419,2.510408692632315,1.8265401781316126,0.064242,2403.0,-0.00012795907560300554,0.7478168372985888,0.9881409020949107,1357
6,4.036864880952381,0.10268944236696605,-1.0398002495269125,-0.36881835613530317,0.11468474999999999,826.0,0.0004185779718333178,0.985784690615959,0.0978777319587629,0.11024358697925232,2.534378907218583,1.8269255392980186,0.06553375000000003,2416.0,-0.00012862607891154425,0.7617419182758262,0.9903907613077205,1356
7,4.03331,0.10540477047578659,-1.0471371067329065,-0.36381134346447186,0.11469652777777778,827.0,0.0004255520453826751,0.9876928791747989,0.09784907597535936,0.10950750408438005,2.511994402806497,1.8234373206501668,0.06582377777777777,2427.0,-0.00012732856592561725,0.7589747757248042,0.9866017824068642,1355
8,4.036305421686747,0.10277343499233706,-1.0361821479826383,-0.35616638349060503,0.11329674999999999,816.0,0.0004242816284866509,0.9860295032958577,0.10014213836477986,0.11103454893303402,2.3411708881251103,1.7778603107289797,0.06597305555555558,2377.0,-0.00013321160105705043,0.7687117648334442,0.9853428691846179,1354
9,4.0351413173652695,0.10390892980023421,-1.0418344456155317,-0.3472191267477892,0.11329016666666666,816.0,0.00042695439042383297,0.9877499799402268,0.10030756302521009,0.11053120324165774,2.2805854422737006,1.7607282374710558,0.06593366666666667,2373.0,-0.00013346066694069577,0.7758544777755378,0.986434032903957,1353
10,4.034745180722892,0.10380382053880283,-1.0375734697121504,-0.34508821022388875,0.11258522222222223,811.0,0.0004291448769418734,0.9877475891290235,0.10124369747899158,0.11085391744465409,2.253452550873016,1.7508287619228187,0.06655250000000001,2371.0,-0.0001342986813022237,0.7766568246882226,0.985544744552065,1352
11,4.0334551515151515,0.10373785406780285,-1.035124327583513,-0.3381371182876972,0.11184719444444445,806.0,0.00043158948493367066,0.9877545020788794,0.10401008583690986,0.11248116078911052,2.1455096912615,1.7205797741351243,0.06694475000000001,2323.0,-0.00014003286182798306,0.7875933616002232,0.9795791978521152,1351
12,4.035935185185186,0.10172304530862174,-1.03622991210367,-0.33034097498102477,0.11047736111111112,796.0,0.0004308305473952482,0.9871597153286332,0.10175847457627119,0.1109761042937056,2.1693416271312103,1.7272277658321291,0.06632125,2350.0,-0.00013626873686921792,0.7813724561295813,0.9796340584191604,1350
13,4.031678658536586,0.10465492802025918,-1.0303235698534314,-0.3346992658315913,0.11107327777777777,800.0,0.00043835571542232644,0.9885586100277113,0.1022431289640592,0.11140641850945616,2.1195133716110997,1.7111275073074492,0.06679869444444443,2359.0,-0.00013704321152624394,0.784836820428812,0.9754758866209189,1349
14,4.032895679012345,0.10352524182777267,-1.0268793461093988,-0.32966996521320296,0.109809,791.0,0.00043886631177180254,0.9884932761702377,0.10476623655913977,0.11327592075967663,2.0288326006397694,1.68426599405851,0.0672726111111111,2316.0,-0.00014253912416946145,0.7928057883625397,0.9748958909147301,1348
15,4.0317331288343565,0.10473890999087154,-1.0201353596282576,-0.3288870299940065,0.11037444444444444,795.0,0.00044151605036506887,0.9889858985788802,0.10604407894736842,0.11322079803517208,1.8884821515222905,1.6495263224807246,0.0667791388888889,2271.0,-0.0001460782220829606,0.7974694741462863,0.9671506155830794,1347
16,4.030375460122699,0.1056138097101156,-1.0176829734895905,-0.32884249486558564,0.10992416666666667,792.0,0.00044547868940701446,0.988589650361455,0.10854539325842695,0.11389038849906902,1.758775008611222,1.6144515145887175,0.06669969444444446,2217.0,-0.00015144588117171356,0.8089175423686521,0.9670056166565321,1346
17,4.029512962962962,0.10537400479633723,-1.0148650579405518,-0.32571739217078033,0.10919927777777777,786.0,0.00044733294797161786,0.9894281428177663,0.10870803571428571,0.1147629999369231,1.7222421459559376,1.6053245483563146,0.06729088888888886,2235.0,-0.000151797367965883,0.8091674966870993,0.9671448559434945,1345
18,4.02894012345679,0.10563012666664748,-1.01135798900648,-0.32166949654148214,0.10913238888888889,786.0,0.0004484451934761564,0.9890294486236901,0.10753252747252748,0.11413307846731377,1.7669127784343797,1.615329593477852,0.06758269444444445,2266.0,-0.00014848096354015263,0.8067090714134602,0.9668537061624832,1344
19,4.028430434782608,0.10524243502710677,-1.0242184843878293,-0.3118941810542507,0.10830594444444444,780.0,0.0004501008677116395,0.989346178832859,0.11013693693693694,0.11545847028998157,1.6139586877937608,1.5724963285258844,0.06753533333333335,2210.0,-0.00015507153961339307,0.8136933287660643,0.965970897405124,1343
20,4.027628571428572,0.10549020062816941,-1.0242443304704536,-0.3091916907093891,0.10830133333333333,780.0,0.00045122393715181465,0.9899141097023284,0.10871655629139072,0.11509665278330185,1.6863746855797448,1.5937289610989127,0.06803619444444446,2257.0,-0.00015091668739516893,0.8094941288085712,0.9661228078991729,1342
21,4.0270875,0.10520414939684869,-1.0216326855927618,-0.30605228438541554,0.10759491666666667,775.0,0.00045287830249785856,0.9907911465027448,0.10751731601731603,0.1152505150441563,1.736310606584298,1.6044433387889063,0.06862491666666667,2302.0,-0.00014801379672685057,0.804820832279201,0.968610828208814,1341
22,4.029215286624204,0.10258250348490926,-1.0188915784382477,-0.2903385647064493,0.10632644444444445,765.0,0.0004494293528420248,0.9909403997238021,0.10986211453744495,0.11663292739863926,1.6179367136276834,1.5707167272706042,0.06888788888888889,2261.0,-0.00015320614221905256,0.8094538917163631,0.9718163556197308,1340
23,4.025808695652174,0.10603825512008883,-1.0196765114420339,-0.29813984726644527,0.10831916666666666,780.0,0.0004537592816034135,0.9902868521055272,0.11255113122171945,0.11748543465891456,1.4893889669404032,1.535761539000362,0.06871780555555554,2203.0,-0.00015945619567877907,0.8210249585623661,0.9690557603667392,1339
24,4.025184375,0.10582126532306953,-1.0164181697585521,-0.2984233297623594,0.10762719444444445,775.0,0.00045565672938547143,0.9898159881938394,0.11166351351351352,0.11669679112343971,1.459182651142286,1.5276311218273746,0.06847852777777777,2213.0,-0.00015786166713925042,0.8186028386350331,0.9674362937064851,1338
25,4.0217285714285715,0.1078136148803639,-0.9975432519337915,-0.3130053128522393,0.10788313888888888,777.0,0.0004613791902292696,0.9907164508133883,0.11154349775784753,0.11733890449542997,1.4536914765554334,1.5265998620507466,0.06873216666666665,2220.0,-0.00015800226425579137,0.8185331712307649,0.9648836214425046,1337
26,4.02364099378882,0.10702916627726392,-1.0136745657103832,-0.2996497990694743,0.10780430555555555,776.0,0.0004583362285544429,0.9904251842671358,0.11233941441441442,0.11762310855641196,1.4045974182748537,1.5119823886685173,0.06890122222222224,2212.0,-0.00015943645892452669,0.8216178143817741,0.9647636769481512,1336
27,4.022378125,0.10678053356611177,-1.014840672449243,-0.29649338674370296,0.1071541111111111,771.0,0.0004602013137646661,0.9909017374120805,0.11245146726862301,0.11745028472220242,1.3752470411221687,1.5057432546242024,0.06880905555555554,2209.0,-0.00015962360349188945,0.8219329205873345,0.9672191552941384,1335
28,4.021519375,0.10688774720589624,-1.0168748642665855,-0.2915705597980782,0.10711011111111111,771.0,0.00046074672591874064,0.9911948243742469,0.11272579185520362,0.11785444620265438,1.34065137956172,1.4941773224361583,0.06883202777777775,2203.0,-0.0001608351183607496,0.8213333759367549,0.9663040925551042,1334
29,4.021441875,0.10700340996851429,-1.0116296845752442,-0.2914755246816511,0.10710775,771.0,0.0004612464014531947,0.9913340211118655,0.11427093821510297,0.11950138401673807,1.2758377315298572,1.475561982308316,0.06896772222222221,2176.0,-0.00016540380170989666,0.824667867241047,0.9648882291541724,1333
30,4.019353416149069,0.10819469778543675,-1.0152192112324172,-0.29250808928127087,0.10763677777777778,775.0,0.00046382749261207867,0.9898856815499975,0.1142123006833713,0.11925789725797366,1.237531899083911,1.4670493065003454,0.06926825,2187.0,-0.0001643844239720266,0.8240615028139524,0.9652090410790454,1332
