cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9579284916201116,0.1482976004175225,-1.2757446928688783,-0.12781861441668746,0.17631052777777778,1785.0,0.0002859466521704612,0.9911792513454897,0.07200910746812385,0.07843996279714818,2.8286145205544964,1.9144529179754457,0.054640305555555574,2737.0,-7.942664286849144e-05,0.7662181659543478,0.9920448975719338,1894
2,3.95652,0.14920165692571424,-1.2649533681503935,-0.12479009180895614,0.17482363888888888,1770.0,0.0002901789384181686,0.9916166802124297,0.07375442804428044,0.0789076289611306,2.6152974214660887,1.8603350725875882,0.05524752777777778,2703.0,-8.195577101714943e-05,0.77617979743358,0.990450269278339,1893
3,3.9538758522727266,0.14930621858483817,-1.2567640032877188,-0.11728907480925395,0.17331575,1755.0,0.0002929158687551027,0.9917501791315195,0.07571750465549348,0.08014926740869001,2.4094522804690364,1.810594852978592,0.056220472222222206,2679.0,-8.485413364387372e-05,0.785133823562417,0.9891094434259745,1892
4,3.9545014409221904,0.14785319493420832,-1.2589086853899056,-0.10996294672908408,0.17084183333333333,1730.0,0.00029429173088157295,0.9935083335264342,0.07700635514018692,0.08071797341946092,2.2766808644116203,1.7752520822126492,0.05696672222222221,2666.0,-8.644487149030905e-05,0.7917522852113982,0.986531116601728,1891
5,3.9513265129682997,0.14855395076957917,-1.242663456786798,-0.10822289433514157,0.17088175,1730.0,0.0002957098257854157,0.9928908470187946,0.07864942965779467,0.08169328275502913,2.1068503886897627,1.7331383686798174,0.0572071388888889,2622.0,-8.96625662407835e-05,0.8014091200251118,0.9857175330676722,1890
6,3.9503014450867053,0.14877181895052471,-1.241112462251599,-0.10545002584896127,0.17043830555555556,1725.0,0.00029701896628770813,0.9932545899458204,0.08094263261296661,0.08269459399339761,1.8456937789658365,1.6613461797894702,0.05693702777777776,2537.0,-9.506410978204283e-05,0.8123322148326971,0.983942057690448,1889
7,3.948511239193084,0.14926282292266035,-1.2292015496609157,-0.1072458328244114,0.1708921388888889,1730.0,0.0002971400925613755,0.9931633111564059,0.08263333333333332,0.08325745781580131,1.750556327574075,1.6362264238349284,0.05793805555555556,2528.0,-9.649880613390754e-05,0.8199615829806581,0.9867005465714921,1888
8,3.9498586005830907,0.14801714982950437,-1.24011258095554,-0.10192102524714004,0.16891838888888888,1710.0,0.00029811222408179767,0.9940545287451269,0.08311482965931864,0.08304788972920951,1.6388629383385096,1.6032931358672515,0.057350333333333336,2487.0,-9.843188316900481e-05,0.8234123501747069,0.9809304513950057,1887
9,3.9466223188405802,0.1497337660391996,-1.2265682223656262,-0.10541787805236266,0.1699280277777778,1720.0,0.00029982024816331733,0.9933525684697319,0.08022730696798493,0.08311818199077069,1.854719503513218,1.6601180253065055,0.05890336111111111,2648.0,-9.1724385214463e-05,0.8049183512130297,0.9855551817085048,1886
10,3.948599707602339,0.14823569239035508,-1.236106356903933,-0.1033492043180944,0.16846344444444444,1705.0,0.00029942236943726044,0.994398838703666,0.08424188376753508,0.08408489034538906,1.5475905478650454,1.5748389725504708,0.0581091944444444,2489.0,-0.00010019101464133973,0.8264643888740394,0.9833458560043914,1885
11,3.9454055072463774,0.1502856005838147,-1.2252403084790855,-0.10600023819231658,0.16992155555555555,1720.0,0.00030091716979257463,0.9932285013184058,0.08312529411764706,0.08417791061771732,1.5840902187015473,1.5857223508833278,0.05862263888888891,2545.0,-9.79515854031147e-05,0.8218027018846751,0.9820699935299215,1884
