cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.984271926006529,0.1219259861371805,-1.0336820916015408,-0.19981798764844186,0.15910466666666664,4590.0,9.152293271316661e-05,0.992573269349024,0.04293294460641399,0.02834569171787414,0.10202664042549792,1.0413786688540447,0.020344749999999995,1708.0,-5.333908740830963e-05,0.9016149057147067,0.9902885072755875,1163
2,3.9845670317634174,0.12154193079103345,-1.0319823055968838,-0.20167127151022565,0.1580458888888889,4560.0,9.183084394365527e-05,0.9926777885513098,0.04270634005763689,0.028380687586730298,0.07486597650560567,1.0185770007497246,0.020476444444444436,1728.0,-5.298440176050585e-05,0.8996283362176477,0.9929257105067052,1162
3,3.9844591947769317,0.12178782676951738,-1.0306917859600928,-0.21062198087581105,0.15912447222222223,4590.0,9.139877227956677e-05,0.9925162766344792,0.043851063829787235,0.027994741564573423,0.03774166982208671,0.9905053516375669,0.019932361111111102,1639.0,-5.5356345280051e-05,0.9083960733513913,0.9893431457593926,1161
4,3.973509299895507,0.1296043258680603,-1.032166603317804,-0.23417996674721542,0.1657947777777778,4780.0,9.334997287335111e-05,0.9921166977673426,0.04253855072463768,0.028119720035417125,0.13525397212956225,1.046898364095347,0.020279444444444433,1717.0,-5.260057664705193e-05,0.9014583932823765,0.9885764788937025,1160
5,3.983576148796499,0.12213937202798596,-1.0312952104848148,-0.20959391292225865,0.1582422777777778,4565.0,9.216798107128487e-05,0.9925259665127563,0.04252645348837209,0.02799179332425907,0.1460184864521228,1.0472637332159322,0.020215444444444453,1713.0,-5.254684471688913e-05,0.8998133543822424,0.9890504390884383,1159
6,3.983838318777292,0.12169497210232068,-1.0246865475693152,-0.21414156059388162,0.15857802777777777,4575.0,9.161694976093288e-05,0.992209535664298,0.04149831932773109,0.028026901151904794,0.23503840059225345,1.0826802679478993,0.0204684722222222,1776.0,-5.0456197918798395e-05,0.8889049350478873,0.9879613541898564,1158
7,3.972710084033614,0.13004185253332048,-1.0336796401044548,-0.23645304531268055,0.1647673611111111,4755.0,9.415192631748012e-05,0.9921771821179656,0.042957014925373134,0.028044204894922573,0.07618610729288511,1.017301079878668,0.019867305555555548,1666.0,-5.423770047836208e-05,0.9044162248140061,0.9855622683331187,1157
8,3.9833414928649833,0.12234406990649521,-1.0256829595468293,-0.21430398371694045,0.15776575,4550.0,9.261238960357947e-05,0.9924531530555368,0.04190982658959538,0.028348633205280336,0.16274223994921133,1.0619518629913776,0.020032972222222223,1722.0,-5.2758039301996376e-05,0.8907964623668121,0.9846850012780151,1156
9,3.973115651260504,0.1299322706232464,-1.028472283492254,-0.24604586409834972,0.16487133333333331,4755.0,9.404474598469616e-05,0.9919614302567549,0.04189656160458453,0.02795564404767802,0.2097410823113104,1.0767295176896126,0.020196916666666648,1736.0,-5.150802024427369e-05,0.8932744412318485,0.9869309812170172,1155
10,3.9835194535519123,0.12216921029865288,-1.022738933173003,-0.21821266527616803,0.15837299999999999,4570.0,9.206369464865411e-05,0.9920817795853331,0.0413770538243626,0.028017776628499292,0.2607615332442532,1.1031924720958404,0.020179277777777754,1759.0,-5.0841142099843655e-05,0.8908326287977105,0.9919934276761478,1154
11,3.9830654266958425,0.12219470927271239,-1.023194783890025,-0.2195669062149994,0.15822538888888887,4565.0,9.217995669523298e-05,0.9921375692184051,0.04262551319648094,0.027776913183178847,0.16113463230448088,1.0553969664376914,0.02008402777777779,1697.0,-5.2535403158735465e-05,0.9029227373510053,0.9889824867869735,1153
12,3.9837537280701754,0.12215833145706367,-1.025241076761568,-0.22254311281751965,0.15791119444444446,4555.0,9.235037176526619e-05,0.9920822367038452,0.042899701492537315,0.028175484628349574,0.11321296306428064,1.0369165051512874,0.01985002777777778,1669.0,-5.435953712866242e-05,0.9019252872276062,0.9852544927417559,1152
13,3.9723508385744233,0.13040384131748523,-1.0333900108391587,-0.23971282003690184,0.16516683333333332,4765.0,9.420806431366396e-05,0.9923579345767358,0.04196851311953353,0.02790543554870339,0.2344520731230748,1.084596354820732,0.019898666666666703,1710.0,-5.228145113614594e-05,0.8934696685499552,0.9894470644463608,1151
14,3.9835892307692307,0.12193511428262657,-1.0199029201814014,-0.22048346486348766,0.15758444444444447,4545.0,9.238742126827272e-05,0.9922209768141519,0.04246156156156156,0.028184941505610097,0.14111401099276177,1.0460168262345044,0.019525972222222243,1655.0,-5.4655072362851304e-05,0.8966225928337722,0.9823838634039327,1150
15,3.9834615638766517,0.12195591928976547,-1.023144945674476,-0.2193518928227628,0.15730980555555557,4535.0,9.261347398138931e-05,0.9923517174037662,0.04200757575757576,0.028110207075465497,0.16859327685116288,1.058536371816747,0.019150194444444463,1643.0,-5.489146335077669e-05,0.8934211335834766,0.9841772070921732,1149
16,3.9822706140350874,0.12273876971015651,-1.0234661214884866,-0.223844265391177,0.15798519444444445,4555.0,9.278581845594264e-05,0.9922272872487699,0.043225,0.028416119757436364,0.1069650664693702,1.0249955343921524,0.01911144444444446,1594.0,-5.7491827808178385e-05,0.9020262650156383,0.9858893776336848,1148
17,3.9825020765027324,0.12254451112044579,-1.0249133362793479,-0.2200796553910188,0.15849055555555555,4570.0,9.234695143184207e-05,0.9923531565850112,0.04185250737463127,0.02791315809044269,0.21581723039785716,1.0791026236326613,0.01960338888888888,1689.0,-5.291598893271242e-05,0.8882814011181114,0.9827897291375772,1147
18,3.9823093304061468,0.1226253105234793,-1.0233102954332567,-0.22113394095579697,0.15779980555555553,4550.0,9.28091207711926e-05,0.9922325005860765,0.04266371951219512,0.02825256115489345,0.12999030366159792,1.0427961977019553,0.019335250000000026,1631.0,-5.5645251243866986e-05,0.8981200163233348,0.9846034016524067,1146
19,3.9820790109890107,0.12250021067811474,-1.0261165640823982,-0.21667254669693944,0.15762005555555555,4545.0,9.282892047904833e-05,0.9923148108423704,0.04207940298507462,0.02806087842256723,0.19474733632505004,1.0719054421037717,0.01947213888888888,1666.0,-5.388904410647945e-05,0.895924313122112,0.9884724180471077,1145
20,3.9824615131578947,0.12244519201839386,-1.0249981885834651,-0.21848560568524522,0.15804808333333334,4555.0,9.25783048053123e-05,0.992200618435185,0.044483934426229506,0.027955796362451272,0.02668943228161602,0.9865761212671617,0.01874847222222223,1520.0,-5.9655551608046265e-05,0.9146908420265695,0.9844832767680178,1144
21,3.9709423764458465,0.13056977196010944,-1.0340843603090446,-0.23902768406404973,0.16472633333333336,4750.0,9.462585662523308e-05,0.9920970776844462,0.04214878048780488,0.027990876599709568,0.1811151187225586,1.0594775575110378,0.019099083333333322,1630.0,-5.503359222456893e-05,0.897500977283436,0.9813607405720447,1143
22,3.981560396039604,0.12273447861286418,-1.019233283023581,-0.22355039677986835,0.15751022222222222,4540.0,9.308603081831204e-05,0.9921286352384024,0.043097500000000004,0.027899019544350485,0.0587201980351435,1.0174268541302558,0.019046277777777787,1591.0,-5.6484294947371367e-05,0.9046813761941955,0.9841331376079595,1142
23,3.970860714285714,0.13058081160864538,-1.0364290476513978,-0.23854308767051294,0.16494783333333332,4755.0,9.45389561546537e-05,0.9922539839371768,0.042731677018633535,0.02808462494941963,0.1356152845412768,1.0362449966808627,0.019013083333333347,1604.0,-5.642920285784596e-05,0.903757484120169,0.9846176176150562,1141
24,3.981937004405286,0.12261713926222198,-1.0262934181915064,-0.22043675716487718,0.1572618888888889,4535.0,9.311463880045636e-05,0.992343777101899,0.04178398791540785,0.02808112409991817,0.1952331465878432,1.0628917216342015,0.01910538888888888,1648.0,-5.467232995945639e-05,0.8897281406642681,0.9823215974875276,1140
25,3.9818081587651597,0.12258976996211997,-1.0217903622717721,-0.21960276931370692,0.1571185277777778,4530.0,9.319430430574456e-05,0.9924016746134907,0.0428472049689441,0.028041900251829545,0.13228093393001794,1.0346034995080107,0.019053138888888904,1600.0,-5.6339200875812956e-05,0.9013790857476011,0.9805376363346359,1139
26,3.981880131723381,0.12221762615629275,-1.0188078138191259,-0.22758443867211378,0.15786308333333332,4550.0,9.248415135618258e-05,0.9920660662472162,0.04212092307692308,0.027886976346721118,0.24271958847330044,1.086915445477917,0.018907805555555546,1618.0,-5.512373816089375e-05,0.8949454741284535,0.9787501211910815,1138
27,3.979648306010929,0.12434775874056284,-1.0211892426954687,-0.23311718809797788,0.15857033333333334,4570.0,9.367272201512967e-05,0.9921286980809436,0.04253860759493671,0.028147770443006603,0.13105335888924197,1.0319687401589472,0.01855966666666667,1571.0,-5.765158869330679e-05,0.9010540176461619,0.9768720503654498,1137
28,3.9708651898734173,0.1307830877501498,-1.0350953390690603,-0.24575882999162138,0.16425455555555557,4735.0,9.506337240966861e-05,0.9919493498515624,0.04402976588628763,0.028052184417904923,0.04978628857984413,0.9992850537759304,0.018174861111111107,1486.0,-6.0962753640659356e-05,0.9119102419139308,0.9762788182440841,1136
29,3.9712517460317462,0.13058985095835457,-1.033366869888989,-0.24643195202538015,0.16374002777777777,4720.0,9.522231152108904e-05,0.9920190785872202,0.04260652173913044,0.02804099781713416,0.1892789131506496,1.0604158888711732,0.018943277777777767,1601.0,-5.616066764831444e-05,0.8992891813715334,0.9778161324450062,1135
30,3.981356339581036,0.12303820953496963,-1.028044711103458,-0.2230687136107694,0.15714944444444445,4530.0,9.353272011579383e-05,0.9922824941126291,0.04220433436532508,0.027886767155716873,0.2035442446796778,1.0626413047442174,0.01883116666666665,1607.0,-5.568119542379001e-05,0.897485879550509,0.9763444959915251,1134
31,3.98103696369637,0.12363101487583468,-1.0285141011381798,-0.22579558854996926,0.15753474999999997,4540.0,9.377189234632324e-05,0.9924733836570175,0.041756134969325155,0.02801369240650619,0.18381825573988486,1.0580367528821175,0.018795083333333323,1623.0,-5.5403339503572395e-05,0.8931319010125333,0.9779744982689222,1133
32,3.9819974641675855,0.12267443589902108,-1.0250818990849784,-0.2260451772219058,0.15714338888888887,4530.0,9.324817953890418e-05,0.9921641842695323,0.04168042168674699,0.028143567130316332,0.20888436902862706,1.0808562788102358,0.019112805555555584,1652.0,-5.444350285552593e-05,0.8909783863349311,0.9775828484979272,1132
33,3.9815757206208424,0.12295912280284747,-1.0253375981450268,-0.22557585412713665,0.15632205555555556,4505.0,9.398311253275414e-05,0.9922224264760388,0.04285375,0.028267484976498204,0.11323788378763311,1.0339340423881238,0.01893588888888889,1590.0,-5.7126884458508055e-05,0.9015628598726894,0.9777433467162406,1131
34,3.981081567328918,0.12306632637519296,-1.0277131014351204,-0.22483453281460228,0.15703422222222224,4525.0,9.365442643872347e-05,0.992388916922353,0.04289906832298137,0.028196797818705627,0.13144868234275586,1.0373123912016389,0.01909583333333334,1603.0,-5.663693278045527e-05,0.9039367851715816,0.981224267330609,1130
35,3.9814066006600664,0.12296358787530333,-1.030082680411086,-0.22236497989446577,0.15757644444444446,4540.0,9.327484637896182e-05,0.9924492475325029,0.04194805970149254,0.027801842453851155,0.2751945206052615,1.088988775095199,0.019417472222222204,1668.0,-5.334136781431392e-05,0.8954223377414966,0.9849063438164686,1129
36,3.98138978021978,0.12286055541979066,-1.0261786131782054,-0.22259174706358928,0.15772600000000003,4545.0,9.309098024312267e-05,0.9922584283348913,0.04038994252873563,0.027917079502529953,0.3842623164251808,1.1433155869297047,0.0194202777777778,1734.0,-5.1138990380245835e-05,0.8766388078776189,0.9872752918323892,1128
37,3.9703573080967405,0.13073620352574486,-1.0373712024602988,-0.2400677577251346,0.1648451111111111,4750.0,9.474897124050242e-05,0.992312005040816,0.04281661538461539,0.028154246126095704,0.1559817657518856,1.056814340065113,0.01922327777777777,1617.0,-5.583764557172371e-05,0.9014948162078643,0.9820401214270665,1127
38,3.9814404840484046,0.1227741885611872,-1.0256608542729628,-0.22494850557351814,0.15744716666666667,4540.0,9.312232885679201e-05,0.9923215892627341,0.04188145896656535,0.02795879355210659,0.2566041998587889,1.0947909310837507,0.019019611111111112,1636.0,-5.451220192432347e-05,0.8937118918903287,0.9771482665197305,1126
39,3.9804581140350876,0.12335624332048561,-1.023943586245805,-0.2266363292705333,0.1579660277777778,4555.0,9.324999175795527e-05,0.9921590356151814,0.041635135135135136,0.02799158322931182,0.2700703603509593,1.0958624562720696,0.019162111111111102,1660.0,-5.393519701073233e-05,0.8905073470218379,0.9825692395568827,1125
40,3.9793584245076588,0.12452576854574003,-1.0269160443973073,-0.2309841022381808,0.15836475000000003,4565.0,9.39211555251266e-05,0.9923026757774643,0.04229283489096573,0.027991229291525924,0.17317876190296477,1.055206657493817,0.01874711111111113,1597.0,-5.624017051328163e-05,0.8991271317427582,0.9771640462382715,1124
41,3.9814226769911505,0.12284146147304924,-1.02445672504893,-0.2241079936503537,0.15669075,4515.0,9.368953258528546e-05,0.9921616104956924,0.04276297468354431,0.02814286437536433,0.12701356127549923,1.034956480550639,0.01866594444444447,1575.0,-5.758127639507651e-05,0.8988232670446471,0.9730306129382887,1123
42,3.97888682766191,0.12460927929187095,-1.029164854398743,-0.22872621684954592,0.157829,4550.0,9.430063665030729e-05,0.9924833362476776,0.043052733118971065,0.028072629028476834,0.11527431745665462,1.0387384844065881,0.018482111111111116,1545.0,-5.831792499968733e-05,0.9035876718526723,0.9759205759853155,1122
43,3.9807842046718576,0.12305335189136339,-1.0281731603534003,-0.22109811587317066,0.15577611111111112,4490.0,9.438319604476748e-05,0.9924096862667408,0.04293354430379747,0.028283608154815995,0.10000346209478916,1.0208948637358504,0.018741916666666664,1573.0,-5.7998307616746884e-05,0.9007477291799973,0.9719904309512213,1121
44,3.9790557883131203,0.12441734632860416,-1.0241259926197706,-0.22904742151747878,0.1571998888888889,4530.0,9.456712787341085e-05,0.9924239298077278,0.04349288025889968,0.02779947469468714,0.03788769131623537,1.0014825128564533,0.018552472222222227,1535.0,-5.841366243827254e-05,0.9046067606351254,0.9709739896217786,1120
45,3.9812820912124587,0.1230336637152745,-1.0301379921880343,-0.2218429385067831,0.15576111111111113,4490.0,9.4366995581167e-05,0.9923422569935227,0.041286826347305385,0.028015847190502485,0.29345276702154877,1.1105952661960339,0.01904716666666667,1663.0,-5.367523091206026e-05,0.886130804953412,0.9729131890868035,1119
46,3.970352127659574,0.13085301318819895,-1.0390498720494268,-0.240108302710273,0.16290891666666668,4695.0,9.594603039459693e-05,0.9924883639825163,0.042122769230769234,0.027969703158539742,0.22080699487423638,1.071654075758393,0.018901333333333326,1616.0,-5.5429215123814e-05,0.8949630276143258,0.9738143389591584,1118
47,3.9813822024471635,0.12280731659916926,-1.026432261595361,-0.2226176869318644,0.15575430555555556,4490.0,9.419008632044383e-05,0.9924143155476178,0.04192423312883436,0.02786704690591116,0.23167505304272806,1.0867832240319717,0.018860972222222244,1621.0,-5.488250856007509e-05,0.8940912684076106,0.9728031575358961,1117
48,3.981175639599555,0.12272469214842482,-1.0290711686535898,-0.2249153238651141,0.15581366666666668,4490.0,9.412371380227067e-05,0.9923015105341297,0.04305891719745222,0.028164675495887557,0.12768148234179622,1.0372835228302926,0.01867841666666667,1562.0,-5.7992089636606416e-05,0.902208936832567,0.9733402366047958,1116
49,3.9689353375527427,0.13138923073730288,-1.0493623775233574,-0.23810944354988514,0.16429291666666668,4735.0,9.553498327695172e-05,0.9927030931819595,0.04230757097791798,0.027984157013651933,0.21610948485007864,1.0738349913522343,0.01852708333333336,1577.0,-5.68017863335582e-05,0.8983660753435759,0.980231282339538,1115
50,3.9799213421342134,0.12339682498451232,-1.0329041439621691,-0.21895142738033527,0.15745330555555556,4540.0,9.361329724491203e-05,0.9927494392147963,0.04100212121212121,0.027680595098929065,0.33984995128627826,1.1266392131731813,0.018676583333333358,1642.0,-5.358286511409651e-05,0.8847138549111322,0.9815411411380675,1114
51,3.980418502202643,0.12320665472102002,-1.0282831627698727,-0.22532461314770577,0.15727772222222222,4535.0,9.355608080466489e-05,0.9924944562698518,0.041988125,0.027895640431688316,0.25857973245390076,1.0873268396221665,0.018550999999999984,1591.0,-5.604843615489582e-05,0.8985961071639774,0.9790731078624794,1113
52,3.9802764444444447,0.12357339899635778,-1.0339103298040755,-0.22123831558633578,0.15595055555555556,4495.0,9.468265187158723e-05,0.9928118040013434,0.04179968152866242,0.028137707351135133,0.2172939870209789,1.0803364355917875,0.01811769444444447,1561.0,-5.759180368142804e-05,0.8913853154374586,0.9726447917119802,1112
53,3.9804509911894272,0.12343083198972522,-1.0308716441598211,-0.22892979279835046,0.15737266666666666,4535.0,9.371874415268867e-05,0.9924888850893577,0.041706349206349205,0.027843262818857267,0.2665012687786179,1.0863048372010833,0.018126750000000025,1565.0,-5.683831073966793e-05,0.8906583929766019,0.9773452997620533,1111
54,3.9794298342541436,0.12400554483068764,-1.031992957315604,-0.22771427878525882,0.15680280555555556,4520.0,9.447055193250451e-05,0.9923988646467576,0.04169712460063898,0.02787947890957938,0.23724260094126093,1.0823599217474746,0.018029027777777762,1558.0,-5.7223739469536904e-05,0.8902364880212588,0.9691642975764913,1110
55,3.980486399108138,0.1233956412483642,-1.0315982096181475,-0.22517038092139088,0.15544152777777778,4480.0,9.485069777346591e-05,0.9925848142381436,0.04257166123778501,0.0281851188806476,0.18902899380613603,1.0640604669927651,0.018051027777777756,1528.0,-5.917178385701923e-05,0.9020235484720822,0.9697133180540166,1109
56,3.9797410852713178,0.12372218846135839,-1.0376216323387446,-0.22162462427166787,0.1564678611111111,4510.0,9.448371116482286e-05,0.9928043307462225,0.04205936507936508,0.02798850764340868,0.24317505153010632,1.0785137841974024,0.018295777777777772,1570.0,-5.717382507304401e-05,0.8965754513067207,0.9735145243068795,1108
57,3.980071523915462,0.12326108442777901,-1.0359009889989805,-0.21908258904896574,0.15578255555555556,4490.0,9.455611340819785e-05,0.9928421172559646,0.041825312499999996,0.028370986381171092,0.27567136339030673,1.0921954032725294,0.018468055555555557,1591.0,-5.694605156695215e-05,0.8875845487758981,0.9731751892784347,1107
58,3.977941519823789,0.1251311190798913,-1.0375501301959513,-0.2271797779350525,0.15734677777777778,4535.0,9.501965019537682e-05,0.9926630156514271,0.04307096774193549,0.02803577919227589,0.12412541736322069,1.0285184495573272,0.01844786111111113,1545.0,-5.857033321483819e-05,0.9024315030476844,0.9747714997243526,1106
59,3.9798413259668513,0.12367781337153305,-1.0348697318366433,-0.22065096180414104,0.1568157777777778,4520.0,9.424172233999253e-05,0.992667849215931,0.04242594936708861,0.027850367027030098,0.26171869104896883,1.0892092772979995,0.01852505555555556,1575.0,-5.664062764426022e-05,0.9010324151341417,0.9765905743049886,1105
60,3.980060777777778,0.12341400659964966,-1.036733761404018,-0.22133700220911245,0.15590833333333334,4495.0,9.456253666157613e-05,0.992797527499842,0.042368789808917194,0.02787847625225188,0.2113508980795893,1.0715097591969087,0.01835916666666665,1561.0,-5.7162505178948714e-05,0.896789194736707,0.9745397795331648,1104
61,3.978143314917127,0.12453437881443936,-1.0378767425599142,-0.2215604363083015,0.15682619444444446,4520.0,9.489451149995599e-05,0.9928707450135755,0.04185126582278482,0.027897247374804177,0.2242407178118695,1.0744222322530308,0.01826041666666664,1570.0,-5.681274650611587e-05,0.8941455749450146,0.9713005302838389,1103
62,3.9801052280311455,0.12323203811357711,-1.0344038250121719,-0.2199337580275146,0.15575627777777779,4490.0,9.453088104988003e-05,0.9928739491354723,0.04120248447204969,0.02780784297423697,0.1968205081165766,1.0817515163502696,0.0183280833333333,1604.0,-5.542833930312667e-05,0.8900990272133875,0.9728193637333165,1102
63,3.977789368770764,0.12493566228050368,-1.0349731248958234,-0.23268511014353682,0.15644922222222224,4510.0,9.53805914042372e-05,0.9925232732181434,0.04246327868852459,0.02779052687430885,0.24763124473595743,1.0777465767664158,0.017881138888888898,1516.0,-5.868221927187701e-05,0.8991640059953351,0.971213102113544,1101
64,3.9798524390243903,0.12366299542258324,-1.0325101393082499,-0.22862293229027592,0.15632141666666666,4505.0,9.452248616937235e-05,0.9923986880976484,0.042242071197411,0.0279853285469017,0.20763510013194653,1.075121510981542,0.018013611111111105,1537.0,-5.826515854290521e-05,0.8957718820172019,0.968729004800162,1100
65,3.980415239154616,0.12343691977664577,-1.032756471821687,-0.22901244537347618,0.15575838888888888,4490.0,9.466481391102571e-05,0.9926193427889864,0.04269868421052631,0.028103718760405613,0.14775439660874268,1.0406431468336275,0.017933000000000004,1515.0,-5.975390187853813e-05,0.9021362868153718,0.9622387070525107,1099
66,3.9811223344556677,0.1227965086863443,-1.032776234352776,-0.22661291985906806,0.1543695,4450.0,9.502474807699639e-05,0.9924699796055464,0.04205759493670887,0.02824676701669981,0.19530245361232001,1.0673449223951172,0.01836230555555557,1574.0,-5.7559637293664674e-05,0.8915486046243727,0.9647358830515302,1098
67,3.9797173719376393,0.12401347613054764,-1.0364998403514403,-0.22231992367957504,0.1555828611111111,4485.0,9.523142964100688e-05,0.9926767093451566,0.042565064102564096,0.028381088830615922,0.20079346117817565,1.0667503341456994,0.018328444444444425,1552.0,-5.857970749926539e-05,0.8907997495734261,0.9672943298495695,1097
68,3.969780106951872,0.1309926909626703,-1.0494749936645675,-0.237859980508294,0.16200547222222222,4670.0,9.657772831358215e-05,0.9929208906028681,0.04317718120805369,0.028151055074223576,0.09286520773887341,1.0279606414667848,0.017754361111111144,1481.0,-6.10972472524092e-05,0.8978584527336084,0.9649309260590822,1096
69,3.979305245535714,0.12432609511989377,-1.0386144748916877,-0.2250438856813127,0.15522333333333332,4475.0,9.56790310278717e-05,0.9928793940696093,0.04266742671009772,0.02808722957012967,0.1656944621908889,1.0559716772971828,0.018085749999999984,1529.0,-5.900921056592727e-05,0.9019279153999701,0.9618757735260676,1095
