cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.111553571428572,0.05000872638135978,-1.150547363054717,-0.18774635327886752,0.03301436111111111,262.0,0.0006196969682506292,0.9720173877867725,0.1286576,0.11632282059410244,0.26768120568138754,1.0258781908875505,0.06058858333333333,1810.0,-0.0001984354394129431,0.8193829047013526,1.0015901746260891,10419
2,4.110605172413793,0.051096195561381515,-1.1942345530321656,-0.15837949236580448,0.033723361111111114,267.0,0.0006177373609494599,0.9707317950847123,0.10144952380952381,0.12041403901971019,1.646619266264362,1.6152269042228664,0.06133127777777778,1785.0,-0.0002163421055252423,0.6798715443412321,1.0052777838844391,10418
3,4.1094965517241375,0.05121540326659977,-1.1968307268682687,-0.1573909045852897,0.03369222222222222,267.0,0.0006188656181980132,0.9768415819859391,0.08563124999999999,0.09842255012453129,4.943019134663251,2.2316000890197003,0.060837444444444444,1770.0,-0.00019151873417825268,0.6819216887728472,1.0069659364999495,10417
4,4.111780357142857,0.049825712309437734,-1.1408535158997635,-0.19021915289139907,0.03350597222222222,265.0,0.0006151288351476723,0.9720173877867726,0.16908227848101265,0.14060782044075978,-1.2406770846466477,0.536755289774216,0.061007555555555544,1789.0,-0.0002513845561383334,0.8587563337847082,1.0074194578858846,10416
5,4.112677192982456,0.05044473998327233,-1.141896324024709,-0.19561103201525007,0.034133833333333335,270.0,0.0006116585333625639,0.9713239736891845,0.13647704918032785,0.10735183183259708,1.138393493962507,1.1529183834079386,0.06031477777777777,1605.0,-0.00022858204632411687,0.8031096719410288,1.008244807098709,10415
6,4.111022413793103,0.05087122042722773,-1.188088292153493,-0.16330543905929962,0.03414216666666666,270.0,0.0006126939428178378,0.9707317950847123,0.14938125,0.11208442353162959,0.17412690912489204,0.8326551461824188,0.06107305555555556,1786.0,-0.00019536325389874236,0.8264895791531793,1.0092378859443925,10414
7,4.108767796610169,0.05212921756914937,-1.2012591806588295,-0.15925034930183918,0.03433286111111111,271.0,0.0006195087241950906,0.9702343936873881,0.13782985074626863,0.11697403479626968,0.011646414221175405,0.9554693688100121,0.06108613888888889,1770.0,-0.00021899286173652452,0.8778122074138937,1.0083598837400234,10413
8,4.111701754385964,0.05073399639023432,-1.1425019459246648,-0.19622197553264212,0.03413727777777778,270.0,0.0006149776145284717,0.9713239736891849,0.13720479041916167,0.12340055789078515,-0.5003296794443655,0.801418708295629,0.0610561388888889,1783.0,-0.00020867220251600044,0.852393084431722,1.0085626248981885,10412
9,4.108383050847457,0.05228313881477427,-1.199122770611832,-0.159413304519956,0.034329,272.0,0.0006208472348750971,0.976240624878424,0.1144234375,0.11661916853579568,0.7877811364717813,1.3697726868198061,0.06039175,1765.0,-0.00022211993810966466,0.7909523914689656,1.0095090217101312,10411
10,4.10778813559322,0.05164116937144489,-1.2291215431483389,-0.1310031620464853,0.03413316666666667,270.0,0.0006173677468600987,0.9702343936873881,0.12283222222222222,0.10754469656403884,2.101050264164879,1.5556325175902486,0.060413555555555554,1745.0,-0.00023255613301493292,0.798607149334323,1.00898412023772,10410
11,4.1103543859649125,0.05085311154328793,-1.1467738868883453,-0.19244635941700977,0.034139277777777775,270.0,0.0006168513050502728,0.9713239736891845,0.155896875,0.13575845430285827,-0.9067763180210378,0.7181809626011094,0.060503166666666656,1779.0,-0.0002323052705959268,0.8860127996807896,1.0085490545395428,10409
12,4.1103228070175435,0.05087270534503557,-1.1448042974166062,-0.19476922276989092,0.03413561111111111,270.0,0.0006168653264584363,0.9713239736891849,0.0839425,0.1272381471735338,3.8311536234370145,2.242547288355962,0.06041577777777777,1780.0,-0.00021868897052684458,0.517076904146861,1.0085802663644277,10408
13,4.107506779661017,0.05193696067617163,-1.2308984497408437,-0.1327621249849293,0.03413511111111111,270.0,0.0006210334574455101,0.9702343936873881,0.1259031746031746,0.11906734739451366,0.8673014488325612,1.3466813319611168,0.06012094444444445,1700.0,-0.00024633187072873436,0.7395844287278683,1.0093540482143986,10407
14,4.113880357142857,0.048985053080757957,-1.1642420104673699,-0.1773733786846111,0.03360216666666666,266.0,0.0006029438752102861,0.9783453813630422,0.14558148148148148,0.11156020977620547,0.37612373566543145,1.0712560082721576,0.059860361111111114,1770.0,-0.00025568671400037177,0.7838402933477538,1.0096173131721229,10406
15,4.108861016949152,0.0521891024988708,-1.1883299452336509,-0.1706348206118357,0.03476561111111111,275.0,0.000616374925080842,0.9702343936873881,0.06540208333333335,0.10315155445778186,8.229535018235097,2.9564212857269774,0.060442027777777775,1750.0,-0.00020426119803948907,0.49909453602348075,1.009835253131971,10405
16,4.108410169491525,0.052164516592700175,-1.1866547804073218,-0.16899256028691806,0.03476830555555556,275.0,0.0006162735451235323,0.9702343936873881,0.10336147540983606,0.1056352929430337,1.408524820637183,1.4330207274749787,0.059937722222222226,1770.0,-0.00018378631581515933,0.7626336160462749,1.0103248716719035,10404
17,4.108327118644067,0.052229549142450135,-1.1864965228565516,-0.17019168243252955,0.03477483333333333,275.0,0.0006168575402674925,0.9702343936873881,0.08218367346938778,0.11339931152528106,2.4972021094042534,1.9038188173203694,0.05992058333333334,1765.0,-0.00020082508708622217,0.6019083761455418,1.0100846763238767,10403
18,4.109763793103448,0.051244079498080214,-1.1817456091354248,-0.16986954776617783,0.03429425,271.0,0.0006134910007517662,0.9768415819859388,0.15502590361445784,0.13206710274692335,-0.8939221449365662,0.6890749426446882,0.05991011111111111,1765.0,-0.00024036812491215836,0.9061438910700343,1.010661416566314,10402
19,4.107567796610169,0.05226038732149236,-1.1875709976599245,-0.16706053795922823,0.03477244444444444,275.0,0.0006176113517419852,0.9702343936873881,0.15631046511627908,0.15640043029056935,-1.2494650970499752,0.691823030037809,0.05983311111111112,1740.0,-0.00024381227443902754,0.7934355708656781,1.0100884760242974,10401
20,4.107686440677966,0.052343228846511915,-1.1877368469799112,-0.16844198237859673,0.03477475,275.0,0.0006185620189066451,0.9702343936873881,0.13389612068965517,0.12243976921104067,-0.2819133970463299,0.94762445627807,0.059908888888888887,1760.0,-0.00021798534341569748,0.8750374710717318,1.0113108939310913,10400
21,4.105588709677419,0.05428856445969684,-1.2369587080033284,-0.13381394993072693,0.03555891666666667,281.0,0.0006199757375849988,0.974968748695332,0.1342013274336283,0.12846546599684153,-0.5280380361971386,0.9309618961459681,0.06001927777777777,1762.0,-0.00022420043525804418,0.8640834218068564,1.0097454173577372,10399
22,4.105562903225806,0.05424708871502743,-1.2373383383552037,-0.1353641305377768,0.03555858333333333,281.0,0.0006194665743708525,0.974968748695332,0.14188721461187215,0.12702819061897558,-0.541813147759155,0.8593460505418244,0.059916055555555556,1767.0,-0.00021909414815799076,0.882081155293252,1.0096126992501835,10398
23,4.108755172413793,0.051395621263464406,-1.183834162172638,-0.1707640200800855,0.0342535,271.0,0.0006151185717964243,0.9707317950847123,0.11236315789473685,0.11312102481203573,1.1426565283540677,1.444200329846406,0.05986652777777779,1760.0,-0.00021871749462254263,0.8239024573146602,1.0102507775136986,10397
24,4.107798333333333,0.0530961344044984,-1.185045896398556,-0.17544531500937557,0.03540108333333333,280.0,0.0006163124137470214,0.9639196581227913,0.08911558441558441,0.10740779774806006,4.18710372100107,2.2329852900363316,0.05992269444444445,1765.0,-0.0002206545460280538,0.6952214404218021,1.0093084518093496,10396
25,4.10638524590164,0.05411348210340179,-1.1951633906937167,-0.17109958389729163,0.03557977777777778,281.0,0.000620943105724317,0.9753097251731848,0.15368880000000001,0.13896851187554407,-1.0408174826287795,0.6610505811784602,0.05973363888888889,1735.0,-0.0002474812729705249,0.863172569856226,1.0086494751935202,10395
26,4.109352542372881,0.052648258169216595,-1.139439560075354,-0.20330184237727775,0.035401472222222216,280.0,0.0006164181525174878,0.9702343936873881,0.17663069306930698,0.12192655227026987,-0.8243940259554394,0.42141817318843644,0.05936897222222223,1650.0,-0.0002518578026860311,0.9085406015972917,1.0091184667883113,10394
27,4.107053333333333,0.053675814288634924,-1.1534446303030035,-0.1993001914760567,0.035588861111111106,281.0,0.0006202744604250729,0.9757319127984952,0.15424271844660195,0.13647700704280236,-0.9492124546038143,0.7074282101562525,0.059201916666666674,1755.0,-0.0002325905619644003,0.8612138779747588,1.0095410477565347,10393
28,4.111859649122807,0.04997068733499501,-1.1727692763668787,-0.1762373327081786,0.034210916666666674,270.0,0.0006055453247796492,0.9775409498342919,0.09787884615384616,0.1103324306395727,1.787652787195797,1.6663988736070265,0.05927838888888889,1755.0,-0.00020296795497624622,0.7650318477017723,1.0096349546383623,10392
29,4.107376666666667,0.052732736324089875,-1.2210666440808824,-0.14582240453895873,0.034897194444444446,276.0,0.0006161899265498017,0.9757319127984952,0.08468695652173913,0.10669062935096198,3.8391255540388194,2.1278272675342076,0.0592568888888889,1759.0,-0.00018660670856255755,0.6833840834282701,1.0092834823494417,10391
30,4.10726,0.052701439854256946,-1.2231596107526415,-0.14394548616913416,0.034885,276.0,0.0006156985868347799,0.9698257854606434,0.14370697674418606,0.14307870360873623,-0.1999781794971165,1.068319657849668,0.05870238888888888,1630.0,-0.00025610407711931663,0.6991782488365871,1.0089067691934401,10390
31,4.109615517241379,0.05163341024217303,-1.1394476897754449,-0.20037696211898098,0.034882611111111114,276.0,0.0006133377182104293,0.9768415819859388,0.15377843137254904,0.13612780217681544,-0.3113792650148888,1.0602920089105714,0.059094972222222215,1725.0,-0.0002736599716122199,0.8083212797403719,1.0102116948807993,10389
32,4.103327419354838,0.054604038670529965,-1.2391859757387014,-0.13272551974558922,0.03550208333333333,281.0,0.0006231755545713067,0.9692531415941853,0.06952330097087378,0.08722449422563786,8.34424963668326,2.728342179448865,0.05929899999999999,1752.0,-0.00018240112628429073,0.6066245158537585,1.0100917329103722,10388
33,4.104491803278689,0.054101679872507885,-1.2043346034891522,-0.15738162229344566,0.03550575,281.0,0.0006227404755173293,0.9753097251731849,0.12299305555555556,0.12655627767901884,0.054591315987472466,1.1223810062069313,0.05925027777777778,1740.0,-0.0002130510720904635,0.7855166314080089,1.0095223206616037,10387
34,4.1075426229508185,0.05344298350895843,-1.2227906658016623,-0.15151242174365098,0.03544983333333333,281.0,0.0006136635700543042,0.9753097251731849,0.14597474747474745,0.11613761220228279,-0.031696612089100906,0.9451839264054376,0.05913680555555556,1720.0,-0.00024899019245282894,0.8621834135935824,1.0099506011804584,10386
35,4.108318333333333,0.052955569773693235,-1.1798781718401121,-0.17928201580015285,0.03547825,281.0,0.0006123595427843842,0.9757319127984952,0.13675662650602408,0.10988581123344347,0.28767143198681433,1.0857961209346947,0.05879922222222223,1620.0,-0.0002491473162849612,0.79142347679867,1.0095136356320706,10385
36,4.104912903225807,0.05504133017559324,-1.1935626935357135,-0.17590953727345623,0.03618225,286.0,0.0006207089563435185,0.9806843557964792,0.13273777777777773,0.12731475185697863,0.2556705725390249,1.222728707862272,0.058594666666666656,1735.0,-0.00024764508698770643,0.7227913380613831,1.0091116816089885,10384
37,4.1082616666666665,0.05306132075143815,-1.180500005919921,-0.18053404258354538,0.03544119444444444,280.0,0.0006135589686978251,0.9757319127984951,0.13917272727272728,0.12523092497652247,0.07884102432598938,1.1580925668119006,0.059196749999999985,1746.0,-0.000258478098263757,0.851387651181566,1.0098341675032794,10383
