cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.899386160714286,0.17234163222305704,-1.27826482858722,0.05424471938533807,0.21733533055555532,2235.0,0.00026583746612799086,0.9947120895008394,0.07977656220247024,0.08261359757908401,1.755576760290614,1.6443732227670742,0.05059880444444401,2288.0,-0.00010515795239403802,0.8089961801648432,1.124429244444444,585
2,3.898125900900901,0.17214860484273295,-1.2788408863791403,0.058007513130853894,0.2153951666666668,2215.0,0.00026792918421249284,0.995124466486494,0.08150637120242722,0.08367426875417125,1.6242423999543014,1.6088291493705584,0.05158278222222201,2283.0,-0.00010745246564417544,0.8159436969972474,1.124658133333332,584
3,3.8967647855530476,0.17225766800639505,-1.2746042814723708,0.06051573679945909,0.2148924,2210.0,0.0002687121367509095,0.9951557879202924,0.08350350982386891,0.08477965956005493,1.45710917994462,1.5607670909992868,0.05203594222222202,2247.0,-0.00011157905196974789,0.824584912851955,1.124563644444444,583
4,3.895489569160998,0.17205779863978413,-1.2734940092974993,0.06176073503685768,0.213914227777778,2200.0,0.00026961811297945864,0.995273390341278,0.08450057508490058,0.08476481744503946,1.3537110406803547,1.5289359331764336,0.05195475555555598,2216.0,-0.00011375314707076984,0.8304482788490263,1.124274044444444,582
5,3.895120909090909,0.1722009297292766,-1.272589942446764,0.06152278629332232,0.21340878888888867,2195.0,0.00027046276535049805,0.9955151632173107,0.08559101577267961,0.08535442823516412,1.275983067521004,1.5045363700485788,0.052401244444443995,2209.0,-0.00011559218538101874,0.8348145559256138,1.124049422222224,581
6,3.8948758542141224,0.1721111094086026,-1.2716835381722118,0.06104294092076995,0.2129289611111116,2190.0,0.000270942936085354,0.9956701328321917,0.08642902716109742,0.08533935195936716,1.1912468655129507,1.4765784335703238,0.052319279999999996,2185.0,-0.00011750736113755652,0.8397985040276998,1.1235528,580
7,3.8944482837528605,0.17159359076809932,-1.2715436705675083,0.062370340608481116,0.21196722777777802,2180.0,0.00027136309321641966,0.9955440299105542,0.08725747823606093,0.08594043794382432,1.132699006043814,1.4575969765537555,0.052696528888887983,2178.0,-0.00011900646450597755,0.8419816980190721,1.123200266666668,579
8,3.89399885583524,0.17191910948207562,-1.2711970340394438,0.06153217432704587,0.2119736444444442,2180.0,0.0002718819346205543,0.9959017067533621,0.08805360180360298,0.08593380518407773,1.0532933868156569,1.4310391049224835,0.052562391111110995,2151.0,-0.00012094041070366345,0.8453987806121057,1.122373333333332,578
9,3.894046681922197,0.17190707197140445,-1.2699397965871368,0.060972076006282766,0.2119614416666667,2180.0,0.00027186797514903635,0.9958431140831101,0.08891933508141096,0.0865144529250339,1.0013599141242784,1.413974750314452,0.052835288888889026,2141.0,-0.00012266926028053037,0.8486576193285134,1.121606933333332,577
10,3.893310321100917,0.17172850922818766,-1.2694890009763928,0.0613994547410009,0.2114887111111116,2175.0,0.0002722074235697249,0.9960872090151058,0.08884009093171234,0.08609618062058026,0.9718048117836915,1.4027050860113863,0.052668537777777,2138.0,-0.0001226159594887652,0.8487284746181816,1.1211392,576
