cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.998108521303258,0.11803165927208482,-1.0377211856801467,-0.1661366342137363,0.13783783333333333,1990.0,0.00020409061850606497,0.9943001384707488,0.06964531914893617,0.06237613097798539,0.6407753834577616,1.3000055577467213,0.045266055555555545,2342.0,-8.218768407798044e-05,0.864966791834518,0.9934644490990429,1303
2,3.9983709999999997,0.11806235028741581,-1.0357246974332694,-0.1619297269536269,0.13822538888888888,1995.0,0.00020364765529784552,0.9941888812430487,0.07209042316258352,0.06275832487499308,0.4535794797556285,1.2253291695571118,0.04475752777777778,2240.0,-8.765548308410236e-05,0.8775689141881058,0.9920876042646916,1302
3,3.998191206030151,0.11795806729662633,-1.0401913012064143,-0.16471919100350033,0.13748955555555553,1985.0,0.00020449257328098087,0.994214743863459,0.0717902004454343,0.062302697088237366,0.4543824524633657,1.2268444258822466,0.04456947222222224,2238.0,-8.697085375922857e-05,0.8790316520613513,0.9887794945825646,1301
4,3.9967105263157894,0.1187253641812631,-1.031511542927387,-0.17131519019059688,0.13783358333333334,1990.0,0.00020526553443911256,0.9942622703406432,0.07249431818181819,0.06280050664659778,0.41557408194878054,1.212596733433611,0.0441138611111111,2194.0,-8.961489792239643e-05,0.8799256220319066,0.9861950119344354,1300
5,3.9973411027568924,0.1186239612629571,-1.0321602997983808,-0.17075452854546172,0.13783827777777777,1990.0,0.00020509121925416614,0.9944067352756004,0.07414691943127963,0.06266394764859302,0.3154227108149481,1.168504450432537,0.04326966666666665,2101.0,-9.397258663536514e-05,0.8905583192962823,0.9799694865213397,1299
6,3.9941519900497515,0.12050197506072695,-1.0364542081957129,-0.17632873252173586,0.13886116666666665,2005.0,0.00020676767582543528,0.994131688862405,0.07166355353075171,0.06189682896356982,0.43606630678775593,1.2132930237563402,0.043498499999999996,2189.0,-8.857845683975674e-05,0.8771634513228089,0.9822151335161444,1298
7,3.994655940594059,0.1206258787313428,-1.0354904020365538,-0.17892630163222115,0.13962897222222223,2015.0,0.0002059468835220974,0.9939603796233161,0.07255607476635513,0.062012058852327,0.38545290320618886,1.1900636893712375,0.04293800000000003,2134.0,-9.141398342169213e-05,0.8818266727971581,0.9793289170863113,1297
8,3.9976113065326637,0.11841793828899459,-1.0340024722967647,-0.17092609003840947,0.13754841666666665,1985.0,0.00020525381590629543,0.9943261158024888,0.07253060747663552,0.06219560194851269,0.3449825519106735,1.1755514196345405,0.0429185,2131.0,-9.183277401972209e-05,0.8810360927391272,0.9816909290421084,1296
9,3.998920454545455,0.11779351515878855,-1.0346910109014114,-0.16592651626149452,0.13684383333333333,1975.0,0.00020522011944203844,0.9943828867807898,0.07094113636363637,0.06181378541266394,0.4321501495368367,1.2087141726809163,0.04315222222222223,2192.0,-8.8285675376787e-05,0.8714390711363886,0.980476123821313,1295
10,3.997467587939698,0.11861163212041247,-1.0343927725634607,-0.17088859094380246,0.13753041666666665,1985.0,0.00020558322949380914,0.9939932484949431,0.07305607476635514,0.06211587182111704,0.3389861409113646,1.1693455640621442,0.04324941666666668,2133.0,-9.184717907356804e-05,0.8858035549264692,0.9830887139479428,1294
11,3.9970152882205516,0.11883484926084975,-1.035746032875,-0.1709150544906034,0.13787688888888888,1990.0,0.00020545871462576037,0.994408042807789,0.07324028436018958,0.061880756435430596,0.34405285559007126,1.1677340931207214,0.042739916666666655,2104.0,-9.286410761828727e-05,0.8858598544825277,0.9801185966947854,1293
12,3.9942344139650876,0.12034853307256474,-1.0350580144411718,-0.17431541117636948,0.138538,2000.0,0.0002070256746194251,0.9943945161904145,0.07306023529411765,0.06203485436111609,0.3767698304791418,1.1859096518634722,0.042946027777777784,2119.0,-9.212068495857722e-05,0.8851560310498708,0.978811317869723,1292
13,3.996340100250626,0.11916466267371664,-1.036399695212044,-0.16726509314805024,0.13781405555555554,1990.0,0.00020604264933691172,0.9944228543614341,0.0726247641509434,0.062076704058007734,0.34679680457128415,1.173793728275187,0.042583305555555534,2112.0,-9.253750077708264e-05,0.8806546797216974,0.9705706267855276,1291
14,3.9970128463476073,0.11895223114406293,-1.0362532120826564,-0.1724849443085356,0.13707861111111114,1980.0,0.00020669956913795998,0.9942893455909544,0.07065977272727274,0.061136757301498305,0.5093388836004227,1.2297720508325518,0.042987638888888874,2191.0,-8.719639199822664e-05,0.8728658136694911,0.9811789513212201,1290
15,3.9946373762376237,0.12104065499998684,-1.0369305012758512,-0.18185971567280557,0.13950855555555555,2015.0,0.00020664785105475107,0.994039007024494,0.06995968468468469,0.06126239623681787,0.48806607865173524,1.2210637763075918,0.04295605555555557,2214.0,-8.664842972957263e-05,0.8686399041808843,0.9813199103259005,1289
16,3.9963297499999997,0.11935093759875436,-1.0401336106851446,-0.17102219046687184,0.13815477777777777,1995.0,0.0002058480171751159,0.9945402666385187,0.07259406175771972,0.061896665329717354,0.34106017359688634,1.168311570655564,0.04226783333333334,2099.0,-9.305462493188146e-05,0.8813080717943764,0.9788052747618454,1288
17,3.995474064837905,0.11990093567477189,-1.0353740702680605,-0.17662726632953216,0.13851255555555556,2000.0,0.00020624615327353283,0.9941520509743894,0.07208915094339623,0.0613113376010207,0.3894996999389577,1.1854163729268883,0.042245694444444426,2112.0,-9.129958869139298e-05,0.8820596749715047,0.9800452361758988,1287
18,3.995967082294264,0.11944786630038945,-1.0382233971228088,-0.1708106330111548,0.13851238888888892,2000.0,0.00020549288346298538,0.994373893650835,0.06990362811791383,0.06122705756212636,0.5249155002146808,1.2370797020046136,0.04262744444444447,2195.0,-8.696116704358671e-05,0.8690437349417343,0.97962137540011,1286
