cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0781953389830505,0.0695878763246441,-1.2218490719800192,-0.0811880001734595,0.08147625000000001,1175.0,0.00020363440408642113,0.9950028001433879,0.07843602305475504,0.06421727613407775,-0.09734099191835588,1.0109071854034295,0.037606249999999994,1728.0,-0.0001193663108462946,0.906282906052318,0.9981915362718272,2833
2,4.077373109243697,0.06993907076754508,-1.2196773994890588,-0.08302431327158005,0.08216566666666666,1185.0,0.0002029434418754527,0.9951608374234571,0.07772334293948127,0.06377532095849406,-0.061699785354473846,1.0220292465584286,0.037270666666666674,1729.0,-0.00011839358491798284,0.905044975636095,0.9955500168253671,2832
3,4.0781239316239315,0.06957167070534889,-1.2133967345389782,-0.08941198845705683,0.0807753888888889,1165.0,0.00020531814212026067,0.9950244795993075,0.07961483679525223,0.06446397540062551,-0.15992332822522926,0.9779924761997539,0.03707024999999997,1677.0,-0.00012393721623762965,0.9128730175366715,0.9915738393550179,2831
4,4.077104237288136,0.06997288033208998,-1.2192429055003637,-0.08987485682714326,0.08147238888888889,1175.0,0.0002047524821173425,0.9951285863901637,0.0783592375366569,0.06406669372848339,-0.10663393091432294,0.9995390432580626,0.03690974999999999,1696.0,-0.00012140985825366288,0.9070940552828836,0.9876113496050146,2830
5,4.078091452991453,0.06970738604426643,-1.2156702378330755,-0.09750485162415819,0.08077238888888888,1165.0,0.00020570337330158496,0.9949874382349299,0.0792106824925816,0.06406955440934008,-0.13439129515708226,0.9844753207712739,0.036878194444444456,1676.0,-0.00012313412505914092,0.9101360601863838,0.9892947286272566,2829
6,4.0765924369747895,0.07088157195024218,-1.2089395462407233,-0.1035987149510155,0.08215672222222221,1185.0,0.00020563299818100015,0.9946367744605304,0.07838639053254438,0.06369692187049399,-0.11308871712238222,0.9945864089988411,0.036600499999999994,1683.0,-0.00012187653399752171,0.9061688570314959,0.9915174038311299,2828
7,4.077720425531915,0.07003117870828064,-1.2121523721104535,-0.09862250665978334,0.08111744444444444,1170.0,0.00020577427020629236,0.9943799877263999,0.07815380116959064,0.06362962224586098,-0.10972352671721186,1.0011923165177248,0.036935499999999996,1702.0,-0.00012018623748536353,0.9075939535564729,0.9881003170918354,2827
8,4.077445957446809,0.07004258849923664,-1.2146875348898831,-0.1027175499518072,0.08112302777777777,1170.0,0.00020579357726058052,0.9948738571132605,0.07745058823529412,0.063822175751435,-0.052185931212011205,1.0237236224280701,0.03638691666666667,1693.0,-0.00012089565219635007,0.9032528873465562,0.9877339073471895,2826
9,4.077765665236051,0.0698576991203364,-1.2108483713336258,-0.10660263030126041,0.08043366666666667,1160.0,0.00020700887588559602,0.9951438830796743,0.07912985074626865,0.0639905565051121,-0.13236074973740442,0.9913736720559478,0.03662536111111109,1666.0,-0.00012354314285716267,0.908937307681625,0.9840626501700858,2825
10,4.075794514767932,0.07095550894360321,-1.2011533315060532,-0.11081477330115619,0.08182155555555556,1180.0,0.00020670067555020018,0.9943729984343703,0.07801607142857143,0.06397364693475116,-0.09492692950131731,1.000412814285981,0.03621505555555554,1673.0,-0.00012307056067797892,0.9013084394782492,0.9814735652215663,2824
