cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.060604854368932,0.08101592602890939,-1.075632086995204,-0.22810890392996888,0.07096294444444444,470.0,0.0005565779820872768,0.9894093820027224,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053824026083207,3689
2,4.0567850467289714,0.0836239998995259,-1.0748017167845916,-0.22727405823566058,0.0728976388888889,483.0,0.0005561137747097353,0.9869530490473466,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012553639440613,3688
3,4.057561682242991,0.08290223344609547,-1.1029942831952932,-0.20673117745461214,0.07247352777777778,480.0,0.0005534506151668895,0.9894531210362422,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017221275942483,3687
4,4.05677476635514,0.08310532995356061,-1.0915803452911241,-0.2084387744871417,0.07286238888888888,482.0,0.000555001327502091,0.9882030850417943,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026536445578353,3686
5,4.061933653846154,0.0810419975153443,-1.0444236750749247,-0.2378408554739599,0.07282130555555555,483.0,0.000545715540729464,0.98906388142417,0.53755,0.008414570696119852,-1.9999999999999998,2.8022333091078242e-14,0.0007544444444444465,5.0,-0.0023799999999997326,0.17718382013555792,1.0014421425072921,3685
6,4.058439047619047,0.0820429794671883,-1.071852666098354,-0.2223206529492164,0.07246830555555556,480.0,0.0005527681651629586,0.9887483707978223,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979772356772642,3684
7,4.055706542056075,0.08341814909422997,-1.1001435876491592,-0.2030085482516117,0.07250358333333334,480.0,0.0005569577173907663,0.9894531210362422,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993577887757414,3683
8,4.057901904761906,0.0822818093516614,-1.0702851490658525,-0.22157025181441203,0.07246972222222221,480.0,0.0005546037134217061,0.9887483707978223,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963592800801212,3682
9,4.05560283018868,0.08363537239543606,-1.067928998062832,-0.22910252254949734,0.07285927777777779,482.0,0.0005593409214273608,0.987199951718372,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958532234836578,3681
10,4.055430188679246,0.08374470066510398,-1.0685631423706061,-0.22947766558778285,0.07282836111111111,482.0,0.000560155699108745,0.987199951718372,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975462925734503,3680
11,4.057895238095239,0.08297773146702626,-1.0391894964369919,-0.240652588312249,0.07322694444444444,485.0,0.000554764975966872,0.9887483707978223,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965274173386064,3679
12,4.057360377358491,0.08338056491515593,-1.0720904201834747,-0.22033183402689796,0.07322238888888889,485.0,0.0005559126151520446,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993074572529296,3678
13,4.054648598130841,0.08445348542746126,-1.0934938025256633,-0.2039837620521866,0.072814,482.0,0.0005640721946103453,0.9894531210362422,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923689443173263,3677
14,4.056300952380953,0.08301218109785281,-1.073951575044072,-0.21926096140291373,0.07246547222222222,480.0,0.0005592375393075782,0.9887483707978223,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918647152997595,3676
15,4.055932380952381,0.08320126720470587,-1.0727674542445094,-0.2186023090323084,0.07246841666666667,480.0,0.0005604317703726406,0.9887483707978223,0.5435,0.0,0.0,0.0,0.0007548611111111159,5.0,1.5611932074098157e-17,0.0,0.9904298831080537,3675
16,4.0546990566037735,0.08444315134233998,-1.0679766553329333,-0.22455594494788803,0.07287330555555556,482.0,0.0005649706855110621,0.9871999517183722,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901868151148085,3674
17,4.052751401869159,0.08580788916152084,-1.066098238373765,-0.22672743098655515,0.07322286111111112,485.0,0.000570188795982774,0.9894531210362422,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919842389595958,3673
18,4.053492452830189,0.08459036497887722,-1.0696074502575565,-0.22253104144290017,0.07284958333333333,482.0,0.00056592379354465,0.9884617805052204,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991110290731251,3672
19,4.0553799999999995,0.08371437864732496,-1.0724146353599022,-0.21739410193578884,0.07246986111111112,480.0,0.0005639489154384367,0.9900222170016881,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917046193884189,3671
20,4.053243396226415,0.08473156270174417,-1.0769001438983319,-0.21652084051860165,0.0724828611111111,480.0,0.0005671578872483545,0.9897236092920685,0.54295,0.0007778174593051951,-2.0,-3.0281273739028837e-13,0.0007548333333333435,5.0,-0.000220000000000819,0.17718382013555792,0.9892110707419239,3670
21,4.058855882352941,0.08117022642647143,-1.0452142402982785,-0.2270738189071601,0.07170972222222222,475.0,0.0005563293399863446,0.9884746762857262,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865585227314264,3669
22,4.054203773584906,0.08412738858085375,-1.099349349224513,-0.19074272007013293,0.07247244444444444,480.0,0.0005657863670743304,0.9897236092920684,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867674149993055,3668
23,4.053365094339623,0.08517316595361736,-1.0689287916706638,-0.22130071304991972,0.07282875000000001,482.0,0.0005699767901791186,0.9884617805052203,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98754011535678,3667
24,4.052949056603773,0.08514503060776224,-1.0692762579166037,-0.21865661662647806,0.07284175,482.0,0.0005699778265975833,0.9897236092920685,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867250151689049,3666
