cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.974867907801418,0.13267515484252815,-1.1508623215796505,-0.15793559153955347,0.15636006666666688,2815.0,0.00016241294902867565,0.995072775005432,0.06996855050141591,0.05343655744087321,-0.5196604280346255,0.8346952529451972,0.04396511111111101,2265.0,-7.739351528451011e-05,0.9263049383409295,0.9968181695101671,2001
2,3.976464642857143,0.1318501046238404,-1.1471217234426656,-0.15625421576859902,0.15525921388888844,2795.0,0.0001625621888371549,0.9952870780921456,0.06973206845971924,0.053368936025388926,-0.49418046966951756,0.8463607390363702,0.043721111111112015,2260.0,-7.737665662001358e-05,0.9257714656890615,0.99579921724804,2000
3,3.9764726785714286,0.1319977345172191,-1.147778359910987,-0.16042226313587876,0.1552570888888893,2795.0,0.00016273126394809027,0.995261735324507,0.06980545199477432,0.05336801342866251,-0.5053935670296656,0.8416175059404943,0.043177075555556,2228.0,-7.845046493844425e-05,0.925788272439855,0.9950046969283541,1999
4,3.9756064171122993,0.13245424733589545,-1.1492272881376309,-0.15871750265769002,0.1555322527777782,2800.0,0.00016301128649453915,0.9953330916300619,0.06950933998969845,0.05322995092984873,-0.48710759493856415,0.8499895517444814,0.04300368444444502,2230.0,-7.817725927301744e-05,0.9250689133314318,0.9944197158514568,1998
5,3.9762040998217465,0.1325605066737074,-1.1509616023772158,-0.16333386975202083,0.15552974999999977,2800.0,0.00016312619179020666,0.9950632989497593,0.06963580753576701,0.053315801527458954,-0.4949785052371731,0.8467632852236666,0.04259022666666601,2203.0,-7.921318217627115e-05,0.925361792149605,0.9941570627847083,1997
6,3.9756263814616752,0.1327712508518906,-1.150244948819122,-0.16054725125324434,0.155534683333333,2800.0,0.00016339413423085145,0.9951034998579426,0.06925959676235645,0.0530944971473761,-0.47730359583972026,0.8545670109738844,0.042547373333333,2212.0,-7.847110036891956e-05,0.9241011241157773,0.993210595270579,1996
7,3.976038078291815,0.1328662709749501,-1.1499647895463208,-0.16402615019533,0.15581291944444434,2805.0,0.0001632079693452808,0.9950142363719652,0.06933185727039433,0.053342143625516245,-0.47223299449401424,0.8572834220360527,0.042305091111111,2197.0,-7.93439066519314e-05,0.9235029020198348,0.9929266966742409,1995
8,3.9753403197158086,0.13331930308201745,-1.152775785661329,-0.16298257342231498,0.15608479722222268,2810.0,0.00016347892507081758,0.994972826768555,0.06943959104581313,0.05328404630023753,-0.4713116911475934,0.8565121683602706,0.04226842222222199,2190.0,-7.945655750294537e-05,0.9244305859261076,0.9918208876882177,1994
9,3.9741487632508834,0.13420602715277533,-1.1546509955270776,-0.16351732509521724,0.1569226138888892,2825.0,0.00016369526364110414,0.9949849647142642,0.06929877170362429,0.05317603394288357,-0.46463236130372954,0.8604110903682403,0.04199575999999999,2182.0,-7.961787717064262e-05,0.9241582290217057,0.9909055594552005,1993
10,3.9760076512455513,0.13303586744527054,-1.1508436263246626,-0.16506846072017795,0.1558167055555559,2805.0,0.00016341348678765478,0.9950973956039221,0.06904954551670649,0.05312078922657125,-0.453404496827992,0.8653348315055668,0.04184142222222301,2181.0,-7.949381179015381e-05,0.9228816238631468,0.9905066850516901,1992
11,3.9762773618538327,0.13285546699928907,-1.1509611855438493,-0.16519981411770582,0.15553507500000022,2800.0,0.00016348200794390793,0.9950684148572403,0.06911623854155934,0.05311491113996847,-0.44988917456149924,0.865963871372584,0.041697084444444005,2173.0,-7.985046461396568e-05,0.9234332069479543,0.9894469080464319,1991
12,3.9760581850533816,0.1332407978405181,-1.1513323016590455,-0.16460652691895358,0.1558055611111109,2805.0,0.00016366845467379886,0.9949842960129962,0.06901875872995661,0.053025879389442095,-0.4571475912419718,0.8629596284752451,0.04153075111111201,2165.0,-7.992634680759056e-05,0.9227621130342981,0.9897637163846774,1990
13,3.974240530973451,0.13426375916285177,-1.1552045097347101,-0.16437543360146598,0.156641361111111,2820.0,0.0001640503788057723,0.9949805737889977,0.06891321333395231,0.05305858947881101,-0.44328764664332976,0.8698276460281164,0.041569306666666,2171.0,-7.975827652385148e-05,0.9224531247648392,0.9887197693818618,1989
14,3.975995551601424,0.13334163672148053,-1.1521374742953374,-0.16791620608975455,0.15581273888888933,2805.0,0.00016377932556090223,0.9950244253893145,0.06899154958438652,0.05306516240378026,-0.4474697963584364,0.8674769534563177,0.041323544444444,2155.0,-8.031452919074695e-05,0.922711780430979,0.9893063126300508,1988
