cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.933377006507592,0.15776637761238158,-1.1520181007692571,-0.14109126197157934,0.1797286500000002,2300.0,0.00023635668415334155,0.9913839032614827,0.07827150739389022,0.07080269154057932,0.46623346235581753,1.2360223363075864,0.042617600000000005,1962.0,-0.00011240889174618141,0.8700913699770556,0.996159531568931,5295
2,3.9334867678958783,0.15833494443387608,-1.1483125098138636,-0.14557114892027204,0.1797257138888891,2300.0,0.0002371936636408955,0.9912871634050714,0.0794571501216839,0.07094292430951774,0.38164115537707,1.2027475998573451,0.042489182222222005,1927.0,-0.00011525740071795022,0.8756634857242952,0.9942627533728793,5294
3,3.931025974025974,0.15931108143750988,-1.137040335632097,-0.14984381693578566,0.18012409166666668,2305.0,0.0002381158581770457,0.9907412727074445,0.07951209335129494,0.07087121169051219,0.3782779639476086,1.198314834989269,0.04240784,1922.0,-0.00011554371572731352,0.8756426633130145,0.9914748379141184,5293
4,3.9328456709956714,0.15860162597568203,-1.133777907502181,-0.15428610190312314,0.18011824444444433,2305.0,0.00023703618795151428,0.9909283245866625,0.07940350544578152,0.0708081431142597,0.3641897637897258,1.191199290678648,0.04169589777777799,1893.0,-0.00011736934545425581,0.8749080086653654,0.991056076162174,5292
5,3.932354347826087,0.15845047102343243,-1.140492755813092,-0.1480208665723037,0.17934570833333358,2295.0,0.00023787105511512065,0.9912366182544208,0.07983766413611064,0.07099365234365607,0.3500600820620692,1.1843206863811808,0.042032813333333,1898.0,-0.00011751163621831578,0.8765500341910917,0.9891066415958513,5291
6,3.93177114967462,0.15894226984697984,-1.13591202348818,-0.1509669658645882,0.17973114166666623,2300.0,0.0002380779686219662,0.9911737252665522,0.07944549452564702,0.0706976280793334,0.3503718020986808,1.1829000515534849,0.04148950666666601,1881.0,-0.00011797360744412614,0.874832654624246,0.989608696151679,5290
7,3.931058351409978,0.15941000446174525,-1.1396920793339804,-0.15006642273987897,0.17973559444444412,2300.0,0.00023878496284437988,0.9909689009054764,0.07998517219078001,0.07087009287688692,0.3170387185317054,1.1699578720247836,0.041667497777778006,1879.0,-0.00011879132387880784,0.8775817026963865,0.987447200021444,5289
8,3.931719607843137,0.15869780986159737,-1.1421972950252055,-0.146483790580993,0.17894743888888878,2290.0,0.00023877272597539674,0.991464709384519,0.08000790144788458,0.07088796158104989,0.31901857729548855,1.1693989867058103,0.041562115555555,1871.0,-0.00011915949051902528,0.8774922441515899,0.9871224538251478,5288
9,3.9315718954248364,0.1588996235540333,-1.1428077414855489,-0.14761326505878986,0.17894479722222267,2290.0,0.00023907103918714644,0.9915825006643741,0.08031377799753199,0.07097398137793368,0.2944392518026753,1.1591338154755866,0.04149840888888798,1861.0,-0.00012012305790799272,0.8785481285878203,0.9855239021625488,5287
10,3.9322121739130433,0.15884312996985084,-1.1394425069806855,-0.14951141225415557,0.179335644444444,2295.0,0.00023845795030263172,0.9914144971411962,0.07992669856932856,0.07072782546408181,0.3143866672825779,1.164764219473534,0.04107787555555498,1851.0,-0.00012026356183051229,0.8772348568336987,0.9851655516281336,5286
