cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.063345293072824,0.07138072418198708,-1.1908993053061974,-0.10696080677491429,0.09671508333333334,2810.0,8.757090842481924e-05,0.9923986264596846,0.04322724014336917,0.0283522240366328,0.03522944910935255,1.0098138980174094,0.01793699999999998,1443.0,-6.470176713690538e-05,0.9032682119089679,0.9978934943906521,2545
2,4.0589792096219925,0.07482851144233348,-1.1565339034050737,-0.13727203608465754,0.09997680555555556,2905.0,8.876677963087026e-05,0.9912070233791668,0.04442145454545454,0.02885431462241186,-0.21466412024710513,0.9209611182961925,0.01764444444444445,1420.0,-6.595889721833158e-05,0.908092671808332,0.9956558411279044,2544
3,4.063474193548387,0.07087584750901016,-1.180131906650672,-0.1181508300523361,0.09588427777777778,2785.0,8.770938487970968e-05,0.9918749522758525,0.04538713235294118,0.029166080294011663,-0.22021671888049443,0.9081703405260128,0.017445777777777796,1382.0,-6.862842133517677e-05,0.9103502411203248,0.9972761146693364,2543
4,4.06378476702509,0.07109132468997485,-1.180435675699672,-0.11432658395025595,0.09587105555555556,2785.0,8.798795265727087e-05,0.9922022916902183,0.045393065693430656,0.029331256804506902,-0.2422574036049987,0.889106372259639,0.01761094444444447,1391.0,-6.865980513087234e-05,0.9199026182784369,0.9885856539896318,2542
5,4.064758918918919,0.0706955071789661,-1.1705259042410974,-0.12025001496998733,0.09533602777777778,2770.0,8.795990484419979e-05,0.9921732362043528,0.045191756272401434,0.029071648717171647,-0.1691466152113037,0.9174228206681478,0.01780394444444447,1420.0,-6.687895267472958e-05,0.9136374350444288,0.9934899762048442,2541
6,4.064184892086331,0.07089956724976923,-1.178234350854762,-0.11876254303295139,0.09556388888888889,2775.0,8.80581906836116e-05,0.992437421556029,0.0455485401459854,0.029264105231561015,-0.23759476308232363,0.8925236020259765,0.017343972222222226,1370.0,-6.991614571750256e-05,0.9179283099888095,0.9914025427215624,2540
7,4.063885071942447,0.07102415102627996,-1.1674242334423997,-0.12489075126651897,0.09552405555555556,2775.0,8.820901464087595e-05,0.9923504448839755,0.04571515151515152,0.029202878874825276,-0.25146687292356074,0.8918080424286234,0.017036611111111113,1335.0,-7.159356667994099e-05,0.9201392950640492,0.9889647392818939,2539
8,4.064016998191681,0.07107301027990995,-1.1685512971976995,-0.12313432927275143,0.09502794444444446,2760.0,8.8744628051555e-05,0.9918682555624945,0.04613260073260073,0.028980471356580075,-0.23032464318947854,0.8825771215175318,0.017423277777777788,1365.0,-6.971584364769487e-05,0.9229924561615418,0.989585976287133,2538
9,4.063917934782609,0.07107597035290728,-1.1684088340063399,-0.12214468383324693,0.09488163888888888,2755.0,8.892620526131638e-05,0.9928658154563889,0.0463237037037037,0.029150305800094443,-0.2664924211275732,0.8770636553495615,0.017445416666666658,1352.0,-7.049655424912467e-05,0.9179536814518614,0.9930324594728037,2537
10,4.06388990990991,0.07080290693790967,-1.1596980773701238,-0.1225005074638897,0.09540363888888889,2770.0,8.809107889802945e-05,0.9920343729179621,0.045732363636363633,0.02884436098184925,-0.20401482353415634,0.8996225327864764,0.017360833333333325,1367.0,-6.885196081021846e-05,0.9173754220022499,0.9827142249773708,2536
11,4.063730560578661,0.07102193008845598,-1.158137767866227,-0.12464159175447982,0.0950283888888889,2760.0,8.868329821810762e-05,0.9924531912117881,0.045689925373134335,0.029197252628339863,-0.3151971123835029,0.8560368269369272,0.017053722222222234,1335.0,-7.177385595828452e-05,0.9190963245619247,0.9804922151438683,2535
12,4.06382098540146,0.07062567142154363,-1.1625574812697237,-0.1179999190311978,0.0941548611111111,2735.0,8.900591351639909e-05,0.9923894016387937,0.04613675889328063,0.029707467137729128,-0.36637527754568433,0.8446638624995609,0.017127833333333314,1334.0,-7.223932622634053e-05,0.924608077367024,0.9810654503936145,2534
13,4.063368248175183,0.0713441793933167,-1.1725820636102893,-0.12672633115268642,0.09416758333333333,2735.0,8.989596711700796e-05,0.9921567857433413,0.04643432835820895,0.0292903381814407,-0.28380536635502374,0.867418008973704,0.017408027777777793,1344.0,-7.166712815248005e-05,0.9236843524221965,0.98069579401761,2533
14,4.063615063520872,0.07093421645149023,-1.1605883447586758,-0.12876042491562342,0.09463669444444443,2750.0,8.889662632798333e-05,0.9923846076932277,0.04685814814814814,0.02931742678487525,-0.32441998527795457,0.8436944970507345,0.017522777777777776,1354.0,-7.107840917889946e-05,0.9272271290614168,0.9865412935101627,2532
15,4.063855353901996,0.07113225839884446,-1.1578027943836362,-0.1298869090033894,0.09463122222222223,2750.0,8.913543897907399e-05,0.9920979481991978,0.046285714285714284,0.02890396402247665,-0.2385401412090471,0.8823739106331913,0.017218305555555563,1338.0,-7.06265389365415e-05,0.927967612712855,0.9819776980415286,2531
16,4.0638030852994556,0.07082899284069523,-1.1614071238473387,-0.12762988435225475,0.09464302777777779,2750.0,8.87604283982405e-05,0.9921790543671586,0.04600984848484848,0.02971959924771255,-0.35545449150431985,0.8584623618843185,0.017522638888888886,1379.0,-6.98925233234199e-05,0.9203388374056187,0.990632371698165,2530
17,4.062961913357401,0.07115588071640841,-1.1576344971259414,-0.12147487588949961,0.09515777777777777,2765.0,8.86999393227978e-05,0.9925712890277302,0.04540539568345323,0.028875412817245316,-0.25862498286713276,0.8783893844077756,0.017524083333333343,1405.0,-6.746113406180277e-05,0.9231423911175359,0.9879991325397046,2529
18,4.062520938628159,0.07168211492809093,-1.153895461648382,-0.1254126592718503,0.09518052777777779,2765.0,8.935285707757544e-05,0.9924091270902521,0.04615,0.029135499625080084,-0.3004707712599397,0.8642985876310079,0.01727102777777778,1346.0,-7.093791634156356e-05,0.9230197370515708,0.9780904130208192,2528
19,4.064262705667277,0.07078707559849351,-1.1666002809402707,-0.13037533214095195,0.09398672222222222,2730.0,8.935119978168301e-05,0.9922938763326143,0.04535,0.029215808180733757,-0.20384970633047672,0.9048257516261653,0.017487888888888886,1394.0,-6.825501306959161e-05,0.920120592839861,0.984877518377815,2527
20,4.064010786106032,0.07102329167512526,-1.1633844325856015,-0.12945244613936313,0.09405580555555555,2730.0,8.965638279573444e-05,0.9924783297221869,0.04630220588235295,0.029082092655056794,-0.33756382940762997,0.8463176569561214,0.017451499999999995,1359.0,-7.014133440696786e-05,0.9208918483868413,0.9841459201936529,2526
21,4.063519746376811,0.07095380868497973,-1.1594201811152196,-0.1252782413715943,0.09483705555555555,2755.0,8.875563859832584e-05,0.9923631585303897,0.04596642335766423,0.029176571908518183,-0.23002303605947194,0.8857833974290451,0.017381694444444415,1363.0,-7.002900439103233e-05,0.921959728344267,0.9828839454700059,2525
22,4.063052727272727,0.07095782054670133,-1.1632670412263266,-0.12484570588324947,0.09462255555555554,2745.0,8.909082614548139e-05,0.9923214584648525,0.04660074626865672,0.029120154021356308,-0.30907957325790436,0.8426615306458863,0.017231583333333328,1331.0,-7.178727547897058e-05,0.9266522910156892,0.9887783038922568,2524
23,4.062934115523466,0.07138415298198816,-1.1555081028857022,-0.12432631139332996,0.09527913888888889,2765.0,8.897760554242561e-05,0.9927506551973411,0.04607345454545455,0.029004053090676742,-0.2848922072933653,0.8577848431888838,0.01747725,1365.0,-6.95909084447387e-05,0.9273370320197183,0.9879003432125518,2523
24,4.063313793103449,0.07128640537453526,-1.1557022649449968,-0.1271686666189795,0.09481280555555556,2750.0,8.933100435428483e-05,0.9924426201536225,0.04453274647887324,0.029038642796609296,-0.11257365410810882,0.9472754200567353,0.017637805555555552,1422.0,-6.634707702978932e-05,0.9121139869043312,0.9880207761883865,2522
