cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.055941833333334,0.07507972501605453,-1.1974658851013087,-0.06989815101004013,0.10403483333333334,2995.0,8.648578746052113e-05,0.9927526649367536,0.04236566265060241,0.02862049466143637,0.17046526682669771,1.0613733531753713,0.019427111111111103,1654.0,-5.5519599933797195e-05,0.8948341341239837,0.9918820853658095,2609
2,4.056175166666667,0.07450043349509552,-1.191618473889941,-0.08042265046837187,0.10404961111111112,2995.0,8.580806002238855e-05,0.992340437786412,0.04253529411764706,0.028361133843564694,0.12232462229937546,1.0449685839726535,0.01997805555555554,1690.0,-5.380146825889123e-05,0.8933467653420497,0.9950272070812763,2608
3,4.056087919463088,0.07509739282050476,-1.1910704377996204,-0.08692524659644199,0.10337363888888888,2975.0,8.707387708380039e-05,0.9924661657964472,0.04325015384615385,0.02858327083959844,0.05339580131287214,1.0165356596975295,0.01942447222222224,1618.0,-5.695187732394078e-05,0.9009719141797423,0.9844600723673397,2607
4,4.056827487352445,0.07447511059339831,-1.1819667013211563,-0.09381747106506808,0.10283502777777778,2960.0,8.677554796863379e-05,0.9925163851738595,0.04372310126582278,0.028379336399546092,-0.0639318245018452,0.9731393771373532,0.01907255555555555,1571.0,-5.8421591538123486e-05,0.9069660225967016,0.9874046425862864,2606
5,4.055203660565724,0.07537437862592694,-1.1748762633443313,-0.09519356100016031,0.10418980555555556,3000.0,8.665769564568463e-05,0.9924185261288986,0.04410350318471337,0.02863520176322766,-0.021298875109655224,0.9811460914332063,0.019122138888888904,1563.0,-5.931688299578e-05,0.90938502043723,0.9817821673146074,2605
6,4.056507627118644,0.07445157740478749,-1.1820361178973144,-0.08953086742024396,0.10227975,2945.0,8.720041975200777e-05,0.9929613309251814,0.04310516717325228,0.02843934716412031,0.0026085195782723503,0.9970621936943581,0.01958894444444445,1637.0,-5.605584451013033e-05,0.9022741352590106,0.9840107405575009,2604
7,4.056463912310287,0.07487839948204221,-1.177350630793004,-0.09841463923562693,0.1028206388888889,2960.0,8.724650796741893e-05,0.9927476192182766,0.044388709677419355,0.028437873606998263,-0.04518402595083293,0.9674745464275789,0.01902072222222223,1545.0,-5.978512481584019e-05,0.9108786260752447,0.9804225165876986,2603
8,4.05664220338983,0.0745430915262302,-1.1741970767350272,-0.0937681401367078,0.10228316666666666,2945.0,8.730141147747686e-05,0.992352898401656,0.043593416927899684,0.028611879936627976,-0.005279983000428867,0.99070020286525,0.019217444444444454,1588.0,-5.8278469070720525e-05,0.9058844038514595,0.9801218902963219,2602
9,4.0563370994940975,0.07484570484312875,-1.179924953009,-0.10043860724302899,0.10287377777777777,2960.0,8.720909818295886e-05,0.9927707432712224,0.042769604863221886,0.02843415135999144,0.15533504932571862,1.0532248475723116,0.01941997222222222,1637.0,-5.5733924639119526e-05,0.8982128325149371,0.9783764090350257,2601
10,4.05581652613828,0.0751330234511556,-1.1660685988021864,-0.10073570772806387,0.10283836111111111,2960.0,8.75399878646082e-05,0.9926271784381288,0.0431858024691358,0.0286204723698428,0.0222720605207245,0.99741027449276,0.019320972222222232,1611.0,-5.7352980229535605e-05,0.9040478875716715,0.9824211991371864,2600
