cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.058626902654868,0.0740917665992706,-1.1830645260437314,-0.10688126851723595,0.09676577777777778,2820.0,9.058134826511711e-05,0.9922396438982077,0.04503547169811321,0.028975423661898484,-0.23250955822631303,0.89195848595084,0.016474749999999996,1320.0,-7.177370097628287e-05,0.9144631019541033,0.9996049844495398,2565
2,4.058716221033868,0.07405706899784151,-1.175904929824709,-0.11110153788197565,0.09608461111111112,2800.0,9.118324683480612e-05,0.9921973630780285,0.04596470588235294,0.028690815998318603,-0.308747251802441,0.8453727093883906,0.01619713888888888,1269.0,-7.428947165716139e-05,0.9276782720841369,0.993325810268001,2564
3,4.058024733096086,0.0746527106841773,-1.1610978554780633,-0.1240725517813434,0.09627033333333333,2805.0,9.17366413510348e-05,0.9923485196424242,0.04577755905511811,0.028722655123410788,-0.2526430018556418,0.8745051663619632,0.016046000000000005,1264.0,-7.442420077876014e-05,0.9216795155704328,0.991641969091344,2563
4,4.059096625222025,0.07387171943072063,-1.1548849122288938,-0.12548498527521898,0.09643855555555556,2810.0,9.060601508350219e-05,0.9922643752059698,0.045390310077519376,0.0287884965255082,-0.31846368732625496,0.8601156894158263,0.016156722222222225,1280.0,-7.347963968427783e-05,0.9217842704011302,1.0051225301969509,2562
5,4.058162610229277,0.07421889775037536,-1.1558264911292113,-0.12316694825192394,0.09709363888888889,2830.0,9.039199995154795e-05,0.9919574101486037,0.04613129770992366,0.02893982549116221,-0.29080488991531794,0.8522208475012796,0.016678999999999986,1300.0,-7.290326809931662e-05,0.926728568031707,1.0034570415126824,2561
6,4.057761443661972,0.07464274921186324,-1.1499925275102016,-0.12836077867948262,0.09729658333333333,2835.0,9.07470278941103e-05,0.9921445601405734,0.04621570881226054,0.029079887683220677,-0.2686330252987954,0.871597908976934,0.016658027777777792,1297.0,-7.335248465981663e-05,0.9288889712666988,1.0008778608859228,2560
7,4.058006737588652,0.07457667974869586,-1.1493031189540373,-0.13323748076848446,0.09659172222222222,2815.0,9.13064764206333e-05,0.9921708979452486,0.04521325757575757,0.028882411635723557,-0.2166135381457095,0.9031066443022372,0.01646466666666667,1311.0,-7.173844211357058e-05,0.9176448045114602,0.9984079212852861,2559
8,4.058885152057245,0.07367663615168228,-1.1531519461707636,-0.1261354891498508,0.09577041666666666,2790.0,9.101733812574005e-05,0.9919910311678398,0.045,0.02869854211806938,-0.1981366701992533,0.8948559930014534,0.016765249999999995,1343.0,-6.982075204992936e-05,0.9185331189132578,1.0047775470364548,2558
9,4.058339145907473,0.07382898699346582,-1.1506282668580363,-0.12700879684314145,0.09626830555555554,2805.0,9.072221938096766e-05,0.9925526013456325,0.04672480620155039,0.028842749646327753,-0.2769404186115265,0.8567026753136209,0.016640194444444423,1282.0,-7.375082878550412e-05,0.9270512071068974,0.9974474741836145,2557
10,4.056701587301587,0.07488121014993297,-1.1408886220129018,-0.1297014263287233,0.09715897222222222,2830.0,9.119956224718996e-05,0.9920276803931847,0.04631312741312742,0.02892958407504368,-0.28871470104657027,0.8594177622036506,0.01656399999999998,1288.0,-7.363582129583488e-05,0.9280570693891199,1.0029680786797566,2556
11,4.054081001727115,0.07667046515234185,-1.1211583006372392,-0.14181361085978125,0.09919705555555555,2890.0,9.142074999397311e-05,0.9915539060439625,0.04566628352490421,0.028763727377952093,-0.244963883881967,0.8742668104100128,0.016464444444444462,1298.0,-7.255554222048951e-05,0.9240717125189865,1.00035219306822,2555
12,4.058479390681003,0.07383396912259604,-1.1507116329434746,-0.12188698606985311,0.0955805,2785.0,9.139091084053931e-05,0.9926567391079572,0.04587595419847328,0.028840347861890103,-0.23903927547960935,0.8760296077685655,0.01660705555555557,1304.0,-7.246764817065434e-05,0.9238004402528054,0.9979510753140407,2554
13,4.058347227191414,0.07385741485966694,-1.1452586679973147,-0.12387108973377102,0.09574930555555557,2790.0,9.124816368927446e-05,0.992616974345517,0.04575454545454546,0.028895664846839773,-0.2635261186960216,0.8746162623863849,0.016678027777777785,1314.0,-7.201648938933652e-05,0.9229388437766689,0.9957538013146064,2553
14,4.058866189624329,0.07357673938701138,-1.1433912723623507,-0.12615497741972231,0.0957365,2790.0,9.089691241491637e-05,0.9921753526743678,0.04576472868217054,0.028751562233380507,-0.3089260554217663,0.8546502553681938,0.016292861111111112,1281.0,-7.344222070655812e-05,0.9243426124507974,0.9957481207812481,2552
15,4.058365116279069,0.07390841578815238,-1.1432668027835593,-0.1249607568261534,0.0957331111111111,2790.0,9.131399745540752e-05,0.9922872619065461,0.04572053231939163,0.0287617409896154,-0.2317615198331615,0.8868450688040488,0.016618361111111105,1309.0,-7.186955765804642e-05,0.9206498524782161,0.9927214889114897,2551
16,4.058787096774194,0.07372976772165123,-1.1381484195180562,-0.12848243293061984,0.09557788888888888,2785.0,9.124272643910263e-05,0.9925080895034554,0.04689798387096775,0.028728466957575936,-0.3323604537505953,0.8322857478443142,0.016063416666666663,1235.0,-7.659737290549271e-05,0.9257357717110227,0.98294747582223,2550
17,4.059119675090253,0.07359122023294251,-1.1389067707851142,-0.1303667301196595,0.09488680555555556,2765.0,9.172754930265272e-05,0.9923720514296326,0.046919999999999996,0.028792881762002263,-0.291774395969044,0.8642998903697899,0.016194944444444442,1244.0,-7.584634787224581e-05,0.9295088795227656,0.9938787883422346,2549
18,4.05853488372093,0.07403433028342413,-1.1404907488459013,-0.13213431784704213,0.09574719444444443,2790.0,9.144782074639487e-05,0.9921710446420858,0.04566412213740458,0.028923341854213122,-0.21400642891846466,0.888753723927427,0.01652052777777778,1302.0,-7.257755704678562e-05,0.9210720767728487,0.9953277613127275,2548
19,4.058096594982079,0.07389502335553715,-1.1379199504035484,-0.13079493212870366,0.09559905555555555,2785.0,9.144297329683971e-05,0.9922169289914756,0.0459069498069498,0.028871122847210346,-0.25744021925861027,0.8707736024938597,0.01639766666666667,1287.0,-7.341859362462849e-05,0.9264849665856693,0.9968396571142673,2547
20,4.056477522123894,0.07507014526535366,-1.1371574232168553,-0.13528413995335944,0.09683877777777777,2820.0,9.17444918972788e-05,0.9919023257765325,0.04549619771863118,0.028902780988103106,-0.22367968912014247,0.8862490742081026,0.016516694444444452,1308.0,-7.226161714625935e-05,0.91842086797379,0.991627767757948,2546
21,4.058418953068592,0.07396514294376903,-1.1429509374703408,-0.12228254733020727,0.09491336111111111,2765.0,9.221233598055709e-05,0.9922841238731823,0.04470296296296296,0.029047767199774643,-0.11442104851924206,0.9361620553475166,0.016665638888888876,1344.0,-7.035319312690844e-05,0.9162653602592397,0.9931785533647874,2545
22,4.058191741472172,0.07426838146634733,-1.1419624503746497,-0.13205782362428867,0.09547308333333333,2780.0,9.207165801499085e-05,0.992475162852722,0.04610666666666667,0.028740753985108777,-0.24183192756977334,0.8680838316346223,0.016211361111111086,1266.0,-7.430532538684998e-05,0.9269798405471233,0.9950614316910401,2544
23,4.057818772563177,0.07420851450644854,-1.1490654918619476,-0.11786322549533897,0.09496975,2765.0,9.252180418254498e-05,0.9928798300684629,0.0457536398467433,0.02900303624968531,-0.25529707530093804,0.8717044343974814,0.01648377777777779,1297.0,-7.318170346075256e-05,0.9254072699958337,0.9876306386121145,2543
24,4.058477034358048,0.07388714316119124,-1.1403936792767688,-0.1254281590626499,0.09481161111111111,2760.0,9.226870428645974e-05,0.9919937887203595,0.0463344,0.029166090240546106,-0.31915189535675337,0.8428454231234702,0.015979777777777773,1241.0,-7.703156651931075e-05,0.9271476359840966,0.9835015463067247,2542
25,4.0577149819494585,0.07434361823723441,-1.1361360982727364,-0.1300925603101927,0.09500791666666666,2765.0,9.266820932735248e-05,0.9924622511102708,0.04639206349206349,0.028910248815285033,-0.26212263017541915,0.8670930782126909,0.016123972222222213,1252.0,-7.56079288309746e-05,0.9248499001719502,0.9829304342221548,2541
26,4.058055454545454,0.07375324065784743,-1.1369682537271206,-0.12777571501585602,0.09430672222222222,2745.0,9.259989884264e-05,0.9924426835118718,0.046469879518072285,0.028782088971267213,-0.2414220634705435,0.8747989760067427,0.01598030555555556,1240.0,-7.61035211814993e-05,0.9236423350598237,0.9808483002642541,2540
27,4.058314181818182,0.07405205068171473,-1.143252867574518,-0.12891032633737504,0.09428330555555554,2745.0,9.298218422359861e-05,0.9927091540684843,0.04579455252918289,0.02892424726045855,-0.24462760574278342,0.8699902867522017,0.016254777777777785,1279.0,-7.41451632601066e-05,0.9239278671078494,0.9856798123676136,2539
28,4.058290381125228,0.0738883919905244,-1.131260331002816,-0.1314088921702883,0.09447672222222223,2750.0,9.25946328271253e-05,0.9922402170712996,0.046047244094488196,0.029151909141670533,-0.264155245730191,0.8695054222515971,0.016164611111111102,1265.0,-7.559150316626552e-05,0.9281671373910434,0.990908087877851,2538
