cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,3.9985735849056603,0.12532318244171858,-1.0966955059796004,-0.3204735907130117,0.10341325,718.0,0.0005611394914583423,0.9879905272073376,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973889793240493,8878
26,3.9955385093167703,0.12778709640556035,-1.0968248434585774,-0.32267449188091235,0.10412955555555556,723.0,0.0005671782869820281,0.9892362748235813,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732662997860104,8877
27,3.9941887499999993,0.12742322339378678,-1.0991071950282265,-0.32012489479764156,0.10340094444444445,718.0,0.0005696116416818294,0.9888980415414999,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718640941379103,8876
28,3.989984567901235,0.1308633954537628,-1.0932025780221515,-0.33309609215909736,0.10385855555555557,721.0,0.0005782580390141745,0.9883840505807705,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722269015750264,8875
29,3.9889742331288347,0.13111736500572332,-1.1003404662101093,-0.32241691474200285,0.10417305555555555,723.0,0.0005788367482929038,0.9887407082505819,0.5186000000000001,0.0,0.0,0.0,0.0007204999999999989,5.0,9.303429938022866e-18,0.0,0.9716429765338942,8874
30,3.989548765432099,0.1311766635044352,-1.083526784652209,-0.33658040068377315,0.10416566666666667,722.0,0.00057943230487736,0.9894563954876753,0.51875,0.00021213203435594088,-2.0,0.0,0.0007206111111111024,5.0,5.9999999999875826e-05,0.17718382013555792,0.9706446014573396,8873
31,3.993820625,0.12776890454316486,-1.0987538377243986,-0.3177961525660131,0.10342577777777778,718.0,0.0005712087937188812,0.9894409161506204,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700173257280515,8872
32,3.9940075471698124,0.12749516275121264,-1.07929345889684,-0.3325712065778043,0.10341372222222223,717.0,0.0005705705286504122,0.9893780353134081,0.51875,0.00021213203435594088,-2.0,0.0,0.0007204722222222126,5.0,-5.9999999999629245e-05,0.17718382013555792,0.9683330496627228,8871
33,3.9913633540372664,0.1300736760885158,-1.089232355472088,-0.3305688665074726,0.1037666388888889,720.0,0.0005771846873620484,0.9888351042680513,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695577793391784,8870
34,3.9904770186335408,0.13015580338984467,-1.0818123098880832,-0.3324875216410412,0.10382786111111111,720.0,0.0005775488523532397,0.9882956015509129,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674430513065577,8869
35,3.9926175,0.12789513026660534,-1.0993633614442373,-0.3158462882644074,0.10340461111111113,717.0,0.0005717858414134262,0.9897053972845038,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688033609875809,8868
36,3.9894450617283947,0.12912520288053864,-1.1192398672209045,-0.29897490164883106,0.10344277777777777,717.0,0.0005750479445214857,0.991188650523356,0.5189,0.0,0.0,0.0,0.0007205555555555576,5.0,-1.1471488113435116e-17,0.0,0.9660626664746436,8867
37,3.9917468749999996,0.129325332010426,-1.0880993452696297,-0.3262549616791474,0.1034458611111111,717.0,0.0005766791491411598,0.9903874686312429,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659822203989717,8866
38,3.9900322981366454,0.12930115264494185,-1.1059591185707935,-0.31163996625342955,0.10342227777777778,717.0,0.0005759716248225569,0.9907164508133882,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666172061499787,8865
39,3.9896950310559003,0.12934800288429385,-1.106906782678297,-0.309875713721069,0.10342122222222223,717.0,0.0005761174486977646,0.9907164508133882,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657301172359717,8864
40,3.9907256250000005,0.129503068731701,-1.0833879952207273,-0.32841468602109614,0.1037686111111111,720.0,0.0005768323627857938,0.9887588448038811,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9670835897279235,8863
41,3.990305,0.12919748269448283,-1.084615146805192,-0.3243771072512859,0.10343180555555556,718.0,0.0005761380450728288,0.9903874686312429,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679069618586681,8862
42,3.9885745341614904,0.12935900301076028,-1.1089341019732135,-0.30817538182020104,0.10343808333333333,717.0,0.0005762771358612058,0.9897757775407199,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662674912025743,8861
43,3.98935900621118,0.12951128255486555,-1.1050312556140987,-0.3080242923599187,0.10344161111111111,718.0,0.0005771277149011872,0.9903152802578583,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966813593495651,8860
44,3.985085889570552,0.1319481046871494,-1.1033597152020693,-0.31180347219271537,0.10417383333333334,722.0,0.0005828220088696757,0.9892735913024793,0.5176000000000001,0.0018384776310850566,-2.0,-1.2810569113388822e-13,0.0007204999999999989,5.0,-0.0005199999999971469,0.17718382013555792,0.9661009256390226,8859
45,3.98980375,0.12848824231626024,-1.1046337682337437,-0.30692943667062106,0.10340716666666668,717.0,0.0005747901282979351,0.9893017194130018,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668790559442085,8858
46,3.9904173913043484,0.12903073546892685,-1.1019433726140642,-0.3061365029331685,0.10414219444444445,723.0,0.0005732296080953283,0.9892362748235813,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694978448307213,8857
47,3.9902556250000005,0.12883477193182907,-1.0865837648006544,-0.3181306596186741,0.10414533333333333,723.0,0.0005728767521946452,0.9887588448038811,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9683183569798245,8856
48,3.9880590062111803,0.13133959060011652,-1.0711550265960335,-0.3361749923249377,0.10456502777777778,725.0,0.000579628605514364,0.9892362748235816,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637979566987724,8855
49,3.987603105590062,0.12977055926825248,-1.1094894572976202,-0.30112127744889383,0.10343752777777779,717.0,0.0005784876749596996,0.9907164508133882,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655564235391327,8854
50,3.9875895061728395,0.13125461937237454,-1.0913790008697102,-0.31786523959035756,0.10449030555555555,725.0,0.0005787955675415686,0.9898550896817514,0.51875,0.00021213203435594088,-2.0,0.0,0.0007206111111111163,5.0,5.9999999999652494e-05,0.17718382013555792,0.9655328570576521,8853
51,3.9881818749999995,0.12961660730610108,-1.092475019813313,-0.3166981801633567,0.1034566111111111,718.0,0.000578159170661337,0.9898445940221224,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9621650322875342,8852
52,3.9938096153846154,0.12606310287688421,-1.0668969207071723,-0.3290629083870524,0.10267666666666665,712.0,0.0005704591339056567,0.9900889783137764,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636961262232385,8851
53,3.9846358024691355,0.13193146518269502,-1.0974749583640346,-0.3158654491337896,0.10376730555555555,720.0,0.0005835843226346154,0.9891814389689227,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630407743771247,8850
54,3.9895918238993713,0.12870658022606218,-1.0856338991801353,-0.3166887253474259,0.10345422222222223,717.0,0.0005766085683760064,0.9897842520394479,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9628100556139868,8849
55,3.9884138364779873,0.1298215632641698,-1.0686640494972848,-0.3323433697695569,0.10377377777777777,720.0,0.0005793249588525068,0.9874442382924993,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636220809203148,8848
56,3.9880468749999998,0.12877910438429835,-1.1042175531380478,-0.29823162002414566,0.10345391666666666,718.0,0.0005764918095959326,0.9902482718936243,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607591898367367,8847
57,3.9844148148148153,0.13199826896202732,-1.1010055543368538,-0.3115916751344689,0.10377466666666667,720.0,0.0005841138640809552,0.9891814389689227,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612856533952463,8846
58,3.9873906249999997,0.1299489574670637,-1.0856939838688355,-0.31669382930238715,0.10377263888888888,720.0,0.0005794603293809646,0.9887588448038811,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619219483952244,8845
59,3.9833462962962964,0.13213700030480266,-1.0969230502268978,-0.31101950046807164,0.10385388888888887,721.0,0.0005846458838583527,0.9897176114223749,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601831202894313,8844
60,3.9894825,0.1292775122112195,-1.0859043455697035,-0.3116817432278589,0.10411944444444446,722.0,0.000575288541650623,0.9893017194130018,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960412675275706,8843
61,3.984298765432099,0.13149857424900951,-1.1085192526730805,-0.29772700491520576,0.10383644444444445,721.0,0.0005834598226722591,0.9897176114223751,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622622076556152,8842
62,3.9868267080745334,0.1306542061883983,-1.096917406640727,-0.3061428140045359,0.10414833333333334,723.0,0.0005790122128166209,0.9901769480962498,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618084801510582,8841
63,3.9856512345679014,0.13174947487144364,-1.0870189567276567,-0.3114884804931192,0.1045628888888889,726.0,0.0005811947573008921,0.9897176114223751,0.5189,0.0,0.0,0.0,0.0007207222222222198,5.0,1.4258985857976088e-17,0.0,0.9601954854186032,8840
64,3.987053125,0.13009339118658,-1.0870447679759037,-0.31145137049798405,0.10377547222222222,720.0,0.0005800923234482978,0.9893017194130018,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601087840422916,8839
65,3.987762264150943,0.12897393892342535,-1.09111388082317,-0.3083836616378563,0.10339705555555556,717.0,0.0005777996932136584,0.9903305409542862,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595145304814982,8838
66,3.9879683229813665,0.13014694984053615,-1.0732619939087393,-0.319246273796752,0.10558997222222222,733.0,0.000571108073274236,0.9897757775407199,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966289457490868,8837
67,3.988193167701863,0.12926019404877878,-1.0936661195618873,-0.2995482648905179,0.10485891666666666,727.0,0.0005718072610704656,0.9888066761157206,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648855061774729,8836
68,3.985067484662577,0.1307135554020938,-1.1137252581577282,-0.28219071593513945,0.10489527777777778,728.0,0.0005754542259895797,0.9905989707892274,0.51875,0.00021213203435594088,-2.0,0.0,0.0007204999999999989,5.0,-6.000000000108693e-05,0.17718382013555792,0.9645589212952255,8835
69,3.9869670807453415,0.1301957491512288,-1.0777386133121556,-0.3149709555160234,0.10485522222222221,728.0,0.0005740041202579417,0.9893461788328591,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615969637061638,8834
70,3.9831833333333333,0.13215440726759153,-1.081671405323077,-0.3178278936782685,0.10456202777777777,725.0,0.0005815435521051474,0.9897176114223751,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619682085255384,8833
71,3.9814581818181827,0.13383443451715898,-1.0954085403272233,-0.3014090784176302,0.10560472222222222,732.0,0.0005825135947534846,0.9902658909709167,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605155240559949,8832
72,3.983143209876543,0.13212904800337685,-1.0795942851017346,-0.31624499414780793,0.10455047222222222,726.0,0.000581566509428759,0.9897176114223751,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595529351179851,8831
73,3.982778527607362,0.1313215640253557,-1.1121346431752521,-0.28631020931595824,0.10449197222222222,725.0,0.0005796575851250533,0.9896698395199046,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601279863605352,8830
74,3.985178881987578,0.13015061439056766,-1.096422090339753,-0.2956794202033566,0.10416533333333333,722.0,0.0005775073090041713,0.9893461788328591,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962143938831888,8829
75,3.9840265432098763,0.13034487784059923,-1.113331058857146,-0.28296101255999917,0.10418194444444445,723.0,0.000577629478271747,0.989318917228299,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574755934170962,8828
76,3.9826128834355825,0.1325105964303453,-1.0965916033452168,-0.2997187088086489,0.10455016666666667,726.0,0.0005827179222982496,0.9902027225718021,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582924193029848,8827
77,3.990237341772152,0.12682901046713851,-1.090891834452787,-0.29502429603447383,0.10338049999999999,718.0,0.0005698098273181467,0.990283067974511,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571872676992278,8826
78,3.9895660377358486,0.12694356457142614,-1.1075272095950286,-0.27847797659346546,0.10339666666666666,717.0,0.0005700872180462864,0.9907367576803259,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577451532330449,8825
79,3.9891943749999994,0.12729479145049308,-1.1078012887210953,-0.27909793253758597,0.10413094444444444,723.0,0.0005673891023571289,0.9897053972845038,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594089177311588,8824
80,3.9817760736196326,0.13230978558771136,-1.0948128000654171,-0.2987150142377894,0.10457130555555556,725.0,0.0005821299857176329,0.9907356056236994,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578077062394441,8823
81,3.98450248447205,0.13007178160073316,-1.0919117580483073,-0.2945507998117202,0.10414641666666666,723.0,0.0005770490695841059,0.9907164508133882,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571449353158271,8822
82,3.983895061728395,0.1301751275259359,-1.1107943092832082,-0.2792343144107871,0.10415880555555555,722.0,0.0005770624273517064,0.989318917228299,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561823463778171,8821
83,3.9811737804878056,0.13265906755297632,-1.1106842763016014,-0.2819732731149969,0.10456738888888888,726.0,0.0005830431184826411,0.990691480196893,0.5189,0.0,0.0,0.0,0.0007206944444444335,5.0,4.1516381467769185e-19,0.0,0.9557756063641137,8820
84,3.9818380368098163,0.1324766120558686,-1.0947760426882902,-0.2974047537495344,0.10456719444444444,725.0,0.0005827800139987609,0.9907356056236997,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546036830628281,8819
85,3.9824650306748466,0.13267019143546804,-1.0941477732334801,-0.29706819072279084,0.10457838888888887,725.0,0.0005837467840435057,0.9911318538411249,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547639933257397,8818
86,3.9848850931677013,0.13035065746438534,-1.0929477122268023,-0.29215189501961003,0.10416138888888889,723.0,0.0005783819234746645,0.9912559535305265,0.51875,0.00021213203435594088,-2.0,0.0,0.00072058333333333,5.0,-6.000000000029456e-05,0.17718382013555792,0.9532745044128964,8817
87,3.9889415094339618,0.12702287808580334,-1.1077573875722144,-0.2750255682914076,0.10342763888888888,718.0,0.0005701793143220847,0.9903305409542862,0.51075,0.01110157646462883,-2.0,0.0,0.0007198333333333501,5.0,-0.0031400000000015825,0.17718382013555792,0.9551252005696688,8816
88,3.9847447204968938,0.13009903338448614,-1.0883238662246422,-0.29374636643097385,0.10414213888888889,723.0,0.0005774277067990348,0.9893461788328591,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560840072328732,8815
89,3.9869616352201254,0.12872183619636893,-1.0665836647526636,-0.30936471026601586,0.10414966666666667,723.0,0.000574003054817907,0.9883967439333775,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535728677062104,8814
90,3.9842925925925927,0.13036550126450167,-1.1078121554141822,-0.2782035103145895,0.10416033333333333,723.0,0.0005780716932026183,0.9906524780699036,0.51335,0.007848885271170676,-2.0,3.003814474944892e-14,0.0007203333333333367,5.0,-0.0022200000000056155,0.17718382013555792,0.9526571207869459,8813
91,3.984759627329193,0.1302630417553661,-1.0912413045784404,-0.2903192658124501,0.10414944444444445,723.0,0.000577853361644598,0.9907164508133882,0.5189,0.0,0.0,0.0,0.0007206944444444474,5.0,8.693037887112445e-18,0.0,0.9524214559721391,8812
92,3.9861787500000005,0.1292431166190147,-1.08883711133014,-0.2904364255098866,0.10412888888888888,722.0,0.0005758245855080114,0.9902482718936243,0.5189,0.0,0.0,0.0,0.0007206944444444335,5.0,-3.51162081852217e-18,0.0,0.9533600420123446,8811
93,3.980560365853658,0.1327244429057836,-1.1099666186758517,-0.27960432105279115,0.10457236111111111,725.0,0.0005836189879439285,0.9910853122666512,0.5189,0.0,0.0,0.0,0.0007206944444444474,5.0,-2.5104775748393306e-17,0.0,0.953727213612698,8810
94,3.984203726708074,0.1315040445614691,-1.0652338777525607,-0.31144421335313915,0.1045795,726.0,0.0005813623874274921,0.9903152802578583,0.5178,0.0015556349186103902,-2.0,0.0,0.0007205277777777852,5.0,-0.0004400000000123608,0.17718382013555792,0.9539935730422727,8809
95,3.985303125,0.1299590639088315,-1.0736144557700502,-0.30506158788129223,0.10415238888888889,723.0,0.0005773378229406113,0.9894123103223373,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528850755800337,8808
96,3.984116049382716,0.1304218168092426,-1.1076168683529146,-0.27678328285609743,0.10414888888888889,723.0,0.0005780561898903785,0.9906524780699036,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950721032502833,8807
97,3.9841277777777773,0.1307199268884216,-1.108750416629707,-0.2758001887563912,0.10415383333333332,722.0,0.0005795818071726204,0.9906524780699036,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496692691626771,8806
98,3.9815975308641978,0.13097519795112947,-1.1078958325027095,-0.2769634282721999,0.10377408333333332,720.0,0.0005821457072529251,0.9902537838758275,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94954474503831,8805
99,3.9874081761006295,0.12905229975466842,-1.067583601794516,-0.3044270249601786,0.10413688888888889,723.0,0.0005756128054616525,0.9889430328482158,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9488134567518697,8804
100,3.9840537037037036,0.13046443371455013,-1.1064638648467127,-0.273386774017325,0.10415102777777778,722.0,0.0005784760807046684,0.9906524780699036,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506107646450408,8803
101,3.9833351851851857,0.13156157874835847,-1.0898921988610342,-0.28878278130599183,0.10448886111111112,725.0,0.0005815968380512993,0.9898550896817514,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514491204028995,8802
102,3.981009815950921,0.13279198492784508,-1.0919114269264758,-0.2879071273825792,0.10456080555555555,726.0,0.0005844105030889782,0.9907356056236994,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948582301572408,8801
103,3.986775316455696,0.12750468840472434,-1.090335628869147,-0.28572551819864433,0.1030505,715.0,0.000574629389963785,0.99042402669615,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494461149491502,8800
104,3.9808537037037035,0.1323826503141926,-1.0960606589509019,-0.29048600768853405,0.10384755555555555,721.0,0.0005864128128108586,0.9902537838758275,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470833569725509,8799
105,3.98826582278481,0.12649883953655777,-1.1077960685772046,-0.27008300914511735,0.10271077777777778,712.0,0.0005721070707515398,0.9908328144141266,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475328657859785,8798
106,3.9843474999999997,0.12987713155858807,-1.0917281540825416,-0.288253340305338,0.10344447222222222,717.0,0.0005801990947933901,0.990791146502745,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474873330162042,8797
107,3.9851333333333328,0.12964408126060817,-1.0737397956445487,-0.3019436953351747,0.10346155555555556,718.0,0.0005795330283846265,0.9903305409542861,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490994549160117,8796
108,3.9796717791411043,0.13217955544515692,-1.1068325154041918,-0.2751498631851573,0.10386122222222222,721.0,0.000585346288917768,0.990202722571802,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950153691282002,8795
109,3.9812306748466266,0.13277142306099057,-1.0919907637456658,-0.28705729050926926,0.10456630555555556,726.0,0.0005843535711341686,0.9912684886755971,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495716573782725,8794
110,3.978661585365854,0.1322692315678786,-1.1226826341173743,-0.26084229307745826,0.10385741666666666,721.0,0.0005853243912837226,0.990691480196893,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479886299000461,8793
111,3.9811739130434787,0.13211316859123998,-1.0774286564097029,-0.30215681472471145,0.10384583333333333,720.0,0.0005860511109713984,0.9897757775407199,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469406488346956,8792
112,3.9805987654320987,0.1320939492446108,-1.091826545311872,-0.28994780987822105,0.10384533333333333,721.0,0.0005850619009114088,0.9902537838758275,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458619731545772,8791
113,3.985210062893082,0.12986775854007748,-1.0727591217637833,-0.3022821869046319,0.10344569444444443,717.0,0.0005807767337099325,0.9903305409542861,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485569894256325,8790
114,3.9794705521472395,0.13222841999130505,-1.1083042792274087,-0.27403221985507437,0.10384655555555555,720.0,0.0005854529453111413,0.9905989707892272,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465474377270273,8789
