cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8970853695324283,0.17226482039081117,-1.2879642317430133,-0.03870783644079496,0.22866405555555558,6625.0,8.982560099943628e-05,0.9931241187765796,0.04102507836990595,0.027169457705127173,0.3335764848823386,1.1083224190020513,0.021143361111111092,1803.0,-4.841536354988977e-05,0.8890347620714226,1.115062888888889,697
2,3.8972296380090503,0.17219464284004962,-1.2904784182264566,-0.04477980105517155,0.2286530277777778,6625.0,8.978462526678138e-05,0.993121410391368,0.04133436532507741,0.02777636448588005,0.24792876006073294,1.0735048050850093,0.02121311111111107,1825.0,-4.7668352264809064e-05,0.8841486257011443,1.1184277777777778,696
3,3.89743428786737,0.1722324898224897,-1.290246402839195,-0.04929125465142996,0.22895433333333337,6630.0,8.9732679554603e-05,0.9929622665387847,0.04210702247191011,0.02783657905786133,0.13559263628810614,1.0410090955226894,0.020708444444444418,1773.0,-5.05089816240088e-05,0.8923174690149939,1.1173287777777778,695
4,3.8970801965230533,0.1719256132049756,-1.2880627756305738,-0.048849145596715,0.22819427777777776,6610.0,8.984487085082102e-05,0.9928468785805284,0.03767147766323025,0.024232721769555855,1.7373845275565678,1.4291316249621326,0.02007233333333336,1720.0,-4.813465044950273e-05,0.8514523652458154,1.113942888888889,694
5,3.897103021148036,0.17204482195591017,-1.2902807840699326,-0.053718262016229604,0.22825569444444443,6615.0,8.983229819621708e-05,0.9927762150632163,0.043646524064171126,0.030170088195493897,-0.11700205115222229,0.9797368306660218,0.020126027777777777,1723.0,-5.314410813924087e-05,0.8731057314367943,1.1182223333333334,693
6,3.89748198334595,0.17214834021503267,-1.2907606124695448,-0.0538342581388842,0.2277356666666667,6600.0,9.009093636839421e-05,0.9928375444908226,0.04111418181818183,0.027538873300619097,0.5382085682608264,1.1906153568073474,0.01988827777777774,1680.0,-5.245447644387168e-05,0.8792100737765669,1.114441,692
7,3.896985098335855,0.1719532270004835,-1.2890615089729078,-0.05346109452064196,0.2278504166666667,6605.0,8.99236056444503e-05,0.9929077600972122,0.046605389221556895,0.029999418182079077,-0.5564919940107789,0.8104446998269131,0.01936211111111108,1630.0,-5.799086867043834e-05,0.8908103772819058,1.111262888888889,691
8,3.8979577743902443,0.17194166458087323,-1.2904707982086208,-0.058494249915674486,0.22615088888888887,6555.0,9.059468278476739e-05,0.9927121849360716,0.03386911764705883,0.029541224710881376,2.6798474848612317,1.9158613956753967,0.019505444444444464,1675.0,-5.4040409194286295e-05,0.656397102823869,1.1126743333333333,690
9,3.8977501133786845,0.1720364713634447,-1.2909451624349637,-0.06092957711566224,0.22805802777777778,6610.0,8.98884089166536e-05,0.9926533558615178,0.03378333333333334,0.02573031441704512,2.5691346802755177,1.7436206166005812,0.01941002777777784,1645.0,-5.1138720660728044e-05,0.7362738730418237,1.1166046666666667,689
10,3.897287784522003,0.17210851275280484,-1.29074359165494,-0.05898552335213919,0.22723361111111112,6585.0,9.02715792552184e-05,0.9927770356504552,0.03937956989247312,0.02705952198853075,2.1305978012397535,1.6296237288653528,0.01928205555555562,1605.0,-5.6281117922747344e-05,0.7914560551415927,1.1131674444444446,688
11,3.8978206373292865,0.17201139995653578,-1.2895121997350558,-0.06163629873188058,0.22715961111111116,6585.0,9.021895543318882e-05,0.9927808888240103,0.05045142857142858,0.0277375617109783,0.142079302807816,1.0103551428951094,0.01916574999999998,1610.0,-6.932439276399772e-05,0.8955407490134898,1.1161071111111112,687
12,3.8980247921390774,0.17177102609597733,-1.288043389868955,-0.06578777708564648,0.22809261111111112,6610.0,8.974869534268263e-05,0.9927716463743443,0.041760563380281696,0.029568131874286738,0.7956149836894548,1.1979006237053818,0.01920336111111104,1624.0,-5.4084936827828284e-05,0.7700105500617741,1.1147632222222221,686
13,3.8970191053828658,0.1719361972713359,-1.2921222479112224,-0.06125093753190181,0.22735183333333334,6590.0,9.010870276635536e-05,0.9925260955113487,0.03107586206896552,0.02142573960362043,8.51987050110043,2.686424190989693,0.01890813888888887,1594.0,-4.818707734698136e-05,0.720826546558821,1.1153034444444445,685
14,3.8978099847560976,0.17215486220885773,-1.2911164255229401,-0.06518535180452341,0.22617425,6555.0,9.07041363002389e-05,0.9927720246084597,0.04309576271186441,0.03166711307126053,-0.20538433742429651,1.0054281023957032,0.01846769444444446,1540.0,-6.017114938583887e-05,0.8325460628382928,1.1084755555555554,684
15,3.8977974085365847,0.17192124820519128,-1.292939517639777,-0.06514457596949247,0.22612911111111111,6555.0,9.057827652948753e-05,0.9925904486305421,0.039982258064516135,0.02844818427000535,1.852326468912918,1.49862750115444,0.018970666666666636,1615.0,-5.5573042463183534e-05,0.7527785065254033,1.1084757777777776,683
16,3.8976850303951363,0.17191805837302818,-1.291116227631438,-0.06695970054111793,0.22676497222222225,6575.0,9.030003575325375e-05,0.9926014142475829,0.05404888888888891,0.030690764247587748,-0.05529301821761834,0.7086120115868336,0.0186263888888889,1545.0,-6.019519400840582e-05,0.7800570416341104,1.1135456666666665,682
17,3.8978276176024287,0.1719147938257711,-1.2909787797988,-0.06731018717475899,0.22707363888888887,6585.0,9.016369101462896e-05,0.9925615373062785,0.040038235294117645,0.03741484079804375,0.01968536889819239,1.3017508895538294,0.01873902777777775,1594.0,-6.34020060522643e-05,0.6133141019922203,1.112908888888889,681
18,3.897769049429658,0.1719905891692751,-1.2921951661879227,-0.06567478570705151,0.22653355555555557,6570.0,9.041178436503469e-05,0.9927358537091924,0.1242,0.0,0.0,0.0,0.00017244444444447504,5.0,2.459463584274928e-18,0.0,1.1154929999999998,680
19,3.897740427154844,0.17214295168486923,-1.2928378779191567,-0.06700339513429344,0.22591147222222227,6550.0,9.076320934060956e-05,0.9927080409976936,0.05102916666666666,0.03615479376678618,-0.10203060903662209,1.1095686895863786,0.017773722222222288,1400.0,-7.773560230223946e-05,0.6424356790421049,1.1095466666666667,679
20,3.8975900687547744,0.17192246072192935,-1.2914028470403254,-0.06791986839349969,0.2255478888888889,6540.0,9.078514912704056e-05,0.9926502622787703,0.03713225806451614,0.024281931738973264,4.018923568249405,1.9177078751690648,0.018264305555555527,1490.0,-5.70715026077766e-05,0.7657411070751222,1.1093066666666667,678
21,3.8978973282442757,0.1720026749766427,-1.2915573132536822,-0.06877703637713384,0.22567005555555558,6545.0,9.07586824082615e-05,0.9926420258596298,0.038564285714285704,0.03833182263307638,2.3721794046086995,1.9069689912233674,0.018253055555555564,1555.0,-7.14715350210414e-05,0.5480418181766872,1.1087273333333332,677
22,3.8980497706422015,0.17203573513125367,-1.2923721729324578,-0.07128380333873202,0.22534108333333333,6535.0,9.091147239940997e-05,0.9927118768716873,0.05960000000000001,0.05054364450650546,-1.8647399282734765,0.8807964040820836,0.01765224999999998,1400.0,-8.634854460496812e-05,0.33989098402790074,1.1104055555555556,676
23,3.898056054836253,0.17180269981402282,-1.290019913757467,-0.0703514337546782,0.22623652777777778,6560.0,9.044579488468765e-05,0.9925636937518085,0.029817857142857142,0.031127694630599823,4.853998780350066,2.370363968186744,0.018372777777777793,1535.0,-6.265596640787198e-05,0.4051362784520036,1.1129376666666666,675
24,3.8976144817073166,0.17190890693736424,-1.2944040259240048,-0.06886987055504175,0.2260340277777778,6555.0,9.056733785700003e-05,0.9925696139257458,0.04175652173913044,0.03972365709254781,0.49815575840734816,1.4561185268189598,0.018016861111111115,1495.0,-7.169892325491352e-05,0.5837610802661347,1.1100154444444446,674
25,3.8980143730886856,0.17164304896628851,-1.2896677201665203,-0.07142130627534991,0.22542019444444444,6535.0,9.070868601337339e-05,0.9927150143486171,0.052995454545454554,0.03684034379231457,-0.26140559617011183,0.7722516347322327,0.0180906666666667,1485.0,-6.214552415333823e-05,0.6330111086756386,1.1136114444444445,673
26,3.8975903127383673,0.1716783701691856,-1.2901534622372013,-0.06944956653564624,0.22591402777777783,6550.0,9.051905947142982e-05,0.992640178861751,0.06552,0.029010009161993512,0.7935112456906768,0.6251956496714335,0.017962388888888847,1480.0,-6.934641633602046e-05,0.6173409815245949,1.1139267777777777,672
27,3.8980258162490506,0.1715873279444911,-1.2897166424418616,-0.07134877946771942,0.22697100000000003,6580.0,9.005688735396542e-05,0.9925256618645395,0.04500952380952382,0.02855141288370293,0.05487045053207229,0.9084041927431616,0.01849972222222218,1563.0,-5.4697710888312993e-05,0.8324564275880332,1.1129673333333332,671
28,3.8976097169089514,0.17162978093820672,-1.2908277079005424,-0.06817251175829582,0.22519538888888888,6530.0,9.077306238908434e-05,0.9928018136258571,0.03559577464788732,0.025905467909413133,5.365874343068583,2.3994863189841813,0.01823936111111113,1535.0,-6.515864564078068e-05,0.6987271061994738,1.1132073333333332,670
29,3.8976796946564884,0.17175995850596956,-1.289889235282546,-0.07356034032213773,0.22571355555555556,6545.0,9.062953419798935e-05,0.9927915741610762,0.037143076923076924,0.027752826259403122,4.246849354419283,2.2141705888374457,0.017973000000000017,1520.0,-6.535027511624804e-05,0.7184929430763847,1.107714222222222,669
30,3.8982168582375483,0.17169660293061473,-1.2903022753004736,-0.07251042778820843,0.22486491666666664,6520.0,9.094295432071449e-05,0.992524849221486,0.04522580645161291,0.027452698322046422,2.6361914840446774,1.5556079994359504,0.016980166666666685,1270.0,-6.900302028119863e-05,0.7113682900841599,1.1089837777777778,668
31,3.8980696085955486,0.1717031917726064,-1.2913855407627277,-0.07374395066150764,0.22449269444444447,6510.0,9.108345160420378e-05,0.9926228476718897,0.04061,0.030026269111141562,1.4409931410318428,1.5057024206936973,0.01784766666666665,1470.0,-6.555291784442272e-05,0.7098072216641672,1.113125,667
32,3.897848928024503,0.17170201020720408,-1.2924365231651251,-0.07036628301567104,0.22493980555555557,6525.0,9.08777769513131e-05,0.9927209647072948,0.03917857142857143,0.026811087401772897,3.1061439973477274,1.6082563768206843,0.018489638888888937,1620.0,-5.027063569984911e-05,0.6404195160743633,1.115157,666
33,3.8980061302681994,0.17154308494680232,-1.2892539370173772,-0.07346976435314408,0.2248553055555555,6520.0,9.086152264860942e-05,0.992682939487328,0.041265306122448976,0.02490214292124819,2.9265217297101174,1.5992252983954274,0.01799158333333334,1535.0,-5.770905410877433e-05,0.8235078789390478,1.1094418888888888,665
34,3.8978585889570554,0.1715411696383497,-1.289868208844104,-0.0733167985988813,0.22465233333333334,6515.0,9.093118249787048e-05,0.9927540522702836,0.06229285714285714,0.04079371113458383,-1.222959521269782,0.5676477462053775,0.017681027777777802,1440.0,-7.688123226212843e-05,0.563799945952773,1.1065693333333333,664
35,3.8981554105909444,0.1715061896465036,-1.289055501399283,-0.07373804974335614,0.22449744444444442,6510.0,9.098255444378287e-05,0.9927620907535407,0.05148055555555556,0.03801242518248432,-0.9796756596944274,0.8085512254355356,0.01790647222222219,1500.0,-7.502546257888739e-05,0.6968638417404954,1.1063133333333333,663
36,3.898134509202454,0.17169273650641292,-1.2891912673659391,-0.07339890659504668,0.2246623611111111,6515.0,9.101228449662869e-05,0.9927320573540924,0.05629705882352942,0.034766192959619927,-0.8313343095794172,0.6846832759162741,0.0173267222222222,1335.0,-7.667028109716739e-05,0.764543358731872,1.1061443333333334,662
37,3.8979713297463494,0.17148860594713558,-1.2886798698929651,-0.07572675100215905,0.22410002777777777,6500.0,9.110971469333106e-05,0.9925429441448181,0.043870588235294126,0.03990016861972331,0.9710696169769939,1.5385511181244342,0.017729166666666685,1510.0,-6.845088436448874e-05,0.48326837770849373,1.1064637777777777,661
38,3.898145153846154,0.1716806669167234,-1.2892182362972833,-0.07473809148989828,0.22396352777777778,6495.0,9.128327464190533e-05,0.9927222350212926,0.03675909090909091,0.029412660681951374,2.3308975056728976,1.8504026484397993,0.017842499999999928,1545.0,-6.502412844449573e-05,0.7355230646537757,1.1076442222222223,660
39,3.8982283627978482,0.17162905577797888,-1.2898201866661516,-0.07583411819720239,0.22419072222222222,6500.0,9.118496921491136e-05,0.9926542492579731,0.045056637168141594,0.027566574856239895,0.5909715312626931,1.0629300390731147,0.017285861111111134,1385.0,-6.377509711897845e-05,0.8561771703529533,1.1038540000000001,659
40,3.898527279752705,0.17150045198920533,-1.2902928839048382,-0.07611095550513182,0.22291441666666661,6465.0,9.161012352645511e-05,0.9926103321571235,0.03809,0.03918964551752763,1.5943786535639273,1.7307800072431707,0.017789083333333344,1500.0,-6.94426013253621e-05,0.4799369222891131,1.104078,658
41,3.8982973724884085,0.17157799425841444,-1.2898490962003908,-0.07611306072653427,0.22292891666666664,6465.0,9.165138224276258e-05,0.9926474072332044,0.053445454545454546,0.038019767585727386,0.4748230631572423,1.2644805632344107,0.01663324999999999,1265.0,-8.661918042054777e-05,0.5163095896139522,1.0989998888888888,657
42,3.8983844015444014,0.17157747810530435,-1.2899067625632932,-0.07587128635051787,0.22308219444444444,6470.0,9.158044045370289e-05,0.9927270658327565,0.06676,0.039247822303352775,-1.295905004947125,0.39190418138072747,0.01684058333333338,1320.0,-8.49980091273861e-05,0.5177183820135558,1.1015965555555556,656
43,3.898563657407407,0.17152412615122464,-1.2898412549240217,-0.07805122124594539,0.22328077777777777,6475.0,9.1479107094755e-05,0.9927067751661935,0.04092222222222222,0.038513199502868,1.2582229370787594,1.6571572407324877,0.01710330555555556,1365.0,-7.856955805874993e-05,0.5222852390464165,1.0977940000000002,655
44,3.896423641928079,0.17166123905819777,-1.2967020706959622,-0.06067263259635735,0.22537805555555554,6530.0,9.078894916096156e-05,0.9926746090954436,0.04301863636363636,0.02750500606912492,0.09307054669163906,0.9705811412010444,0.01811861111111107,1550.0,-5.7199215997003824e-05,0.8842324599433121,1.111241888888889,654
45,3.896629185867896,0.1717653360307318,-1.2962424117058158,-0.061648872838286524,0.2245113611111111,6505.0,9.119492008910657e-05,0.9927078098401675,0.04293364055299539,0.030238669780778063,-0.2254534003759141,0.9842991679347016,0.017751055555555506,1515.0,-6.205822802614481e-05,0.8651376762020472,1.108309,653
46,3.8966714615384612,0.1717199885450573,-1.2942461180789744,-0.06409892008841857,0.22422225000000004,6495.0,9.130863141611412e-05,0.9925693515515674,0.040952272727272726,0.02723661322253477,0.26487474637792197,1.0865189253493452,0.017634277777777763,1517.0,-5.845014147713036e-05,0.8749864328849236,1.109307111111111,652
47,3.8966917114351496,0.17165352394133174,-1.2937784302960644,-0.06492315049245177,0.22467138888888888,6510.0,9.106500716351244e-05,0.9926611821028272,0.03816474358974359,0.028662881030456232,1.5886868948964423,1.5660295618813158,0.017762777777777683,1527.0,-5.8594403645037806e-05,0.82045527150235,1.1115091111111113,651
