cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.158133333333334,0.020535449980031085,-1.3321693178046805,-0.06648509486123383,0.006874777777777777,40.0,0.0015952734934011894,0.6994690591819746,0.14409703264094956,0.14725134243296878,0.594997581833189,1.2448559809532243,0.06699461111111112,1679.0,-0.00027271697083021596,0.829795316173414,0.9924562624651322,4061
2,4.155857894736843,0.021612170331383882,-1.314943934078227,-0.03684573720703121,0.007308361111111111,42.0,0.001619319309386833,0.7340130960555541,0.14775779816513762,0.14817943481016024,0.4983433789751661,1.212288299837852,0.06665797222222222,1627.0,-0.0002842706862633671,0.8402546749229103,0.9899761676216398,4060
3,4.157176470588235,0.019598518101241726,-1.3446357778251914,-0.03579882936003394,0.00619763888888889,36.0,0.0016377056389032638,0.703387125564811,0.14960492307692308,0.14932774762332823,0.5438421147328594,1.2202638000999695,0.0662460277777778,1613.0,-0.00028819987327881417,0.8431728611986259,0.9845900153964455,4059
4,4.1583499999999995,0.01963496880567923,-1.2574984360157577,-0.19246794640811804,0.006076194444444443,35.0,0.0016459498567756622,0.7087352805422317,0.149196,0.14978961300091193,0.5478818166406594,1.2248548527446659,0.06609650000000002,1611.0,-0.0002887519991918583,0.8414002579210118,0.9852461435115353,4058
5,4.157582352941176,0.01972578373899611,-1.3388363451015484,-0.06310343081914432,0.0061978055555555545,36.0,0.0016444278504478618,0.703387125564811,0.14961913580246916,0.1496973820617945,0.5319152214267828,1.2181198538684124,0.06608136111111111,1609.0,-0.00028977887579692606,0.8411223960709103,0.9853863952356071,4057
6,4.1619,0.01755452729558476,-1.3256002799187556,-0.08867028900034996,0.0056595,33.0,0.0015981547619046102,0.6922378005816023,0.15126739811912226,0.1496382234841274,0.4842572341683722,1.1993862045467591,0.06574038888888889,1585.0,-0.0002950809869874796,0.8473432842744304,0.9842150850449657,4056
7,4.15891875,0.01989070867683366,-1.2395782050513213,-0.1877963078378067,0.0062147777777777765,36.0,0.0016517824074070455,0.6865873030252869,0.15032018633540375,0.14946649400824863,0.5253143734973458,1.2170543723419742,0.06596813888888889,1599.0,-0.0002911816705016595,0.8453084780414202,0.9830125306583672,4055
8,4.157658823529411,0.01983400044190304,-1.3303011585546334,-0.050293226654714515,0.006197638888888889,36.0,0.0016566476978788164,0.703387125564811,0.1534261980830671,0.15018429495951394,0.4481224860257149,1.1867123862735418,0.06542577777777778,1553.0,-0.00030252254674244076,0.8535580675040181,0.9756236254723515,4054
9,4.158235294117647,0.01983544621304475,-1.3358098600175143,-0.05613386793651103,0.006214611111111113,36.0,0.0016513878912265956,0.703387125564811,0.149713707165109,0.14949218582931512,0.5123801003961939,1.2139650789327852,0.06544516666666667,1593.0,-0.00029220334725875587,0.8428740005547446,0.9774885568132308,4053
10,4.158170588235294,0.019857988465158072,-1.3265489166338675,-0.06530317955555706,0.006197222222222223,36.0,0.0016620512554470243,0.6825419702547455,0.150263125,0.1497814452190142,0.5106139587098779,1.2131898080844266,0.06548549999999999,1587.0,-0.0002937594778225876,0.8451107882622905,0.981130935746311,4052
