cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.092787878787879,0.06575075807438109,-1.022701202380137,-0.42022994451737405,0.06851473333333333,985.0,0.00022662322534066514,0.9843042468124501,0.07669254862535813,0.06507209093680436,-0.06892721758123699,1.0296946609746367,0.029519391111111196,1386.0,-0.00014980588474652968,0.8925704241508012,1.0082375944493578,5793
2,4.092414427860696,0.06580816621663317,-1.0427020846891386,-0.4049076295057053,0.06955708611111108,1000.0,0.00022362382148662547,0.9849061691395194,0.07750983747076043,0.06483959062485745,-0.10487551478500734,1.009838688063923,0.0296358455555555,1380.0,-0.0001508314217196297,0.8979028724043108,1.0099706511987514,5792
3,4.092221782178218,0.06589088614072534,-1.036879651554623,-0.4090689012152383,0.06990650833333337,1005.0,0.0002227469878816425,0.9841653095899652,0.07770722351493416,0.06475340469271451,-0.11324177125794366,1.0053256320037598,0.029275241111111294,1359.0,-0.0001529489655108119,0.8991255569715594,1.0065093265874694,5791
4,4.092786567164179,0.06574987656761581,-1.030451762292493,-0.41595874330566435,0.06955809999999998,1000.0,0.00022328488251810278,0.9851622430025637,0.07756052011622613,0.06464779648565515,-0.11220191139269398,1.0046336291033156,0.0292070066666667,1355.0,-0.00015274777140228816,0.8985378150915833,1.010606323963329,5790
5,4.090690196078431,0.06732216568173956,-1.0287274063805238,-0.41485303244834454,0.07060090555555561,1015.0,0.0002252898064187813,0.9844146620738264,0.07758521249442746,0.06445342534500341,-0.11123567475116625,1.0037674780094799,0.0292170955555556,1356.0,-0.00015232988000965272,0.8994062660776159,1.007602129897279,5789
6,4.09218407960199,0.06595360979714174,-1.0348959202924704,-0.4144682675892594,0.06955865833333331,1000.0,0.00022398912368848845,0.9849492919219291,0.07823840212030161,0.06477954905124264,-0.12307307805311174,0.9987080649452805,0.029260459999999697,1349.0,-0.00015432171724610896,0.9017585844114245,1.007243275652359,5788
7,4.092345273631841,0.06609103940815085,-1.0332012852695525,-0.41615210854118173,0.06955716111111111,1000.0,0.00022443387025269845,0.9851622430025637,0.07755389744196184,0.0645240416195158,-0.10745326882632167,1.005175615063527,0.029212687777778107,1357.0,-0.00015247132403135402,0.8990467101559328,1.0076936392913303,5787
8,4.091748258706468,0.06604489540799302,-1.034027086711772,-0.41593521207476314,0.06955981944444443,1000.0,0.0002242787941480751,0.984627956302823,0.07746108862205787,0.06417992865507292,-0.11663356250014845,1.0015764107736114,0.028858846666666896,1344.0,-0.00015340675354682937,0.9006574882050961,1.0050490282139548,5786
9,4.0919605,0.06589722689394113,-1.031231343478617,-0.4192308946911539,0.06920899166666662,995.0,0.0002248490362259069,0.9844384520347849,0.07769580729096026,0.06431726521816784,-0.11367720106769852,1.0018621571170885,0.0289479966666666,1345.0,-0.0001537395634762506,0.9006574882050963,1.0078778032481848,5785
10,4.0915159203980105,0.06631444296134614,-1.0368337045310172,-0.4128197824592715,0.06955897777777778,1000.0,0.0002252346091325545,0.9845171529295943,0.07785105521889295,0.06466386308086311,-0.09845973381669282,1.0077957006443052,0.029219058888888802,1354.0,-0.00015333199740248164,0.9007429900859233,1.0048671545946128,5784
11,4.091744,0.06608979626121757,-1.0336777663947112,-0.418074773633644,0.06920977777777783,995.0,0.00022551896797419935,0.9844384520347846,0.07760347775706539,0.06429519507592366,-0.11303573660788935,1.0017098650979916,0.028916404444444002,1345.0,-0.00015369802197462925,0.900492313857668,1.0050538171014787,5783
