cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.020446956521739,0.10731449054534463,-1.1788694215424547,-0.2044606908534898,0.07645293055555555,463.0,0.0007276003610448952,0.9905168623233673,0.14296257494118722,0.1454890117851618,0.6015465872700689,1.2503953751158794,0.0748121044444448,1886.0,-0.00023978174667461675,0.8414564823128359,1.0202355164491397,5609
2,4.022023931623932,0.10685261735742936,-1.13015343897709,-0.24342099806117182,0.07973544444444446,483.0,0.0006933886853992493,0.9873531041936818,0.14482349204509815,0.14587576866051147,0.5529171894976734,1.2353810876388205,0.07519169555555531,1872.0,-0.00024293872750582186,0.8471868749452207,1.0168282076627455,5608
3,4.0186866666666665,0.10938929013170443,-1.1214216750187762,-0.23320191616739747,0.08008163055555552,485.0,0.0007047355336479382,0.9866471374011896,0.14592630475855128,0.14647148896813394,0.5463831281301981,1.2322745176946595,0.07535999666666639,1863.0,-0.0002453891659815888,0.8490845470213259,1.0146894824939383,5607
4,4.02278275862069,0.10529054152644735,-1.1318941707425232,-0.21975035248938599,0.0786301166666667,477.0,0.0006943816002702515,0.9896905019659031,0.14481856019083658,0.14539241255899824,0.5517917567785213,1.2354265459762723,0.07498912888888921,1867.0,-0.00024280272588114517,0.8497260894102187,1.0128432277822537,5606
5,4.019588034188034,0.10835109372201758,-1.1242246461191365,-0.2388811859283695,0.07919139722222218,480.0,0.000706805988581282,0.9880954968215389,0.14459984751053673,0.1450502521794596,0.5389273335614417,1.2323896649667831,0.07467474444444461,1860.0,-0.0002429418494536897,0.8502617948444441,1.0107061802642479,5605
6,4.021788793103449,0.10734747543379394,-1.1273279103483185,-0.23325129540698794,0.07891079166666663,478.0,0.0007040738897533976,0.9873844010795944,0.14511106391398113,0.14585828775757592,0.5638970943514279,1.2395493469943903,0.07513822333333302,1867.0,-0.00024342315460746986,0.8486617413333118,1.007978040445701,5604
7,4.020325862068965,0.10661724073051929,-1.1288196343820713,-0.21718772296459637,0.07808566111111107,473.0,0.0007077676725829958,0.9885374515227487,0.14462707772739433,0.14513341604089455,0.5381179530634359,1.232324765823916,0.0746884244444447,1861.0,-0.0002430580792481719,0.8497474924183726,1.0063270223465288,5603
8,4.017236440677966,0.10848962821375133,-1.1488935672351346,-0.20079114519234106,0.07836613333333335,475.0,0.0007157790058452402,0.988474360503248,0.1456785931000735,0.14638107456126792,0.5566645134913175,1.2366724367117903,0.0752413611111113,1864.0,-0.0002450275290296451,0.8487084526384878,1.0044734279125738,5602
9,4.020773913043478,0.10717509537148591,-1.1290454998523392,-0.2272963901312608,0.07810212777777772,474.0,0.0007101450651983525,0.9874354045818795,0.14476290403493244,0.14603831048151122,0.5668546629908033,1.2416030979902386,0.07495001999999981,1866.0,-0.00024356550677876606,0.8465971062097,1.0043822056500133,5601
10,4.018608620689656,0.10766471188791178,-1.1560827812384176,-0.20641017365130476,0.07808594999999997,473.0,0.0007127384362784195,0.9885374515227487,0.144303518239488,0.14599261756597692,0.5930445853563633,1.2504961131667893,0.07491859777777769,1872.0,-0.00024253988973347754,0.8454858628926945,1.003796146301883,5600
11,4.018211111111111,0.10675047183758904,-1.1260333968858192,-0.19597115502105286,0.07811897500000001,473.0,0.0007107158830484961,0.9884962995048434,0.1432555665000875,0.14448828932303276,0.5586469667224527,1.2422824856975616,0.07398770111111119,1865.0,-0.000241496237716525,0.8473734619400358,1.000978951186397,5599
12,4.022344736842105,0.10547685070194755,-1.159459898580133,-0.1993409966839655,0.07754155833333332,470.0,0.0007051191477958684,0.9898533601870687,0.14399527283020835,0.14549018391303134,0.5709758269926333,1.24501379551558,0.07436287111111109,1865.0,-0.000243097808847341,0.8460631479895663,1.0008798299846298,5598
13,4.014599159663866,0.10943588518118519,-1.1207152102275035,-0.2007651140664445,0.07839939444444441,475.0,0.0007220731795341374,0.9873470126152356,0.1435800616455078,0.1456931532253037,0.591178510063179,1.252472921475577,0.07433537666666669,1866.0,-0.00024248894933512937,0.8434061944197627,0.9996113861712818,5597
14,4.01645641025641,0.10861951099945755,-1.1266731728022272,-0.20858404400997307,0.07836594722222222,475.0,0.0007184448718010776,0.9884962995048434,0.14357222429826297,0.14568045293522097,0.5924438086803381,1.2534099215022516,0.0741393722222227,1863.0,-0.00024305289134530012,0.8432363599682602,0.9991285722498187,5596
15,4.016793965517242,0.10907276891960757,-1.1296504749031213,-0.2196123936901375,0.07836625555555558,475.0,0.0007197689995554517,0.9885374515227489,0.14268671794140594,0.1453145494276607,0.6146848405960892,1.261165730982291,0.0740720144444448,1871.0,-0.0002408735400769904,0.8413633666485426,0.9984476557290537,5595
16,4.015784615384615,0.10875611565474234,-1.1264996400169665,-0.20601705112790084,0.07836608333333336,475.0,0.0007191775487408571,0.9896394948160051,0.14316564960785727,0.14562625973633125,0.6019252557606141,1.2573220229117072,0.07392768888888909,1862.0,-0.00024278304873360374,0.8423378122177066,0.9952414553329897,5594
17,4.016782051282052,0.10890972979505473,-1.126716575873726,-0.20470828356517082,0.07836663888888888,475.0,0.0007200677716596494,0.9877539068769862,0.14266558441335966,0.14495684513556104,0.5719777342003818,1.2490347136671431,0.07346887888888891,1857.0,-0.00024253437793090403,0.8432735507657823,0.994450373075984,5593
18,4.01155,0.11077752306034204,-1.1276411435503204,-0.20860479052613334,0.07785449722222218,472.0,0.0007334280322520312,0.9914774760987659,0.14233881504478146,0.14474737791720685,0.5770100407781404,1.2513771183386302,0.07330587,1857.0,-0.00024207997644460933,0.8428500709833564,0.993392404536632,5592
19,4.016799130434783,0.10695882836002601,-1.1338427056322198,-0.19772304102891122,0.07727729722222222,469.0,0.0007181405761576582,0.9885984815506265,0.14241339785565613,0.14463819025185978,0.577178039374596,1.2511904338100395,0.073140273333333,1850.0,-0.000242574491238102,0.843490171982662,0.9917385903527928,5591
20,4.016681034482759,0.10668264021919373,-1.127958721854629,-0.18516199636029018,0.07727723888888889,469.0,0.0007175882304657789,0.9885374515227489,0.1422956328867581,0.1443691488361665,0.5587218243290035,1.246176614192187,0.07289796222222271,1849.0,-0.0002428939352272708,0.844343608469552,0.9903693476868635,5590
