cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.951084615384615,0.15386242416934345,-1.1346370058422057,-0.1843644702768381,0.18414791666666666,1311.0,0.00038994068691537644,0.9851023968620022,0.0836131054131054,0.10406307562326957,3.2498696794170314,1.9856472876955744,0.08115683333333332,3504.0,-8.025814973766988e-05,0.6721178085075421,1.074041888888889,1471
2,3.9571622137404585,0.14909529180357256,-1.233170438169721,-0.12451461862495879,0.1795403888888889,1278.0,0.00039316361389330027,0.9887855572951211,0.09163709428129829,0.10706453979122973,2.7587417980394537,1.8661677214091497,0.08198561111111113,3229.0,-9.224067668776787e-05,0.7205659186441181,1.0662484444444444,1470
3,3.948716917293233,0.15696401791580256,-1.16621183487413,-0.15994699379577798,0.1789735,1274.0,0.00040886065805558543,0.984738050506541,0.09484834645669292,0.10831212787029645,2.566603051747447,1.8166791983633153,0.08326016666666664,3166.0,-9.65119186024887e-05,0.7448348060849133,1.0614898888888888,1469
4,3.946764393939394,0.15893424262958455,-1.156759570569837,-0.16278229274488862,0.17687780555555555,1259.0,0.0004175163025573994,0.9848447199060995,0.09713967999999999,0.10896045930614062,2.3773574295406146,1.7653097592467113,0.08394449999999998,3116.0,-9.995902901582938e-05,0.7521932110466187,1.054068,1468
5,3.9428825095057034,0.16127438545174697,-1.1568385902208507,-0.16067908762437885,0.17406527777777778,1239.0,0.00042689221129948735,0.9867956383399378,0.10068135313531354,0.11038659862434365,2.175508235514272,1.7093949104467354,0.08438555555555552,3024.0,-0.00010581956117542431,0.7722477368689529,1.0458606666666668,1467
6,3.9395293893129772,0.1643085535827899,-1.1187355216925021,-0.1835719792025687,0.17231824999999998,1226.0,0.000437108050943566,0.9857965572055412,0.10375538720538721,0.11177303436155543,1.95662792743253,1.6524824299976173,0.08522333333333335,2964.0,-0.00011048934953910785,0.7867730808910535,1.0424233333333335,1466
7,3.9369949806949807,0.16476146609915512,-1.1289312211521811,-0.16971547524869737,0.16935641666666668,1205.0,0.00044456738083495313,0.9868450986329599,0.10462748735244519,0.11213074476798605,1.8734155712190743,1.6254265137894852,0.08579619444444442,2958.0,-0.00011171912501829482,0.790826003190356,1.037231,1465
8,3.9463939759036144,0.15770359192837785,-1.191887227265625,-0.12797258898250552,0.16683677777777778,1188.0,0.0004400091420150491,0.9890055737908122,0.10657236614853195,0.11267159952204159,1.6795656016407312,1.5695250377884578,0.08532055555555557,2885.0,-0.0001161803710837138,0.7989852034813489,1.032057111111111,1464
9,3.9339457031249996,0.16611523610957238,-1.1213632136060834,-0.16495008694371463,0.1665010277777778,1185.0,0.00045439252132240156,0.9877967965019608,0.1105865831842576,0.11320003189531419,1.5817905192678365,1.5324423027473957,0.08547408333333337,2789.0,-0.00012192764034366785,0.8162024341074797,1.0267474444444444,1463
10,3.936482470119522,0.16364274261779563,-1.120184389771573,-0.16568490577071426,0.16494919444444445,1174.0,0.0004549484445466809,0.987754287910856,0.11062816399286987,0.11423559986624847,1.562081022326801,1.5301137446906783,0.08582469444444449,2800.0,-0.0001225799026177929,0.815118237730892,1.0238977777777778,1462
11,3.942058536585366,0.15912067217864675,-1.1852939299126304,-0.1261120219799532,0.16334391666666667,1163.0,0.00045086934541365434,0.9902781075796858,0.10902977232924693,0.11356749808296944,1.5697542582680875,1.5325003636563408,0.08609825000000002,2848.0,-0.00011969641785060876,0.8112451773216839,1.0246394444444444,1461
12,3.9336988047808767,0.1647710713643804,-1.1383021013648729,-0.14991516941247615,0.16409836111111112,1168.0,0.0004595379240083908,0.9889905861977857,0.1125792418772563,0.11527107505236518,1.427190966915302,1.4881898348479805,0.08626411111111112,2761.0,-0.00012616771046969095,0.8223959032202632,1.0181811111111112,1460
13,3.937954508196721,0.1597161982122104,-1.1609919867039344,-0.12654767829495442,0.16212491666666667,1154.0,0.00045602277767977685,0.9901982234505401,0.11132887700534758,0.11525767089588343,1.4573992964038105,1.4958631818483996,0.08635936111111112,2798.0,-0.00012442378256912994,0.8157129819300954,1.0182845555555555,1459
14,3.93335564516129,0.16314751567473265,-1.1161413951851953,-0.15448076477792413,0.1626955555555556,1158.0,0.00045970647623190416,0.9896770187819192,0.11240878136200716,0.11606841840223961,1.3961644036039704,1.4795887351205461,0.08674897222222222,2784.0,-0.00012625645581238652,0.8197157139404694,1.0171084444444445,1458
15,3.940009465020576,0.15914406499282305,-1.162141964834937,-0.13647569514016095,0.1612363888888889,1147.0,0.0004563592206906261,0.991295611703911,0.11458710865561694,0.11754521599787175,1.2739620270178804,1.4461431134637697,0.08604388888888889,2706.0,-0.00013199807254211924,0.8257493654017592,1.0124984444444445,1457
16,3.933455102040816,0.1641310140686103,-1.1151833200934782,-0.1645982834431377,0.16059055555555554,1143.0,0.00046792035356389743,0.9893190378702746,0.11384700544464608,0.1164386086591165,1.2741761456824836,1.4418173069495093,0.08674508333333333,2747.0,-0.00012898365893251583,0.8226716397198609,1.0122568888888888,1456
