cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.038816149068323,0.09343605694579388,-0.9151881869721947,-0.24866812004266559,0.08501766666666663,765.0,0.000402328583290956,0.9879759068523298,0.1123538961689523,0.10449593254426419,0.07655910563219193,1.0952118270279412,0.058377849999999704,1874.0,-0.0001768788524431988,0.87948153617281,1.0224997104052536,3106
12,4.039051552795031,0.09326658639726637,-0.9135016605583375,-0.2521009663967777,0.08501955833333331,765.0,0.0004016196368743145,0.9874364041351913,0.11219576583718353,0.10443116844331801,0.041823401042643926,1.0845382081114272,0.0575101599999997,1847.0,-0.000179319481253279,0.8786661715140726,1.0226870462649795,3105
13,4.038971875,0.0928674535076233,-0.8900087111940289,-0.25946606830642416,0.08501711111111111,765.0,0.0004012131424948905,0.9866546379615225,0.11246608909142984,0.10463710117100769,0.055855916619772294,1.088668497535666,0.0575020822222221,1844.0,-0.00018008890696849736,0.8795407153528833,1.0195168693708845,3104
14,4.03892625,0.09340205274803744,-0.91798552104376,-0.24979121427164705,0.0844628,760.0,0.00040479650804621693,0.9878942774043115,0.11230961473418698,0.1041737087423257,0.04208373119934272,1.0829052219343385,0.057574721111111296,1849.0,-0.0001789597739870221,0.8795897000447463,1.0202111095750879,3103
15,4.038437888198757,0.0938240007568022,-0.9187918459012661,-0.2474202264604995,0.08501841388888885,765.0,0.0004040590269909669,0.9888066761157206,0.1115041696697554,0.10388765914616815,0.06518838293025997,1.092514798273052,0.0571473166666662,1845.0,-0.00017823625270051366,0.8774429059179975,1.0202836974900242,3102
16,4.038005555555555,0.09452652015398834,-0.8877895909505344,-0.26726169831288143,0.08580550555555551,773.0,0.00040357852554868387,0.9873926785934241,0.11189609586215411,0.10431751912460215,0.05627198089814556,1.0901474578926733,0.056582073333333704,1823.0,-0.00018142158627173696,0.8774530744143402,1.0184039808272263,3101
17,4.038062732919255,0.0937850553259125,-0.920016508480173,-0.24856842311166255,0.08501906944444441,765.0,0.00040383321569400376,0.9884055055601906,0.11183221726573031,0.10436988074103405,0.06685555408863575,1.0934511599350043,0.056857417777778085,1832.0,-0.0001804658742494431,0.8776019267729812,1.0156084756525758,3100
18,4.03809375,0.09344380660128508,-0.9184044713112502,-0.2511450157270126,0.08446017500000003,760.0,0.00040492080632029533,0.988437152013432,0.11214360578682112,0.10477613247462024,0.0666584955832712,1.0934807344510311,0.05701326888888919,1831.0,-0.0001811586516754963,0.8778308958721136,1.018063218790668,3099
19,4.036670552147239,0.09518328837947493,-0.9183943653283388,-0.2533592891342855,0.0858293583333333,772.0,0.00040533370834416497,0.9895332046854324,0.11158527711058316,0.10421970256658793,0.06797595979539262,1.0942127670276631,0.05626549999999991,1817.0,-0.00018165152943796925,0.8768574349603093,1.017482818236172,3098
20,4.036239263803681,0.09508519924522453,-0.917602730871625,-0.2528848298868082,0.08580801388888891,772.0,0.0004049420938446207,0.9891369564680068,0.11137070143190149,0.10438783668707853,0.08888980743789343,1.1026171945818197,0.0561499555555558,1816.0,-0.0001817308962409637,0.8758745781005872,1.0140664933760812,3097
21,4.0374236024844725,0.09439467180111916,-0.890901519280543,-0.26661837142916833,0.0852729111111111,768.0,0.0004055890389732086,0.9874364041351913,0.11182316742362558,0.1046629664122036,0.07905099635552704,1.0987469832294658,0.0562252644444447,1810.0,-0.00018280634996366266,0.8773453772558152,1.014392344235117,3096
22,4.0370061349693245,0.09531485037952146,-0.9181937691950428,-0.2530696226334855,0.08582989999999999,772.0,0.0004058671579512683,0.9883163806925105,0.11114389249838416,0.10387390258463927,0.078413577512642,1.0987379803424995,0.0557368466666671,1809.0,-0.00018192148892186825,0.8761181478199296,1.016391653083117,3095
23,4.037340490797546,0.09473521294955292,-0.9252311565680236,-0.24238807533653212,0.08612905555555553,775.0,0.00040297590531678185,0.9896698395199045,0.1105406087922656,0.1036372861557955,0.106265580130263,1.1095147334907565,0.0554367066666671,1809.0,-0.00018124502570344135,0.8745239200891741,1.012547142785258,3094
24,4.03866149068323,0.09386061877999721,-0.9046116577257273,-0.25337086648500673,0.0855740111111111,770.0,0.0004031526853910973,0.9879759068523297,0.11085457947241006,0.10414134083278118,0.10506320227453747,1.1095150561382174,0.05543587111111099,1803.0,-0.00018261071098334486,0.8743039687606964,1.0120227537605437,3093
25,4.036244785276073,0.09543126293233792,-0.9221398359518376,-0.2506991830677119,0.08581963333333334,772.0,0.00040635194746791787,0.9883163806925106,0.11103454557614316,0.1040992251399058,0.09908142188675173,1.1062661266231615,0.055366582222221794,1796.0,-0.00018315252033544027,0.8748997997312734,1.0125494892142117,3092
26,4.038343827160493,0.09418835492721704,-0.9053085938505983,-0.24982462523488316,0.08613110833333332,775.0,0.00040211834475894055,0.9883557979108615,0.11066684120411992,0.10385883882704497,0.11015861533964166,1.1109995204266843,0.054877713333332995,1787.0,-0.00018361155725667033,0.8745685145445021,1.0126346418777235,3091
27,4.035155828220859,0.09547920793513597,-0.9216575045526554,-0.24937816116574033,0.08584119166666664,772.0,0.00040654288762424334,0.988712628909936,0.11119324645045062,0.1043851227012423,0.11838674003799499,1.1128302780223147,0.05545797777777771,1800.0,-0.0001835011978085397,0.8753570926369083,1.0127004932708346,3090
28,4.036257055214723,0.0954121410664264,-0.8997159802930432,-0.25763115116602536,0.08640719444444445,777.0,0.00040509228948778353,0.9883163806925106,0.11007833234094846,0.10372760743293923,0.14770094935976896,1.1243169564059678,0.0548924133333336,1798.0,-0.00018205551766066637,0.8722646699360919,1.0116996277867334,3089
29,4.036420245398772,0.09479188716100312,-0.9305761867413738,-0.2373771151199011,0.08612841666666671,775.0,0.0004033926074134817,0.9888492637444081,0.11045123695065386,0.10404448268739705,0.13303907604524046,1.118867642935108,0.0547642999999997,1786.0,-0.0001837615876566506,0.8733892571139379,1.0111590408331363,3088
30,4.037343827160494,0.09453185531731573,-0.9097586212728288,-0.2465882980377801,0.08612930277777772,775.0,0.00040358541232902436,0.9883557979108615,0.109985864326689,0.10372760407571943,0.14832967458124946,1.1246630897610626,0.0546863288888888,1791.0,-0.00018254769978326557,0.8721622186604722,1.0106478977782922,3087
31,4.036499386503067,0.09506571833258526,-0.9337824149966787,-0.2346449420871194,0.08613089444444445,775.0,0.0004045913952464921,0.9892455119618333,0.10975649145974055,0.10341873953962,0.1521139345474114,1.1257165753292895,0.05458195999999982,1794.0,-0.0001819897471499897,0.8720433209737846,1.0103527775693761,3086
32,4.034617073170732,0.09601357304978302,-0.9285053417261988,-0.24280807595687864,0.08639611944444449,777.0,0.00040643199295532675,0.988287006637236,0.11004603335717929,0.10384443251758689,0.15373088395096657,1.1262503342399923,0.0545758333333337,1790.0,-0.00018321810143061645,0.871848231524841,1.010221528930681,3085
33,4.036621604938272,0.09465602501003355,-0.9123343778357205,-0.2432082434356614,0.08612848611111107,775.0,0.0004041759649880722,0.9883557979108615,0.11000484666319614,0.10392506479446431,0.15710052981902978,1.1280444497049738,0.05454260222222179,1786.0,-0.0001833108924659768,0.8719107778457559,1.011417753547694,3084
34,4.035607926829268,0.09557574003908709,-0.9373346207313515,-0.231703235742407,0.08668380555555553,780.0,0.00040418268064555565,0.9880289762627155,0.10925428405644835,0.10327570248605382,0.17333505424361517,1.1338659100370196,0.0541726711111115,1786.0,-0.00018203368825330391,0.870267509496922,1.010331735400081,3083
35,4.033899390243903,0.09620101047704141,-0.9316886983865866,-0.23939437840345135,0.08637148888888894,777.0,0.00040729185067855977,0.988287006637236,0.10964655001428392,0.103761004121027,0.18264421363594296,1.1370165990713899,0.0545312466666666,1795.0,-0.00018229582339774348,0.8712513980425944,1.009781308583141,3082
36,4.035649390243903,0.09566224550129399,-0.9390387004193452,-0.23040675740581015,0.08668446111111115,780.0,0.00040459704618535174,0.9892104724719897,0.10905706405906036,0.10311544197891284,0.1790665912661331,1.136050555607154,0.0539234266666669,1782.0,-0.0001821996192834592,0.8706648688118985,1.0090723085839266,3081
37,4.035471341463415,0.09556923983739439,-0.9391654419853621,-0.2312423474609242,0.0866837416666667,780.0,0.0004042227685677614,0.9893462741672272,0.1094979183030932,0.10353052592553627,0.1733652284379401,1.1340495284630618,0.053842168888888695,1773.0,-0.00018400156350349985,0.8706638884472275,1.0091894786489186,3080
38,4.036736196319018,0.09487241388468463,-0.9468280342400832,-0.22132583142520126,0.08636070833333334,777.0,0.0004034772384945928,0.9896417601792588,0.10889386013233464,0.10293270135238636,0.18377423246804447,1.1374409647095483,0.05385070888888911,1784.0,-0.0001818520558056385,0.870342742728064,1.008165073184064,3079
39,4.0338621951219515,0.09647800809866267,-0.9347603584564776,-0.23775244437653004,0.0863602388888889,777.0,0.00040847546281534236,0.9888166404022317,0.10908233075141906,0.10335207535611066,0.1970025924460148,1.1424011035214345,0.05424242888888839,1793.0,-0.0001814461321632436,0.8693154253152299,1.0109726132684858,3078
40,4.035023926380369,0.09542466606245133,-0.9196877986636403,-0.23648235080545865,0.08668349444444444,780.0,0.0004049864666785191,0.9888492637444083,0.10850543177226907,0.10316256113140947,0.22438368023587474,1.1523623287604277,0.054102484444444016,1797.0,-0.000180373271715484,0.8682292582666657,1.0113991334986083,3077
41,4.032948795180724,0.09711503378168798,-0.9382026956087737,-0.23222546412680808,0.08748044166666666,787.0,0.00040630190755776535,0.9889148504442101,0.10781652222209506,0.10296660245946158,0.24107100874322995,1.159130755595943,0.05359801111111111,1790.0,-0.00018033696731350828,0.8656720219585557,1.007477266736656,3076
42,4.033962424242423,0.09692855135231283,-0.937536707534179,-0.2370831691986892,0.08692765555555554,782.0,0.00040786153144133205,0.9889288377050671,0.10867271428682557,0.10302869525392658,0.19819628696794123,1.143674777911363,0.0535882999999998,1778.0,-0.00018234651739653824,0.8691418167654067,1.006806642204469,3075
43,4.033201219512195,0.09663580989004489,-0.9375737070571724,-0.23522416686867165,0.08638579166666668,777.0,0.0004092141597892051,0.9882870066372358,0.10876291648281945,0.10337614433140907,0.2247642644210206,1.1524356543753602,0.05408296444444469,1794.0,-0.0001812472101543955,0.8689633012540324,1.0075881544273642,3074
44,4.035901840490798,0.09569135922934517,-0.9235774599835458,-0.23594521831864318,0.08668356111111107,780.0,0.0004061978381257398,0.9888492637444081,0.10786816106637319,0.10256278284370071,0.22862605364893085,1.1542395660061828,0.0536318666666665,1793.0,-0.00017977452759899935,0.8670720051451282,1.0087547837630992,3073
45,4.035249693251534,0.09581392098024706,-0.9257416647947672,-0.2334218915316338,0.0866812388888889,780.0,0.00040672972077768324,0.9892455119618333,0.10775831282766242,0.10239317904200174,0.2479970353424319,1.1604850485249307,0.053735326666667,1800.0,-0.00017885056113010666,0.8674754113051568,1.0085748656465068,3072
46,4.035368902439025,0.09599757190827746,-0.9259918851165261,-0.23318418095161722,0.0872395611111111,785.0,0.000404999897507226,0.9888166404022317,0.10781558167571176,0.10318219439198167,0.27604523063332564,1.1709998747895443,0.05375890000000001,1797.0,-0.00017998649387620285,0.8660170776189258,1.0070436315284232,3071
47,4.033778658536586,0.09664292049407976,-0.9189158829528998,-0.24293768726110146,0.08692696388888893,783.0,0.0004079821529092184,0.9888166404022317,0.10803993035159738,0.10295942799930193,0.24601496025551883,1.159821465920128,0.053568297777777704,1787.0,-0.00018084887062389332,0.8665099631116171,1.0061953596173348,3070
48,4.034315853658536,0.09681880359059726,-0.9203056010528474,-0.2425276383326238,0.08692545555555554,782.0,0.0004087878378314206,0.9888166404022317,0.1079796729540692,0.10242566708603762,0.23431614583680815,1.1552917326381544,0.053399284444444,1785.0,-0.00018053456587621578,0.8681440817634946,1.0060250542903113,3069
49,4.034283536585366,0.09696000078296726,-0.9209808646881403,-0.24067177444741722,0.0869378611111111,782.0,0.00040940550570291704,0.9888166404022317,0.10791209131051165,0.10300148510883526,0.2674267953502163,1.1669319784703864,0.053947855555555396,1801.0,-0.0001792680338217648,0.8661410757614016,1.00550520674098,3068
50,4.03538036809816,0.096004051392711,-0.929303602632646,-0.23039519092550984,0.08668215277777781,780.0,0.00040759552870016526,0.9888492637444081,0.10776158850759433,0.1028967165101347,0.27669127656288417,1.1702393688378927,0.05388285555555561,1804.0,-0.00017900245084490554,0.8659449489478589,1.0054273961293458,3067
51,4.0353987730061345,0.0960533551497408,-0.9303546314763111,-0.230509312772128,0.08667943333333333,780.0,0.00040781097828650897,0.9888492637444081,0.1080126233166935,0.1029921720023199,0.2627874911049224,1.165235321722938,0.053852326666667005,1797.0,-0.00017978651956687336,0.8667934227307714,1.005515500751857,3066
52,4.033660365853659,0.0969341428568854,-0.9230190949992778,-0.2384704909044824,0.08692454999999998,782.0,0.0004093548624873924,0.9888166404022318,0.1077600611068683,0.10232622651426909,0.2605070223593926,1.1642970838530227,0.053283171111110916,1784.0,-0.00018016210473107227,0.8678745733634213,1.0044087431999784,3065
53,4.035325766871166,0.09602711139096846,-0.9304900074652336,-0.231887117604201,0.08668429166666664,780.0,0.00040772650659895915,0.9888492637444081,0.10724398582160972,0.10223623335662926,0.2625115959882316,1.1660095838618134,0.05317242222222181,1788.0,-0.00017942789175358554,0.8660665268460437,1.0036803662391078,3064
54,4.034674691358025,0.09569611862280189,-0.9301820560930123,-0.2314752667938815,0.08612717222222219,775.0,0.0004088371845244034,0.989689358752466,0.10806341781456823,0.10272455009751989,0.26212321487426316,1.1643479160994317,0.0535848000000001,1788.0,-0.00018037794152511266,0.8674812977578915,1.0028943882320858,3063
55,4.034682716049383,0.09564066651123833,-0.929944345490417,-0.23274176523450843,0.08612889999999997,775.0,0.00040853069374712094,0.989689358752466,0.10814439969622223,0.1029539647765125,0.26536213019078314,1.1662354207944756,0.05347906222222261,1784.0,-0.00018120729525729766,0.8675765777504549,1.0021227915637827,3062
56,4.0338214723926376,0.09682979004311629,-0.9249354037844375,-0.23997772735995723,0.08636313055555558,777.0,0.00041142764194226884,0.9888492637444081,0.10824117336754037,0.10254581633870259,0.2442170934270398,1.1571266873006139,0.053375702222222404,1779.0,-0.0001812725442838423,0.8682819689212716,1.0022043110469867,3061
57,4.0336276073619635,0.09684266691063086,-0.9254509568310181,-0.23962572461525652,0.0863732027777778,778.0,0.00041143685383570824,0.9892455119618333,0.10764542071998617,0.10234689171177068,0.27198705233836407,1.1674299721415915,0.053373428888888796,1788.0,-0.00017965271596457575,0.8671268697501092,1.002738691317555,3060
58,4.033873170731708,0.09719905456479346,-0.9279201237083026,-0.23678646762816247,0.08691731666666663,782.0,0.00041046779114052985,0.987471434372566,0.10779357398519278,0.10283449189900097,0.2822618974702529,1.1710296866629586,0.0534440888888887,1786.0,-0.00018041645126903985,0.8661073990267546,1.0014264320043993,3059
59,4.035345398773007,0.09617489803815049,-0.935137908027543,-0.22922928735799458,0.086686175,780.0,0.0004083647708472316,0.9888492637444081,0.10862787339653765,0.1031327197347433,0.24998605704558274,1.1590960338614518,0.05326334222222179,1769.0,-0.00018327638995219712,0.8689368034644919,1.0004235985476295,3058
60,4.034942592592592,0.09584440081920273,-0.9334848235867845,-0.23047796829836917,0.08612962222222227,775.0,0.00040950984681389674,0.9892906645583899,0.10804425006770019,0.10268691351035796,0.2501697437570707,1.1598842777526692,0.05311619333333291,1772.0,-0.00018193386708049219,0.8674971349560171,0.999752595559157,3057
61,4.033774233128835,0.09684141394789107,-0.9268658659810578,-0.2386668261509809,0.0863602472222222,777.0,0.0004114586419557021,0.9888492637444081,0.10784510665797116,0.10263444960688424,0.25860670348074954,1.1629514167426915,0.05301526888888909,1770.0,-0.0001817707158529371,0.8665906942719089,0.999306471293611,3056
62,4.034108588957055,0.09707903131385362,-0.9291650508145075,-0.2378550622252743,0.08636419722222219,777.0,0.00041253012988430533,0.9888492637444081,0.10797406208951708,0.10222433507863012,0.23743616819686642,1.155275091718127,0.05294264222222231,1769.0,-0.0001817478359966068,0.8691937654738903,1.0015355787962057,3055
63,4.033275609756098,0.097297333251781,-0.9304291847670894,-0.23513700385495667,0.08689624722222222,782.0,0.000410913331430102,0.9874714343725657,0.10751442827842604,0.10223955450002958,0.26707043458141033,1.1659520692347762,0.05271139555555529,1768.0,-0.00018150325883148997,0.8665078678582145,0.9992395602228997,3054
64,4.0342262195121945,0.09652139523322002,-0.9572211557123116,-0.22058812272091127,0.08668381111111108,780.0,0.0004085411028790597,0.9893462741672274,0.10746943334141805,0.10254630555541377,0.2673808599302654,1.1672951168196113,0.05238954666666691,1758.0,-0.00018300090855636784,0.8655828027469438,0.9976644251760751,3053
65,4.03389754601227,0.09692322273352179,-0.9300859375338604,-0.23908722736672192,0.08636093055555559,777.0,0.00041188929858125675,0.9888492637444081,0.10814061155670424,0.10281403965274433,0.2472998558508639,1.159105871523503,0.05272796666666631,1760.0,-0.0001837119673248775,0.8675074838559872,0.9976998486840961,3052
66,4.03378036809816,0.09690483295092348,-0.9297306083130659,-0.23956713889310485,0.08638482222222223,777.0,0.00041176502319218697,0.9888492637444081,0.10752746727365843,0.1027079578471494,0.2730953608165665,1.169152247874639,0.052711646666667,1766.0,-0.00018222176115042634,0.8652030308171852,0.9979059559754258,3051
67,4.03366319018405,0.09695912652721454,-0.9303690194779701,-0.23914094404765443,0.08637246111111112,777.0,0.00041200325862360135,0.9888492637444081,0.10782573702645165,0.10271564468120715,0.26769800977249325,1.166778410371032,0.0527102200000001,1762.0,-0.00018282363345626288,0.8666281917509031,0.9989791066094408,3050
68,4.033373170731708,0.0973244369325639,-0.9315268014995812,-0.2368921819855157,0.0869059416666667,782.0,0.00041100089791859187,0.987471434372566,0.10735235131833776,0.10236167013187386,0.2811236120476699,1.1716276975666233,0.0523366777777777,1757.0,-0.0001825918404639622,0.8656198969318004,0.997518189668609,3049
69,4.033524390243903,0.09707513447198901,-0.9311906447734879,-0.2380349790863202,0.08694182777777777,782.0,0.0004100155268137268,0.9888166404022318,0.10752050132425421,0.10276604679706443,0.2821712581047402,1.1727648138257518,0.052118888888888604,1748.0,-0.00018429340675408658,0.8653359358109933,0.9956679925958261,3048
70,4.03358773006135,0.0968313091985845,-0.9298292849999585,-0.23872807682409652,0.08638460555555554,777.0,0.000411458552921671,0.9892455119618333,0.10783301136168566,0.10294245069405816,0.27772543360964086,1.170784977693056,0.0524191155555557,1754.0,-0.00018414849108793272,0.8664397819478168,0.9949765529681107,3047
71,4.033756441717792,0.09689107160946689,-0.930845683150733,-0.23835148555041347,0.08636160555555554,777.0,0.00041170845771070364,0.9892455119618333,0.1076374260214242,0.10278025930032973,0.2811035433900613,1.1719433291318233,0.05232399777777812,1753.0,-0.0001838343175299283,0.8661022967477146,0.9978823403034095,3046
72,4.033087804878049,0.09727475336271814,-0.9338238414581874,-0.23467952945410342,0.08689757499999999,782.0,0.0004108399796247962,0.987471434372566,0.1067365169767606,0.10234345967273303,0.3134276208482665,1.1833921277491746,0.052173077777777896,1761.0,-0.0001817445178505374,0.8633385226943169,0.9962739011037443,3045
73,4.033534146341464,0.09725559863016096,-0.9334170437344178,-0.2357542095671034,0.08692730555555551,782.0,0.0004107735806624681,0.9888166404022318,0.10706062100076269,0.10214843053801125,0.3014795909983703,1.1785802408198747,0.05188586444444421,1747.0,-0.0001830871003952049,0.8650489777577631,0.9947024749284831,3044
74,4.033784756097561,0.09726928442513691,-0.9357157646873016,-0.2348512418955094,0.08691839999999997,782.0,0.00041082559549967287,0.9888166404022318,0.10678764082427718,0.10212677403249852,0.3006159826090058,1.1785212723659526,0.05175067555555561,1745.0,-0.00018304549016153151,0.8642065356307506,0.9958218729201926,3043
75,4.036199386503068,0.09564400783211255,-0.9500864318322901,-0.21732416405861474,0.08687281111111106,781.0,0.0004059310212934991,0.9880286879689117,0.10766401437906958,0.1029299116768778,0.3000549479713088,1.1781060728401553,0.05188353111111099,1737.0,-0.0001855476972691569,0.86555557800759,0.9950076620745092,3042
76,4.033576829268293,0.09738805534999716,-0.9360745934621395,-0.2341648614830589,0.0869201277777778,782.0,0.00041139112918160914,0.9874714343725658,0.10674990307843245,0.10193043900970059,0.3069974654639487,1.1802963628820036,0.05174807111111161,1750.0,-0.00018265114177552804,0.8646147202092861,0.9942434074580836,3041
77,4.033787195121952,0.09747134558044386,-0.9378623518053137,-0.23333841564626412,0.08692940277777782,782.0,0.0004117733813594636,0.9874714343725658,0.1073397218151526,0.10269064510102922,0.31565815168475186,1.1830584359853094,0.0521772577777774,1753.0,-0.0001834271657014293,0.8649759967500079,0.9960830077549665,3040
78,4.033109696969697,0.09766353341474981,-0.937183118670831,-0.23290809691996567,0.08745316944444448,786.0,0.00041004973529945734,0.988267435187017,0.10661274252511707,0.10194945310288664,0.3116985449257763,1.1822603477444567,0.051380595555555714,1739.0,-0.000183670426813209,0.863619255713231,0.996116690364086,3039
79,4.033216363636364,0.09785813916752342,-0.9380183814873084,-0.2311690611808888,0.087463525,787.0,0.00041086101352862456,0.9882674351870172,0.1067837554270571,0.10243744444430906,0.33506877816305725,1.1899500361071271,0.05191468000000039,1755.0,-0.0001827904586293588,0.8638233930236503,0.9942395472040089,3038
80,4.033219512195122,0.09750835791016722,-0.9378924253135081,-0.2324907126397589,0.08690794444444441,782.0,0.0004119227584573713,0.9874714343725658,0.10620934416760096,0.10181027392134173,0.3302295123440686,1.1887885709845967,0.051626208888889316,1753.0,-0.0001816949154497852,0.8625668325700538,0.995308913275198,3037
81,4.032901212121212,0.09780209047336783,-0.9383168381928688,-0.23136215705368077,0.08751968611111105,787.0,0.00041064098304919547,0.9884024138416775,0.10640183930820583,0.10182439457279971,0.3204175208046789,1.1849505191306238,0.05126629111111089,1736.0,-0.0001833949614397272,0.8633192118738386,0.9946292057922387,3036
82,4.033247878787879,0.09785240602241453,-0.9396639017719872,-0.23172354289528543,0.08747326666666667,787.0,0.00041078987718388434,0.988267435187017,0.10637915596095002,0.10251070664700648,0.3528060894513487,1.1969692991760263,0.05169938222222191,1750.0,-0.0001827254243576982,0.8614632290853347,0.9937888057718178,3035
83,4.032866463414635,0.09762926512206638,-0.9386930197701329,-0.2318319542549124,0.08690629444444446,782.0,0.0004123774388890097,0.9874714343725658,0.10641043020721175,0.10197851694586797,0.329829090730517,1.1881604327374797,0.05157672444444471,1748.0,-0.00018254272286837066,0.8626016182388138,0.9942950288949872,3034
84,4.032335365853659,0.09752951023844011,-0.9383116264202078,-0.23153438300210882,0.08690715833333333,782.0,0.00041201259599043773,0.988287006637236,0.10632004247199403,0.10220274320750727,0.3509242877822216,1.1957715941671625,0.05167796444444411,1753.0,-0.000182223545570748,0.861858544884152,0.9956041091753766,3033
85,4.032621818181818,0.09796743054655241,-0.9392556818799433,-0.23093012720097372,0.08750934444444441,788.0,0.00041125346781557636,0.987456805784557,0.10574998890368686,0.10149466527215475,0.34940616209836683,1.195607675725227,0.051259248888888886,1748.0,-0.00018147892394088078,0.8623467585060516,0.9946559248057656,3032
86,4.031090116279071,0.09867229634240546,-0.940878443627716,-0.22939453293231143,0.09137406666666664,823.0,0.00039722551429700355,0.9881399854716084,0.1045585839788341,0.10176162099903129,0.3654832220663482,1.206210018048958,0.05168324444444401,1781.0,-0.00017790576180144328,0.8554986761585442,1.018199841508565,3031
87,4.032261764705883,0.09823696870596133,-0.9236326368678371,-0.23634601235944355,0.09084203888888892,817.0,0.0003992698302716076,0.9881907260150502,0.10578784737843629,0.10196733935307913,0.3252691216003565,1.1896435637267981,0.05157280666666701,1759.0,-0.00018130825040378934,0.8593093259754957,1.018452801687642,3030
88,4.030543274853801,0.09856152392604335,-0.9438013346470915,-0.22908912248330449,0.09082946666666664,818.0,0.00039916480081129735,0.988225957679526,0.10657939114979334,0.10282016875739697,0.32885946249481535,1.1910323115509795,0.051512497777777486,1743.0,-0.0001843643454074116,0.8613177619189298,1.0191720956977264,3029
89,4.033020118343195,0.09751976208751209,-0.9370984983087696,-0.22230811790504912,0.09057186111111108,815.0,0.0003986236702358612,0.9881368924152317,0.10472585703549761,0.10141730523833935,0.3745448212655207,1.2069263032588537,0.0514755044444449,1770.0,-0.00017840788560126263,0.857371647425826,1.0188344370026856,3028
90,4.0315723529411756,0.0982007815216984,-0.955794339944624,-0.21406812454469665,0.0905731361111111,815.0,0.0003999041892614861,0.9898414631666989,0.10459366281112928,0.10127233781316029,0.3917748752747734,1.2125142753127969,0.051405793333333796,1771.0,-0.00017802297132274696,0.8576009856183735,1.0187290747736983,3027
