cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.919473140495868,0.16826540931732095,-1.253894215629331,-0.07142570708915494,0.19654716666666666,2415.0,0.00024024125436520832,0.9923608060626287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031047111111111,4356
2,3.917186221294364,0.16808095584479488,-1.2480276780510824,-0.06295673431824661,0.1945033611111111,2390.0,0.00024252980188852323,0.9929108177134883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267673333333331,4355
3,3.9156655462184875,0.16832781072380593,-1.2434786375095352,-0.06200178698106715,0.19329108333333334,2375.0,0.00024443241288571053,0.9931198591229063,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0259403333333332,4354
4,3.914609282700422,0.1677916357315576,-1.2432980573694703,-0.05840258175624823,0.19241083333333334,2365.0,0.0002446988558719842,0.9937127790203351,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251780000000001,4353
5,3.9137241014799153,0.16807159078723682,-1.2379139902448653,-0.058476512878477056,0.19207241666666666,2360.0,0.00024563832040688403,0.9938603392539771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023155,4352
6,3.912636093418259,0.16764964370650748,-1.2354661077680333,-0.05916605180717169,0.19128988888888887,2350.0,0.00024606463371776473,0.9939479008670709,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0207202222222223,4351
7,3.9127241452991455,0.1672498638362058,-1.2366855398724215,-0.056866536292751534,0.19004805555555557,2335.0,0.00024705936749178873,0.9942880433399687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0191196666666666,4350
8,3.912261752136752,0.1674767514650668,-1.234491000773176,-0.05783052303763978,0.19006680555555558,2335.0,0.0002473995308067997,0.9944877710521391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017612888888889,4349
9,3.9113304068522483,0.16737607348341885,-1.2332911754544753,-0.05894619377795987,0.1896659722222222,2330.0,0.0002477757787026181,0.9944002331995276,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018784222222222,4348
10,3.9112162740899357,0.16755024713197172,-1.231649527282766,-0.05898836584019685,0.1896726111111111,2330.0,0.00024803609363589367,0.9945093133797419,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0166642222222222,4347
11,3.9112415053763443,0.16721376655699505,-1.232883067993167,-0.05641114827005245,0.1888588611111111,2320.0,0.0002486087546009635,0.9948785472182119,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0139781111111112,4346
12,3.9113217672413794,0.1671469081987825,-1.2307724649789253,-0.05750399196870691,0.18843161111111112,2315.0,0.0002490477023907035,0.9946669603630482,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130171111111113,4345
13,3.9107299568965517,0.1674027871963942,-1.23122535956954,-0.05607783357885596,0.18844319444444446,2315.0,0.00024942814910735504,0.9947441555325439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011011111111111,4344
14,3.9106332613390933,0.16731008143612608,-1.2303152941197597,-0.05832835598090439,0.18802833333333333,2310.0,0.0002498297382962634,0.9948566846499443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127302222222223,4343
15,3.909980603448276,0.16755419744967415,-1.2283385371621607,-0.056855834874746804,0.18844494444444443,2315.0,0.0002496598260125834,0.9949046738351095,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115906666666667,4342
16,3.910363852813853,0.16705980215925093,-1.2322544727175864,-0.057120494873440154,0.18758358333333333,2305.0,0.00024999818620026205,0.9952738040972766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107264444444446,4341
17,3.9101319654427646,0.16703932312334513,-1.2284140386682625,-0.05756632918067182,0.1879845277777778,2310.0,0.0002494295705783762,0.9952091988454747,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107043333333334,4340
18,3.9097529157667386,0.167411303863847,-1.2288976215100897,-0.056301784019200156,0.18797922222222221,2310.0,0.0002499883013389374,0.9953259724900827,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079456666666666,4339
19,3.9095733766233765,0.16719584670430077,-1.2296859713109254,-0.05888610444309067,0.1876328611111111,2305.0,0.0002501997376227072,0.9952133289994193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0086321111111112,4338
20,3.9091437229437234,0.16743011879144515,-1.2273149546911515,-0.05756005241958742,0.18758783333333334,2305.0,0.00025055591532056003,0.9951933207948015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068533333333334,4337
21,3.909126349892009,0.16764186638422518,-1.2287698345058164,-0.056544229497927694,0.18796116666666668,2310.0,0.0002503361805394998,0.9954222944637449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088908888888888,4336
22,3.909169546436285,0.16766601168146886,-1.2255426473388256,-0.05652069120382269,0.18798327777777776,2310.0,0.0002503756870968403,0.9952524581193487,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063033333333333,4335
23,3.9089247288503253,0.16708528724349592,-1.2282180618834007,-0.05581251855078221,0.18709777777777775,2300.0,0.000250586751360494,0.9953914998256833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053112222222222,4334
24,3.909023861171367,0.16725210103006774,-1.229261838522663,-0.05611160515717685,0.1871725277777778,2300.0,0.00025083924544756726,0.995381508107931,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055823333333334,4333
25,3.908954978354979,0.16769684806026847,-1.2251052875414625,-0.05958937772173903,0.18753386111111112,2305.0,0.0002509580884485683,0.995288076897333,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061096666666667,4332
26,3.9087219088937095,0.16721760951526718,-1.2267707292498966,-0.05637317268717079,0.18721069444444444,2300.0,0.00025079366168114767,0.9954782479643423,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006471,4331
27,3.908649674620391,0.1672644856432548,-1.2273853153753165,-0.05632263633757557,0.1871317222222222,2300.0,0.0002508602564086811,0.9955165356370671,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044607777777779,4330
28,3.909382900432901,0.1675780882173186,-1.2259452745632218,-0.058719118748203944,0.18752344444444444,2305.0,0.00025078356331150186,0.9955054896165005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055312222222224,4329
29,3.908549567099567,0.1675482814794298,-1.2275831594553577,-0.058311427165668166,0.18757174999999998,2305.0,0.00025073977413356876,0.9954672848175263,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045736666666667,4328
30,3.9084668831168834,0.16767095503156387,-1.225871596108799,-0.05803789235762608,0.18759622222222222,2305.0,0.00025092738953816753,0.9954962289635035,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044842222222223,4327
31,3.908243600867679,0.1676037268291059,-1.2244544448971904,-0.057498855275698486,0.18712483333333332,2300.0,0.0002513759938071994,0.9955942602796872,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037283333333333,4326
32,3.9087976190476192,0.16781915912032974,-1.225694473536655,-0.059759474889684756,0.18750025,2305.0,0.00025114755233475314,0.9954705634839202,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034522222222222,4325
33,3.908307142857143,0.16765955411994138,-1.2236987767049645,-0.05962179082949975,0.1875869166666667,2305.0,0.00025090885361224896,0.9954772549081841,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038995555555557,4324
