cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.914465051020408,0.16943888464477364,-1.2972798380791852,-0.008798398684699603,0.2155512805555551,1940.0,0.0002986426209227289,0.9910202526706051,0.07588521968430165,0.08843156661143557,2.9908244802840063,1.958026483922588,0.053452106666667026,2543.0,-9.46271761016517e-05,0.7240619473476746,1.112509511111112,678
2,3.9136438144329895,0.1700221561421068,-1.2984507933839116,-0.0023570708749217485,0.21331934444444398,1920.0,0.00030281824209317304,0.9920114101571296,0.07802758065180088,0.08887162149689914,2.8089905434205713,1.9145658746537968,0.05420560888888898,2506.0,-9.748913018727019e-05,0.7380013097124881,1.111317955555556,677
3,3.9122958333333333,0.16994255574791745,-1.2954301261653782,0.0059505603446834785,0.21127339999999978,1902.0,0.00030583788566255316,0.9934434598211028,0.08084167902062579,0.09020183374667778,2.597150254884488,1.8622699718726723,0.054946066666667015,2454.0,-0.00010248223576819534,0.7521180860891489,1.109945688888888,676
4,3.9109412073490817,0.17019966666926217,-1.2926563043968957,0.007851553119143297,0.20955330277777745,1886.0,0.00030874384654188227,0.9933312593769046,0.08221920406695495,0.09006001582756933,2.461430854535813,1.8275059368725133,0.055088391111110996,2420.0,-0.00010468079067120107,0.7676868671647569,1.108354222222224,675
5,3.910042744063324,0.17051996335784647,-1.2894959324054083,0.013145480219770382,0.20840808055555587,1877.0,0.00031075591542260487,0.9941018577632541,0.08377298770801654,0.09102823719799734,2.352118938604165,1.7980914766007419,0.05578428444444397,2402.0,-0.00010727287768031283,0.7714057595388919,1.106697155555556,674
6,3.908864361702128,0.1702786323838808,-1.2834608616414576,0.015538029151315207,0.2071962888888891,1865.0,0.0003130087719658256,0.993455840798589,0.08500182751246861,0.09102576657021953,2.229215585219581,1.7644786855660377,0.055899102222223024,2374.0,-0.0001094942240658887,0.7828076216821941,1.105148977777776,673
7,3.908863101604278,0.1704810655230733,-1.282094343995185,0.014289141458041532,0.20621400555555566,1857.0,0.0003150431639777936,0.9936453750587529,0.0864352849686699,0.09206989264546245,2.1451438383376313,1.7420887413542518,0.056606160000000016,2364.0,-0.00011176930349806223,0.7886340664226071,1.1032232,672
8,3.908319946091644,0.16958768020335038,-1.2815472601987348,0.02063068291942377,0.20452785000000046,1841.0,0.000315943562741107,0.9944350588259324,0.08744647356899563,0.09224336798713874,2.034672931643371,1.7116136669135287,0.05665866222222202,2337.0,-0.00011393118841381752,0.7935748729099473,1.101713066666668,671
9,3.907578918918919,0.17035509268338336,-1.2796717333022238,0.017458526817674555,0.20397530000000033,1836.0,0.00031823585273653264,0.9938994544650449,0.08873188275149745,0.09312249988042103,1.970494740438494,1.6935151826685486,0.057386062222222006,2335.0,-0.00011569606299560443,0.7994736469313126,1.100033155555556,670
10,3.908139673913044,0.17020951651306104,-1.283359915735114,0.016326589544211702,0.20283194166666632,1825.0,0.000319703872551865,0.9944948819609052,0.0891362053750669,0.09313609743034672,1.9091234573017681,1.6747272493477339,0.05750974222222199,2327.0,-0.00011646367600118733,0.8040227086742125,1.098443288888888,669
