cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.044932934131737,0.0984676801254646,-0.9986858068489335,-0.43176804536831015,0.11381844444444444,821.0,0.00040221352817565323,0.9818353224173928,0.499,0.00028284271247458785,-2.0,0.0,0.0006931111111111027,5.0,-7.999999999998064e-05,0.17718382013555792,0.9843651490966913,2901
2,4.044181927710843,0.09948623129291542,-1.016587225432727,-0.4176923025095195,0.11243255555555555,812.0,0.0004095215182145017,0.9831680341470107,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829465820475843,2900
3,4.043473780487806,0.09956503985375767,-1.0207690020659441,-0.4057305734176574,0.11108169444444443,801.0,0.0004152329698854015,0.9846867017591052,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820913304582406,2899
4,4.046428571428572,0.0974027338095365,-1.039829488422266,-0.3819395883979173,0.10951991666666668,791.0,0.0004139652633232946,0.9855404553668192,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827022667050983,2898
5,4.041582926829269,0.1013853600894176,-1.0427481931094784,-0.37840223630802244,0.11028019444444444,796.0,0.00042399645685209603,0.9856101675938591,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769753494397089,2897
6,4.043196273291926,0.09996443923228324,-1.015364893538371,-0.3803218420423737,0.10959772222222222,790.0,0.00042499321646151297,0.984891048640403,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976220663487708,2896
7,4.035690303030303,0.10487851463586184,-1.024761937999299,-0.37520824152690924,0.11036591666666666,796.0,0.000436675854596408,0.9873353178851487,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780054077692575,2895
8,4.037080981595092,0.10358459151355728,-1.041472324967137,-0.3580074063256254,0.10895336111111112,786.0,0.0004370758258355872,0.9872642708747068,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735744562098023,2894
9,4.038910625000001,0.10191511734900277,-1.017000073825942,-0.35781326099655997,0.10810619444444444,780.0,0.00043712307716857864,0.9884943636699978,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781871653696903,2893
10,4.035683125,0.10285868624518256,-1.0166542862702443,-0.350517726326128,0.10759575,777.0,0.0004415773339854023,0.9880620799702127,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738338563978897,2892
