cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.113581355932204,0.04933821864254324,-1.1150945861513328,-0.18745923777519466,0.036158333333333334,286.0,0.0005738065807439005,0.976240624878424,0.12441303030303033,0.12022098186319663,0.012770729591648156,1.0903519739082674,0.05760047222222222,1659.0,-0.00022959523144759305,0.8685593907080118,1.0042778990383328,9334
2,4.113401694915255,0.0493746811129831,-1.1163393546055713,-0.1878789235371364,0.036179805555555555,286.0,0.0005742241059481854,0.976240624878424,0.12738,0.12073182807375359,-0.07594994419243495,1.047928828143421,0.05803200000000001,1642.0,-0.0002335426270360628,0.8784851754679639,1.0029591848618435,9333
3,4.111475,0.05004372198557467,-1.152159123674383,-0.17108068984454963,0.03617975,285.0,0.0005759859469577582,0.9757319127984952,0.12751226993865028,0.12015336598147251,-0.09872925143965139,1.038388540049405,0.05739233333333332,1621.0,-0.00023570413765353545,0.8797838260219157,1.0079233894502324,9332
4,4.110431666666667,0.050141455806502845,-1.1391212304658085,-0.17911125063260577,0.036152277777777776,285.0,0.0005762004569310644,0.9757319127984952,0.12918390092879256,0.12081422158641145,-0.10456912326675427,1.03408247197133,0.05761905555555555,1609.0,-0.00023931761456613714,0.8841506571707868,1.0067149066702994,9331
5,4.111342622950819,0.05093963571069974,-1.1475551102430823,-0.1768122128151454,0.03679391666666666,290.0,0.0005757882950474913,0.9753097251731848,0.1257625748502994,0.12076223036545708,-0.029962324808017193,1.0687490206399486,0.058007444444444445,1663.0,-0.00023011409870342002,0.8725045948214074,1.0105816723917476,9330
6,4.111104918032787,0.05098848048409075,-1.1426732958953942,-0.17819784778482256,0.03682388888888889,290.0,0.0005763155567021688,0.9753097251731849,0.12799663608562692,0.12089182745622046,-0.07687274048430526,1.0452993751172854,0.05779769444444445,1630.0,-0.0002362315926896535,0.8797683972847042,1.0109838680278302,9329
7,4.109677049180328,0.05078318420318095,-1.143869464424655,-0.17665740860704135,0.036755694444444445,290.0,0.0005740107547828848,0.9695004195949696,0.12954249999999998,0.12101502176243663,-0.125475490963046,1.0242211742040508,0.05724416666666667,1595.0,-0.00024232351390150275,0.8844364328932978,1.009750197238365,9328
8,4.109075806451613,0.05165458951720973,-1.1873311652422947,-0.15365238179932092,0.03677188888888889,291.0,0.0005780348610371994,0.9749687486953321,0.1274156923076923,0.11990799623725445,-0.08865509638870916,1.0416731788385962,0.057176500000000005,1618.0,-0.00023582221652016796,0.8807882482732808,1.0092621456988222,9327
9,4.110068852459016,0.051170061367247444,-1.1491640782517563,-0.17932167290905973,0.0367726111111111,290.0,0.0005782019503111879,0.9753097251731849,0.12723384615384614,0.12018289441580879,-0.057053389415609335,1.0541347013164097,0.05709225000000001,1618.0,-0.00023597379541592247,0.8788449657639609,1.0099468262160052,9326
10,4.10972131147541,0.05119367185748025,-1.1524173448406578,-0.17576641794324288,0.03683597222222222,291.0,0.0005785233994800564,0.9753097251731849,0.12589030303030302,0.11992285120038414,-0.015504436460963333,1.0722182736533317,0.05735722222222223,1643.0,-0.00023129048574929578,0.8765114521613502,1.0142190376392821,9325
11,4.109596774193547,0.05165429208752092,-1.146092617706924,-0.17542236807232403,0.03747322222222222,296.0,0.0005741442441277386,0.9692531415941854,0.12836168224299063,0.11976433602459129,-0.09280548343685613,1.0391338163660642,0.056891027777777776,1595.0,-0.00023869475678969272,0.8844325393268716,1.0086671128284699,9324
12,4.109231147540982,0.05132801879735085,-1.1509468406896843,-0.17496368756176536,0.036838888888888886,291.0,0.0005798989727661473,0.9753097251731849,0.1257321212121212,0.12027618217471943,-0.012109703077576306,1.072364487548918,0.05728686111111111,1643.0,-0.00023198082129543873,0.8736224280167069,1.0103956061277821,9323
13,4.107904838709676,0.05184905717851989,-1.18898065291789,-0.149250562754119,0.03684052777777778,290.0,0.0005814210345539322,0.974968748695332,0.12626109422492401,0.12027409527375782,-0.02881538966736441,1.0666830056133534,0.05735483333333334,1639.0,-0.00023285412743755392,0.8771261312282994,1.0144094373242423,9322
14,4.109591935483871,0.05193250126843279,-1.147303186754385,-0.18040667377575034,0.037460583333333325,296.0,0.0005773199504918561,0.9806843557964792,0.1270166153846154,0.11965810412826516,-0.07378619614534632,1.0488300725462516,0.05701425,1619.0,-0.00023511797724451772,0.8799464914591489,1.013440646893086,9321
15,4.109324193548387,0.052056739805476086,-1.15186023279762,-0.17304637796499017,0.03744636111111111,296.0,0.0005787958820516593,0.9806843557964792,0.1281521875,0.11958988590280896,-0.0918191704711111,1.0383144244065192,0.056621361111111115,1594.0,-0.00023912685182611514,0.8837177622972371,1.009603131763353,9320
16,4.109353225806451,0.05196468762453396,-1.1445676822311175,-0.18012713598690538,0.03743041666666666,296.0,0.0005775313015737101,0.9806843557964792,0.1267146341463415,0.12060766694730168,-0.01940250941471966,1.0691460663862857,0.057382916666666665,1632.0,-0.0002342041762356246,0.8782526390993561,1.0127749250927554,9319
17,4.109335483870968,0.05207512258636539,-1.150494185008645,-0.17383957226682095,0.03740563888888889,295.0,0.0005791515821018737,0.9806843557964792,0.12594036697247707,0.11938019287720497,-0.03178728268438746,1.0661277563226355,0.056866416666666676,1630.0,-0.00023258133398860952,0.8775137885144577,1.0121509124695,9318
18,4.110270491803279,0.05107435541855391,-1.1222533512613395,-0.19486390610872267,0.03745563888888889,296.0,0.0005745303281603748,0.9811190307514,0.1258935975609756,0.11999293068569045,-0.010977251560420509,1.0737220096327815,0.05699691666666667,1631.0,-0.00023282354739322317,0.8749305024022795,1.0135714620393674,9317
19,4.107801587301587,0.052809781877564736,-1.1855875505633748,-0.1585497133303717,0.03743022222222222,296.0,0.0005816684995829691,0.9803289263605982,0.12556219512195124,0.11942890776460112,-0.028460510996995758,1.0670177758281307,0.05688777777777778,1635.0,-0.00023193376730343035,0.8745471550538775,1.0159689272047565,9316
20,4.106968253968254,0.05269540539864942,-1.1803882000849517,-0.1535249853902174,0.03747388888888888,296.0,0.0005804762461291382,0.9803289263605982,0.126816,0.11982477609172529,-0.023724625809041555,1.0663483859588563,0.056910638888888886,1619.0,-0.00023497807161618355,0.8782789020865246,1.0120447436551268,9315
