cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0567340909090905,0.08252562386656856,-1.1544669815843196,-0.1550338965895904,0.05989889722222226,370.0,0.0007008612490056627,0.9899644498478812,0.14400459558365927,0.14803860213585152,0.3878200037376671,1.2080206923185561,0.0657688255555553,1646.0,-0.0002795772386523756,0.8408271806763142,1.0291590430307267,7477
2,4.058032608695653,0.08089813715604163,-1.1417765648196547,-0.13109610556376453,0.06341611666666662,393.0,0.0006521726722117788,0.9897315582042546,0.14421042726126065,0.14708766085609742,0.38549711310566703,1.2055543972079075,0.0660652911111111,1651.0,-0.00027727799663761324,0.8451723923181493,1.0291942844193402,7476
3,4.054337234042554,0.08326880940799025,-1.137374680089105,-0.13775365618221397,0.0639490277777778,397.0,0.0006631403324376317,0.991224137624707,0.14527896045406538,0.1474613031616727,0.3541919144439416,1.1943162605459,0.0659630111111111,1639.0,-0.0002809694724989955,0.8473799214052711,1.0312425541056596,7475
4,4.053970967741935,0.0837188366169053,-1.1338471057214863,-0.15470536788237246,0.06393324166666668,396.0,0.000666801022131328,0.9919093081470441,0.14395907779498862,0.14684367900014492,0.4177491520794647,1.2150119130594963,0.0661512866666663,1657.0,-0.00027572579634352307,0.8445620321614442,1.0346995585400833,7474
5,4.053944680851065,0.08359098142565083,-1.11783756566145,-0.144475793419083,0.06472351388888885,402.0,0.0006604594602985568,0.9926470509375357,0.14395315085581062,0.1464222004560632,0.41651183376157164,1.2145203766719805,0.06574993444444481,1648.0,-0.00027667067061733816,0.8462093598662906,1.0302949709249387,7473
6,4.055846153846154,0.08202976601710209,-1.1110745802749984,-0.16269753912232146,0.06373979722222223,395.0,0.0006604181439776593,0.991945946848535,0.14318950899008548,0.14563183041840816,0.394380404203718,1.2084147316735694,0.06520158888888841,1641.0,-0.00027617222185092336,0.8469272145697714,1.0320827389453255,7472
7,4.052260638297871,0.08507063506360953,-1.1076991627130992,-0.1689279091285677,0.06506231388888892,403.0,0.0006677119322179435,0.9912241376247068,0.1444379811926586,0.146900234057609,0.39945398577847424,1.2086006915269318,0.06537317333333341,1633.0,-0.00028029694521806585,0.8459368250486006,1.0269321388472565,7471
8,4.053896739130436,0.08339017842277202,-1.1125167917794994,-0.16486910081695583,0.0639179555555556,396.0,0.0006671328174156623,0.9911854044151884,0.14479867304695979,0.14630674446730246,0.337574553765454,1.1891324784654569,0.06473897777777769,1614.0,-0.0002833095707874324,0.8510664143006021,1.0270470709768582,7470
9,4.053438043478261,0.08343537189970479,-1.1100509016323588,-0.16380684449355282,0.06391635833333328,396.0,0.0006675571344608035,0.9911854044151884,0.14393569002268505,0.14594723768552825,0.36781532937771777,1.1997410380631344,0.06474240888888931,1622.0,-0.00028048198070056575,0.8494415457663066,1.0243731620067227,7469
10,4.054659782608696,0.08237383034208712,-1.1270524750430324,-0.13521103476524315,0.06373964722222221,395.0,0.0006633076008721108,0.9911854044151885,0.14538617490034836,0.14748970520833612,0.3763946187485727,1.2008459740813258,0.06519075999999979,1615.0,-0.00028433075691079046,0.8480759452042537,1.0223252271554464,7468
11,4.053637362637364,0.08333544217111902,-1.1166685143794515,-0.1609582262211189,0.06312700555555559,391.0,0.0006749460298656026,0.991945946848535,0.14385633375010357,0.14548091887825976,0.38076615987207774,1.2023971566192984,0.06491045999999989,1626.0,-0.00027875309195582465,0.8502049755160037,1.0234583926605247,7467
12,4.053297777777778,0.08349553036248024,-1.1054378673510732,-0.18329732964069126,0.06309390833333337,391.0,0.0006765081632256243,0.9897822945481368,0.14415302427099386,0.14607585259485564,0.3921819118049248,1.2054344257002059,0.0650419899999998,1628.0,-0.00027976528404788966,0.8483434934495978,1.0202633129409877,7466
13,4.0556777777777775,0.0825739937537506,-1.1181508863259801,-0.15582680595983725,0.06293358333333332,390.0,0.0006734949223444957,0.9897822945481367,0.1441741794423854,0.14639397030422294,0.41475499881863653,1.2126380779373604,0.06544489777777811,1636.0,-0.0002784235436344417,0.8471000396115504,1.0243678883547453,7465
14,4.051617204301075,0.08419090447576232,-1.1299685211216732,-0.13441955709069503,0.06394900555555558,397.0,0.0006736287832933909,0.9919093081470443,0.14352930981482417,0.14644410531925373,0.4449841266119181,1.2234304181414342,0.06514968444444479,1636.0,-0.00027804937131114345,0.8452747149546891,1.0218449899904394,7464
15,4.05155376344086,0.08507300261379071,-1.1421707225939808,-0.14214393260444227,0.0639494916666667,396.0,0.0006782448574718256,0.9919093081470443,0.1436533878775547,0.14606547670422443,0.42109333663949755,1.2157332553347853,0.06481737777777821,1629.0,-0.00027930819579229766,0.8461174583476349,1.0240220874607893,7463
16,4.051817391304347,0.08432280023382624,-1.1148955856619016,-0.15566787788369735,0.06391664444444442,396.0,0.0006754022609818058,0.9926392506261223,0.14206026486652654,0.14467662761978417,0.43088587651252164,1.2211671156236183,0.06429750333333359,1633.0,-0.0002755305054981936,0.8462013761114674,1.022133785217786,7462
17,4.050954838709678,0.08442419614548104,-1.1304405144695047,-0.13118269259851523,0.06391753333333337,396.0,0.0006756465010435295,0.9933475216030218,0.14373681263238283,0.14652474700917137,0.4435794393357897,1.2228021669475113,0.06485512777777788,1628.0,-0.0002799172904816398,0.8451416102648411,1.0208892033510861,7461
