cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,4.1303081081081086,0.03655550861648911,-1.2895250420291302,-0.010397669631167599,0.02152796944444443,155.0,0.000745763990990395,0.8847208329757319,0.13754230448848886,0.12446282976195142,-0.11057712836467548,0.970005930320935,0.07624147277777811,2000.0,-0.00020116635867787626,0.8841155576404606,1.0536146277178673,5960
26,4.1330085714285705,0.03569880020581155,-1.2724413472433664,-0.07327830601252809,0.0210413805555556,151.0,0.0007392062418302876,0.8885763800546848,0.1376459751033783,0.12449792090303027,-0.11654322273235795,0.9683516671902536,0.07610733333333361,1995.0,-0.00020175463837972656,0.884495266606153,1.0537419339317469,5959
27,4.131172222222222,0.03679556348343491,-1.2737886477168971,-0.06737576614079815,0.021526755555555572,155.0,0.000748827705161088,0.8963399704437055,0.13735167095250916,0.12448106275485435,-0.1125252531199803,0.9703603462018243,0.07613296777777809,1999.0,-0.0002011672774902762,0.8834819018579237,1.052720142850269,5958
28,4.131694117647058,0.03492570418523046,-1.2822861397314416,-0.06864689696071954,0.02036139166666662,147.0,0.0007450439470991231,0.870148368045336,0.1383877382302225,0.12541334881385957,-0.08395311139495565,0.9774800182368243,0.07670958500000019,1999.0,-0.0002025791817158326,0.8828948476585472,1.0526368313472236,5957
29,4.129902857142857,0.03594275256828384,-1.2813935859394578,-0.06235754292251427,0.02083392222222219,150.0,0.000755021272963403,0.8885763800546848,0.13835569079439541,0.1253359868224095,-0.08204825725290599,0.9780838869911602,0.076693262222222,2000.0,-0.00020244908292071565,0.8824814053554206,1.0521933201104121,5956
30,4.1311,0.03475152133783668,-1.287190952030566,-0.01118676551502431,0.02034651388888884,146.0,0.0007462251042872387,0.8683268006106211,0.13797241271906233,0.12518741366155237,-0.07866995085447481,0.9795280068002026,0.076667820555556,2004.0,-0.0002016624720812656,0.881961453977565,1.0511308756885493,5955
31,4.132444117647059,0.0350119649780201,-1.2767504290960572,-0.07094385765844406,0.02036112500000002,146.0,0.0007490435850345111,0.870148368045336,0.13780085815600496,0.12499866925284507,-0.08976262813776126,0.9765265137281838,0.0765686427777773,2003.0,-0.00020140560709650264,0.8823411243138484,1.0524772252190633,5954
32,4.131632352941176,0.03496321634698679,-1.280034093298377,-0.0694157280567097,0.020348086111111108,146.0,0.0007480504853777963,0.870148368045336,0.1379774402860385,0.12534587715414633,-0.07481641423968899,0.9817589183357976,0.07666962444444429,2003.0,-0.00020185599289532574,0.8814791968336652,1.0508743698175376,5953
33,4.132082352941175,0.03504083739303316,-1.280535850289869,-0.06958531648871676,0.02034726388888888,147.0,0.0007474705121689215,0.870148368045336,0.13773464394564652,0.12510310078705944,-0.08346151494853737,0.9791008598728957,0.0765300272222227,2002.0,-0.00020150828203088038,0.8818465307367622,1.0521096744703258,5952
34,4.1298771428571435,0.03606250363004804,-1.2843017727772177,-0.06270354120793185,0.02083352222222218,150.0,0.0007569840560284039,0.878451590332653,0.1379076812872246,0.12516895216102025,-0.07438096640199232,0.9814390836472949,0.0766321350000002,2003.0,-0.00020158338892377515,0.8818817611612769,1.0520388374169298,5951
35,4.133124242424243,0.03409207230338737,-1.2638705445566099,-0.08966222189674596,0.02013869444444447,145.0,0.0007396508457159632,0.8615697803126279,0.1379141864088637,0.12540939157708172,-0.07141494337673837,0.983540338114121,0.07663141722222239,2001.0,-0.00020194544879917377,0.8815907636886129,1.0515635831609162,5950
36,4.131594117647059,0.0350675706287721,-1.2836501869089705,-0.07017976303380535,0.020333266666666683,146.0,0.0007497271077862509,0.880570945700369,0.13749380842213596,0.12513920655727054,-0.06644663359099168,0.9857312495760657,0.07658736499999991,2008.0,-0.0002009127490059459,0.8807567388191587,1.0523432362642942,5949
37,4.1312235294117645,0.035084927773372195,-1.2827974320545865,-0.06623268353248216,0.02033422777777782,147.0,0.0007496005016335373,0.880570945700369,0.13765652567577125,0.12528406270230757,-0.0638165305707914,0.985783027384257,0.0766739594444448,2006.0,-0.00020116782798343242,0.8808144819918392,1.052113795493871,5948
38,4.130302857142857,0.034986951229029936,-1.304938420993243,-0.007320949454595346,0.02033364166666668,146.0,0.0007492492362975177,0.878451590332653,0.1375952058844176,0.12534970996557238,-0.05947080658264614,0.9878629273026531,0.0766441822222223,2007.0,-0.00020121894026557641,0.8805938765930377,1.0521528895280545,5947
39,4.128880555555556,0.03583162864162206,-1.2781438670462413,-0.013228215629170306,0.02083404722222223,150.0,0.0007567178980451868,0.886496424880619,0.1379121170043945,0.12542140255458628,-0.0687585991389481,0.9844556191743018,0.07663016666666679,2003.0,-0.00020190739494812054,0.8814711462307768,1.0520497525603782,5946
40,4.133929411764705,0.03580335627920399,-1.2220731962059455,-0.13567782067594536,0.021000141666666708,151.0,0.0007436918875333315,0.880570945700369,0.13759744679424957,0.1253941813421579,-0.05865938527874359,0.9885840596735919,0.07663960000000039,2006.0,-0.00020126252133692048,0.8810886342320767,1.0520653456224502,5945
41,4.131928571428571,0.036858007122952695,-1.2376015997699088,-0.1258421612074868,0.02152768888888892,155.0,0.0007510237016968305,0.8885763800546848,0.13699180057459046,0.12432499376715692,-0.09482534703918377,0.9772286045352511,0.0759397622222226,1999.0,-0.0002007593055156277,0.8826618740687093,1.0517749805309469,5944
42,4.129948648648647,0.036885360101126655,-1.2922180993551469,-0.008398823936191301,0.02152822500000004,155.0,0.000752558011039255,0.8751433291846206,0.13665383095764996,0.12427584322166742,-0.09163291157598152,0.9796077255153957,0.0759227683333336,2001.0,-0.00020010814858671688,0.8817656921601233,1.0507283519291735,5943
43,4.128708333333332,0.036023225642830545,-1.2932023565644832,-0.004809947831272152,0.02083307499999996,150.0,0.0007590131606328156,0.8766528793175324,0.13768642281774265,0.12523641525354717,-0.07095692079221738,0.9839610436398211,0.0765099166666669,2005.0,-0.00020159969740459778,0.8809740968331936,1.051149810121051,5942
44,4.130528571428571,0.03508716516995738,-1.3064919513191735,-0.007904882426625858,0.020333686111111127,147.0,0.0007508216992204105,0.8683268006106211,0.13741475908927822,0.12518507825060768,-0.06200142122154473,0.9872618280301131,0.076546271111111,2008.0,-0.0002009532507869272,0.8806374181788362,1.0497084542909476,5941
45,4.131864705882354,0.03517463688816,-1.2833663883797009,-0.06679263247346594,0.020347825000000038,147.0,0.0007504063149398294,0.870148368045336,0.13715217351795128,0.124959774136603,-0.06601565446895563,0.9868742885948963,0.07639672888888889,2007.0,-0.00020057954158789185,0.880474555952715,1.0488489424339775,5940
46,4.132238235294118,0.0351738712830116,-1.283430527819421,-0.0688660477057181,0.02034676944444449,146.0,0.0007520341604188895,0.870148368045336,0.13732635802890528,0.12493585850694741,-0.08136143681842745,0.9814897829727945,0.07630744722222269,2004.0,-0.00020114582314293924,0.8814041284789093,1.0481824504096051,5939
47,4.132726470588235,0.035249485780246996,-1.2802240493989745,-0.06883418510436899,0.02036203055555556,146.0,0.000753640699314033,0.870148368045336,0.13724031801366096,0.12462228235926254,-0.08617792235375177,0.9788613428948262,0.07625906833333379,2004.0,-0.0002007275278269654,0.882010753794937,1.0467071239799863,5938
48,4.1316371428571435,0.03635641448148575,-1.2866314410899387,-0.056683096496118704,0.02083410000000002,150.0,0.0007639110162858774,0.8885763800546848,0.1369362417050262,0.12429597582964012,-0.09758642817768237,0.9758343871788987,0.07609462388888841,2005.0,-0.00020023620192490476,0.8826893552823551,1.0450698524629005,5937
49,4.134087878787879,0.032438545335524024,-1.3134328426814974,0.0476201126903554,0.018902163888888872,136.0,0.000745805512082379,0.8400929536295298,0.13760439934032428,0.1250986651831037,-0.07666261610466707,0.980244544608162,0.0766456055555551,2006.0,-0.00020098834259802222,0.8809646003856386,1.0446781324679595,5936
50,4.131838235294118,0.03427649618515345,-1.2906047705036257,-0.0012698978054848113,0.0195978111111111,141.0,0.0007620824927392294,0.870148368045336,0.1375311313610219,0.12498883013089415,-0.07615782415212013,0.9802853975098786,0.076601728888889,2006.0,-0.00020081708599918471,0.8809646003856386,1.0441523121392455,5935
51,4.130964705882353,0.03554853176316757,-1.29248385148957,-0.05003727668623991,0.02013962499999998,145.0,0.0007723955424542599,0.880570945700369,0.13770737046626078,0.12496263589037973,-0.08367919948609792,0.977148665623372,0.0765177994444448,2003.0,-0.0002013417215872434,0.8817361641966223,1.0434915004446292,5934
52,4.132261764705882,0.034372275779267096,-1.2966077491544397,-0.00015242566369093845,0.0195975944444444,141.0,0.0007636973431607519,0.870148368045336,0.13733597251380938,0.12477259701539542,-0.08002424494275262,0.9790840390120863,0.0764922166666669,2005.0,-0.00020049658328685036,0.8812781920316801,1.0427014890928712,5933
53,4.131626470588236,0.035614453218810925,-1.29451742081358,-0.05051865012724936,0.02013975555555556,145.0,0.0007732742783377549,0.880570945700369,0.137167679753552,0.12443700882177407,-0.08347765367136395,0.977428987801964,0.0764016138888884,2006.0,-0.0002000086282632563,0.8819806452647112,1.0412082306418837,5932
54,4.133432352941178,0.0345867790521897,-1.3102603095235714,0.006007085721208529,0.01961141666666668,142.0,0.0007646878824969,0.870148368045336,0.13720628339378396,0.12403468814702787,-0.09896471028123166,0.9714743058986454,0.0762420666666664,2003.0,-0.00019999265706020878,0.8835468137172475,1.0401865509394195,5931
55,4.1321666666666665,0.03368678957197714,-1.3150400270575966,0.01689036838580451,0.0189450888888889,137.0,0.000771928722371278,0.8400929536295298,0.13796823802597766,0.1249972340439551,-0.06793950122446457,0.9803535141967802,0.076853181111111,2008.0,-0.00020088907364889308,0.8820802498879209,1.0379476099845493,5930
56,4.131408823529411,0.03465099034526004,-1.3042449239680989,0.020440124597476204,0.01944501666666669,140.0,0.000782564519154887,0.870148368045336,0.1375654194715893,0.1245456208162296,-0.08347030300426583,0.9753286934711698,0.0766165438888884,2006.0,-0.00020025711589112728,0.8824173536775024,1.0378812280917498,5929
57,4.133360606060606,0.03374187809119718,-1.3190579437882581,0.019196530073830327,0.01891666388888888,136.0,0.0007734019672724112,0.8400929536295298,0.1375401164710374,0.12439632717303832,-0.08384107741781577,0.9751227026806197,0.0766232733333329,2009.0,-0.0002000205849437168,0.8824968487448666,1.036832149151646,5928
58,4.13453125,0.03391732298379546,-1.3039705435246085,-0.046638409261630744,0.018944755555555512,136.0,0.0007761413862692015,0.8416231456439001,0.13703043801241582,0.1243660190843285,-0.08241938285383021,0.9777534507450686,0.076513474444444,2011.0,-0.00019937441355406745,0.8813529606110677,1.0356488584987555,5927
59,4.134190909090909,0.033806853628705585,-1.3130124205808962,0.018386428825501247,0.01893042500000002,136.0,0.0007765444948666908,0.8400929536295298,0.13713608700110955,0.12401949713587915,-0.09782978567205314,0.970702990225046,0.07639891888888839,2009.0,-0.00019948867941265976,0.8829270876482878,1.0372588421572253,5926
60,4.1345406250000005,0.033915643544183735,-1.3041451266582615,-0.0471495484286248,0.01894441388888886,136.0,0.0007767256505099656,0.8416231456439001,0.13707439116676254,0.12420248862039888,-0.08154349892851487,0.9767700637612512,0.0765487511111109,2014.0,-0.00019915948749511906,0.8818854958622196,1.0360786701167473,5925
61,4.1347375,0.03392278471146864,-1.3001508570350713,-0.04444367157001262,0.01893098333333333,137.0,0.0007743362026450025,0.8416231456439001,0.13686779468366417,0.12419184248085868,-0.0838591563172475,0.9771512078799155,0.07643000111111099,2012.0,-0.00019911054605513905,0.8818818861022341,1.0363622410883377,5924
62,4.1344843749999995,0.033918175823733215,-1.3007790798631238,-0.04613222809888786,0.018943852777777808,137.0,0.0007754642726677876,0.8416231456439001,0.13692429470307754,0.124286588283886,-0.07952868042777173,0.9784815892452096,0.0764586716666663,2011.0,-0.00019924073286590227,0.8812104835568328,1.0369303854426712,5923
63,4.133333333333333,0.03372950921176687,-1.3181135049529256,0.019897946607848813,0.01893168333333338,136.0,0.0007748243106878378,0.8400929536295298,0.13701547525660826,0.12434151744896442,-0.07560734861500729,0.9792149926790725,0.0765105044444441,2013.0,-0.00019931845549465768,0.8813529606110677,1.0364220516192713,5922
64,4.1332969696969695,0.03373666852299292,-1.3155289345303878,0.018846677019498423,0.01894516388888889,136.0,0.0007749534717898108,0.8400929536295298,0.1369323540630907,0.12437192936217906,-0.06935755575434932,0.9820764126396836,0.0764598205555552,2011.0,-0.00019930452233178492,0.8809550317112502,1.0370655995666007,5921
65,4.132787878787879,0.03369287533715173,-1.3176375060534726,0.01761226297549129,0.018958363888888892,136.0,0.0007745589493479806,0.8400929536295298,0.13705294790598424,0.12454614234572102,-0.06523736447923145,0.9835496260608214,0.0765283383333332,2012.0,-0.00019954536621075836,0.8803789768268949,1.036925930282085,5920
66,4.132775757575758,0.033723397203416355,-1.3164611784566995,0.01887922093853302,0.01897275000000003,136.0,0.0007740866648898117,0.8508313669710788,0.1373345882661881,0.12455256212916052,-0.07267153423553108,0.9801354568579287,0.07650039333333289,2008.0,-0.000200136834828006,0.8809452016137159,1.038145753251825,5919
67,4.133629411764706,0.0347172870170656,-1.308617427838655,0.006914763533867759,0.01963918611111109,142.0,0.0007669947692622345,0.8597257903903033,0.13726934149241685,0.12496453078408329,-0.05525120799667693,0.9867661994937504,0.0766438672222221,2010.0,-0.0002001513358871668,0.8795891737527584,1.0384178521848986,5918
68,4.134,0.03482263093162254,-1.289772937203517,-0.0548954361925915,0.019639388888888862,141.0,0.0007698357795338617,0.8615697803126279,0.13668692275896596,0.12407744803644831,-0.08894175877061938,0.9779934149346278,0.07595502277777791,2004.0,-0.00019985026924377607,0.8822149282941254,1.0382785170374238,5917
69,4.1339969696969705,0.03483937683183065,-1.2921420420079226,-0.05424023543152794,0.01963872500000001,141.0,0.0007696698431392967,0.8615697803126279,0.13639661553479898,0.12403632600531962,-0.08683118056424188,0.9790899144310653,0.07596919999999989,2006.0,-0.00019925560516302575,0.8809468959163447,1.0397418145334476,5916
70,4.130688571428572,0.03543103301966144,-1.2845894227223615,0.007197445604666934,0.02013965277777773,145.0,0.0007742167218113506,0.878451590332653,0.1366312581504841,0.12435336108794172,-0.06995285318128541,0.9843901304665348,0.07610089000000009,2005.0,-0.00019967023851065786,0.8804745559527151,1.0391910453054145,5915
71,4.132927272727272,0.034599821826919105,-1.2926256537414376,-0.05172502345356812,0.01958424166666667,141.0,0.0007650015395670682,0.8723081936541769,0.1368543982671861,0.12465373944624984,-0.0699408536869468,0.9851898157936518,0.0760394099999998,2003.0,-0.00020061321044462433,0.8805318695955714,1.0404509647204707,5914
72,4.132039393939394,0.034708787966755764,-1.2915124964569529,-0.0580505100913355,0.019638661111111122,142.0,0.0007666020695896295,0.8615697803126279,0.13712828572353913,0.12496060709248424,-0.06520968714564823,0.9855872800646922,0.0761875355555556,2001.0,-0.00020112214472246004,0.8796498431006397,1.0397642017154127,5913
73,4.132024242424242,0.03487700738221944,-1.292159715700545,-0.058556727173216194,0.01962522777777776,142.0,0.0007691113953468652,0.8723081936541769,0.13729373533053885,0.12493187042880559,-0.07115608638974003,0.9836976363058171,0.07609604111111079,1999.0,-0.00020160945446122335,0.8803914353338081,1.0404379333757428,5912
74,4.132991176470588,0.03572022063496168,-1.2825439712320088,-0.0646730304828073,0.02036116666666666,147.0,0.0007632121530501243,0.880570945700369,0.1377393025255203,0.12534527838831017,-0.07054967482738528,0.9834501076700923,0.07615007999999991,1993.0,-0.00020279656425872093,0.8804910547180056,1.0416067447567179,5911
75,4.13036388888889,0.03542816597630257,-1.3093863309714853,0.04752615711812507,0.02031970277777779,146.0,0.0007624055629097138,0.8766528793175324,0.13707306047549522,0.12453737610097455,-0.09780544408692116,0.9759365443396022,0.0755996522222219,1989.0,-0.00020211349485636023,0.8820272482300909,1.0413916718792064,5910
76,4.131068571428571,0.035554918344546944,-1.2934962823618397,-0.007723038797289124,0.02033462777777781,146.0,0.0007635945478329763,0.8683268006106211,0.13703569929462328,0.12463027968123984,-0.0978198679131399,0.9765944981994806,0.0755775755555553,1989.0,-0.0002022384997640974,0.881071684984414,1.042532749885501,5909
77,4.130685714285714,0.03535896710343569,-1.2748771541199433,-0.009092098926846825,0.02037512500000003,147.0,0.000760661486531368,0.8683268006106211,0.1372320801703852,0.12479618377140966,-0.08436895624344132,0.9799007453064695,0.0756780516666664,1986.0,-0.00020247727541254602,0.8808354092609069,1.0429535398032965,5908
78,4.130952941176471,0.035497112433088694,-1.2713869770768507,-0.06598083925973305,0.0203619416666667,147.0,0.0007604163875067376,0.8597257903903033,0.13733936861463658,0.12508500372340514,-0.07700346960834681,0.9829000982961092,0.0757388611111109,1988.0,-0.0002028624194734194,0.8803542943649113,1.0420779893682002,5907
79,4.129200000000001,0.03534608485088141,-1.300510737395525,0.045732245149517986,0.02036043611111115,146.0,0.0007610680882512589,0.8569657881913593,0.13719340342089048,0.12509220281114536,-0.07734216510499525,0.9829809606756243,0.0756505922222223,1987.0,-0.0002028710044518233,0.8797242733219021,1.0441870623918463,5906
80,4.132357142857143,0.03572290652256854,-1.2943532160722595,-0.023986381203081303,0.02083349444444447,150.0,0.0007524604007842428,0.878451590332653,0.13751508243340899,0.125237567801307,-0.059406429667058,0.9884574461109159,0.0758374955555552,1989.0,-0.00020302759255682017,0.8804883174236233,1.0440456110430922,5905
81,4.129594444444446,0.03765794884365206,-1.2805330217865292,-0.06646672418748265,0.02152845277777778,155.0,0.0007669147609920141,0.8766528793175324,0.13659779875961378,0.1243689134097502,-0.09662217855083588,0.979507698135617,0.07514144444444401,1983.0,-0.00020223341313861434,0.8813724746923673,1.0429636752936395,5904
82,4.129111428571428,0.03574010575899107,-1.308380262920872,-0.005751642801403723,0.020374980555555602,146.0,0.0007659542559801178,0.8683268006106211,0.13766799701997384,0.12531172200594848,-0.0742288124015471,0.9836582347286967,0.0757350105555552,1985.0,-0.00020373653042115282,0.8803106954726859,1.0437194932878548,5903
83,4.131391428571429,0.036655313164577916,-1.2779221020744764,-0.0695221766843853,0.0210556166666667,151.0,0.0007591242008251976,0.8683268006106211,0.13747393256261534,0.12541306598075924,-0.05860858216315412,0.9899590698526298,0.07581351777777731,1989.0,-0.00020324334302735075,0.8803208742968998,1.0433772255754772,5902
84,4.130497222222222,0.036678444320578575,-1.3008072080023483,-0.014967228770142636,0.02105557222222223,151.0,0.0007597594171742855,0.8766528793175324,0.13739462361777935,0.12543058903175222,-0.0630267046487809,0.9887672718246363,0.0757637777777781,1987.0,-0.00020328371683282044,0.8795674600833249,1.0429009689083206,5901
85,4.130616666666665,0.03664897192087584,-1.3017768194661603,-0.012827813721457127,0.02106999444444449,151.0,0.0007639187974643865,0.8766528793175324,0.1373121551212512,0.1253702116471253,-0.06175713705305652,0.9897806191266012,0.0757189755555554,1987.0,-0.0002031553751009176,0.879567460083325,1.0430888653062398,5900
86,4.133963888888889,0.03430028865166157,-1.217634087642669,-0.1508760169581538,0.022320247222222242,161.0,0.000670726151902067,0.886496424880619,0.1357234646933419,0.1258531814464242,-0.06383905572427917,1.000344784686485,0.07747807555555569,2056.0,-0.00019654113260105175,0.875457888168192,1.085318998408612,5899
87,4.131484210526317,0.03672238087962151,-1.2495028489924727,-0.12449803656146033,0.02312545277777773,166.0,0.0006949017746165528,0.9018714519734514,0.13716555483008946,0.12646230395813945,-0.08777149262376893,0.9885607570359966,0.0775364405555559,2035.0,-0.00019975751527368226,0.8777423933184899,1.0835583189431643,5898
88,4.130464864864865,0.036095130605851136,-1.2537124276141849,-0.11710680488014785,0.02241680277777778,161.0,0.0007032662657937677,0.8847208329757319,0.1375965119089399,0.12597184461612124,-0.11290901052367541,0.9773769855372648,0.0772194227777782,2023.0,-0.0002007537190568577,0.8809379516769923,1.0801731765473217,5897
89,4.130357894736842,0.036326489713534596,-1.290928140665916,-0.059133712133425095,0.022416341666666707,161.0,0.0007073207478494008,0.8925459877557903,0.13815423657976347,0.12659219484645526,-0.1010190974744809,0.9806286328905949,0.077531370555556,2023.0,-0.00020168567632265105,0.8800012182939111,1.0793909617266095,5896
90,4.1309157894736845,0.03641970454423835,-1.2898113113109062,-0.05482679159096935,0.02240284444444447,161.0,0.0007088179175378742,0.8925459877557903,0.13791734498357539,0.12619414458276673,-0.10974868580940544,0.9770231135982894,0.07739523555555511,2021.0,-0.00020114698548004715,0.8802193001352228,1.0785472656897388,5895
