cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9548341145833334,0.14720130107037743,-1.0700960014460523,-0.21376729261719632,0.16289967777777734,1915.0,0.0002642511973992039,0.9903791710962186,0.08636957360585532,0.07842081169646685,0.2228591763738086,1.1523944800036867,0.04474344888888901,1865.0,-0.00013215606197371688,0.875228905827269,1.001714595510897,6205
2,3.9517056994818653,0.1483668442978823,-1.0714914976234686,-0.20605791290873632,0.163757594444444,1925.0,0.0002650231786127677,0.9901084491012703,0.08733359970841356,0.07862753683343233,0.17827497810553572,1.1324444887699319,0.04489229111111098,1854.0,-0.0001339849958047524,0.8783703349042358,0.9997186051120912,6204
3,3.9517335937499993,0.14788368035557803,-1.0735099995037856,-0.19924652956435787,0.16290780833333357,1915.0,0.00026557928054321653,0.990465284071316,0.08706087928035625,0.07803099440781261,0.18729566192569758,1.1341391097508353,0.04487374222222201,1859.0,-0.00013262027965442845,0.8794428660353495,0.9958749259207429,6203
4,3.95303046875,0.1475007247273042,-1.0653403136474764,-0.20442281578857863,0.16289720000000033,1915.0,0.000264850799820284,0.99016170401648,0.08615908594361578,0.07801007769969531,0.23268490976495437,1.1509189099599269,0.044395673333333,1856.0,-0.000132252170332181,0.8742103365363186,0.9972185323410746,6202
5,3.9522096103896103,0.14802342222496936,-1.069217524722373,-0.2058796450014001,0.1633189749999999,1920.0,0.0002650936932238746,0.9902330303020445,0.08654350303701452,0.07822322699368407,0.21901474220494999,1.1447559324331422,0.04424195777777798,1842.0,-0.00013379869617213334,0.875901597314462,0.996200657980806,6201
6,3.951938961038961,0.14824741474334188,-1.0706754936601444,-0.20514528709620217,0.16331462777777778,1920.0,0.00026550078224883976,0.9903500155779514,0.0868075095054564,0.07831647658259935,0.19158822561771283,1.1350043653266177,0.044011560000000005,1828.0,-0.0001352041174156762,0.8764563924946777,0.9970356849436958,6200
7,3.9504641558441556,0.14876203194817772,-1.0761000949828678,-0.20003338019831732,0.16331419722222212,1920.0,0.0002664611104569009,0.9904332272978159,0.08621261409572932,0.0776265166424784,0.19940376277639205,1.135917068408413,0.04382361777777802,1831.0,-0.00013368621507672376,0.8769107996744238,0.9947280669794234,6199
8,3.9500544041450776,0.14929516217240799,-1.0693955557781694,-0.20191680263906248,0.1637318166666669,1925.0,0.0002667082760192767,0.990054631790644,0.08671573139870002,0.07768571324641252,0.2003593649266615,1.1336645402631114,0.043726062222222,1817.0,-0.00013496434202330375,0.8779703091924158,0.9917477259466442,6198
9,3.9502496103896103,0.14870365736824215,-1.0630851019315342,-0.20428211519637346,0.16331142499999957,1920.0,0.00026631351776461754,0.99007041503478,0.08589422636525834,0.07783168767923597,0.2476014154080013,1.1517733778731978,0.04354310444444501,1826.0,-0.00013411737050332014,0.8733293477815675,0.990531979836052,6197
10,3.9520288311688314,0.14815109184733455,-1.0664352589245716,-0.2072945486293526,0.16331676666666634,1920.0,0.0002653113686831315,0.9900546427535266,0.08598607510725655,0.07770307530286776,0.23183809271343936,1.1458228483758914,0.042766117777778,1794.0,-0.0001365935508877391,0.8741734388765638,0.9924259681652163,6196
