cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0409075471698115,0.09407436093706774,-0.8884658830765351,-0.2875030939737947,0.08440087499999996,760.0,0.0004087459177379164,0.9870092358273068,0.11351586330958774,0.10600216756519092,-0.07384449402019122,1.0463169793742837,0.054883207777777596,1744.0,-0.00019357133199790477,0.8770547526503726,1.0214810001155088,4245
2,4.036966666666667,0.0943257732757333,-0.9037269898912466,-0.26046664066535635,0.08689315,782.0,0.00039710867306861665,0.988267435187017,0.11378526827979223,0.10540731065089443,-0.07795053445117928,1.0418793786838885,0.0556434044444442,1763.0,-0.0001905576419929144,0.8814234581632386,1.0271317753315417,4244
3,4.037426506024096,0.09393934611076524,-0.8938785774387714,-0.2532116071980436,0.0882892166666667,795.0,0.00039114428135449814,0.9878683451736161,0.11344566474466408,0.10506575096929466,-0.07217070378511758,1.0438980770881714,0.0546995666666666,1740.0,-0.0001926073757670605,0.8814993970191886,1.0244414444925536,4243
4,4.038084939759036,0.09414398232589365,-0.8960822952606313,-0.2524550620226415,0.0882897,795.0,0.0003919764721041307,0.9878683451736161,0.11430392797673468,0.10567578488518602,-0.08346332307230853,1.0382239483896551,0.05478233555555509,1727.0,-0.00019500937403627128,0.8822243713831763,1.0201261257198937,4242
5,4.03587108433735,0.09507024520034356,-0.9130776841045471,-0.25239385903936634,0.08740911944444442,787.0,0.0003972833003346292,0.9878683451736161,0.1138247299386167,0.10496034753339485,-0.07959888318905106,1.0389948945712375,0.054725386666666195,1735.0,-0.00019315046894658928,0.8831728122295985,1.0215225560444459,4241
6,4.035540119760479,0.09556695127442952,-0.9157391517174442,-0.2476341288375106,0.08797791944444448,792.0,0.00039706963560426985,0.9891910535466196,0.11418106605266701,0.1053370217628133,-0.06495621547547525,1.043606499546456,0.054897108888888685,1735.0,-0.00019375322906270867,0.8828270819430357,1.0230228006350863,4240
7,4.0383144578313255,0.09388688246392667,-0.9109737509752955,-0.2364417411718472,0.08848308611111111,796.0,0.00039082909638967227,0.9870625990808095,0.1132819767634074,0.10488265223127437,-0.04717830327682959,1.051980157180657,0.05398749777777731,1720.0,-0.0001943465817652356,0.8810084886574835,1.018931279428778,4239
8,4.035657738095238,0.09607706269287937,-0.9213372682943524,-0.24537339662146673,0.08852209444444445,797.0,0.000396851300928764,0.9897109727110722,0.11331608135665674,0.10492356266161275,-0.055747579314789686,1.0483284857949897,0.0539903377777774,1716.0,-0.00019452404045579598,0.8807039205267277,1.0181731481726075,4238
9,4.037092121212122,0.0945552832150994,-0.9071336999673338,-0.24552539580911728,0.08773459999999998,790.0,0.00039625520637963683,0.9887938590504067,0.11352061394793157,0.10510120369906382,-0.03856604818347087,1.0536463953179522,0.05440805333333379,1727.0,-0.000193642639410048,0.8808754492267652,1.021679184118396,4237
10,4.035244642857143,0.09572803027072273,-0.9308940423129299,-0.232374783421451,0.08884304999999997,800.0,0.00039506358667941276,0.9889148188336565,0.11254541030508933,0.10458661422974247,-0.013670692468032097,1.0637899521732497,0.053782179999999985,1721.0,-0.00019299088335682094,0.8788185636373935,1.0189389861646865,4236
11,4.035957831325302,0.0950363013519691,-0.9084874222339923,-0.24373310279446606,0.08829044444444441,795.0,0.0003958595230588879,0.9883915978089131,0.11347840117853741,0.10510591703570277,-0.02205572787342014,1.0594835265786198,0.05391474444444411,1712.0,-0.0001952038520176705,0.8808746724279016,1.0160462401736852,4235
12,4.034633928571428,0.096512729345881,-0.9257730497221996,-0.2445870781316897,0.08852246944444447,798.0,0.0003985242799257529,0.9883977953963985,0.11300916023365612,0.10476225857065506,-0.020533743823951234,1.0607831624552986,0.05353897111111071,1708.0,-0.0001950799338447254,0.879790773954351,1.0165503513697394,4234
13,4.034891616766467,0.09626538457123321,-0.9048111913918624,-0.2525506941404147,0.0885561305555555,797.0,0.0003988748742598583,0.9880033750385584,0.11283173549452492,0.10461339293149201,-0.004454394245413162,1.0657993818681124,0.05361196666666711,1714.0,-0.00019414872048024293,0.8795593146507159,1.015887949862574,4233
14,4.035993373493977,0.09530457786425527,-0.9123889966667265,-0.24268275899313632,0.08828611944444441,795.0,0.000397045383149027,0.9883915978089131,0.1125321162689564,0.10462771781726486,0.005707008249182355,1.0705677761358947,0.0534571666666665,1711.0,-0.00019403342713819943,0.8783974718856575,1.014856456150279,4232
15,4.034717964071857,0.0964871701973765,-0.9079932034920724,-0.24984784461458792,0.08854420555555552,797.0,0.0003998400544432664,0.9883901322807159,0.11258570549856467,0.10437882594407767,0.0026426003529835818,1.0684515398108354,0.053343260000000406,1710.0,-0.00019421642637959983,0.8796755807634117,1.0137450994981918,4231
16,4.035660240963855,0.0953497598983283,-0.9146544505801653,-0.24140576621082696,0.08828741944444439,795.0,0.0003972323457941987,0.9883915978089131,0.11225839372696057,0.10465713960673574,0.022194413000894198,1.077044896106322,0.053177040000000494,1707.0,-0.00019448125450367243,0.8771642301965286,1.0138242824318677,4230
17,4.036614545454546,0.09454462055000573,-0.9257659869099344,-0.23011355259898847,0.08795601388888884,792.0,0.0003961306879318138,0.9893202829137964,0.11257168074379192,0.1045991401686071,0.012598501695209041,1.0724338808440665,0.053176642222222584,1703.0,-0.00019508168210903616,0.8788096809670509,1.0116268049099955,4229
18,4.035680722891566,0.0961246141439473,-0.8893811319742184,-0.2573254307990857,0.08854075833333329,798.0,0.0003997319556289842,0.9878683451736161,0.1118838184033221,0.10412763986710472,0.02566997141553662,1.0779185781021707,0.05284889777777739,1703.0,-0.00019405902660016443,0.8781152192252164,1.010420851852422,4228
19,4.03379761904762,0.09777350641749215,-0.9051084255500736,-0.2591881209131765,0.08884243611111106,800.0,0.000403056018793034,0.9872171864032662,0.11187754871278914,0.10393823822712903,0.013916861347400555,1.073603155722738,0.052683862222222,1696.0,-0.0001943888279482318,0.8791072595725083,1.011713316798405,4227
