cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9369494915254233,0.15986028654962112,-1.1189928288345528,-0.21213020187904164,0.19801805555555554,1411.0,0.0003752676459800597,0.9856957740322584,0.075378664495114,0.09931154113751071,4.831061937888012,2.332573993924291,0.06390116666666665,3060.0,-8.042028974535114e-05,0.6339366188521083,1.0480129999999999,519
2,3.9379395833333337,0.1629047656717612,-1.1548022873367556,-0.2219400452073353,0.19322077777777777,1376.0,0.0003914393819165525,0.9850018016314024,0.08450409982174689,0.10229169862780384,3.988630328038507,2.1561868224469207,0.06546713888888883,2796.0,-9.590517302820359e-05,0.6958086562283134,1.0287304444444445,518
3,3.937077419354838,0.16585047664504388,-1.1852663917137398,-0.22208443496996433,0.18580999999999998,1323.0,0.0004123193426206836,0.9853343436456727,0.09066572504708097,0.10482029218238102,3.45386068043252,2.0349015924831892,0.06650605555555553,2647.0,-0.00010740320418407607,0.729525918836504,1.0098158888888888,517
4,3.9389585185185187,0.16641646994788714,-1.1871004416801207,-0.22726740250347255,0.17982572222222223,1281.0,0.00042757209420408136,0.9860745537393029,0.09243820224719101,0.10555316721068426,3.2339363811021995,1.977017759921086,0.0681703333333333,2663.0,-0.0001096170163938702,0.7309852926433132,0.9953364444444444,516
5,3.938154198473283,0.1663188014565325,-1.1822473241977265,-0.22806155913228768,0.17405716666666665,1240.0,0.00044078088762679074,0.9873922880360817,0.098274251497006,0.10813000081239538,2.7150136079560037,1.8567541433622552,0.06800649999999997,2495.0,-0.00012240857382659744,0.7601353298575089,0.9809393333333334,515
6,3.939427237354086,0.16637126298088142,-1.1651420946430349,-0.2410713602770105,0.17056716666666666,1215.0,0.0004495135927768239,0.9870922634700033,0.10152682926829266,0.1103533516097929,2.4535819501753,1.7924660088568711,0.06901036111111111,2452.0,-0.0001287758923365616,0.7730713990628861,0.9732912222222222,514
7,3.9387,0.16639741942252648,-1.1757164426774878,-0.23056199180838038,0.16754855555555556,1194.0,0.0004573719370824861,0.987942467073007,0.10402921810699586,0.1111757987932874,2.2579037053487685,1.7406564941999207,0.06984680555555556,2422.0,-0.0001326990811111091,0.7865666979222531,0.9642241111111112,513
8,3.93892,0.16647181630080798,-1.1563281463482564,-0.2413601864915762,0.16542447222222223,1179.0,0.0004627951569256097,0.9893089306540638,0.10422304526748971,0.11182198317606817,2.1520626864981844,1.7110702813947094,0.06997394444444449,2424.0,-0.000134262205627094,0.7894282981068758,0.9593057777777777,512
9,3.939069512195122,0.1659240910943175,-1.148513763120733,-0.24414177888241098,0.16333419444444444,1164.0,0.00046830660570743585,0.9880780867335147,0.1056818556701031,0.1130145682879411,2.0354127471958403,1.6810747907881958,0.07082630555555558,2415.0,-0.0001367199833030601,0.795234946010876,0.9555023333333333,511
10,3.9361703252032516,0.16733297189483942,-1.1580392515257703,-0.2347926615929036,0.16194377777777777,1154.0,0.00047382940015222754,0.9892843319393004,0.10782857142857143,0.11375013995529686,1.8739614505880677,1.6391649387548515,0.07091399999999998,2372.0,-0.0001411201202906478,0.8052644884437082,0.9512884444444444,510
11,3.936427868852459,0.166813547999743,-1.1608279545394762,-0.23408122683041557,0.16051433333333334,1143.0,0.00047672630900382016,0.9894001179181906,0.10815407098121087,0.11438374165383536,1.8012020081315807,1.616813300094401,0.0715855,2388.0,-0.00014159235304600062,0.8062168065997757,0.9477681111111111,509
