cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8963041719342604,0.17333576356868774,-1.2846495372056654,0.009840218351582958,0.21948830000000022,3950.0,0.00015153891715244874,0.9950769190326496,0.06115442076183502,0.048458879678446545,0.15467657758589137,1.0831235630344644,0.031945631111110984,1882.0,-8.216045516154836e-05,0.8916920914430929,1.110483377777776,376
2,3.896476329113924,0.17364150994611888,-1.2880753496453958,0.007870976558157442,0.2192345277777777,3945.0,0.0001519952716849268,0.9950583229699547,0.06117158654022217,0.0482838214565862,0.13662625975242193,1.0751461549023786,0.03170088444444499,1867.0,-8.261066544031575e-05,0.8919675717225861,1.109765866666668,375
3,3.8968691139240508,0.1734128584499041,-1.2865324688183457,0.004574486510951523,0.2192292750000003,3945.0,0.00015179901533392306,0.9950928405973404,0.06103942457405298,0.04816808619158268,0.1375115480383875,1.0762380600044736,0.031200173333332998,1841.0,-8.35052710895202e-05,0.8916155979574424,1.108830666666668,374
4,3.8966474683544305,0.1732865962750408,-1.2875810876812144,0.0024320643184564113,0.21923727777777802,3945.0,0.00015168738917821416,0.9950409820197363,0.06074537977885678,0.04794024170660682,0.1344496305792906,1.075362653366709,0.03071420888888901,1820.0,-8.40268873937039e-05,0.8912128629036936,1.108281422222224,373
5,3.89735587863464,0.1734920005092868,-1.288920679780513,-0.000803268126649905,0.2195125333333329,3950.0,0.00015167457981695695,0.9951105317046989,0.06141192779541015,0.04842121131021785,0.13308293140701188,1.0734918034461627,0.030549106666666964,1793.0,-8.630469751200961e-05,0.8932930246046988,1.107672177777776,372
6,3.8970711392405066,0.173422334377105,-1.2909987856200225,-0.0010337159992798684,0.2192347222222219,3945.0,0.00015180266762691668,0.9950844956273954,0.060978307217859025,0.048190606614926135,0.13636278516281575,1.0758459872765613,0.030153177777778012,1780.0,-8.634113532753023e-05,0.891099324479404,1.107362577777776,371
7,3.8972568354430384,0.17347870821198966,-1.2911349559618561,-0.0018375019493897052,0.219226447222222,3945.0,0.0001518524423492454,0.9950037868081069,0.06099295481879042,0.0479673977504199,0.1076497491840418,1.0660977381372554,0.029755684444444014,1760.0,-8.725011108138e-05,0.8934417292752782,1.107463644444444,370
8,3.8969724968314323,0.17331560225862708,-1.2904853905628195,-0.0029008025184490607,0.2189567027777779,3940.0,0.0001519018345402922,0.9950372211857649,0.061021169924533415,0.04810981103837336,0.1327902140085473,1.0741335878702194,0.029755853333333027,1757.0,-8.743451730246545e-05,0.8914154751218324,1.107064,369
9,3.897473257287706,0.1734355610587325,-1.2915945899220487,-0.005947354308878346,0.2189616305555557,3940.0,0.00015200603068260012,0.9950007894881319,0.06122792593094697,0.04835201284073669,0.13960465213005158,1.076314418934043,0.029687835555555014,1747.0,-8.835080970993737e-05,0.8923490630248601,1.106801777777776,368
10,3.897592658227848,0.17370495014598436,-1.2932700995384914,-0.00943060489153916,0.2192226555555557,3945.0,0.0001520470621536608,0.9950293284572297,0.061459397155651165,0.04833899471559375,0.11228668201556058,1.0663582404358332,0.029296248888888987,1720.0,-8.996877170723395e-05,0.8937309157979565,1.106432711111112,367
11,3.8974849176172373,0.17342543757804565,-1.293460877129708,-0.009957301372553979,0.2189258416666664,3940.0,0.00015199467148000625,0.9949785594815097,0.061083580122744736,0.04804897544045241,0.11726076040635425,1.0687564035651542,0.02893163999999998,1705.0,-8.992944147789977e-05,0.8924095843354288,1.105889422222224,366
12,3.897355133079848,0.17338257232323,-1.2921581089250886,-0.008451918400260742,0.2189304305555557,3940.0,0.0001519591524110666,0.9949824280333592,0.06100953900986824,0.04829994107289047,0.14777052504887367,1.0803958733073722,0.02906789777777799,1716.0,-8.97362520091237e-05,0.8906376825695062,1.105662577777776,365
13,3.897364467005076,0.17351851222630446,-1.2927046285619708,-0.008453029339043091,0.2186657750000004,3935.0,0.00015227135416951614,0.9950170199981827,0.06080518216480409,0.04816875586840951,0.14385453088466127,1.079642111275885,0.02905666666666601,1720.0,-8.923689210950524e-05,0.8893809967814438,1.105179288888888,364
14,3.897492131979695,0.17361653246342346,-1.2936878243405603,-0.010286986864908776,0.2186663444444448,3935.0,0.00015235637877156693,0.9950403504186168,0.06110381348557096,0.048253385521782606,0.12779068646868152,1.0737691860075684,0.02895086666666699,1707.0,-9.03213048851096e-05,0.8916274401047036,1.1050208,363
15,3.8973876903553295,0.17357043790082213,-1.292621060429666,-0.009820285578355055,0.2186819000000004,3935.0,0.0001523179042133316,0.9951031015104381,0.06093350142431678,0.048177979286099196,0.1352491621243055,1.076495531676372,0.028860711111110993,1705.0,-9.007020070895434e-05,0.8905205708873642,1.104559377777776,362
16,3.897354949238579,0.17349539155361013,-1.2930986224575014,-0.011090723845691984,0.2186995111111107,3935.0,0.0001522514727497594,0.9950510049236233,0.06120179705900304,0.04834664732231297,0.13906672898514927,1.0774386162602956,0.02875016888888901,1695.0,-9.116885883582257e-05,0.8919445702688389,1.103921511111112,361
17,3.8973848984771573,0.1736184203094959,-1.2933743713551793,-0.010037859947679636,0.2187084166666662,3935.0,0.0001523597918708406,0.9950681226519521,0.06074815532818567,0.04805219914876103,0.13640403075811713,1.0778972887136926,0.028613693333332996,1699.0,-9.033328603897299e-05,0.8899656398579675,1.1039512,360
18,3.8975860228716646,0.1735496757619071,-1.2935834243866133,-0.012716997494517594,0.2184175138888884,3930.0,0.0001524922928774078,0.9950942558751504,0.061061690184219045,0.04825855104856842,0.1317489479899021,1.0756935084303894,0.02859127555555499,1687.0,-9.128463223103813e-05,0.8914826936818921,1.103331911111112,359
19,3.8973620865139953,0.17340064733743699,-1.2932216913279204,-0.01162329964223228,0.2181260388888889,3925.0,0.00015255566691908505,0.9950926005037762,0.06074073728488258,0.04786947933218319,0.11596481712892537,1.0710474918146975,0.028439986666666972,1687.0,-9.059466167979889e-05,0.8917902029575066,1.102817511111112,358
20,3.8979303684879287,0.17360539708910133,-1.293512144616606,-0.013578639075306105,0.2184127138888887,3930.0,0.00015254149103779312,0.9951044966492651,0.06089084268960473,0.04797234073783147,0.10956484695303415,1.0681989849873088,0.02834856888888898,1680.0,-9.135919111164341e-05,0.8923816933531905,1.102321244444444,357
21,3.8978634053367225,0.173320278645967,-1.293908420208308,-0.014194585363239651,0.2183959638888887,3930.0,0.00015228933384847572,0.9950482060839574,0.061074086914519335,0.04819207147703303,0.12023357167705973,1.0718671233608987,0.02817875111111101,1664.0,-9.25608055732245e-05,0.8917007801215059,1.102017155555556,356
22,3.8973546378653112,0.17327143648181895,-1.2929302055825829,-0.012492170089533716,0.218391941666667,3930.0,0.00015224861323984287,0.9949492499534447,0.06089431452608394,0.04810658505581912,0.14060185008119275,1.079110303856121,0.028083928888889026,1662.0,-9.232078826936522e-05,0.8910341024821997,1.101903911111112,355
23,3.896507251908397,0.17365346607123344,-1.2963267203910638,-0.005898858914646332,0.2181043000000001,3925.0,0.00015277434391914045,0.9949304632588017,0.060679635104510486,0.04792553879007995,0.1396626940924266,1.0805806761887415,0.028245848888889008,1678.0,-9.11240742404157e-05,0.8903276705282848,1.104612888888888,354
