cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1264157894736835,0.04297208308672079,-0.9180962819732166,-0.44661770975845994,0.04650011111111111,223.0,0.0005871405815358235,0.9402390929636482,0.13056030701754387,0.15750233594330543,3.1000895152054166,1.9115808825186031,0.08211705555555554,2273.0,-0.00019478668780034922,0.7438518952574987,0.9947057685038729,3106
2,4.128125454545454,0.043058251750054184,-1.010568751559947,-0.45729601335229414,0.044977638888888886,216.0,0.0006054172363155392,0.9083885355313851,0.133744920993228,0.1574662217321187,2.8559317185905595,1.8562509039880777,0.08176416666666668,2209.0,-0.00020264343993486793,0.755186876065567,0.9935119474128181,3105
3,4.123426315789473,0.04611691092955175,-1.052535370619058,-0.4247015047553487,0.04481311111111111,215.0,0.0006576331245950015,0.9153711883832192,0.13515640449438204,0.15930083242804619,2.8806051345208825,1.8571182348303705,0.08297969444444445,2220.0,-0.0002044187466551554,0.7566317739913387,0.997675456611793,3104
4,4.1270851851851855,0.044723926344864995,-1.104011403195391,-0.4182122934586985,0.043957194444444445,211.0,0.0006460493604678408,0.9121982095699287,0.1366526195899772,0.15872819675166516,2.7527807836797784,1.828696889179722,0.08279527777777776,2185.0,-0.0002076186679375607,0.7643391625181123,0.9891888710715694,3103
5,4.126144444444445,0.04574320308997631,-1.12494837612963,-0.40886071047150413,0.04333122222222222,207.0,0.0006719994157077219,0.9212374964528367,0.13774817351598173,0.1590346288265317,2.693604590813381,1.81049741279865,0.08327355555555555,2187.0,-0.00020905212499285292,0.7666339080673771,0.9909240879039005,3102
6,4.127826923076923,0.044556037047809,-1.1426128091702974,-0.3965798693324555,0.04185063888888889,201.0,0.000677690115844665,0.9146190133320167,0.13872113636363637,0.1599314103654588,2.732217528584717,1.814224854658566,0.08420780555555557,2192.0,-0.00020979256496979977,0.7677970608514005,0.991685115985493,3101
7,4.125048076923077,0.046194382522352403,-1.1837205883532396,-0.35490644804936833,0.04124955555555555,198.0,0.000715642100956354,0.9282485379578289,0.13956229885057472,0.15988136948396198,2.57175944128136,1.7796332668136758,0.08377541666666666,2167.0,-0.0002132875882194847,0.7729863684694418,0.9853139579588107,3100
8,4.125682692307692,0.04669510920837325,-1.1951046477782798,-0.3411829341194056,0.04126786111111111,198.0,0.000724758944771901,0.9146190133320166,0.13991392694063925,0.16091922803707942,2.5775722034351762,1.7818157412902067,0.08460169444444443,2184.0,-0.0002131376704608796,0.774761733543916,0.9862199919225454,3099
9,4.124303921568627,0.04694797103511206,-1.2058234090010869,-0.3112189694481024,0.040248250000000006,193.0,0.0007504915858640701,0.9286297553873506,0.14173830275229357,0.16362738417320496,2.5390411445784924,1.770006589130639,0.08526833333333333,2171.0,-0.0002182614445776622,0.7760980386134194,0.980695813860176,3098
10,4.121537254901961,0.0481294669024468,-1.2210560371878965,-0.27413038749862556,0.0396005,190.0,0.0007876058499852627,0.91473298518064,0.14259838337182448,0.16298652898825633,2.4178555140656526,1.7409141495168272,0.08522644444444444,2160.0,-0.0002199299384259891,0.778314837355539,0.9840323648275189,3097
11,4.123017999999999,0.04743050206913915,-1.228822066364012,-0.2549338593772697,0.03918558333333333,188.0,0.0007840579031021967,0.9220391191403544,0.1469297169811321,0.16596703641470206,2.299229591071258,1.7094887362772606,0.08598055555555553,2113.0,-0.00023000128417227685,0.7887636962817656,0.9788388487139679,3096
12,4.1277888888888885,0.04405625650658189,-1.2624502175847512,-0.26193862415706615,0.03710105555555556,178.0,0.0007691006954058382,0.9258184925281686,0.1465125,0.16496596083985204,2.2370877858070966,1.6968772342827003,0.08573769444444444,2115.0,-0.00022893673853322972,0.7900146182116387,0.9797750163965857,3095
13,4.121262499999999,0.04622163822740955,-1.1441179072714318,-0.22751770000139176,0.037102111111111113,178.0,0.0008235906465278311,0.9157383994684637,0.14685058548009366,0.1673930502042981,2.2443133029562894,1.6976067697753665,0.08653727777777778,2128.0,-0.0002305973948394015,0.7868017089435578,0.9749121622318531,3094
14,4.124871739130435,0.0436003754471271,-1.2089528602238957,-0.17190435189658598,0.03599577777777778,173.0,0.0007999879763151713,0.9170566532998567,0.14826261904761906,0.167495569585685,2.087584800982272,1.6591831319453494,0.08593486111111112,2090.0,-0.00023598347887171972,0.7911747699909718,0.969854551212862,3093
