cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.997039150943396,0.13137182182242862,-0.8804091810705836,-0.45258618811420015,0.10968594444444445,1002.0,0.00042704005036637085,0.9832639487855321,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005471111111111093,5.0,-0.00014000000000001338,0.17718382013555792,0.9984343701327241,6860
2,3.9967089201877934,0.1297051939041583,-0.8617845993137672,-0.4405117918905347,0.11020627777777778,1007.0,0.00042001754473567726,0.9848437081145971,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.000547250000000013,5.0,-0.0001400000000000131,0.17718382013555792,0.996776195321557,6859
3,3.9948400943396223,0.1300442358059048,-0.8571869962062961,-0.43803114717191066,0.10968574999999998,1002.0,0.000423040042642064,0.9848736187256392,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005474166666666613,5.0,-0.00013999999999995779,0.17718382013555792,0.9911212941709305,6858
4,3.994740758293839,0.12981590535536,-0.8499878219712764,-0.43986699686405756,0.10913769444444443,997.0,0.0004242869418663615,0.9851828002365963,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005474166666666613,5.0,-0.00014000000000011985,0.17718382013555792,0.9888039313840004,6857
5,3.991329577464789,0.1315400839916059,-0.8903307731739782,-0.4238108025654492,0.10894827777777777,995.0,0.0004284819277005238,0.9846716766872187,0.3943,0.0,0.0,0.0,0.0005476111111111098,5.0,7.361554210534286e-18,0.0,0.9847319538527909,6856
6,3.9904858490566046,0.13058081657204346,-0.9113966960086195,-0.4054953302679999,0.10805413888888887,988.0,0.0004284339752150951,0.98562297001394,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005469999999999919,5.0,-0.00014000000000009903,0.17718382013555792,0.9824335986132592,6855
7,3.9911554502369673,0.13068525914673276,-0.8908471998089995,-0.41519264063715133,0.10804647222222222,987.0,0.0004295811342293558,0.9854595715015528,0.3928,0.0026870057685088986,-2.0,0.0,0.0005473333333333302,5.0,-0.0007600000000016356,0.17718382013555792,0.9835139128235977,6854
8,3.98997323943662,0.1316687234079928,-0.9136382273641148,-0.4038606442587664,0.10859286111111112,992.0,0.0004299863356096388,0.9861344206922118,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005472499999999852,5.0,-0.00013999999999986473,0.17718382013555792,0.981932547199869,6853
9,3.9899080188679243,0.13116102719129802,-0.9087385732078026,-0.4037593522968647,0.10805125,987.0,0.00043040597650575215,0.9854560403394709,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473888888888889,5.0,0.0001400000000000979,0.17718382013555792,0.9792185187106712,6852
10,3.990658571428571,0.13053344673168163,-0.862953442757826,-0.4205156623392894,0.10805305555555554,987.0,0.0004299894887695459,0.9849575165680194,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473333333333441,5.0,0.00014000000000026976,0.17718382013555792,0.9790991762409398,6851
11,3.989097156398104,0.1313049866367799,-0.8936176350575824,-0.40270681617733134,0.108061,988.0,0.000432011050067228,0.9863180262462861,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005473611111111165,5.0,-0.0001400000000001339,0.17718382013555792,0.9777871880717357,6850
12,3.9906669856459334,0.13028799575365568,-0.8921278246493975,-0.40356824164800437,0.10729005555555554,980.0,0.00043220262038823186,0.9862880584519953,0.3943,0.0,0.0,0.0,0.0005476388888888961,5.0,1.0357878490780507e-17,0.0,0.9733130918533496,6849
13,3.9904817307692304,0.13027971450862527,-0.8622011047843343,-0.41827482229446894,0.10696463888888888,977.0,0.00043350377848685773,0.9850901681561136,0.3943,0.0,0.0,0.0,0.0005476388888888961,5.0,-2.1766481755779084e-17,0.0,0.9724035339704601,6848
14,3.9894239234449764,0.13095293855895285,-0.8859096069756003,-0.4048357865729222,0.10698683333333334,977.0,0.0004349400617853865,0.9848168922973328,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005470000000000197,5.0,0.00013999999999954817,0.17718382013555792,0.9703091203665403,6847
15,3.9888435406698566,0.13169444445710274,-0.8594314331057218,-0.4216399768861295,0.10727086111111112,980.0,0.000436411488127552,0.9854864787755164,0.3943,0.0,0.0,0.0,0.0005474444444444337,5.0,-1.782284245925174e-17,0.0,0.9681886882346241,6846
16,3.9877866666666666,0.1320111247064125,-0.8840332456803823,-0.40890292837073927,0.1072781111111111,980.0,0.00043669973023975704,0.9864375025480456,0.3943,0.0,0.0,0.0,0.0005471111111111093,5.0,-2.3236617368335024e-17,0.0,0.9693564060030819,6845
17,3.9876550239234456,0.1324815284153737,-0.8369023923437791,-0.43410094290168005,0.10754658333333332,983.0,0.0004381589357719785,0.9841414476675431,0.39395,0.000494974746830568,-2.0,-2.3791993384021044e-13,0.0005469166666666747,5.0,-0.00013999999999985625,0.17718382013555792,0.9664340734903448,6844
18,3.9891764423076923,0.13143151032428357,-0.8362356892052119,-0.4282888652593035,0.10725644444444446,980.0,0.0004365452648228963,0.9854446985623195,0.3936,0.0,0.0,0.0,0.0005470277777777782,5.0,2.19720047894711e-17,0.0,0.9672753911620824,6843
19,3.9872735576923075,0.13177248443781625,-0.8655800574569863,-0.4163693010791531,0.10674694444444445,975.0,0.00043903670327184735,0.9847142438378689,0.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642781190567333,6842
20,3.9864057416267946,0.13205957122257597,-0.886921030360269,-0.40427225694893737,0.10674688888888889,975.0,0.00043902675029273145,0.9848009911993374,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650920160043548,6841
