cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.920210029498525,0.16641825441360134,-1.279154889094458,-0.04687583277534875,0.20735453333333345,1660.0,0.00033936302826057554,0.988972227189787,0.08421634406860055,0.09912972063312352,2.8396322164802825,1.9242297825113288,0.06048282222222201,2591.0,-0.0001044367296697156,0.7163571389511263,1.102937866666668,755
2,3.9180816023738876,0.16832256842584234,-1.2846963409202774,-0.04373370710073412,0.20522780555555598,1643.0,0.0003455339280773356,0.9901011161864431,0.08643483659226124,0.09896167889918578,2.6167282600978634,1.8705548247132997,0.06064525777777699,2531.0,-0.00010816099293698687,0.7360167368160241,1.100753688888888,754
3,3.91773993993994,0.16851526171275072,-1.2870591952851151,-0.038343509377223514,0.20306006388888856,1625.0,0.00035002791487571814,0.9904756366764746,0.08941184070225684,0.0998476011612299,2.4275693032653844,1.8208882176463852,0.06126662666666599,2475.0,-0.0001132085320826185,0.7481769748999608,1.098290577777776,753
4,3.9181045454545456,0.16899850814238576,-1.2885072107923905,-0.03541166644414436,0.2017913999999998,1616.0,0.0003541158447968388,0.9901622486299528,0.09146629432178957,0.10055858463792698,2.3038474763147896,1.7865754220802608,0.06177935999999998,2436.0,-0.00011671058883841428,0.7639225967092118,1.095180444444444,752
5,3.9173428134556567,0.16915333426413354,-1.2875292579955322,-0.03228943735217627,0.1999200750000002,1601.0,0.0003577552392570038,0.9908472370339312,0.09353943137212413,0.10140199374128775,2.177125097491402,1.7512445783548793,0.06228816000000001,2403.0,-0.00012046413381070749,0.7713111075140828,1.092089155555556,751
6,3.9169370370370373,0.16889049794419353,-1.288376014755657,-0.02688874066448168,0.19801319166666712,1586.0,0.0003605853591329031,0.9918099420897281,0.09502304815547737,0.10213077132678954,2.0848805300515867,1.724630967470252,0.062744151111112,2381.0,-0.00012317280588223915,0.7842379340483844,1.089094044444444,750
7,3.917120625,0.16799535954065623,-1.2883129378834723,-0.021814546533855582,0.19639691666666623,1572.0,0.0003630144096520109,0.9916668617952417,0.09614718046006124,0.10214141784258285,1.9508182272961605,1.686819891882209,0.062559622222222,2348.0,-0.00012609162385201225,0.7900538446941688,1.086043022222224,749
8,3.91681630094044,0.16854730813440982,-1.290110342398252,-0.019863274614700867,0.19548476111111132,1565.0,0.00036547404898619056,0.9919659079537145,0.09709034049460229,0.10294635542147125,1.9059153120638666,1.6732726704086325,0.06303132444444398,2340.0,-0.00012776683333728746,0.7939506472829689,1.083054666666668,748
9,3.914083962264151,0.16899892266477162,-1.2738902979750715,-0.019378885894461427,0.19424243611111122,1556.0,0.0003677520080919038,0.9929860241859702,0.09857993936332275,0.10329712036556159,1.7615115644709434,1.631640586298298,0.06291277777777698,2300.0,-0.0001315485272701104,0.8060827307008531,1.080430311111112,747
10,3.916089523809524,0.1679026590479663,-1.2795539957400928,-0.017679815972253196,0.19327058888888857,1547.0,0.0003686654178937196,0.9926754941316357,0.10009583018184487,0.10439200434066163,1.6928488661366288,1.6106874112253224,0.06347782666666699,2288.0,-0.0001343707756519765,0.8093480575183005,1.077993777777776,746
