cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.088096052631578,0.06290186524163804,-1.156079929895394,-0.1334915392349477,0.0475629138888889,342.0,0.0005912463386001123,0.9840407108349535,0.12943316019251105,0.1291047962436689,0.27958251203210427,1.1741720028038118,0.0636291455555553,1773.0,-0.0002278657875100282,0.853007706346249,1.0123766605951463,6452
2,4.087953846153845,0.06374687910325179,-1.1179616879962655,-0.16028259287622482,0.04960592777777774,357.0,0.0005768666842381617,0.9819195048436745,0.1300737057163217,0.12867635573034228,0.2364342370127437,1.1584963835265818,0.0635800711111114,1762.0,-0.0002289696709169067,0.8569546270551607,1.0130793430228762,6451
3,4.087601282051283,0.06396281487432122,-1.116526626597927,-0.16092828412411428,0.04963378888888887,357.0,0.0005786367401932608,0.9819195048436745,0.13137850004468646,0.12903950039597528,0.20930775710437644,1.1470172962838696,0.063490704444444,1742.0,-0.00023269134340372469,0.8607629237098116,1.0120296063032534,6450
4,4.086590909090909,0.06358056261613083,-1.1197120917378738,-0.1603388384976173,0.04892508611111113,352.0,0.0005831033602930524,0.9815122191558333,0.13103205695016043,0.12853067849808195,0.21230543776556443,1.147762229833448,0.0633271288888887,1743.0,-0.00023179367363181262,0.8619067497738535,1.0148241202658346,6449
5,4.08422911392405,0.06520652624231273,-1.1168524236786852,-0.16359818616809038,0.05003717222222223,360.0,0.0005844429076632972,0.9823579642826316,0.13059013742703762,0.12837026870056362,0.216360413014979,1.1501930122413688,0.0629249755555559,1735.0,-0.00023205565967463967,0.8610298977615847,1.013222209357317,6448
6,4.0852202531645565,0.06458371506205829,-1.150296334739523,-0.131445178107864,0.04963388611111114,357.0,0.0005827482298588849,0.9823579642826316,0.1315608883177312,0.12916407443376676,0.22297956061983726,1.150642027001054,0.0633991766666662,1738.0,-0.00023353193048503035,0.8612653669915638,1.0146093081974121,6447
7,4.083544303797469,0.06549519016756888,-1.1184215065373955,-0.16253822089919331,0.05003703888888887,360.0,0.000587143401318741,0.9778722979500858,0.13046038414209143,0.1281173250698822,0.22668282640557047,1.1529678790278135,0.06286227888888901,1735.0,-0.0002315549066754142,0.8610037653410908,1.0139068121575925,6446
8,4.0838696202531635,0.06475435705453533,-1.1504827982736654,-0.13123644982438384,0.049605797222222275,356.0,0.0005844555124888359,0.9868436306151773,0.13099351029025033,0.12832837378093115,0.2125155380612953,1.1475580354567934,0.06275624555555509,1726.0,-0.00023344933014589602,0.8621616711120644,1.0122403178376138,6445
9,4.084079746835443,0.06491458170460475,-1.1529322121734014,-0.13133356891314793,0.049606127777777814,357.0,0.0005856715992183052,0.9868436306151773,0.13061252162504608,0.12789952526552614,0.21147094498916763,1.1473664542537694,0.0625826977777778,1728.0,-0.00023266752828229984,0.8622436918629389,1.0143260917653318,6444
10,4.084918987341771,0.06531840961672916,-1.122154136255449,-0.15752039192556622,0.05030098055555558,362.0,0.0005831920078899726,0.9851505438885202,0.1314013003365842,0.1286980371961635,0.21831086543672473,1.1488944915447559,0.06278089111111101,1724.0,-0.00023475264216904767,0.8618613798178909,1.0125149604257504,6443
11,4.085235443037975,0.06552456779022715,-1.1234084638253934,-0.15711157004494256,0.050301030555555536,362.0,0.000585296397072782,0.9868436306151774,0.13066059931279603,0.12810516630530824,0.22528155572087982,1.151703811153614,0.0625959911111114,1727.0,-0.00023291276755326543,0.861661593873425,1.01341847582851,6442
12,4.087510389610389,0.06352059878167905,-1.120287994694656,-0.1523721021608226,0.04953689444444441,356.0,0.0005782147565585835,0.9769100420094551,0.13083126208005794,0.12838807515006656,0.23577426343881847,1.1549286622713462,0.0626887788888893,1729.0,-0.00023332932810361654,0.8604093621870382,1.012514401262012,6441
13,4.084289873417721,0.06561368797730979,-1.1237914977625356,-0.15737625496155327,0.05031504999999997,362.0,0.0005859233062785545,0.9868436306151773,0.13136848393315853,0.12864571940298078,0.21877328805583085,1.148780913637901,0.06258431888888931,1720.0,-0.0002353364232731928,0.8616386463932028,1.011746203483263,6440
14,4.0841696202531645,0.06573235037446463,-1.1253124331636422,-0.15693458678704567,0.05028733055555554,362.0,0.0005870855110991024,0.9851505438885203,0.1308198008592418,0.12840294869427007,0.2316565515166329,1.1536229349625424,0.0624881999999999,1721.0,-0.00023405741106344264,0.8600885511433238,1.0132141946771034,6439
15,4.083112658227849,0.06566111007420271,-1.121327876697218,-0.1540376396185897,0.05031508333333333,362.0,0.0005869657032902312,0.9868436306151773,0.130072872463171,0.12758650243123784,0.22814231845502864,1.1535749934991604,0.0619659166666664,1720.0,-0.00023320797619493866,0.8609723955127181,1.0118156329804342,6438
16,4.085005128205129,0.06476429771930098,-1.121481226332965,-0.15364335990640768,0.05003698333333336,360.0,0.0005841542917190179,0.9819195048436745,0.13082019357736402,0.12861874257850653,0.24095431123933464,1.1567172505968535,0.062495793333333806,1723.0,-0.00023434071808765578,0.8597533894167655,1.0119469432643378,6437
17,4.0821362500000005,0.06620849546572888,-1.1547431389521403,-0.12900074831751399,0.05028713333333329,362.0,0.0005893988903108228,0.9872555053727845,0.1307966389628504,0.1284137543203439,0.24554857141472786,1.1578254565572805,0.062480672222222,1722.0,-0.00023396776537401264,0.8604212787712742,1.0120215916230395,6436
18,4.082258227848102,0.06597013039635076,-1.1230468419671193,-0.1563617909201206,0.05034296111111108,363.0,0.0005887889984767254,0.9868436306151773,0.12981401690054634,0.12762802026374773,0.23981846146004848,1.157526228301654,0.061831755555556,1717.0,-0.0002331598114940541,0.8598609496602254,1.0105654360616017,6435
19,4.083733333333334,0.06583657781472986,-1.0897319426806051,-0.1817186537971366,0.05034304166666666,362.0,0.0005905524639318563,0.9864626797189453,0.1308393216893293,0.12856998484415463,0.24696693981947515,1.1584936057592732,0.06232709666666629,1719.0,-0.00023487813667642736,0.8604853068532142,1.0118139554892274,6434
20,4.08311875,0.06680269473407623,-1.1248872144490099,-0.15651718349646737,0.05102375833333337,367.0,0.0005888735025188022,0.9855835822302105,0.12971270432126694,0.12747742377889915,0.24755783591263114,1.1599998181987798,0.061787555555555894,1719.0,-0.00023280869097943725,0.8602223005606454,1.0113245008326683,6433
21,4.08185061728395,0.06709709778272231,-1.1560494759713023,-0.12928489239456312,0.05102371944444441,367.0,0.0005897510529520185,0.9860453771677666,0.12962330725573112,0.12762487120899058,0.2528537519733969,1.1616860669056284,0.0617396333333333,1718.0,-0.00023302369416157307,0.8590275666956644,1.0105402736934999,6432
22,4.080736249999999,0.06654431138846172,-1.1547224103226286,-0.12950015610369245,0.0503286694444444,362.0,0.0005924694434945775,0.9872555053727845,0.12939047550533128,0.1272224842463639,0.250646365410399,1.1611318833276567,0.0616287022222226,1716.0,-0.00023232166704620363,0.8596369579161531,1.0110330833324725,6431
23,4.08139012345679,0.06723569662935433,-1.1559230567708931,-0.12886121792474434,0.05099575277777782,367.0,0.000591057772017408,0.9833217501447393,0.12952682896489684,0.12761049644315375,0.2623602871133257,1.1647854759463137,0.061685645555555904,1716.0,-0.00023291248783482,0.8581194384003195,1.0098447672003807,6430
24,4.081460493827161,0.06734552078463042,-1.15712092422714,-0.12791711585307836,0.05098174722222226,367.0,0.0005918860573518799,0.9833217501447393,0.1295857761599297,0.12744321131390488,0.25392244172261424,1.161890647902729,0.06154028444444439,1711.0,-0.0002333755309540303,0.8595528816843314,1.0101238830983992,6429
25,4.084245569620253,0.06545986791189827,-1.1550495535764986,-0.12393757704094807,0.05030093055555559,361.0,0.0005857018873524608,0.9868436306151773,0.12928772469949032,0.12733006910695913,0.26614334823637886,1.166200796846657,0.0615788333333333,1717.0,-0.00023235578303313845,0.858558419260898,1.0099849309101017,6428
26,4.08075925925926,0.06741654429325523,-1.1568609573089077,-0.12840871249396382,0.05103741944444446,367.0,0.0005925780742282225,0.9860453771677663,0.12964262199401855,0.1277092389249831,0.2654560194438851,1.1654624666711475,0.061562394444443995,1711.0,-0.0002337566235630193,0.8583878476465923,1.0090117064283057,6427
27,4.081016049382716,0.06754433258384845,-1.1578455674200134,-0.12807482986627813,0.05098194999999998,367.0,0.0005933145438488383,0.9816704680286169,0.12937670342312305,0.12731018812544456,0.2632357229983686,1.164921680028902,0.06144460111111091,1712.0,-0.00023304180158727414,0.8588982574942428,1.0100573426138664,6426
28,4.081135,0.06728966121425424,-1.1281809445062954,-0.15307500479947175,0.051023716666666684,367.0,0.0005933262367515971,0.9872555053727845,0.129674714994985,0.12781695431035092,0.27575080841406185,1.1685311861005214,0.061576727777777805,1712.0,-0.00023386186999631845,0.8574781462775825,1.0089385491729008,6425
29,4.08194,0.066560587418294,-1.1560985510767239,-0.12377865133010398,0.0507318166666667,365.0,0.0005901648944734892,0.9872555053727845,0.1293979768531267,0.12757356684175744,0.275227037186049,1.168611256672656,0.0614509166666667,1712.0,-0.0002334107174649863,0.8577929085994936,1.0088800233685735,6424
30,4.084358974358973,0.06543688033536829,-1.1263296334481894,-0.1480633622061615,0.05025925000000003,362.0,0.0005875351625783761,0.9819195048436745,0.1293107964909354,0.1273941110898984,0.27719033330487575,1.1694239312690682,0.06141320111111161,1713.0,-0.0002330566970540048,0.8581213399061917,1.0094447787415193,6423
31,4.0804825000000005,0.06740656876490768,-1.1303942386151962,-0.15106970175629422,0.050982111111111145,366.0,0.000594566647816414,0.9855835822302105,0.1295323776450268,0.12794806712148202,0.28638282132918125,1.1723607461068157,0.0615176222222223,1713.0,-0.00023396459442017527,0.8573889097526692,1.0080429552563916,6422
