cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.084698795180724,0.0658578263474709,-1.067476464493838,-0.19660398588847997,0.05418236388888884,390.0,0.0005521970029669105,0.9827796999533466,0.1306913118862897,0.12988230531917744,0.1964416712023067,1.146678244314343,0.061896732222222,1710.0,-0.00023860243301633647,0.8544773868862429,1.0071076634369853,5008
2,4.08418,0.06535121196092623,-1.0978660674232914,-0.17069266916930909,0.05511521944444442,397.0,0.000536892634032039,0.9839816778522028,0.13121519520155778,0.129427431976111,0.14246984540043384,1.1294552054343359,0.0612314488888884,1684.0,-0.00024184147238656218,0.8588381072383517,1.0081138886551066,5007
3,4.084265882352942,0.06616626523737139,-1.0649047377847054,-0.1981849292777784,0.05557078055555558,400.0,0.0005412428489756908,0.9881507089142159,0.13383441776446442,0.13086342139104037,0.09831852290384901,1.1093079348749366,0.06189617555555581,1667.0,-0.00024753603699025084,0.864403465757611,1.0123292819736882,5006
4,4.082322988505748,0.06725200559151573,-1.100645007140695,-0.1712272325380542,0.0562670833333333,405.0,0.0005413245892263548,0.985266672756756,0.13334625689378424,0.1299016560674994,0.11885727294995752,1.1153180138414134,0.06168191999999979,1670.0,-0.00024561478977218706,0.8648477760938498,1.0107048717054363,5005
5,4.081966666666666,0.06762949278660638,-1.0694741484619807,-0.1951564002307159,0.05651223611111108,406.0,0.0005424715422819237,0.98933986402424,0.13324019170235732,0.13049183122082303,0.123948897468388,1.1203336688186258,0.06143704666666672,1663.0,-0.0002471745911451269,0.863140126313279,1.0093812483844293,5004
6,4.083376470588235,0.06636313636611323,-1.0675157763728171,-0.1964378554137882,0.05557026944444449,400.0,0.0005428915216502386,0.9881507089142159,0.13326482898265393,0.12971602458820683,0.08964850439478056,1.1067379969927102,0.06126135222222179,1657.0,-0.00024696305846728624,0.8655229168321147,1.0106478043481646,5003
7,4.082380459770115,0.06749099309258509,-1.1030270362935906,-0.17147096260251699,0.05626638055555557,405.0,0.0005431298614544919,0.985266672756756,0.13357116543423306,0.1297729207858232,0.10957125096338949,1.1126846404497048,0.0614091200000004,1659.0,-0.00024694133790004,0.866280191068049,1.0098555593929959,5002
8,4.083153488372093,0.06681396419325458,-1.0711671994946355,-0.18854693864291197,0.05626706388888893,405.0,0.0005408399814772201,0.9846143647029699,0.13333427620220473,0.13049633469858826,0.12276467115171874,1.1199936856574697,0.0612931888888891,1657.0,-0.00024795742458295873,0.8640203388823229,1.0097235632207713,5001
9,4.079810344827586,0.0679531422592287,-1.1057630907898497,-0.17628244612443852,0.05583683333333336,402.0,0.0005485426169892718,0.98933986402424,0.13407025699096867,0.13019179767850667,0.0834924460177735,1.1035222797922934,0.0612626211111114,1647.0,-0.000249505668707883,0.866477885141437,1.0109413574050512,5000
10,4.082433720930232,0.06725073646736927,-1.0705386705597555,-0.19169521760288108,0.056268097222222195,405.0,0.0005437924681362246,0.9887349186596108,0.13361543832383715,0.13003237663192904,0.12771347619973605,1.1181814459695467,0.06142720555555521,1657.0,-0.0002472950473038524,0.8661516530283867,1.0085907895750261,4999
11,4.080353409090909,0.06853830533788635,-1.104325363529086,-0.17869289702653485,0.05655976111111112,407.0,0.0005467761779573938,0.9899644498478812,0.13374290020876417,0.13058111505383588,0.1159819680693066,1.11677937092771,0.06111576111111121,1648.0,-0.0002497568378325955,0.8651460122845258,1.009262826920047,4998
12,4.0816448275862065,0.06777881221831601,-1.1037168241173536,-0.17354267118182273,0.05626689999999998,405.0,0.0005454841697504193,0.98933986402424,0.13397480348373828,0.13029716925073007,0.10513425101535923,1.110872745829582,0.061220683333333706,1648.0,-0.0002494999697926421,0.8660125791622454,1.0107167495747917,4997
13,4.08009540229885,0.06764930242175621,-1.1055380744765717,-0.17036272285339726,0.05626729166666664,405.0,0.0005445649685004603,0.98933986402424,0.1324456204362662,0.12933154542304992,0.15081867087972212,1.128768100783784,0.06069471333333311,1651.0,-0.00024632475564792576,0.8640274847245387,1.008221414630304,4996
14,4.083496470588235,0.0660696051561548,-1.069991918171185,-0.1902341343210174,0.05577848055555559,402.0,0.0005392891872578434,0.9881507089142159,0.13288511557419613,0.12988084818359275,0.12082255839006484,1.120470896768884,0.060348986666666216,1637.0,-0.00024976109167623836,0.8643759593876761,1.0084363772734268,4995
15,4.082137209302325,0.06744246706552988,-1.072277377022893,-0.19613570256063298,0.05626375555555552,405.0,0.0005452895079071412,0.9887349186596108,0.13265948757691817,0.12915498779572485,0.11107801931236105,1.114996769582457,0.06042713666666699,1640.0,-0.00024789440050243267,0.8658914677212153,1.009498419546779,4994
