cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.051144086021506,0.08507458295949294,-1.1474856887764278,-0.15405763969063627,0.06266218055555554,388.0,0.0006905628769046186,0.9919093081470443,0.14552369733979575,0.14860727883830743,0.36288104067864957,1.1971353929231254,0.0656607944444441,1626.0,-0.00028478120160101627,0.8451825977185208,1.0296855226183448,6085
2,4.05183125,0.08462953486255631,-1.1172522897966,-0.1772441113590173,0.06639070000000001,411.0,0.000649460849503015,0.9913745732220148,0.14735891694582426,0.1486009394647921,0.3271713250431221,1.1832691098634551,0.0660944144444447,1619.0,-0.0002872934890820616,0.8516159484099107,1.028900089656297,6084
3,4.0523,0.08492696800626316,-1.1211649316441756,-0.1733529276622956,0.06635878611111108,411.0,0.0006521233952338591,0.9913745732220148,0.1478162289020078,0.14796815600017177,0.3051950623133468,1.1740484260574735,0.06588125888888931,1607.0,-0.0002883572471497167,0.8557594749378555,1.0313541894609854,6083
4,4.050944791666667,0.08514094304806614,-1.1225742128013272,-0.1701887559790758,0.06639090277777773,412.0,0.0006533058273340487,0.9913745732220148,0.14654352965923625,0.14771760246262364,0.370058883132689,1.1969629558229427,0.0661308366666663,1629.0,-0.00028345300273480617,0.8524251624558462,1.033426080659268,6082
5,4.04973775510204,0.08575083602767125,-1.1340111759157392,-0.14498584360033864,0.06714885555555555,416.0,0.0006512633197268851,0.9902627241517865,0.1462004707189707,0.14709485226382543,0.3590804331077435,1.193771583812172,0.0655677377777775,1618.0,-0.00028411101212283825,0.8537445986033532,1.0311621856510083,6081
6,4.050128571428572,0.08594297078181626,-1.1342871358766806,-0.14468345733999413,0.06716584166666661,416.0,0.0006525153797682296,0.9902627241517865,0.14774398468158867,0.14855739509945723,0.35093584861607274,1.1899029564614108,0.06606079111111139,1615.0,-0.0002879657948186006,0.8538857770989816,1.0301746089844095,6080
7,4.049641836734694,0.08664981772661463,-1.1095160285688084,-0.1609518228223407,0.0675045055555556,418.0,0.0006564019378757353,0.9880115630409172,0.1469379633272611,0.14795471786252676,0.3715034930578094,1.1966803934849919,0.0658997522222227,1619.0,-0.00028567085550169045,0.8529019504867537,1.0289991171749853,6079
8,4.050392783505155,0.08629775278000998,-1.1270139484145458,-0.16330429406753602,0.06716601666666663,416.0,0.0006548783836626887,0.9907993333448553,0.14750943043652703,0.14827848818494427,0.3514944670711473,1.1897044404763852,0.06574817888888912,1607.0,-0.0002883275013442241,0.8538478525356236,1.0289887319603916,6078
9,4.049469072164948,0.08700758989980027,-1.1002992895789943,-0.1803976878236187,0.06750388055555559,418.0,0.0006593010897749853,0.9871460587028849,0.14653774774111233,0.1478047114151051,0.38464508951685783,1.2012115454401011,0.06572446777777731,1620.0,-0.000285179201835358,0.8522908324777753,1.0276202550608737,6077
10,4.049623711340207,0.08716343338473885,-1.1025308523984372,-0.17883111126978984,0.06750442777777772,418.0,0.0006602675578564254,0.9871460587028851,0.1470471240152884,0.147736769422066,0.3640806718642291,1.1933887077622272,0.06553421555555569,1607.0,-0.0002871826435771828,0.8535530473764745,1.0261291181464576,6076
11,4.051560638297873,0.08563691824984204,-1.0914510297250204,-0.19503777295387534,0.06637464444444444,411.0,0.0006607224103180977,0.989801224311878,0.14524626056987083,0.14614968897922168,0.3844926414287215,1.2013027022898537,0.06532933888888931,1620.0,-0.00028118531781106196,0.8528912455795017,1.0287033429924064,6075
