cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.112400000000002,0.05313214230063143,-1.1446626312942199,-0.32382304792213734,0.05240111111111111,303.0,0.0005601162218048394,0.9637424016349875,0.132100826446281,0.14056581665351572,1.8433686181908735,1.622651897045855,0.0731489722222222,1945.0,-0.00021939428117855254,0.8140272469721661,0.9959041775434595,2357
2,4.110280882352942,0.05467278036319957,-1.1682839909453162,-0.2882468646785121,0.053179694444444446,306.0,0.000569206431154769,0.9600176301345754,0.13868571428571427,0.1479383635494229,1.2392408767702907,1.4633371435922067,0.07367502777777779,1945.0,-0.0002243198837958315,0.8188604361423085,0.9973610671696154,2356
3,4.110882089552239,0.054231920392947636,-1.166625697460975,-0.2840720272522514,0.052298472222222225,302.0,0.0005739944519951981,0.9617460754946006,0.1399191891891892,0.14372053932829176,1.3356330461299075,1.478567803483607,0.07286552777777779,1883.0,-0.00022925796324981684,0.8348322630567975,0.991797768409926,2355
4,4.107223880597014,0.054842198112436326,-1.2193237188644823,-0.223301459853463,0.05144511111111111,297.0,0.0005884980085594813,0.9637424016349875,0.14001759999999996,0.14569943444445196,1.331092497381415,1.472394239998057,0.07408552777777777,1951.0,-0.0002235938668839498,0.8302074787245136,0.9963156328165815,2354
5,4.109334848484848,0.05480639629269625,-1.180688225881197,-0.27046430369106494,0.05146425,296.0,0.0005891010977672896,0.9635847070573431,0.13888385416666668,0.14346622458836522,1.3787685933629028,1.4831721068026598,0.07375583333333331,1924.0,-0.0002246482346365676,0.831394207631561,0.9904876671320734,2353
6,4.107536923076923,0.05468615160975051,-1.1853860935843066,-0.24422997702821078,0.050629222222222214,292.0,0.0005976591444349476,0.963481748217635,0.13859820051413882,0.1448469696271053,1.4373647714609108,1.4989212512640386,0.07448522222222223,1950.0,-0.00022430308228885666,0.826257523130976,0.9852089871115353,2352
7,4.105689393939394,0.05537111195945989,-1.2107184951336434,-0.21152953206096617,0.05027958333333333,290.0,0.0006088658200224617,0.9689539137281176,0.14008364116094985,0.145563878581032,1.3805525501169242,1.4878649926506646,0.07431683333333335,1925.0,-0.0002295349728825935,0.8312055978027382,0.9850003074208127,2351
8,4.1076484375,0.054594947124144096,-1.1890253801413655,-0.23496516924964603,0.04976333333333333,287.0,0.0006071123725560924,0.9634370219870961,0.1424607427055703,0.14540417092659746,1.2929847459333876,1.4542402350244419,0.07416247222222222,1886.0,-0.00023489333805027022,0.8379028054914149,0.9838549104061742,2350
9,4.106946153846153,0.0546959952742288,-1.213480611681087,-0.19917142531520884,0.04977497222222222,287.0,0.0006073802591876205,0.9580299383673099,0.1412278215223097,0.14477935194716732,1.2850225052021038,1.4543800503276354,0.07428780555555556,1895.0,-0.00023155423699708442,0.8361802966387287,0.9825047019097144,2349
10,4.10658253968254,0.05441039256660834,-1.1892839724316033,-0.22454169097217416,0.048892777777777785,282.0,0.0006152183714938296,0.9578293936449718,0.1417484293193717,0.14591494838734248,1.3173115936206319,1.4612779576521977,0.07474091666666668,1901.0,-0.0002325909416908246,0.836914530630514,0.9826606518054155,2348
11,4.105814285714286,0.05455950541689696,-1.1897172185103428,-0.21264020546537427,0.04886077777777778,282.0,0.0006177730721986118,0.9634542768238783,0.1422209973753281,0.14670050095007386,1.2675831207468473,1.447883676490507,0.07496224999999998,1903.0,-0.00023399079496809374,0.8357872774352484,0.9851373234518921,2347
12,4.1040656250000005,0.05485934169338659,-1.2186450849196555,-0.17055489872107304,0.04882483333333333,281.0,0.0006204471515039131,0.9634370219870961,0.14042025641025643,0.1461757218928138,1.3264493926177128,1.4651814333350897,0.07559736111111112,1943.0,-0.00022799636314358118,0.8291042829215118,0.9883813255904008,2346
13,4.10378253968254,0.05484058874675887,-1.176538260081493,-0.19854791463846794,0.048869055555555554,282.0,0.0006211740230751698,0.9634542768238783,0.14260104712041885,0.1472468334893961,1.209810428170508,1.4295542620044037,0.07518527777777778,1904.0,-0.00023575224419054757,0.8339311755086958,0.9827384231633236,2345
14,4.104529032258065,0.054944041241071634,-1.1403958219124688,-0.22505927294985476,0.04894041666666667,283.0,0.0006241374772413961,0.9635375344930383,0.1421498694516971,0.14683016917454614,1.225550228109424,1.4366254436995838,0.0751532222222222,1910.0,-0.00023415252962968107,0.8335284379740022,0.984727089718423,2344
15,4.106866666666667,0.05280917571358236,-1.12489940100289,-0.21621342704827407,0.048014805555555554,277.0,0.0006154331823011635,0.9757319127984952,0.14403872679045093,0.14722124158887662,1.1258982879297044,1.407920843446845,0.07496624999999998,1876.0,-0.0002395313800783731,0.8393582250134263,0.984042213152969,2343
16,4.1015671875,0.055387836194542635,-1.2127777749082487,-0.14431187144877627,0.0488513611111111,281.0,0.0006272418130642978,0.9689740163663324,0.1417571428571429,0.14678274906850305,1.181564421515855,1.4233880560932597,0.07536958333333332,1920.0,-0.00023334418948926761,0.8328634266683547,0.9819320034023952,2342
17,4.108216666666666,0.0531335163994606,-1.1277268314298248,-0.21639365377418981,0.04800011111111111,277.0,0.0006184601178972944,0.9639196581227913,0.14400978835978837,0.14774387233908617,1.158771272280081,1.4158118698973121,0.07514758333333334,1881.0,-0.00023947036960571337,0.8379630078825726,0.9808126659003543,2341
18,4.101615873015874,0.05612395902145245,-1.1820634365059595,-0.18933609769564005,0.04855266666666667,280.0,0.0006400671822251679,0.9690791600027849,0.14485225464190982,0.1469248858295289,1.105369791221892,1.3988791149454347,0.07539394444444444,1879.0,-0.0002395078673835317,0.8433252445648999,0.9789689553840787,2340
19,4.103400000000001,0.05522490964375851,-1.212800214492192,-0.14746342179117838,0.04806119444444444,277.0,0.000635639443386039,0.9634542768238783,0.14354225721784777,0.1477367565501023,1.1749318157035358,1.4196721768643081,0.07549233333333333,1897.0,-0.00023749148085614786,0.8353084760571418,0.9722863191223483,2339
20,4.103620967741936,0.055154156947199544,-1.1705341729711836,-0.18054750524300617,0.04806730555555556,277.0,0.0006373007786975771,0.9578219273918911,0.14360866141732284,0.14799000767670378,1.1579982915789957,1.416310029549768,0.07552747222222223,1898.0,-0.00023794167640619392,0.8377333273084924,0.9751807573301543,2338
21,4.101570967741936,0.05476628850328616,-1.2073172408253743,-0.14380632231856413,0.04718116666666667,272.0,0.0006419580609732716,0.963537534493038,0.14550133333333334,0.14788523416774405,1.0538264891913043,1.3843010812936942,0.07532069444444445,1867.0,-0.0002427679266809304,0.842959290678336,0.9692892715836895,2337
