cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.050676153846154,0.09446896197053348,-0.9522011413477567,-0.48656288244681434,0.10670522222222222,615.0,0.0004980235429030509,0.979819093477004,0.11962101449275364,0.14623159089255325,2.3157342722690775,1.8273878051347765,0.07228138888888891,2520.0,-0.00015661621864889992,0.6947061774600336,0.9773464168952634,1001
2,4.050603053435115,0.09696422174336843,-1.0305962827027477,-0.4591198302691759,-0.005204277777777777,3033.0,0.00022135910043646618,0.9772651010102305,0.11803027027027027,0.1342975179140007,4.421342717857983,2.1954137280214585,0.07216055555555557,2393.0,-0.0001606414277985562,0.7173419348850512,0.9680744293050358,1000
3,4.05083515625,0.09671887551192038,-1.0306441309896648,-0.46457289294835064,0.10322075,595.0,0.0005225023212928094,0.9795250409267655,0.05594683544303798,0.09373854387473804,23.72240455810587,4.801062212331088,0.07327347222222223,2325.0,-0.00011552484736895965,0.4297706337840323,0.9615001418066965,999
4,4.049994488188976,0.09812880125653987,-1.0372823122934647,-0.4573874617634848,0.10194547222222222,588.0,0.0005358893872218574,0.9799943215984148,0.12349823008849557,0.14721110448112848,2.8760228186383623,1.8816421922975055,0.0736324722222222,2300.0,-0.00017410932312781483,0.6724808726400602,0.9587386506982845,998
5,4.048145669291339,0.09902820325856629,-1.096451468237482,-0.4194584818067812,0.1001988611111111,578.0,0.0005475260079284851,0.9798189556297616,0.12474358974358975,0.13968153333912173,3.0831694077028393,1.7500197783645288,0.07500452777777779,2321.0,-0.0001531550831734214,0.6850091273209633,0.9554439546793423,997
6,4.04966370967742,0.09791737626562658,-1.0944774210795996,-0.4111713127571014,0.09801933333333332,565.0,0.000554489654184777,0.981886754498019,0.07587684210526316,0.10137721371627063,14.119484796852138,3.571237518619637,0.07500205555555557,2230.0,-0.0001369638306487271,0.5850180946168148,0.9455202721984672,996
7,4.047009677419355,0.09960481052424074,-1.1280800843850873,-0.38178981463784,0.09671308333333334,558.0,0.0005696700858186762,0.9808080944060358,0.12769112903225807,0.16017773056146292,1.9025104489246107,1.6917136963174273,0.07536605555555555,2181.0,-0.00018318378270198454,0.6843469418844779,0.9416914913929054,995
8,4.049171666666667,0.09729048955855557,-1.1330889997984066,-0.37246519450741283,0.09411094444444444,543.0,0.0005731935213272484,0.982304140528225,0.12436182965299686,0.14504155873380883,2.2084921722018676,1.7971952030551772,0.07540869444444445,2140.0,-0.00020222855741082137,0.7573465586052074,0.9328859847763838,994
9,4.046227272727273,0.10015356708575086,-1.1268409105201067,-0.36543384523753025,0.09413138888888889,542.0,0.0005891019070132858,0.982387181798239,0.1340173669467787,0.14330322581506189,1.6497472959402515,1.5736860681519154,0.07641230555555555,2157.0,-0.000189202036341836,0.8010808127525463,0.9317657558678203,993
10,4.042562809917356,0.10095317902558544,-1.1615232546993242,-0.3309468712220118,0.09238883333333332,533.0,0.0006013254662636207,0.9849282869744744,0.07798258426966292,0.08411515230635386,12.837764676064602,3.111618565657913,0.07672119444444445,2148.0,-0.00013181899974627575,0.6261144682697738,0.9293965428495256,992
