cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.156366666666667,0.020659764818432576,-1.3259498240363299,-0.04271015280642594,0.006582916666666667,38.0,0.0016630063351890695,0.6994690591819746,0.14154573863636363,0.14829494224793693,0.7354246166417364,1.2936977875480606,0.06794141666666667,1747.0,-0.00026083094667177725,0.8199100983132754,0.9846955733494482,3631
2,4.158082352941176,0.019695374942296725,-1.317474243863161,-0.04580894589034996,0.006252972222222222,36.0,0.0016428082191779574,0.703387125564811,0.1453633431085044,0.14852948203866162,0.6245440959296644,1.2523467792666942,0.06753991666666667,1690.0,-0.00027168271576686394,0.8299928819655874,0.9811307668008075,3630
3,4.1633000000000004,0.01755770079318046,-1.3701440936570435,-0.12128332203291274,0.0056801111111111115,33.0,0.0015942836812143858,0.6922378005816023,0.14644553571428573,0.1483512615916412,0.5643792034194468,1.2345323172731562,0.06788991666666667,1673.0,-0.000276082112113815,0.8356644717385475,0.979768641239407,3629
4,4.158564705882352,0.019898553376328326,-1.3296093053132532,-0.0647282036273011,0.006270277777777777,36.0,0.0016593880282050812,0.6825419702547455,0.14654924471299094,0.14657164436290532,0.4973708551043017,1.2165195013885848,0.06690258333333333,1648.0,-0.00027752829109058217,0.8383252250133593,0.9788473952395993,3628
5,4.158782352941176,0.0197958087512899,-1.3404915511161888,-0.04494195909591742,0.006218194444444445,36.0,0.0016486608517187213,0.7242322808748766,0.14730534124629077,0.151037840086691,0.6401872350254632,1.2538795712351385,0.06760547222222221,1672.0,-0.00027958734132348687,0.8333291268478804,0.9737652625362246,3627
6,4.165792857142857,0.01653557769387978,-1.311327300105186,-0.16075346322406267,0.005262888888888891,30.0,0.0015844803085669512,0.6492897153970062,0.14959756838905774,0.1506683002538567,0.5549033515116886,1.229228235720589,0.06713563888888889,1631.0,-0.00028671945655545507,0.8433383491699866,0.9650520540043123,3626
7,4.165814285714285,0.01704400896967141,-1.1388520075122164,-0.25509328553646815,0.0056623333333333335,33.0,0.0015983573094867664,0.6746016897020859,0.14746916167664667,0.14984123121380002,0.6099247987415515,1.248377320519252,0.06719833333333333,1657.0,-0.0002800780499783407,0.8379846673893734,0.9718626818113143,3625
8,4.159476470588235,0.01995806633330753,-1.3407318104525996,-0.07482522009054829,0.006252833333333334,36.0,0.001655545927210198,0.703387125564811,0.14758746268656717,0.15026292234070623,0.6199364038951374,1.2531048905575666,0.06742905555555555,1664.0,-0.0002797324503571104,0.8379222153484702,0.9702900740293092,3624
9,4.161418749999999,0.019903440866677637,-1.257097361138704,-0.2078633934559166,0.006217861111111111,35.0,0.0016676401972647928,0.7087352805422317,0.14786957831325298,0.15036508986454503,0.5848780889555893,1.241520839174352,0.06695833333333333,1650.0,-0.000282907603067387,0.8384771509485971,0.9640250518479855,3623
10,4.162319999999999,0.01667908013907589,-1.276788371687242,0.07364927560294623,0.005523027777777778,32.0,0.0016284443430661247,0.644988781878787,0.14885688073394496,0.15016997079606373,0.5592279412303793,1.2307882065646365,0.06632438888888889,1623.0,-0.0002874155591813955,0.8420026664032292,0.9614058701534149,3622
11,4.1587764705882355,0.01877403557482264,-1.2406658654032772,0.04489480216520365,0.006026527777777778,35.0,0.0016972528471044014,0.703387125564811,0.14801666666666666,0.14981788984134936,0.5781988061584151,1.2388018860609757,0.0666193888888889,1637.0,-0.0002837781569363346,0.8388155282772912,0.9627113406309656,3621
12,4.164006666666666,0.017666290202637693,-1.3568256934252136,-0.10599725214417134,0.005662361111111111,33.0,0.001593347873500874,0.6922378005816023,0.14878750000000002,0.15059628980762652,0.5669438511507225,1.2358659267336642,0.06646211111111111,1626.0,-0.00028706398506553473,0.8410684387963222,0.9691840981197378,3620
13,4.1638,0.01783764077930233,-1.346809173126826,-0.11188458102000634,0.005679666666666667,33.0,0.0016227976190471619,0.6922378005816023,0.14620746268656717,0.15036350656265707,0.6228619982841233,1.2558870338114616,0.06670944444444443,1663.0,-0.00027956607956733815,0.832792127914678,0.9692253018170828,3619
14,4.163959999999999,0.01772793598492829,-1.3627265167411682,-0.102674851242139,0.005662388888888889,33.0,0.0016034373285265756,0.6686132912301948,0.1469801204819277,0.15054285404065007,0.5942840800343703,1.247075624784527,0.06652216666666666,1647.0,-0.00028289804620946655,0.834646528520314,0.9669309426032494,3618
15,4.156755555555556,0.02129930190024796,-1.3255887079283104,-0.05533070029874842,0.006617777777777777,39.0,0.001692204150308505,0.6994690591819746,0.14714778761061947,0.1526381652298527,0.7379993634221171,1.2917216969794594,0.0671326388888889,1678.0,-0.00027915249226385784,0.8307906209969567,0.9644594074908319,3617
16,4.1637,0.0178574514259054,-1.3604082932821213,-0.11115632873231529,0.005679666666666667,32.0,0.0016347529128168442,0.6922378005816023,0.14858996960486323,0.150588156630517,0.5812058636650788,1.2401972568440114,0.06662408333333333,1632.0,-0.0002859638413285386,0.8406453309940788,0.9711831641692645,3616
17,4.16075,0.019015502447564524,-1.3107686447629616,-0.10099882367861031,0.006079083333333333,35.0,0.0016459758551296735,0.7087352805422317,0.1457975975975976,0.14940824195905464,0.5855443245016905,1.2473203064433154,0.06693013888888888,1656.0,-0.00027980841409319164,0.8315205195973758,0.9682343528959328,3615
18,4.159311764705882,0.020127371982978204,-1.364980942914959,-0.0703796807227876,0.006218055555555556,35.0,0.0016891517810509022,0.7242322808748766,0.146677245508982,0.15072887545222613,0.6175233989811346,1.257276503791026,0.06678569444444445,1657.0,-0.00028100208266357626,0.8342209290951264,0.9631268112458621,3614
19,4.159047058823529,0.020190843148784606,-1.3498167229523808,-0.08129302319586504,0.006287750000000001,36.0,0.0016646474326630835,0.703387125564811,0.14878323170731708,0.15121929695978079,0.5701244304662323,1.2409374772466606,0.06654130555555555,1627.0,-0.00028786114348629103,0.8405206965839568,0.960393976019448,3613
20,4.159776470588235,0.020188224581787945,-1.3456533153561419,-0.07004562570275895,0.006252916666666666,36.0,0.0016684191883425488,0.703387125564811,0.14753848484848484,0.15051337035038548,0.5893391982050633,1.2447394956972078,0.06631077777777777,1640.0,-0.0002846738592926276,0.8368005985140244,0.9606580230466012,3612
21,4.164293333333334,0.01780603696449478,-1.3531509032538602,-0.12084654183005453,0.005679694444444443,33.0,0.0016355987709212765,0.6686132912301948,0.14587634730538923,0.15032121745731367,0.611955352075038,1.2547306967695393,0.0665148888888889,1661.0,-0.00028030401684672393,0.8313580234519322,0.9655815215151969,3611
22,4.1564,0.02260960955975229,-1.2925015049175324,-0.05469207469897185,0.006947666666666667,40.0,0.0017508069939487405,0.7340130960555541,0.14662084592145014,0.15031466456175377,0.593816936564501,1.2486416779972125,0.06622558333333334,1642.0,-0.0002831147163275626,0.833854879266296,0.9626220659533847,3610
23,4.164086666666666,0.017736518689925967,-1.3422197557578595,-0.12872282182217096,0.005679666666666666,33.0,0.001616410725651848,0.6922378005816023,0.1463285285285285,0.15048822212028634,0.608557046483615,1.2549121241284975,0.06644888888888889,1651.0,-0.0002813829494625917,0.8330522585199663,0.9657607575986482,3609
