cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.896083607843137,0.17203372580938497,-1.2939374691678294,-0.018402527462151406,0.22135044444444443,6370.0,9.329275615720288e-05,0.9930493976934051,0.125,0.0,0.0,0.0,0.00017369444444442772,5.0,-5.163852054263449e-18,0.0,1.091942888888889,744
2,3.8957321568627443,0.17224293375140506,-1.293582611806848,-0.01827958666150229,0.22129927777777778,6370.0,9.34069149627538e-05,0.9929404579330204,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091958777777778,743
3,3.8956891849529782,0.1723568426732062,-1.2940331322267207,-0.021735918714075222,0.22153625,6375.0,9.339416791296558e-05,0.9929862643979713,0.125,0.0,0.0,0.0,0.00017361111111108274,5.0,-1.5759875391006832e-18,0.0,1.091256,742
4,3.896049606918238,0.17217252696052077,-1.2956152920764956,-0.026178142749251503,0.22085216666666665,6355.0,9.358364104135771e-05,0.9928834193930061,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0948767777777777,741
5,3.89586368627451,0.17213348018023567,-1.296120114006177,-0.02657006128387662,0.221322,6370.0,9.334079227060974e-05,0.9928120800958855,0.12514999999999998,0.00021213203435596054,-2.0,2.7758180422697466e-13,0.0001737777777777727,5.0,-6.000000000008759e-05,0.17718382013555792,1.0941618888888889,740
6,3.8957935433070867,0.1721847120755541,-1.2981315828089697,-0.029492304345129814,0.22042127777777776,6345.0,9.373401622753195e-05,0.9926524553613287,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0902341111111111,739
7,3.8958718676122928,0.1722114115174732,-1.2961660062384839,-0.029924999258884356,0.22020980555555555,6340.0,9.382532628417718e-05,0.9928936601273753,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0896695555555556,738
8,3.8960484276729557,0.17213979867722398,-1.2949335671912758,-0.030691912866320333,0.2207926388888889,6355.0,9.356641664926899e-05,0.9928448579276141,0.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0895938888888888,737
9,3.8958108832807574,0.17233163910229393,-1.2977703725237175,-0.03292623369671139,0.21995227777777776,6335.0,9.396031733965395e-05,0.9928774266344138,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876282222222222,736
10,3.8964361987381704,0.1723189149566505,-1.3004822884048097,-0.03753895818242286,0.22005197222222223,6335.0,9.394787170443834e-05,0.9926356706001614,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893797777777776,735
11,3.896087411487018,0.17236882292629116,-1.3009988497867604,-0.038254585343788276,0.22050147222222222,6350.0,9.375375030639553e-05,0.9927199950050449,0.125,0.0,0.0,0.0,0.00017361111111108274,5.0,5.33107720297988e-19,0.0,1.0916254444444444,734
12,3.8961746056782336,0.172272976016067,-1.2999340430668493,-0.03782601221905627,0.21995469444444446,6335.0,9.392305112543589e-05,0.9927711834012024,0.125,0.0,0.0,0.0,0.00017380555555557287,5.0,-2.804156092585152e-18,0.0,1.0911891111111112,733
13,3.8969784929356353,0.172201966387082,-1.2987945630516693,-0.04377389458075253,0.22102569444444445,6365.0,9.344321178831111e-05,0.9927834467951557,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0925902222222221,732
14,3.8961977987421377,0.1723298938095828,-1.3007915527730467,-0.039144701389175585,0.22073505555555556,6355.0,9.365844527671249e-05,0.9926427487246697,0.125,0.0,0.0,0.0,0.00017361111111108274,5.0,7.078197099586375e-18,0.0,1.0945166666666666,731
15,3.895922955974843,0.17230287485777182,-1.2988453147752472,-0.039689076652359864,0.22075027777777778,6355.0,9.364780006376112e-05,0.9927373971630524,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0918753333333333,730
16,3.8964193853427895,0.17232207484475606,-1.3024901745168789,-0.04297963153378815,0.22017019444444444,6340.0,9.387228687158569e-05,0.9925725076532763,0.12385,0.0016263455967290568,-2.0,0.0,0.00017325000000001367,5.0,-0.0004600000000026663,0.17718382013555792,1.0938967777777777,729
17,3.8961251572327047,0.17241011860337008,-1.3023632243598648,-0.04038822289316312,0.22069472222222222,6355.0,9.370183624501006e-05,0.9926837558788689,0.12459999999999999,0.0,0.0,0.0,0.00017338888888890347,5.0,-3.1772664557954595e-18,0.0,1.0946094444444445,728
18,3.896281868131868,0.17227768002467667,-1.2997311635771203,-0.04398878273538208,0.2210021388888889,6365.0,9.34811520402474e-05,0.9926519914662895,0.125,0.0,0.0,0.0,0.00017369444444448323,5.0,8.919671760573881e-19,0.0,1.0951487777777777,727
19,3.8965452755905505,0.1722397138985554,-1.3007759093609264,-0.04321120324113405,0.22024627777777775,6345.0,9.375774783931425e-05,0.9927393236323545,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933755555555555,726
20,3.8962569739952717,0.17220375062043392,-1.3001697875115175,-0.04293422543891312,0.22019427777777778,6340.0,9.381046565098713e-05,0.99274295258901,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946682222222224,725
21,3.896201733648542,0.17216220397197335,-1.3000643529318399,-0.044512631072242806,0.22021011111111113,6340.0,9.378597082707567e-05,0.9926424559744367,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962365555555555,724
22,3.896434645669291,0.17220939490609907,-1.3008542297458392,-0.04568625877268109,0.2202802222222222,6345.0,9.373813823266151e-05,0.9926792411540769,0.12419999999999999,0.0005656854249492346,-2.0,0.0,0.00017311111111112387,5.0,-0.0001599999999949889,0.17718382013555792,1.0925672222222222,723
23,3.896758939873418,0.17203847329515792,-1.3001017220848887,-0.049127113511671296,0.21926347222222223,6315.0,9.408822129871239e-05,0.9927507033401002,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092853111111111,722
