cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8977345222929936,0.1724058157343832,-1.2838160098332525,0.006884440182384195,0.2181034277777782,3920.0,0.00015186382931643027,0.9945631745798462,0.060623730693719326,0.04915002710025488,0.2378898109149441,1.1306356628536685,0.03268316444444397,1944.0,-8.01351790160803e-05,0.8860453565420803,1.103100622222224,762
2,3.8979244245524303,0.17273247254738086,-1.2872414383547457,0.005030535555279645,0.2172855249999997,3905.0,0.00015273228014046504,0.9947296985273383,0.060768992335979766,0.04889497221676753,0.2299855745931052,1.1227291210798387,0.03276002222222202,1943.0,-7.986056990198797e-05,0.888258939223609,1.102691644444444,761
3,3.89816368286445,0.17233755634586503,-1.2844534640671466,0.0008267369435529801,0.2172893305555551,3905.0,0.00015238875553561619,0.9946673265712994,0.060505888558422344,0.04866132153182696,0.2544661624312421,1.1291379408285835,0.03228582666666602,1925.0,-8.025349033497598e-05,0.8878212198563702,1.101890844444444,760
4,3.8986323979591835,0.1726287040069409,-1.2854484874757586,-0.003981938432508095,0.2178500722222221,3915.0,0.00015225795655402562,0.9948271859395276,0.06051411306983548,0.048567776396882964,0.25965536904399134,1.1273169931049196,0.03178050222222201,1893.0,-8.141718813936242e-05,0.887126537311508,1.1009896,759
5,3.8987334610472546,0.17254237784551318,-1.286241029526796,-0.006678020769468004,0.2175713722222222,3910.0,0.0001523765428210273,0.994729615178123,0.06076316227304176,0.04868948412734956,0.2513643116183535,1.1218038171315887,0.031579791111111005,1874.0,-8.256708060222827e-05,0.888526980207251,1.100362933333332,758
6,3.898989527458493,0.17273496749368658,-1.287443939576662,-0.0087981855283083,0.2175707611111112,3910.0,0.0001525472017892617,0.9948697114430446,0.06053071500665398,0.04842759746257311,0.2417265098266954,1.1177815189514602,0.031115604444445,1852.0,-8.305250234301672e-05,0.8878746876973385,1.099773511111112,757
7,3.8988728900255754,0.1724979981522714,-1.28757362488384,-0.009832149566436443,0.2172898277777782,3905.0,0.00015253235223667536,0.9948929997734621,0.06074674248372314,0.048629161299611215,0.23840340229204227,1.1151850866436952,0.030969524444444008,1836.0,-8.411443674605144e-05,0.8884280681577718,1.0995736,756
8,3.899010741687979,0.17251536645828952,-1.2867136794146836,-0.012907414014792267,0.2172928694444443,3904.0,0.00015255127133075453,0.9948194811602942,0.060635758940814306,0.04826031732964851,0.24140784787146163,1.114913538205466,0.030584444444444026,1819.0,-8.440660527083237e-05,0.8889224986368132,1.099124711111112,755
9,3.8993902813299237,0.17267983461640035,-1.2879956313925192,-0.019469846357990976,0.2172872888888884,3905.0,0.00015269194204584836,0.9948829991162689,0.060460207117196615,0.04822545606117804,0.24317095139116196,1.115668309649027,0.030239715555555963,1803.0,-8.503184359341628e-05,0.8881530672150681,1.098510133333332,754
10,3.8996718309859157,0.17272853030072455,-1.2901130990020173,-0.02244784427749756,0.2169886555555558,3900.0,0.0001529279073651381,0.9949649199897946,0.06094628290502298,0.04849284554065003,0.21973587986647924,1.1058162370622908,0.030061728888889028,1779.0,-8.681819696793662e-05,0.8896334208008196,1.097986844444444,753
