cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.160961538461539,0.01697328972540571,-1.0762523281033798,0.050823333771812786,0.005056777777777778,24.0,0.002180915297631701,0.655658045441586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988485617838541,1517
2,4.163225000000001,0.015716183031859437,-1.0932366162793838,0.06080950850282107,0.00474463888888889,23.0,0.002123455759599458,0.6351973509204972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948858837214563,1516
3,4.165875,0.0157446166846148,-1.2339345411757923,0.09202001611329717,0.004786499999999999,23.0,0.0020484477650394017,0.6351973509204972,0.7466,0.0036769552621701133,-2.0,0.0,0.00031197222222222216,1.0,-0.005199999999992979,0.17718382013555792,0.9862050294218194,1515
4,4.163769230769231,0.015353413551790537,-1.0124581362246012,-0.07898089697004208,0.004744805555555555,23.0,0.0021527960526316952,0.6283989961899618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841728868257177,1514
5,4.166975000000001,0.01408881729341651,-1.0220140330545386,-0.04804531781759221,0.0043699444444444445,21.0,0.002107393462263351,0.6056667142312376,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812711838574458,1513
6,4.159121428571429,0.017656865240180383,-1.1921902355720426,0.14580117898660594,0.005097944444444445,24.0,0.00224396497811083,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977226564561334,1512
7,4.165384615384616,0.0155694062268415,-1.0294141682837377,-0.07610379798968765,0.004786083333333333,23.0,0.0021703277458099547,0.6283989961899618,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835956927754381,1511
8,4.168763636363637,0.012755804382889627,-0.9771719038835975,-0.014119278860112782,0.003974722222222223,19.0,0.0020693532818535825,0.580740069663246,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794350446923876,1510
9,4.1689,0.012920061919356136,-1.0185553508152319,-0.017269742173628953,0.0039954722222222214,20.0,0.002060065237651222,0.580740069663246,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804753705956176,1509
10,4.163127272727273,0.014481580777601082,-0.9959422520588017,0.0443567620526679,0.004162000000000001,20.0,0.002207145886344096,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810512535861581,1508
11,4.161226666666667,0.01760237267556632,-1.2039862424513363,0.008888903984634782,0.005202583333333333,25.0,0.002242368543508725,0.644988781878787,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802265970100625,1507
12,4.158823076923077,0.016322844617598368,-1.1841661159300734,0.1316423720808112,0.004515611111111111,21.0,0.002305193298967939,0.655658045441586,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836599347026695,1506
13,4.161323076923077,0.015766586707663035,-1.1382210896269331,-0.14096803181773232,0.0044531111111111125,22.0,0.002298508891929274,0.6283989961899618,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850948895874652,1505
14,4.1643,0.01608827918929581,-1.09667572864682,0.06154216146239339,0.004765166666666665,23.0,0.0022047072330655874,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743055234619057,1504
15,4.169487500000001,0.0108791330405638,-1.0561074298083948,0.09975893146657215,0.0031213611111111103,15.0,0.002110547667339137,0.5315514604066738,0.7492000000000001,0.0,0.0,0.0,0.0003537222222222223,2.0,6.360118638731566e-17,0.0,0.9780758035075436,1503
16,4.161376923076923,0.015864538749790116,-1.0699146101789763,-0.1916677279988393,0.0045155,22.0,0.0022880204136437395,0.6283989961899618,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784861652059822,1502
17,4.17146,0.011819964278945884,-0.8909298688308351,0.00046502363542096585,0.0037461944444444452,18.0,0.002098486448435003,0.588591910067779,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825724106488205,1501
18,4.160893333333333,0.017554790419331768,-1.2071601658673283,0.0028189431561542887,0.005161416666666666,25.0,0.0022367118169060807,0.644988781878787,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808395174382416,1500
19,4.163484615384616,0.015657152048070836,-1.0293056758169903,-0.09466558045687758,0.00474513888888889,23.0,0.002181711283464022,0.6283989961899618,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756857416025803,1499
20,4.163369230769231,0.015564403008970246,-1.02827776725258,-0.0955927412037582,0.004745083333333334,23.0,0.002167004758322266,0.6283989961899618,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793898131313776,1498
21,4.166008333333334,0.015752140306714547,-1.1997058609170776,0.05162534740484705,0.004807805555555555,23.0,0.002059858694232075,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753537157235721,1497
