cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.050913178294574,0.09634875321897413,-1.0030144746707723,-0.45638354365787875,0.10594152777777778,610.0,0.0005132020132308721,0.9817900729526957,0.10932725450901805,0.13060264923279258,3.1081775170411943,1.9363182033844284,0.07530858333333333,2489.0,-0.0001451090674824551,0.7192738970896979,0.9771384421914123,1125
2,4.050524218750001,0.09770142025103772,-1.054661077502955,-0.44118154908176055,0.10421061111111111,600.0,0.0005269312010961871,0.9817531834916524,0.11419107883817427,0.13244088511160568,2.838499217685939,1.8715297089477663,0.07604661111111112,2412.0,-0.00015383348933868793,0.7391061199757067,0.9714797214737161,1124
3,4.049595238095239,0.09778682026297232,-1.094848112812285,-0.4169392616842511,0.10159436111111111,585.0,0.0005388346063398597,0.9820611710507293,0.1157027600849257,0.13255020298556563,2.7802668494448657,1.860494582384175,0.07645252777777778,2370.0,-0.00015862801667212222,0.7470579542283641,0.9680561583154834,1123
4,4.049272222222222,0.09867990971936597,-1.12684533302979,-0.3901148724027975,0.10073327777777778,580.0,0.0005473435012021478,0.9820611710507291,0.11818364779874213,0.13382660793933307,2.6138965568492107,1.8076431295186774,0.07787577777777777,2381.0,-0.00016035580773199245,0.7600533103632839,0.9639334987851709,1122
5,4.048251612903226,0.09912570280571524,-1.125620991252648,-0.38387514350954627,0.09853313888888889,568.0,0.0005605102890012572,0.9825872378646261,0.12200323275862068,0.13405285493450922,2.349996459797703,1.743837475433913,0.07819025,2314.0,-0.00016762340843171398,0.7728844268458162,0.9567982609067843,1121
6,4.04994132231405,0.09770540301455656,-1.1231016815554848,-0.3788132376581917,0.09638952777777778,555.0,0.0005656349076830038,0.9840642003384993,0.12569339207048458,0.13585578072765944,2.2174396361092317,1.703209813696261,0.07878025,2262.0,-0.00017522895852444562,0.792537931139941,0.9543151730845859,1120
7,4.045069105691057,0.10052881336416325,-1.1574112260781997,-0.3442905767800209,0.09596461111111111,553.0,0.0005799945087269741,0.9836880293795109,0.12717126948775057,0.13709133522960737,2.040477276818855,1.6588621224580276,0.07935841666666665,2256.0,-0.00017800439062278076,0.7952779055903961,0.9551483527050385,1119
8,4.040591935483871,0.10304728064464373,-1.1609700662208955,-0.3304314924765444,0.09555694444444444,550.0,0.0005939473976652721,0.9855877393627295,0.12671176470588236,0.13762132635705993,2.1030041967221074,1.6699541850937112,0.08030255555555556,2285.0,-0.00017693814598049312,0.7945515975351652,0.9493405535439833,1118
9,4.043276229508197,0.10102951132004315,-1.1714729190204587,-0.31178135411858166,0.09425858333333334,543.0,0.0005932537170078298,0.984294487910005,0.12912449888641425,0.1378186296054419,1.9123824010207322,1.6214169434198096,0.0800701111111111,2238.0,-0.00018253829777308906,0.8041935505747029,0.9436509689298104,1117
10,4.0426575,0.10042125613022926,-1.1629028746999424,-0.3065135911764805,0.09250638888888889,533.0,0.000600744980741183,0.9855902543930899,0.13305091743119266,0.14034049554142083,1.7770898047835013,1.5822683568773557,0.08031647222222224,2183.0,-0.00019124015153086123,0.8118951096313751,0.9389763988733514,1116
11,4.0426756302521,0.10032576258554232,-1.160863088740591,-0.30123104874705803,0.09164175,527.0,0.0006058947724207124,0.9862812482373201,0.13194572072072072,0.13976221455821053,1.773160678728476,1.583319341026706,0.08091936111111109,2213.0,-0.00018837624107775626,0.813006229386282,0.9418610085185809,1115
12,4.040112605042017,0.10155337876245918,-1.159144307573506,-0.29603367841971506,0.09118094444444444,525.0,0.0006158071686747308,0.9862812482373201,0.134804118993135,0.14113712306098194,1.679955079077688,1.5530458513838044,0.08136333333333333,2181.0,-0.00019401745308388613,0.8188508843148866,0.9376921987279708,1114
13,4.039463865546219,0.10016518114466966,-1.191824349260655,-0.2534730328867503,0.08993258333333333,518.0,0.0006154959481714088,0.9862812482373201,0.13619488372093022,0.141733399629372,1.6251979971444364,1.533555012155422,0.08179388888888887,2164.0,-0.00019780208688720169,0.8228486499139791,0.9371611067735044,1113
14,4.045873684210527,0.09689639668600303,-1.1495611308028926,-0.28863394628486166,0.08904191666666667,513.0,0.0006067452227242346,0.9867448721145151,0.13568202764976958,0.1419186407771586,1.5361315480012747,1.5180820083835374,0.0816990277777778,2166.0,-0.00019753684100317417,0.8215664538854266,0.9316370516418502,1112
