cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.130272727272728,0.03808925412056894,-0.7318756957441943,-0.46663081383809274,0.047026611111111116,226.0,0.0005096152707909454,0.9252857913387931,0.12500675675675674,0.15097847902286632,3.4150413702061755,1.9904570439125848,0.07654133333333332,2211.0,-0.00018794855492369053,0.7213341831110623,0.9774829765764584,1942
2,4.134396226415094,0.03480904481411153,-0.723754331894995,-0.4724876603481897,0.044839000000000004,216.0,0.0004914247913965803,0.9120784416197948,0.12881264367816092,0.1536530843284313,3.2491252298933304,1.9514097024929065,0.07729461111111113,2166.0,-0.00019704200373266357,0.7218932955840206,0.973507955543036,1941
3,4.130565454545454,0.03931831266010416,-0.8231322208310146,-0.5157789311898745,0.044963694444444445,216.0,0.0005484719685764465,0.9317288393437224,0.1294433789954338,0.15394320816619791,3.2208794601527426,1.9405544316581458,0.07822016666666667,2183.0,-0.00019715900572670985,0.7400753567636423,0.9725015895724876,1940
4,4.129134545454546,0.041162321939787916,-0.9076104637208413,-0.5042383851651351,0.044384972222222215,213.0,0.0005828110974150146,0.9317288393437224,0.13266144859813084,0.15505181783915614,3.075398846882715,1.904088372150331,0.07832924999999999,2133.0,-0.00020509103427518964,0.7398375609392019,0.966919040058057,1939
5,4.13027962962963,0.04132332878347326,-0.9347530793514287,-0.5100649416773401,0.043277472222222224,208.0,0.0006002165288845918,0.9253229369873773,0.1320052995391705,0.15447589898352815,3.1113637657580924,1.9078193136393058,0.07902013888888888,2161.0,-0.00020172698952844296,0.7397077059677248,0.9669559899637413,1938
6,4.129871698113208,0.04183497514207321,-0.996673029403516,-0.4896140413346426,0.04227994444444444,203.0,0.0006240111523901901,0.912078441619795,0.13581525821596244,0.15652236578255666,3.0349239455888988,1.8850615221766398,0.0797876111111111,2120.0,-0.00020942725973555347,0.7606187511192566,0.9630208250083605,1937
7,4.134744,0.03878897465907085,-1.1181912304724866,-0.41029543844749844,0.040656388888888895,196.0,0.0006016241843811307,0.9149517663349325,0.13500925925925925,0.158233242940944,3.045238221404192,1.8876546790563389,0.08046425000000001,2152.0,-0.0002089020273674893,0.7521253152260372,0.9636236481887384,1936
8,4.128516981132075,0.04306824073423417,-1.0649470763450413,-0.42261664277190764,0.041252944444444446,198.0,0.00066786330145792,0.9079159173015836,0.13842375296912113,0.15838151108478773,2.8514600396324443,1.838972196745062,0.08037555555555556,2097.0,-0.0002165878120881042,0.7646610529390748,0.959503733704936,1935
9,4.127939215686274,0.04502964835941484,-1.1364095301335322,-0.41837797524266385,0.04060825,195.0,0.0007010986371522449,0.9286297553873506,0.13763694117647057,0.1584281560734958,2.7603437685080134,1.8192965671927799,0.08071069444444443,2115.0,-0.0002153204848577495,0.7640674475838853,0.9579109436694536,1934
10,4.129359183673469,0.04388176309872996,-1.169299849647342,-0.3944151403212605,0.039171694444444446,188.0,0.0007108941641933775,0.9152838198885196,0.1399686460807601,0.15999789958538194,2.7519124005181093,1.81368462261692,0.08130197222222224,2100.0,-0.00021994705194615255,0.7721476053586218,0.9520946548640088,1933
11,4.128684,0.04439543256522072,-1.1702549702624885,-0.3473726946974963,0.039192055555555556,188.0,0.0007277204068085456,0.90786441352951,0.14059043062200957,0.1595356009352187,2.624913848788312,1.7838119329641429,0.08107877777777776,2082.0,-0.00022195295362232627,0.7738164783490337,0.9481588671574084,1932
12,4.126460000000001,0.04488454577000419,-1.2516335058007717,-0.26333071589610263,0.038110083333333336,183.0,0.0007578562078372384,0.9149517663349321,0.14467549019607845,0.16229587500606774,2.497995060903288,1.7518894757594772,0.08142533333333335,2031.0,-0.0002326330565464889,0.7843625435876003,0.9445315488881504,1931
13,4.123734693877552,0.04624527701569644,-1.2010599886392845,-0.27998653885428804,0.037484166666666666,180.0,0.000798024896455839,0.9080518272299255,0.14320048309178743,0.16227679951485055,2.452277068977251,1.7457388811695522,0.08178944444444447,2061.0,-0.00022916445984789727,0.7827002613570294,0.9457340814928092,1930
14,4.124908333333334,0.04480996200662818,-1.2705073517234118,-0.20911911175660328,0.03603244444444444,173.0,0.0008047491331544414,0.9378863769854084,0.14803275862068965,0.16544562819000702,2.365429686439688,1.722777445492937,0.08293419444444441,2023.0,-0.00023924709003184374,0.792526494739345,0.9447688171027413,1929
15,4.122329166666667,0.04660494886667345,-1.2085249346190554,-0.23181761733587536,0.03645330555555555,175.0,0.0008354577130677642,0.9231210586407788,0.14742836185819072,0.1662908066608252,2.338726940877157,1.7187724747151667,0.08320402777777777,2038.0,-0.00023866402177802378,0.7912760682831335,0.9386390768501991,1928
16,4.125351063829787,0.044167521375959466,-1.1708492382065894,-0.22654314263992867,0.03496783333333333,168.0,0.0008308172305830698,0.9238653758062658,0.14876576354679802,0.1666320834795154,2.275596425530253,1.7029680002737924,0.08334133333333332,2024.0,-0.00024148648749766632,0.7940131005842642,0.9378525420600984,1927
17,4.12281914893617,0.044078357295487355,-1.212567605644974,-0.1511777701017045,0.03396791666666667,163.0,0.0008587226189540806,0.9163256387792206,0.14771715686274509,0.1659222755482236,2.197392518282859,1.6837126165065917,0.08316216666666666,2030.0,-0.00023997319069883751,0.7895131318646059,0.9340657994786742,1926
18,4.123489130434782,0.04456427182925235,-1.166964865281416,-0.18132088370801128,0.03396947222222222,163.0,0.0008670740259310616,0.901649364592417,0.152393216080402,0.16915342425215715,2.0560521684449604,1.649780157403682,0.08369269444444445,1981.0,-0.0002520297369189285,0.8020514710597122,0.9312928958824312,1925
19,4.126172093023256,0.043098234001944694,-1.2049671195038643,-0.18575548004681466,0.03248925,156.0,0.0008689422591582188,0.8955174549987996,0.15211517412935324,0.16906906937121705,2.106943251809934,1.6619482856846406,0.08438955555555556,2002.0,-0.0002489695861186687,0.8013022141538542,0.9283086720390722,1924
20,4.126297619047619,0.0410306458227484,-1.1415311305550815,-0.15507348339478208,0.031240277777777777,150.0,0.000874643972966909,0.8963701269729479,0.15058222222222223,0.16877898718398412,2.0268828459874024,1.6430864160700933,0.08416933333333335,2015.0,-0.0002473068636445705,0.7961569228982662,0.9290732029527542,1923
21,4.128243902439024,0.03949085368019087,-1.2195470572613487,-0.08298753186725973,0.030237777777777773,145.0,0.0008617483481340994,0.8887697385117382,0.15376675,0.1711347418530506,1.9706658687863987,1.631544801767555,0.08487013888888889,1993.0,-0.000254137551694615,0.8030157247123159,0.9293123394210033,1922
22,4.119716279069768,0.044543365334793035,-1.2008314032710747,-0.11430273812220791,0.03186613888888889,153.0,0.0009225694256233242,0.9367229945652085,0.15396791044776115,0.17233007862851935,1.91811179332674,1.6217266466841023,0.08542044444444445,2003.0,-0.0002546549877636866,0.8023795456932273,0.9321763722790183,1921
23,4.124551219512195,0.042497006494288635,-1.1969930209203319,-0.11388143827089064,0.031242861111111107,150.0,0.000900658664420561,0.8974128516890824,0.1531888613861386,0.17128185106979774,1.8756748946116728,1.6062395673956014,0.0853976111111111,2010.0,-0.0002526228182700098,0.7977780178102521,0.9271771330734248,1920
24,4.117684090909091,0.04504346708526457,-1.1396896757905235,-0.11974449467622801,0.03124213888888889,150.0,0.0009669895661144588,0.9351077099343619,0.15376814814814815,0.17252229070435793,1.8989454296326258,1.6175743387208321,0.0859455,2015.0,-0.0002531527613047138,0.8012619222840219,0.925487193847716,1919
25,4.118099999999999,0.04558082825884043,-1.1738660457153016,-0.11197037817192648,0.03124183333333333,150.0,0.000969983520004912,0.9284818866519267,0.15130242718446602,0.17157237453076077,1.9445384898092941,1.6294918139447503,0.08602547222222222,2054.0,-0.0002469802374262993,0.7954295807773183,0.9278887301334577,1918
26,4.1238871794871805,0.041117925272044775,-1.198220452073964,-0.07761779168455563,0.029721888888888888,143.0,0.00091415418100051,0.8910560073382603,0.15302923832923834,0.17235576322938534,1.8588160759105108,1.6077020076877786,0.08594383333333333,2030.0,-0.00025187952856310127,0.7977857210618049,0.918598112274987,1917
27,4.119538636363637,0.043633698391341486,-1.0948033237006158,-0.1035360426581733,0.030822555555555558,148.0,0.0009596621450460045,0.9028924699097148,0.1580779187817259,0.17454451635048268,1.687206600856972,1.563005555378703,0.08594022222222222,1963.0,-0.0002653503961491112,0.808075935435823,0.9208522641054708,1916
