cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.003,0.12472080698677132,-0.8876830141728891,-0.43898966837635484,0.10062408333333332,922.0,0.00043707175917502924,0.9837329113944973,0.393,0.00028284271247458785,-2.0,0.0,0.0005454722222222319,5.0,-7.999999999998671e-05,0.17718382013555792,1.009676793638883,8928
2,4.003013,0.12309985500605822,-0.8640602581590935,-0.43354981420686767,0.10173344444444443,932.0,0.0004269782768867353,0.9841672545844711,0.39280000000000004,0.0,0.0,0.0,0.0005454999999999904,5.0,-8.368436071958698e-18,0.0,1.005663464003022,8927
3,4.004360301507538,0.12234151067504469,-0.8573746101704485,-0.43228726567966497,0.1014696388888889,930.0,0.0004261540485647999,0.9846760352127315,0.3926,0.00028284271247466634,-2.0,0.0,0.0005454166666666593,5.0,-8.000000000006473e-05,0.17718382013555792,1.002392428343032,8926
4,4.001186000000001,0.12376480858150303,-0.8854155313890972,-0.4210136209009948,0.1011711111111111,927.0,0.0004308366823065641,0.9846671423366097,0.3928,0.0005656854249492542,-2.0,0.0,0.0005455277777777767,5.0,0.000160000000000095,0.17718382013555792,0.9996771441127574,8925
5,4.000487939698492,0.12364106798389589,-0.8814133197513105,-0.42039372747086434,0.10061891666666667,922.0,0.00043267452809690597,0.9854370824333325,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971270832805064,8924
6,3.99992864321608,0.12381594083851079,-0.8825910218215158,-0.4162646965634228,0.10063022222222223,922.0,0.0004334130686546902,0.9854370824333327,0.39280000000000004,0.0,0.0,0.0,0.000545611111111094,5.0,1.1452900686190477e-17,0.0,0.9950150340371505,8923
7,4.000790404040404,0.12362686801938576,-0.859454660264173,-0.4285009754759873,0.10063175,923.0,0.000433355758165875,0.9847577560579897,0.39280000000000004,0.0,0.0,0.0,0.0005455000000000043,5.0,1.5170216037376366e-17,0.0,0.9965546964549,8922
8,3.9996585858585854,0.12392813539776877,-0.8635883039373451,-0.4251182623096458,0.10061180555555556,922.0,0.0004344983662251909,0.984579023275225,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941570998335328,8921
9,4.000264646464647,0.12336270554514248,-0.8896459415208127,-0.4049555104612755,0.1003815,920.0,0.0004336569802328487,0.9849052276158325,0.39280000000000004,0.0,0.0,0.0,0.0005452777777777695,5.0,-1.2510030893251055e-17,0.0,0.9908045022810681,8920
10,3.9970110552763822,0.12527552574988887,-0.886435307076566,-0.4142692731516839,0.10039922222222221,920.0,0.00043903879744311344,0.9850006003355473,0.39280000000000004,0.0,0.0,0.0,0.000545472222222218,5.0,8.304843935356982e-18,0.0,0.9870161542614795,8919
11,3.9987570707070708,0.12445784814538509,-0.8891279504408844,-0.4073106119693014,0.10008966666666666,917.0,0.0004380501823688782,0.9850839603985972,0.393,0.00028284271247458785,-2.0,0.0,0.0005458333333333287,5.0,-8.000000000002738e-05,0.17718382013555792,0.9888256977135373,8918
12,3.9983555555555554,0.12446068608258051,-0.8860233083166662,-0.4082697066604472,0.10008986111111111,917.0,0.0004380254805057612,0.9855226469514219,0.3928,0.0005656854249492542,-2.0,0.0,0.0005455277777777767,5.0,-0.00015999999999985928,0.17718382013555792,0.9858726726798508,8917
13,3.996850753768844,0.1256110450289597,-0.8851890071632482,-0.4070335950900181,0.10039627777777776,920.0,0.0004403649546431995,0.9850006003355473,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846130663443814,8916
14,3.998383333333334,0.1245564984029988,-0.8873513330098683,-0.4016493247884472,0.10010108333333334,918.0,0.0004384900566965418,0.9853439141686573,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833836621354325,8915
15,3.997194416243655,0.12423482668937944,-0.8890353768169659,-0.4011824439524881,0.09958980555555555,912.0,0.0004397469829409035,0.9849950801364359,0.39280000000000004,0.0,0.0,0.0,0.0005456111111111078,5.0,1.3743791406532178e-18,0.0,0.9803983353621517,8914
16,3.997427918781726,0.12498119483947805,-0.8630086780338742,-0.41606986735065715,0.09985200000000001,915.0,0.00044128854797404545,0.9844059466038866,0.39280000000000004,0.0,0.0,0.0,0.0005456111111111217,5.0,-1.3231165030152353e-17,0.0,0.9762456237199425,8913
17,3.9992205128205134,0.12339281917712201,-0.8577873075772877,-0.4142720500375189,0.09896727777777778,907.0,0.0004396771836514344,0.9847990539157919,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754495473476475,8912
18,3.9974548223350252,0.12499778218274925,-0.8804912727779599,-0.40669958040954174,0.09930352777777776,910.0,0.0004428805743019146,0.9851081333243495,0.39239999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728242234621424,8911
19,3.9974923469387758,0.12470025884702451,-0.8822567437739295,-0.4084557534813591,0.0987576388888889,905.0,0.00044410698884631445,0.9852060998169712,0.393,0.00028284271247458785,-2.0,0.0,0.0005456111111111078,5.0,7.999999999966134e-05,0.17718382013555792,0.9696937003693863,8910
20,3.9974661538461533,0.12437657933754317,-0.8835521573038241,-0.4061678487798041,0.09821297222222221,900.0,0.0004453178101486874,0.9847990539157919,0.39280000000000004,0.0,0.0,0.0,0.0005454444444444595,5.0,-1.0791442858109012e-19,0.0,0.9708562399773759,8909
21,3.9978417525773198,0.12435083687337793,-0.8634376332828939,-0.4167235925055859,0.0982263888888889,900.0,0.00044599961050833674,0.9844621853861814,0.393,0.00028284271247458785,-2.0,0.0,0.0005456944444444528,5.0,8.000000000033688e-05,0.17718382013555792,0.9670980940843076,8908
22,3.9981471502590678,0.12378298005255343,-0.8555840831209869,-0.41868866429081525,0.09768658333333333,895.0,0.00044632033089583834,0.9839773611085147,0.3926,0.00028284271247466634,-2.0,0.0,0.0005453055555555558,5.0,-8.000000000015268e-05,0.17718382013555792,0.9661178977963268,8907
23,4.000886387434555,0.12161354937945919,-0.864322141309291,-0.40352979633067576,0.09712933333333333,890.0,0.00044236720611454274,0.9847675642683871,0.39225,0.0007778174593052343,-1.9999999999999998,1.5132868456546757e-13,0.0005453333333333282,5.0,-0.00021999999999895551,0.17718382013555792,0.9646741715451714,8906
24,3.9987974093264254,0.12382938843897323,-0.8601994303870875,-0.4117918684242269,0.09767636111111112,895.0,0.0004468202025169536,0.9846941009216298,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625577615669703,8905
25,4.0001078125000005,0.12290598838352061,-0.8647642179501598,-0.40447018306054744,0.09738044444444444,893.0,0.0004452547875803277,0.9854238088130388,0.3932,0.0,0.0,0.0,0.0005458888888888874,5.0,-5.727945950301634e-18,0.0,0.9616452374234388,8904
26,3.998446354166667,0.12363951564758835,-0.8612364508985166,-0.4101247810070754,0.09712891666666666,890.0,0.00044851983868069545,0.9839145422462118,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602801659081949,8903
27,3.9981538860103627,0.12404611708758875,-0.8881300263365395,-0.39543889875748317,0.09712725,890.0,0.0004492423557563571,0.9841286531730377,0.3926,0.00028284271247466634,-2.0,0.0,0.0005454444444444456,5.0,8.00000000000621e-05,0.17718382013555792,0.9617137171113781,8902
28,3.9961928205128214,0.12566094805354222,-0.8836333885613321,-0.3985679731994971,0.09794241666666668,897.0,0.00045090864125883534,0.9851302767847167,0.39280000000000004,0.0,0.0,0.0,0.0005454166666666593,5.0,-1.337518887831712e-17,0.0,0.9627457576914075,8901
29,3.9977134020618554,0.12448563238058849,-0.8874106791714689,-0.3914968259386761,0.09767161111111113,895.0,0.00044856007189743465,0.9852428472258702,0.39280000000000004,0.0,0.0,0.0,0.0005456111111111078,5.0,-3.2177323006530886e-17,0.0,0.9601982809983238,8900
30,3.9973927083333334,0.12404686561142605,-0.8701518034967908,-0.4046328903011026,0.09713325,890.0,0.000450127969593563,0.9854238088130387,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9604944879504012,8899
31,3.997756476683938,0.1242027340179015,-0.8665967754761152,-0.4026052974033324,0.09766422222222222,895.0,0.0004482871875517658,0.9838856795256458,0.3926,0.00028284271247466634,-2.0,0.0,0.0005456111111111217,5.0,7.999999999992178e-05,0.17718382013555792,0.958513583769797,8898
32,3.9983418848167536,0.12335001514563658,-0.838062893659945,-0.41502128265330346,0.09711894444444444,890.0,0.0004483762786476752,0.9845822810695005,0.22315,0.2404870162815448,-1.9999999999999998,2.6458280137644897e-16,0.05330133333333334,1125.0,-0.0003023111111111063,0.17718382013555792,0.9581222481946152,8897
33,3.998002083333333,0.12276396539630624,-0.8892339386632768,-0.38303729106654205,0.09685511111111111,888.0,0.0004467452202395983,0.9860282843646649,0.38855000000000006,0.0060104076400856596,-2.0,-1.965433665519845e-14,0.0005452777777777834,5.0,-0.0016999999999990194,0.17718382013555792,0.9554305442342443,8896
34,3.9975062176165803,0.12383059901658623,-0.884962356482224,-0.3880903072471082,0.09711527777777777,890.0,0.00044866178885573946,0.9843953414967263,0.39280000000000004,0.0,0.0,0.0,0.0005455277777777767,5.0,-5.9507260467649254e-18,0.0,0.9546580481318531,8895
35,3.9979896373057,0.12369792168648293,-0.881302506102192,-0.39071791107294074,0.09711758333333333,890.0,0.0004481386542393904,0.983885679525646,0.3928,0.0005656854249492542,-2.0,0.0,0.0005458333333333287,5.0,0.00015999999999898693,0.17718382013555792,0.9527664582612263,8894
36,3.998061780104712,0.12328898296695076,-0.8671672807945514,-0.40144575083635786,0.09659688888888888,885.0,0.0004499129309509799,0.9840433193263391,0.38985000000000003,0.004171930009000681,-2.0,-2.8289730802916826e-14,0.0005454444444444456,5.0,-0.001179999999996669,0.17718382013555792,0.9526440346681649,8893
37,3.9981212435233164,0.12401638674698974,-0.8882190443603886,-0.38540885235437305,0.09712227777777778,890.0,0.00044960001354376234,0.9852954444755789,0.39280000000000004,0.0,0.0,0.0,0.0005453888888888869,5.0,-1.3392434953877749e-17,0.0,0.9530245491605828,8892
38,3.9965186528497405,0.12392805987854029,-0.9104389527084402,-0.3731228443149916,0.09658127777777778,885.0,0.0004508842227714849,0.9849133598927247,0.393,0.00028284271247458785,-2.0,0.0,0.0005454722222222319,5.0,7.9999999999609e-05,0.17718382013555792,0.9511995008735198,8891
39,4.001106878306878,0.12103103130000846,-0.8715356592107599,-0.3888796418321088,0.096031,880.0,0.000445438953441938,0.9853304838774322,0.39239999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503456043873514,8890
40,3.998694240837697,0.12334947621472478,-0.8662306938872577,-0.3940700447214119,0.09658333333333333,885.0,0.00045025969251576283,0.9846509596714292,0.39280000000000004,0.0,0.0,0.0,0.0005457222222222252,5.0,-2.214703851755122e-17,0.0,0.9519928315979492,8889
41,3.998225654450262,0.12339371143861325,-0.8667687813721545,-0.39629862815503764,0.0965901111111111,885.0,0.0004503955594183436,0.9847675642683871,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494269429132971,8888
42,3.996818652849741,0.1248484279546966,-0.8882516420899709,-0.3873847996689422,0.09685055555555556,888.0,0.00045305529047406196,0.9848453929861525,0.393,0.00028284271247458785,-2.0,0.0,0.0005457777777777978,5.0,-7.999999999977863e-05,0.17718382013555792,0.950271956421077,8887
43,3.9967408376963354,0.12335066235108945,-0.8908982334013138,-0.3827014109896655,0.09602780555555555,880.0,0.00045205885012667167,0.9851057237418969,0.39244999999999997,0.0010606601717798223,-1.9999999999999998,1.110260199960061e-13,0.0005454166666666593,5.0,-0.00029999999999988727,0.17718382013555792,0.9507979902503659,8886
44,3.993874742268041,0.12585603392702302,-0.8934321118723467,-0.38966767972893884,0.09683897222222222,888.0,0.000454928178839568,0.9856905788622583,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503615937484504,8885
45,3.9961796874999997,0.12446612589872359,-0.8704439427538899,-0.39645840021752327,0.09657411111111111,885.0,0.00045254024042712875,0.9854238088130388,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949492192427277,8884
46,3.9952652849740935,0.12489495163872814,-0.8940837256656424,-0.3819302122611829,0.09658955555555555,885.0,0.0004534394554782835,0.9859647549361006,0.39280000000000004,0.0,0.0,0.0,0.0005453333333333282,5.0,-1.3164078132199354e-17,0.0,0.9485152263132555,8883
47,3.994682383419689,0.12584103894943435,-0.8737367696951153,-0.3980043379954271,0.09683669444444444,888.0,0.0004557354755665135,0.9865302026846924,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484840551345471,8882
48,3.994861139896373,0.12452039153934003,-0.8873644847243787,-0.3803646209419335,0.09657536111111109,885.0,0.000452277267627945,0.9849370745690216,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467651180620507,8881
49,3.9999157894736843,0.1211891706931307,-0.8925454483578337,-0.3700516833191548,0.09602230555555555,880.0,0.00044547547848909614,0.9855193910714203,0.393,0.00028284271247458785,-2.0,0.0,0.0005454444444444456,5.0,-8.000000000001936e-05,0.17718382013555792,0.9479887079578726,8880
50,3.995962371134021,0.12468828356584792,-0.8871064583622053,-0.38328571807439754,0.09714227777777777,890.0,0.00045032669890453497,0.9860235090655589,0.39280000000000004,0.0,0.0,0.0,0.000545472222222218,5.0,-8.465058659039846e-19,0.0,0.9442833754090408,8879
51,3.996342931937173,0.12401140244599149,-0.8649044632331653,-0.39533811544429165,0.09631058333333334,883.0,0.0004532906178284761,0.9847675642683871,0.38720000000000004,0.007919595949289324,-2.0,0.0,0.0005451944444444523,5.0,-0.002240000000033361,0.17718382013555792,0.9460494730213447,8878
52,3.995245833333333,0.12436349771415976,-0.8849982020849367,-0.3834969296268916,0.09628619444444445,883.0,0.00045383924130122725,0.9856918861384133,0.38795,0.00685893577750954,-2.0,0.0,0.0005452777777777834,5.0,-0.0019399999999913796,0.17718382013555792,0.9458378966270038,8877
53,3.998110471204189,0.12342863309914828,-0.8706601213315741,-0.3866207360718235,0.09657972222222223,885.0,0.00045074953644571675,0.9855604878123643,0.39280000000000004,0.0,0.0,0.0,0.0005459166666666737,5.0,-7.168827431043559e-18,0.0,0.9456545842548078,8876
54,3.996301570680628,0.12399277291181969,-0.8630258056090465,-0.39417604276225043,0.0963283888888889,882.0,0.0004533292383686354,0.9847675642683871,0.39280000000000004,0.0,0.0,0.0,0.0005455277777777767,5.0,6.6908701567542535e-18,0.0,0.9462137273671803,8875
55,3.9971911917098453,0.12357268473086302,-0.8907771985187454,-0.37317513194947216,0.09713577777777778,890.0,0.00044821018493874655,0.9860801511952662,0.26680000000000004,0.2182384017536786,-1.4999999999999993,-1.7320508075688783,0.058493500000000004,1875.0,-0.0002018680793719782,0.16270716389234283,0.94787274471273,8874
56,3.996746596858638,0.12403624502726183,-0.8435169473197455,-0.403465110696441,0.09685213888888888,888.0,0.00045166967296998294,0.9833430373818054,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405491328032726,8873
57,3.998386842105263,0.12344334726782132,-0.8660515220096583,-0.39114053722678527,0.09575869444444444,878.0,0.0004537021222889207,0.9844513950536755,0.39280000000000004,0.0,0.0,0.0,0.0005455555555555491,5.0,3.9961833914024695e-18,0.0,0.9420377584724635,8872
58,3.9982736842105258,0.12220044182024781,-0.8948550776294941,-0.3717378665792703,0.0955001111111111,875.0,0.0004505248673834606,0.9855193910714204,0.393,0.00028284271247458785,-2.0,0.0,0.0005456666666666804,5.0,-7.999999999955531e-05,0.17718382013555792,0.941672587306353,8871
59,3.997376315789474,0.12320954928078352,-0.8722143264175672,-0.38833971914054005,0.09552422222222222,875.0,0.0004530546858539949,0.9859765486369955,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430599470219166,8870
60,3.9971732984293196,0.12348669593420707,-0.8686740188691475,-0.38430418533801425,0.09607152777777778,881.0,0.00045163971732186097,0.9858986472858738,0.393,0.00028284271247458785,-2.0,0.0,0.0005456666666666665,5.0,8.00000000004302e-05,0.17718382013555792,0.944315677148635,8869
61,3.9968277486910995,0.12361483650802167,-0.8793646397262114,-0.3834064510437953,0.09603822222222222,880.0,0.00045217376180562,0.9867394968248797,0.393,0.00028284271247458785,-2.0,0.0,0.00054577777777777,5.0,7.999999999907266e-05,0.17718382013555792,0.9376206570916773,8868
62,3.9986227513227504,0.12226129265532758,-0.8733188572228592,-0.3806603497183128,0.09549188888888888,875.0,0.00045147441653453814,0.9853304838774322,0.393,0.00028284271247458785,-2.0,0.0,0.0005457222222222252,5.0,-8.000000000207048e-05,0.17718382013555792,0.9366133273424372,8867
63,3.998096858638744,0.12339194288537353,-0.8649400209428393,-0.3852048118146057,0.09607336111111112,880.0,0.0004514516126204159,0.9858299686839448,0.3926,0.00028284271247466634,-2.0,0.0,0.0005457777777777839,5.0,-7.999999999935794e-05,0.17718382013555792,0.9381140661639762,8866
64,4.001728723404256,0.12078896178128679,-0.8451139364108942,-0.39059568999171684,0.09575738888888889,877.0,0.000446396492998428,0.9849585213613512,0.3926,0.00028284271247466634,-2.0,0.0,0.0005457777777777839,5.0,-7.999999999919569e-05,0.17718382013555792,0.9383640816284339,8865
65,3.9976455497382193,0.12350017928214727,-0.8695459214211132,-0.38551975773999925,0.09605477777777778,880.0,0.0004516574278654423,0.9851057237418969,0.393,0.00028284271247458785,-2.0,0.0,0.000545638888888908,5.0,7.999999999954833e-05,0.17718382013555792,0.9381405535904431,8864
66,3.9965659685863875,0.12343809803417152,-0.8936538283054034,-0.37099811424838897,0.09550491666666666,875.0,0.00045345887442073467,0.9868923730995025,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373759714142524,8863
67,3.996690052356021,0.1234289932479714,-0.8917733918484121,-0.3707348711418967,0.09551883333333333,875.0,0.0004534036918264997,0.9861681281574544,0.3926,0.00028284271247466634,-2.0,0.0,0.0005457222222222252,5.0,-8.000000000031094e-05,0.17718382013555792,0.9366755081911559,8862
68,3.997248947368421,0.12331975418144847,-0.8741264553699337,-0.3843105382001859,0.0955175,875.0,0.0004534882474517177,0.9855193910714203,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351133960643881,8861
69,3.9972793650793648,0.12283588622334919,-0.8700169222077698,-0.3845295295706277,0.09497858333333334,871.0,0.0004542175295279577,0.9859445542790842,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360163911947396,8860
70,3.997944973544974,0.12293038394314432,-0.850744387132365,-0.3939181345500195,0.09551455555555555,875.0,0.0004530242840117936,0.9857900602661056,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371900749028887,8859
71,3.9984814814814813,0.12125856199612467,-0.9002043263245216,-0.35891950988639837,0.09520786111111111,873.0,0.0004490796475781482,0.9867458685483942,0.16066666666666668,0.2011846249924018,-1.5000000000000002,1.7203423257007169,0.05386424999999999,1275.0,-0.00028995028347143375,0.2808297106493814,0.9390280438857894,8858
72,3.996345263157895,0.12344550306155692,-0.8759990325731262,-0.3808199180267377,0.09550102777777779,875.0,0.00045409371235831776,0.9859765486369955,0.12122500000000001,0.18197568289930022,3.7850813196288406,1.9407287611624893,0.05701963888888889,1750.0,-0.00021698944167745576,0.2657757302033369,0.9383340410106115,8857
73,3.9946432291666665,0.12569050852380773,-0.8624968109128366,-0.39491276657186086,0.09633730555555554,882.0,0.0004570165847649414,0.9857602070392905,0.24585999999999997,0.13479361260831318,-3.282395899997111,0.5761811845670699,0.040031222222222204,610.0,-0.0004485280315441445,0.3405345618779979,0.9341574260811029,8856
74,3.996876315789474,0.1231199746842443,-0.8712787919808367,-0.379014089399111,0.09551005555555556,875.0,0.0004531025697871314,0.9859765486369955,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339274376951934,8855
