cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.057605813953489,0.08219986310944831,-1.1628531159877102,-0.14321091741694833,0.05706212500000003,354.0,0.0007312098257259297,0.9856243639757524,0.14499105985601382,0.1475809158669583,0.3087495860601157,1.1749471737071602,0.06663139111111138,1657.0,-0.00027841184657511047,0.8427186475544621,1.0269060264112388,6026
2,4.055736666666666,0.08260254566635218,-1.1487483308598367,-0.14895813581378897,0.060273105555555526,373.0,0.0006963681235832422,0.9882961406436267,0.1473900213241577,0.14820282338522014,0.2746963060785754,1.1608780593999177,0.0673331388888887,1648.0,-0.0002820313669620422,0.8505998441677659,1.02263061345271,6025
3,4.057437931034483,0.08199334096810224,-1.114789069417192,-0.1813560569600582,0.059465344444444485,368.0,0.0007030291019340356,0.9893398640242399,0.14642130603790285,0.14660116692518868,0.2528483594277291,1.1543800785037717,0.0666855255555558,1643.0,-0.0002800936360883769,0.8530412957704533,1.023451841677553,6024
4,4.0542750000000005,0.08275861346982727,-1.149862638349168,-0.15736973506489402,0.059468072222222224,368.0,0.0007064516299513934,0.9899644498478812,0.14571650567686703,0.1468822499004804,0.3105422417301451,1.1746881192798997,0.06676336666666621,1651.0,-0.0002781878575485088,0.8494544256336654,1.0210872325658327,6023
5,4.053319101123596,0.08263152446582644,-1.154297993954744,-0.1337759944054327,0.059466166666666695,368.0,0.0007063338410861607,0.9891047866536152,0.1467537891166966,0.14713930121849386,0.2847059080461576,1.165117210082248,0.06642391666666689,1631.0,-0.00028248484979452994,0.8523545554402999,1.019216297475168,6022
6,4.0535808988764055,0.08292236357582326,-1.1564154451737674,-0.1325159491686654,0.059465138888888866,368.0,0.0007093901775555731,0.9891047866536151,0.14664162724462854,0.1465963770995453,0.27343879427043216,1.161659624708793,0.0661753633333329,1628.0,-0.00028244080271112604,0.8545249957657237,1.0168970944468319,6021
7,4.054760227272727,0.08342632035924506,-1.1534940265766658,-0.15177498284950086,0.059464850000000014,368.0,0.0007124630089362447,0.9899644498478812,0.14687155378046007,0.1475715717375362,0.3075557751826583,1.172356565657795,0.06667699666666631,1636.0,-0.00028221148606978776,0.8515051029322838,1.0148589320734533,6020
8,4.055039772727273,0.08358064938532059,-1.1528775617313174,-0.15138521690461826,0.05948340277777781,368.0,0.0007140845047006168,0.9899644498478812,0.1475873057359567,0.14737896740207157,0.27654126642371146,1.1611304996489513,0.06639758666666629,1623.0,-0.00028489219423330416,0.854286150824929,1.014061982898821,6019
9,4.054126966292134,0.08355677542306857,-1.1596570432569566,-0.1274746515903382,0.059479716666666654,369.0,0.0007142416721998957,0.9891047866536151,0.14599737922761216,0.1469113266114533,0.31273036651691655,1.1752467828601278,0.0662757733333338,1635.0,-0.00028080380336116306,0.850265151116022,1.012610180885569,6018
10,4.052238888888889,0.0847550067387814,-1.1545575376473294,-0.130621085216415,0.05975586388888891,370.0,0.0007210866513546987,0.9882961406436267,0.14646869087802528,0.14715840616308618,0.303862721279903,1.1724815143457943,0.06609009555555512,1627.0,-0.0002830847983749839,0.8518526222938688,1.0128731613347488,6017
11,4.0533269662921345,0.08366682676496882,-1.1607410658424702,-0.12510007053532707,0.05948328611111114,369.0,0.0007153507911456656,0.9891047866536152,0.14605211258516076,0.14716877043030804,0.3291679792132456,1.1817066677057895,0.06611161666666639,1635.0,-0.0002818457708436531,0.8500899615752472,1.0126592501238998,6016
12,4.050621111111111,0.08474392158699391,-1.156807020531974,-0.12767441863579923,0.05975464444444443,370.0,0.0007208324775690384,0.9912684484526469,0.1455471791575505,0.14628708375728774,0.2920424159583206,1.1714453833348994,0.0652803222222223,1620.0,-0.0002830465898748991,0.852533798138077,1.0094964991824529,6015
13,4.0523625,0.08324257353572494,-1.166033334636418,-0.1211178871628633,0.058674263888888925,364.0,0.0007214958807725963,0.9899644498478812,0.14493875727610023,0.14597948382962175,0.32938627066610104,1.1825133866634563,0.0658097566666667,1640.0,-0.0002786824217505239,0.8509480759831478,1.0125647748021769,6014
14,4.052454545454546,0.08400697550277804,-1.1601586243692628,-0.14189468691572582,0.059466455555555596,368.0,0.0007181477495767023,0.9884445197182685,0.1452215460824089,0.1459399102717767,0.31637225728717766,1.1788011811886445,0.06533591111111099,1624.0,-0.0002813034555055533,0.851944430038757,1.0083224154278005,6013
15,4.048464444444445,0.08572391575770416,-1.1620174849354814,-0.1249749301531496,0.05897835833333336,366.0,0.0007344191523620992,0.9897822945481367,0.14513039467896163,0.1460351521564694,0.32834755351695977,1.1832722689026889,0.0654958900000002,1629.0,-0.0002804530358686879,0.851112769219648,1.0095488908171266,6012
16,4.052130337078651,0.08407490492046416,-1.1626113331464447,-0.11956145326255638,0.05946474166666667,368.0,0.0007199822687277259,0.9891047866536152,0.14550201532381388,0.14696983465732397,0.3552440333439204,1.1907662223819446,0.0656497144444448,1626.0,-0.0002820019780153452,0.8496138493615901,1.0061352563567845,6011
17,4.051752272727273,0.0835903104120049,-1.1695837263859161,-0.11585759016900661,0.05867418888888892,364.0,0.000725044676682377,0.9874574749744129,0.14504231885898333,0.1459808562358034,0.32606420238645706,1.182228190637486,0.06524886666666681,1623.0,-0.00028124335663243927,0.851104613355961,1.0083453314436193,6010
18,4.053102272727273,0.08359257649666062,-1.1386199929739356,-0.13514633922595104,0.05946831666666663,368.0,0.0007185174109779217,0.9869245895886558,0.14516356852003556,0.14707331171918073,0.36614200026196464,1.195382259760494,0.0654982888888884,1628.0,-0.00028195974755294666,0.8481364426082988,1.0043477219333465,6009
19,4.052849438202247,0.0843483835103979,-1.165874039633002,-0.11729922140495629,0.059466241666666614,368.0,0.0007223620977088732,0.9891047866536152,0.14517922480363116,0.1465750917866675,0.33156827337821193,1.1847672987842564,0.0651061988888886,1618.0,-0.00028310001888208876,0.8494624625732927,1.0061081660481175,6008
20,4.053580681818182,0.08376036680796976,-1.1398973025817125,-0.1324274767724103,0.05946345555555561,369.0,0.000719710858776251,0.9899644498478812,0.14441668450066805,0.1463352603263731,0.37308907100656796,1.198542453614658,0.0651576511111112,1626.0,-0.00028041495661881654,0.8474185285680124,1.004758080476817,6007
21,4.0485472527472535,0.0867370820873945,-1.1630330696920355,-0.12141724089931138,0.059775066666666696,370.0,0.000734534768999449,0.9875364792197685,0.14416258090424608,0.14638733706582086,0.38127134381588235,1.2015502321641842,0.0650399211111111,1626.0,-0.00028038735522964995,0.8464723797724428,1.0040447023487247,6006
22,4.052715730337079,0.08378523125836299,-1.1472903228763316,-0.10992184123533823,0.05946518611111108,368.0,0.0007211642225815406,0.990607638916603,0.14438610086850595,0.1461306170625356,0.3728050015590201,1.1983845021552768,0.0649516644444448,1625.0,-0.00028088842498189795,0.848480130594163,1.004660964275959,6005
23,4.047917582417583,0.08688981476356084,-1.1669769580810745,-0.11766449404514932,0.05978735,370.0,0.0007359019813337942,0.9890063017626908,0.14409584692858773,0.14643806551783362,0.3912891911386338,1.2047377429595305,0.0650029333333332,1625.0,-0.000280365977942704,0.8455169473114248,1.001403567633491,6004
24,4.050836363636364,0.08394839572764666,-1.1682114191506365,-0.11220614610990808,0.058659169444444485,363.0,0.000728835574788858,0.9869245895886558,0.1436591476809028,0.14561393737141973,0.3683227262147941,1.1981861167619856,0.0646098466666664,1620.0,-0.000279868532882314,0.847891498226922,1.002204179963062,6003
25,4.052905681818182,0.08416186424166965,-1.147392676594352,-0.127690585758464,0.05946510555555556,368.0,0.0007233974951256551,0.9899644498478812,0.1442375507589487,0.14631887539921729,0.3775858015891487,1.20081140418429,0.064684196666667,1619.0,-0.0002819692377268942,0.8466472311933189,0.9992132565454224,6002
26,4.052203448275862,0.08343225694897052,-1.1450601809983003,-0.12906781049480753,0.05865704722222226,363.0,0.0007274037273456599,0.9878024634333673,0.1443212633723445,0.1459155290584493,0.3469463531219983,1.1908421134822242,0.0643176144444441,1607.0,-0.00028332743989227895,0.8493905520931233,0.9990477330557047,6001
27,4.0521781609195395,0.08365383187443433,-1.1497178301918767,-0.12606494003912208,0.05867251388888891,363.0,0.0007293541780358558,0.9878024634333674,0.14293581573217193,0.14520490795606206,0.37893882949318547,1.2027797328643401,0.064285275555556,1622.0,-0.0002788579074184513,0.847167493196984,0.9999354092074567,6000
28,4.048321111111111,0.08746707180669167,-1.1700046748649442,-0.13401727784520653,0.059774047222222196,370.0,0.0007397429598509128,0.9897822945481367,0.1440402717737504,0.14621766884568277,0.3847711893833212,1.2035065153029434,0.0643907866666669,1614.0,-0.00028253905460467083,0.8465287149782258,0.9978870240760952,5999
29,4.054384705882353,0.08270987231032967,-1.1484620636789602,-0.14327310211206293,0.05835278611111109,361.0,0.0007249897536338258,0.9897242836366384,0.14302734424591065,0.14533986304895766,0.381346265447696,1.2039371867533768,0.0641320688888886,1617.0,-0.00027990447579596305,0.8458960093765067,0.9978989506270742,5998
30,4.052140909090909,0.08527797634640945,-1.1730228705964894,-0.12810183016314267,0.05946496944444444,368.0,0.000729252114160514,0.9899644498478812,0.14350643590644552,0.1458139539203973,0.38472569056293704,1.2042631844156637,0.06414389888888929,1611.0,-0.00028171322901353416,0.8461743557563748,0.9960794700849364,5997
31,4.052227586206897,0.08388940766583382,-1.1525847357010273,-0.123086449910987,0.05865990000000001,364.0,0.0007306108447769559,0.98933986402424,0.14428142127403848,0.14673773107089977,0.40296734488074826,1.2086748301193797,0.06469451222222199,1616.0,-0.00028251977834896477,0.8462091683590741,0.9963535251885972,5996
32,4.051494252873564,0.08382158982073083,-1.1520855967540684,-0.12314325617344403,0.05865937499999997,364.0,0.0007297780163713528,0.9878024634333674,0.1430453084457068,0.14542444671060914,0.38390598989378155,1.2047011391154518,0.06393848777777791,1610.0,-0.000280923690315924,0.8464541069345931,0.9929432131245979,5995
