cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.07471512605042,0.07178615293606123,-1.21188126251439,-0.10681179639097937,0.0825888611111111,1185.0,0.000208259051939192,0.9949445733626509,0.07458425414364642,0.06331982137594867,0.1558861284841937,1.109504696584181,0.03730877777777776,1803.0,-0.00011140572477196228,0.8884439232521857,1.001769659604615,2793
2,4.075562869198312,0.07113027834064453,-1.2178208743946304,-0.11206025435716882,0.08223966666666667,1180.0,0.0002072150456406551,0.9944649194986437,0.07370054347826087,0.06305358432013705,0.17978763521765107,1.1214688499589411,0.037468166666666664,1831.0,-0.0001088802182271233,0.8816027106271179,1.004730618716686,2792
3,4.076929787234042,0.07088825235964075,-1.225359067938581,-0.11315389002977148,0.08156308333333334,1170.0,0.00020825785273747706,0.9953677265001208,0.07539224376731302,0.0633849241250663,0.11368931030783713,1.0883803248255481,0.03760377777777775,1795.0,-0.00011218408960942739,0.891508560374783,0.9995770359624857,2791
4,4.076726495726496,0.07046182163298814,-1.2250062582764594,-0.11346475231387383,0.08120702777777779,1165.0,0.00020789161977948322,0.9953004986567446,0.07510704225352112,0.06300760944974548,0.13259027876998042,1.0951551662043115,0.03684608333333332,1769.0,-0.00011330763057312112,0.8915729237607132,0.9972290162607113,2790
5,4.078436206896551,0.06978905618389791,-1.2296041057106766,-0.11663392157782304,0.08048930555555554,1155.0,0.0002076700449173428,0.9954003075638909,0.07520481586402267,0.06270228405413317,0.09268451976910796,1.0815842463811567,0.03668594444444444,1756.0,-0.00011362940827303072,0.8926409546356605,0.9967651474259498,2789
6,4.076754077253219,0.07061120596529505,-1.2193126005784134,-0.11841918659177907,0.08082533333333335,1160.0,0.0002092098792135793,0.9951438830796742,0.07523646723646724,0.06280652634922068,0.08948342313237045,1.0822942638848756,0.03649200000000001,1750.0,-0.00011434790209790206,0.8897010943814816,0.9965876121719184,2788
7,4.075647257383967,0.07182180723544088,-1.2092092224301358,-0.12746397464599252,0.08223072222222222,1180.0,0.00020918201994378532,0.9947707790828068,0.07539119318181818,0.06335686883205238,0.07674611790752506,1.0733314792975568,0.036649111111111105,1750.0,-0.00011523288661265204,0.8913866185534781,1.001905446663518,2787
8,4.075558050847458,0.07116351667196337,-1.2183570669593047,-0.11871508194334891,0.08187961111111111,1175.0,0.0002081667526373207,0.9951285863901638,0.0754116147308782,0.06319295132899973,0.13539645493868635,1.0953082278784023,0.0367755,1757.0,-0.00011432565112788134,0.8932142646696632,0.9970183776398355,2786
9,4.0763655319148935,0.071105353123175,-1.2130281026149734,-0.12805248891996754,0.08155702777777778,1170.0,0.00020885748102120064,0.9950559982503138,0.07476564245810056,0.06290823309426735,0.15362065907324407,1.1032603699060306,0.03698719444444444,1784.0,-0.00011207322054971503,0.8899067895386927,0.9961330207138521,2785
10,4.076008510638298,0.07098027482645436,-1.2166008391673027,-0.12600970144747023,0.08156408333333333,1170.0,0.0002084940497655973,0.9945063092338003,0.07587828571428572,0.06306428963704655,0.12676101340974366,1.0902977342244193,0.03668194444444446,1742.0,-0.00011515319481735782,0.8933537626118303,0.9996114044261522,2784
11,4.075435864978902,0.07172231719990692,-1.209925742755165,-0.13040803807455073,0.08224922222222222,1180.0,0.00020888064558584552,0.9948439240555016,0.07480647887323943,0.06267584787665954,0.16252727392852773,1.1069518917167593,0.03668150000000002,1768.0,-0.00011254903303935383,0.890255253807489,0.9983129933877608,2783
12,4.076288607594936,0.07133946833657029,-1.2161272682338895,-0.125468683057222,0.08223033333333332,1180.0,0.00020778115923477801,0.9950798767144721,0.07415292479108634,0.06267171259713154,0.21107837216844372,1.1235577610797352,0.03680075000000001,1789.0,-0.00011104056061942661,0.8864589151193977,0.9978957222859457,2782
13,4.074298305084746,0.07188390520069336,-1.2039810138422777,-0.1275790987499523,0.08190469444444444,1175.0,0.0002102542509825744,0.9949472170375895,0.07490847457627119,0.0630553930355495,0.15351787469731404,1.1049451630094898,0.03663319444444445,1762.0,-0.0001135499988463729,0.8903361494506219,0.9944135432831793,2781
14,4.075385531914893,0.0714477667917168,-1.2233891514941106,-0.12073094147904734,0.08153566666666667,1170.0,0.0002098792384439646,0.9951487016215173,0.07481977077363897,0.06258891683271194,0.15090448369274956,1.0995762825576874,0.036057805555555544,1735.0,-0.00011447482014381448,0.8900802062747565,0.9907825045543487,2780
15,4.078427272727273,0.07004927266425053,-1.2279519753753552,-0.1252466604463983,0.08014666666666667,1150.0,0.00020930713214821017,0.9941189358372289,0.07418084507042254,0.06280363104733808,0.14926183392354364,1.1038786128048668,0.03637247222222223,1766.0,-0.00011277902535251799,0.8874428053109513,0.9967008383374942,2779
16,4.074317721518987,0.07205059326405147,-1.2068174395809923,-0.13069813703433256,0.08226680555555556,1180.0,0.0002098409473207873,0.9952051322175905,0.07367450980392157,0.06277126565750438,0.19440290151440465,1.117447000017029,0.036329166666666676,1775.0,-0.00011189614681369986,0.8844376711451228,0.9933772181364281,2778
17,4.073386919831224,0.07280866350048322,-1.2053830559634555,-0.1328940265143811,0.08225844444444444,1180.0,0.0002120347817307596,0.9945901750017623,0.07543125,0.06302455805550061,0.1438766192078429,1.1021079502274838,0.03669030555555555,1752.0,-0.000114183857088232,0.8928879790612663,0.9929620555293165,2777
18,4.074405084745763,0.07211142365009758,-1.207872845479464,-0.13251533495433457,0.08189694444444444,1175.0,0.00021090599679550527,0.9947291202305052,0.07497514285714287,0.062434451443549144,0.15465282790706825,1.0957662136006048,0.036242694444444445,1743.0,-0.0001140009318319205,0.8926012105135815,0.9871934248701169,2776
19,4.074856837606838,0.07184304345558197,-1.2119227454680876,-0.1317175651575366,0.08120730555555557,1165.0,0.00021191274886499394,0.9949874382349299,0.07547953890489913,0.06294416382258446,0.11861209944385953,1.0891056541098387,0.036181555555555564,1727.0,-0.00011589837933036426,0.8929203699969807,0.9867873287902302,2775
20,4.075752789699571,0.07126025457623793,-1.2171095164460548,-0.13354103556118097,0.08086483333333333,1160.0,0.00021107836887104093,0.9942974637379439,0.07509314285714286,0.06277165840549911,0.1452108083262469,1.0983726506972087,0.03631847222222222,1744.0,-0.00011446397047036781,0.8913408774899269,0.9861210444639363,2774
21,4.073010126582279,0.07311847350843866,-1.2001287054647376,-0.14220215607966116,0.08226227777777777,1180.0,0.00021290131414077303,0.9943542223427919,0.07437620396600567,0.06267185191973498,0.196086483633517,1.1203935832615657,0.03627394444444447,1758.0,-0.00011294280649440573,0.8881168674119057,0.9926076175696649,2773
22,4.074932478632479,0.07144202407037525,-1.2142746232162964,-0.12641551377453386,0.08122341666666667,1165.0,0.00021074728686526874,0.9953903186352692,0.07334535211267607,0.06262828280762744,0.23651063077919687,1.1328811550549243,0.03596355555555554,1766.0,-0.00011207829113372403,0.88233797634191,0.9872322211726606,2772
23,4.075231489361702,0.0717122200775857,-1.2103922313216202,-0.13532054797898252,0.08156588888888888,1170.0,0.0002106133873339108,0.9950559982503138,0.07478782608695653,0.06250889259689853,0.12194461557768843,1.0899362903027594,0.035644388888888906,1717.0,-0.00011578192057388505,0.88975710925629,0.9894005971257,2771
24,4.0770620689655175,0.0704198204280639,-1.224207089188216,-0.1285223261539985,0.08053355555555555,1155.0,0.00020950642815820053,0.9954003075638905,0.07389164265129683,0.062442971109128984,0.1948728724727018,1.1160546256071602,0.03541247222222224,1728.0,-0.0001145760792896713,0.8864869950031514,0.9822962350718578,2770
