cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.095258208955224,0.05749314622987878,-1.1471388467245947,-0.13175208048344705,0.042377777777777764,305.0,0.0006080208115532155,0.974320540150543,0.1308995310110357,0.12796212747506794,0.09315415161003893,1.1021614519251581,0.06635064333333371,1827.0,-0.00022113768835393822,0.8588194747352144,1.010970786509001,5745
2,4.092548571428571,0.05892207023050401,-1.136703225906546,-0.13311854426274716,0.04403129166666667,317.0,0.0005983919714274879,0.974637092691956,0.13273658240758457,0.12848953042544942,0.054675780321716605,1.0859131703419915,0.06672863888888839,1810.0,-0.00022448264840438213,0.8641713651064248,1.0113869879981292,5744
3,4.0924128571428575,0.05906379238948825,-1.1366784742302953,-0.13330451617384131,0.04404468611111108,317.0,0.000599935501050279,0.974637092691956,0.13369337946027932,0.1286267507378673,0.026813273565326146,1.074683386917511,0.0666639566666666,1799.0,-0.0002269561012657058,0.8677409262826886,1.0113981879469804,5743
4,4.096565671641792,0.056842996296387775,-1.0994343110414928,-0.15506388810988334,0.043252652777777796,312.0,0.0005917441720751178,0.9848986786660987,0.13393699687057073,0.12847019716968858,0.018768793659656335,1.0712937334650703,0.0666009644444449,1793.0,-0.00022744175751439018,0.8689602383822289,1.0130372719870706,5742
5,4.094114285714285,0.05880058238327943,-1.133692048993954,-0.12567412009936313,0.04446209722222226,320.0,0.0005945723920150707,0.974637092691956,0.1342918111933602,0.12917701570618823,0.03550998495649793,1.0770689031603673,0.0667710011111109,1792.0,-0.00022853167168741687,0.8678044286954298,1.01211963549975,5741
6,4.092985507246377,0.05823278406372517,-1.135536325285527,-0.1271364593240709,0.04376780000000003,315.0,0.0005976694236538517,0.974480677691361,0.13402939457363552,0.1288558050706526,0.036183353485303105,1.0773485368947522,0.0666377500000003,1791.0,-0.00022796879316574643,0.8676399935847714,1.0131206071997212,5740
7,4.093517142857142,0.059080747916111585,-1.1370504321164363,-0.127242460964001,0.044462849999999964,320.0,0.0005967613270060685,0.9796994875529719,0.13321562105566678,0.12785910367577344,0.024742569344410104,1.0749604205814636,0.0660522344444443,1787.0,-0.00022687568161489655,0.8692922305624562,1.0126792532830808,5739
8,4.093382857142857,0.05915569231906099,-1.1370551836126221,-0.12738390497144453,0.04446298888888893,320.0,0.0005974083588672115,0.9796994875529719,0.13343114782312063,0.12793256687886048,0.021621047035487617,1.0735813009721855,0.0659746844444442,1781.0,-0.00022769717695700023,0.8698919125836428,1.0121080558916107,5738
9,4.093305714285715,0.05919776945884609,-1.138148746648711,-0.12656994407517094,0.044462983333333365,320.0,0.0005979630145392795,0.974637092691956,0.13331359223680123,0.12788611075653028,0.024722642263106387,1.075054124382322,0.0659148566666663,1781.0,-0.00022756518242797206,0.8695586956442888,1.0126105349528385,5737
10,4.091138028169013,0.060135870840710585,-1.1376306436216306,-0.1289625599185133,0.04476801666666668,322.0,0.0006017137703080856,0.9748405364277413,0.13374443683570844,0.12819434867101795,0.029930468407814104,1.0760349316276383,0.06594409555555521,1777.0,-0.00022874576065295998,0.870230455193653,1.0113979981173409,5736
11,4.091232394366197,0.06022848110000522,-1.1386312357014243,-0.127831757212237,0.04475424722222227,322.0,0.0006026668128389886,0.9748405364277413,0.13315645774915896,0.1279283384153419,0.040469764310114176,1.0809098766623837,0.0658408677777779,1782.0,-0.00022747186265403239,0.8689776648881945,1.012538589518679,5735
12,4.090381690140846,0.06024858340921302,-1.1431739494718605,-0.1278159382038722,0.04472689166666667,322.0,0.0006023856319487337,0.9748405364277413,0.13339633474403254,0.12832182644144577,0.05368221940484297,1.0849302426225451,0.06595957444444489,1783.0,-0.00022806885459097475,0.8684285607427784,1.0111813075815008,5734
13,4.09343768115942,0.05907545300279192,-1.1024936990570302,-0.15548239418929113,0.0444624666666667,320.0,0.0005995283521963994,0.974480677691361,0.13341466646702013,0.12813320858102437,0.04272182468806918,1.081092085020751,0.06577445111111069,1776.0,-0.00022848953036341677,0.8688428374288303,1.0109021630935784,5733
14,4.093114492753623,0.058985081053358465,-1.1025536452331228,-0.15244208358721753,0.04446220555555551,320.0,0.0005991067487727756,0.974480677691361,0.13335826303444656,0.1282609110053445,0.05249155330854638,1.084727671770515,0.06575130000000029,1777.0,-0.000228600507118842,0.8685244473356551,1.0113328865502862,5732
15,4.089852112676057,0.060419362693841634,-1.144283783936988,-0.1279343842513554,0.04471296944444446,322.0,0.0006042051653186664,0.9748405364277413,0.13311384331847034,0.1284960756281073,0.07001020770920396,1.091478114589816,0.06581264111111129,1782.0,-0.00022816754378004813,0.8663396879714348,1.0105416766042474,5731
16,4.093166666666667,0.058488386646829454,-1.1402092337236698,-0.12398869684617696,0.044003897222222206,317.0,0.0005966553101509565,0.9796164405938408,0.13323100234814386,0.12830629012412367,0.06337740185834484,1.0886734575382284,0.0656903611111107,1778.0,-0.00022856984361462886,0.866847072618528,1.0105406325412207,5730
17,4.089674647887324,0.06059730243479694,-1.145229368506815,-0.1297943717870128,0.04471248333333333,322.0,0.0006057456394262735,0.9748405364277412,0.13320965532361626,0.12831525227190144,0.0728253273879016,1.0918675025943563,0.06568640333333331,1779.0,-0.00022850171435258768,0.8673027632419238,1.01004470260263,5729
18,4.089495774647887,0.06057147239093363,-1.1454617781919498,-0.1274638396578779,0.044698730555555524,321.0,0.0006060572884253776,0.9748405364277413,0.13314296098116066,0.12853585688743244,0.0778535021767861,1.094083916454468,0.065639922222222,1776.0,-0.0002288174360214055,0.8662381038727739,1.0091227000335543,5728
19,4.0895605633802825,0.060650776650010806,-1.1457393939010727,-0.12807031967459595,0.044754575,322.0,0.0006064176148156572,0.984822723477632,0.13327687077843742,0.128378589451743,0.07329510094386071,1.0922683572386118,0.0655318088888891,1774.0,-0.0002292389554313424,0.8672531871162052,1.0093339804246129,5727
20,4.092395652173914,0.05862660366496602,-1.1412742688331632,-0.12530183491616417,0.0439915888888889,317.0,0.0005980551650397897,0.979616440593841,0.13298734456016906,0.12850416392255704,0.08804098513064718,1.0979241792763585,0.0655711299999997,1778.0,-0.00022864286095820215,0.8657966921033999,1.0090437309026588,5726
21,4.090494444444444,0.06142007262136518,-1.1453075422682788,-0.12799590959111126,0.04543648055555553,327.0,0.0006054376454335564,0.9750883349483979,0.13287703092559044,0.12858103880370125,0.0937640428932589,1.0999968735249406,0.0655066499999997,1776.0,-0.0002287222288497405,0.8651478364068937,1.0084794622931132,5725
22,4.090727142857143,0.0597497848432936,-1.1429199875720284,-0.12630670088834864,0.04446380277777779,320.0,0.0006034640984783837,0.9847618824139878,0.13273282354018268,0.12840430421531077,0.09599885081174353,1.1010471945312097,0.0654401111111112,1778.0,-0.00022836669365607683,0.8655333053424714,1.0080697150117937,5724
23,4.091768115942029,0.05943658630831989,-1.1085989335143869,-0.15360075428864647,0.04446405833333331,320.0,0.0006030331776826378,0.9847522034963208,0.1329752864650126,0.12848220084533646,0.09267184517313254,1.0997018998646109,0.0653737122222227,1772.0,-0.00022920146202100493,0.866030136971913,1.007195644427212,5723
