cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.057924054982818,0.0755442675302273,-1.1542337529398892,-0.13936352802502439,-0.011898333333333334,4233.0,8.883184659806185e-05,0.9922097492374715,0.0458484251968504,0.029004914015316168,-0.12793745365686826,0.9280170448076729,0.016081305555555564,1263.0,-7.475433572573703e-05,0.9170704924804648,0.9819566964125782,2786
2,4.05599948542024,0.0766458129024253,-1.138678808742124,-0.1537711041313019,0.10039908333333333,2910.0,9.075527291040227e-05,0.9920677197059234,0.04527104247104246,0.02852546888774365,-0.15164271127770057,0.9122513423243955,0.01616899999999999,1287.0,-7.225332770133035e-05,0.915442529345648,0.985987406749041,2785
3,4.059211343804538,0.07468119019067604,-1.1446420769719978,-0.14239601177050729,-0.012599027777777778,4177.0,8.916852022198555e-05,0.9923404537612828,0.04578650793650794,0.028605848322936295,-0.16955662723183984,0.9014245643663237,0.01592747222222221,1252.0,-7.456437549432789e-05,0.9220265841216246,0.9817436671232901,2784
4,4.057995971978984,0.07506005479515615,-1.145976714688946,-0.14214256520037974,0.09833563888888888,2850.0,9.076122384390415e-05,0.9921465437194761,0.045830158730158735,0.028909185377279167,-0.21950989113528907,0.8879746015915936,0.015943722222222206,1255.0,-7.537662637610671e-05,0.9178764060062924,0.9802814630825999,2783
5,4.0592664310954065,0.07449613332236606,-1.1548106509245666,-0.14187712848229225,0.09742252777777777,2825.0,9.087179863902096e-05,0.9922977803356162,0.0458456,0.028943760740151453,-0.1828942061988248,0.9093638301709552,0.015814833333333347,1242.0,-7.590982478767096e-05,0.9198069858125455,0.9754766823556307,2782
6,4.058882249560632,0.0744412604089197,-1.1388886637577031,-0.14664478771980408,0.09799741666666666,2840.0,9.032115959097473e-05,0.9922066221584043,0.04531724137931034,0.02904870263313725,-0.1324521754832868,0.9286963302530874,0.016298527777777808,1295.0,-7.283626691499192e-05,0.9199199371872372,0.9842287955891209,2781
7,4.059303539823009,0.07419518146070163,-1.148397392516283,-0.14141951249085943,0.09728216666666667,2820.0,9.067139938244045e-05,0.992740226818668,0.046003187250996024,0.028733081801310432,-0.1622497879265885,0.9076965170731014,0.015920138888888866,1246.0,-7.514118142862059e-05,0.9226360483861836,0.981047003771834,2780
8,4.05993829787234,0.07366985198808694,-1.1423900352234695,-0.14155118528051358,0.09713038888888889,2815.0,9.018155890134516e-05,0.9923580866011673,0.04518961538461539,0.028890167594447833,-0.17279819720489709,0.9189182278646948,0.016220916666666696,1291.0,-7.276108638656202e-05,0.9161901707707669,0.9841202551404243,2779
9,4.058600883392226,0.07453351932951385,-1.1440882206398977,-0.13911584299280808,0.09745919444444445,2825.0,9.091944432449129e-05,0.99181673980034,0.04509961685823755,0.02875381780414866,-0.11424396182298979,0.9332276028176075,0.01624113888888888,1295.0,-7.208654826089307e-05,0.9149562020430805,0.9833901127114726,2778
10,4.058966784452298,0.07432552766658498,-1.1475428914759753,-0.14016930538461983,0.09751119444444445,2825.0,9.067105314317533e-05,0.992207437783464,0.04635201612903226,0.02885548516762191,-0.2241612424584707,0.8843850807229023,0.01587274999999999,1234.0,-7.652643323177136e-05,0.9165763628357702,0.9767412105693233,2777
11,4.0592643617021285,0.07405600172811247,-1.1440883718763648,-0.14001883587654265,0.09714491666666665,2815.0,9.066126237545123e-05,0.992514306135316,0.044816030534351146,0.028982404007214073,-0.10947057436013408,0.9435639926817107,0.016206138888888888,1305.0,-7.22486572578803e-05,0.9118648453162981,0.977458558446366,2776
12,4.059172646536411,0.07443106508538587,-1.1420307026243315,-0.1483363229854411,0.09696241666666666,2810.0,9.126599127084404e-05,0.9924067252835099,0.04516576923076924,0.02906814821619604,-0.0856970070408396,0.9449097788374755,0.016201472222222235,1292.0,-7.306117292115425e-05,0.9061347538929659,0.9754459754310485,2775
13,4.058914134275619,0.07446520606909585,-1.1359590628176204,-0.14951820260639326,0.09749152777777777,2825.0,9.081765861227407e-05,0.9917104123116327,0.04539257812499999,0.029141626846969103,-0.10212108434716916,0.9297241150912727,0.016029361111111126,1275.0,-7.454223649576571e-05,0.9192850993165385,0.9765947129499631,2774
14,4.059146017699115,0.074240329546002,-1.1413474571401272,-0.14640389448684688,0.09726569444444444,2820.0,9.07132433318939e-05,0.9924144270359487,0.04489657794676806,0.029065689415906766,-0.11644511584844963,0.9325751242505476,0.01628544444444445,1307.0,-7.230692216226984e-05,0.9103014050371007,0.9765230634592715,2773
15,4.059377817531306,0.07407706421383153,-1.1414530376692864,-0.14499988615584225,0.09623230555555554,2790.0,9.149065837887866e-05,0.9925146818854327,0.0453639534883721,0.02906152568878131,-0.17841799748491605,0.9150523761282048,0.016158083333333323,1282.0,-7.378843546467389e-05,0.9147323516239916,0.9701609725224202,2772
16,4.059652678571428,0.07386103419301059,-1.133459725437555,-0.1476479502608976,0.09639497222222222,2795.0,9.105044545058107e-05,0.992378311330322,0.045392885375494074,0.02890118408032352,-0.18379295670058582,0.9116360188129214,0.01583455555555556,1256.0,-7.48711713197349e-05,0.9187791251915732,0.9695361719041874,2771
17,4.059320287253142,0.07422196853268564,-1.1338109689093607,-0.14774753728861084,0.09587397222222223,2780.0,9.199507689846194e-05,0.9922295355464291,0.047049999999999995,0.028849215561150422,-0.21250896283082454,0.8809868608730644,0.015581972222222226,1194.0,-7.911901659527035e-05,0.9213254416515819,0.9655210282725478,2770
18,4.0595107142857145,0.0741052799380355,-1.132482107540213,-0.1501523416236506,0.09640461111111111,2795.0,9.135589444755131e-05,0.9926756739554892,0.045370119521912354,0.02898598046617808,-0.08272493342157539,0.948846825466978,0.015701722222222242,1247.0,-7.543420805823841e-05,0.9164556454753554,0.9711148063672512,2769
19,4.059283035714286,0.07395921165736588,-1.129301973858671,-0.14887294813241092,0.09643327777777777,2795.0,9.116947553130764e-05,0.9921989822499244,0.045105138339920955,0.02906996508972943,-0.11282131706930798,0.9326525493816954,0.01574241666666666,1258.0,-7.515921551795707e-05,0.9148224027936183,0.9738573185689889,2768
20,4.058607664884135,0.07461962946744594,-1.1376905928496728,-0.14767082695328376,0.09664650000000001,2800.0,9.182689646547578e-05,0.9922600068629015,0.04580198412698413,0.028899914460228285,-0.1916610701692667,0.8945623201474595,0.015926805555555562,1254.0,-7.535200480903967e-05,0.9205135937262876,0.968703673059962,2767
21,4.059524242424243,0.07419343480658021,-1.1334383959724548,-0.14940250761144164,0.09659391666666667,2800.0,9.130155996400423e-05,0.9926294245955679,0.04448352490421457,0.028967755227353696,-0.049955214874039644,0.9608938421127436,0.016009250000000017,1297.0,-7.238639877967967e-05,0.910217699855146,0.9732214293391015,2766
22,4.059335,0.07425162332962208,-1.1301558887580034,-0.1580750596628559,0.09648991666666666,2795.0,9.152087857423134e-05,0.9925914061634976,0.045687450980392154,0.028944901489158254,-0.18226513526702215,0.9172604936731935,0.01606519444444446,1266.0,-7.432297725846249e-05,0.9220749916667362,0.9781893406029133,2765
23,4.058562897526502,0.07445744429102132,-1.1240809848917201,-0.14760295147348132,0.09752897222222223,2825.0,9.081404645343503e-05,0.992520936703049,0.04538031496062992,0.028887446948540736,-0.08203474836163238,0.9485905518727918,0.015914472222222226,1265.0,-7.428020950996402e-05,0.9157098852460669,0.9776839558024999,2764
24,4.0586,0.07436059179033072,-1.1272971096725406,-0.14846052465750598,0.09688330555555555,2805.0,9.133673208939123e-05,0.9921203094511454,0.04570120967741935,0.02855799764164125,-0.11606963578709495,0.9320057888098405,0.015650972222222212,1235.0,-7.534898376318436e-05,0.9103738860526116,0.9752163132242782,2763
25,4.058315808170515,0.07469847346679306,-1.1328459797744672,-0.1460973326360987,0.0971235,2810.0,9.160094067129806e-05,0.9927188695786962,0.045319531249999996,0.02866277235361398,-0.11483489370689437,0.9292726556882233,0.016003138888888893,1271.0,-7.331003189113654e-05,0.9126317895891678,0.9756551663547638,2762
26,4.059290196078432,0.07426347924882093,-1.1291805454664492,-0.1480263766686755,0.09674027777777779,2800.0,9.138581378847216e-05,0.9923406026140779,0.04406363636363637,0.028857089257490864,-0.040653505107685284,0.9745186092478124,0.016042138888888877,1313.0,-7.114821355422783e-05,0.9043960434254402,0.9755009920042579,2761
27,4.058236814159292,0.07443232842424802,-1.1203134085203275,-0.15269990385608756,0.09739816666666666,2820.0,9.093198927753547e-05,0.9920704378423504,0.044644656488549615,0.028908517850067615,-0.014957456237133293,0.9761020352132134,0.01613108333333335,1301.0,-7.18230964830474e-05,0.9069541804683747,0.977657726971086,2760
28,4.058924377224199,0.07437801622616592,-1.1263680837473116,-0.15080730782405594,0.09690105555555556,2805.0,9.135904485541877e-05,0.9920097129583475,0.04498616600790514,0.028619867778708286,-0.07397855075300974,0.9449098677584356,0.015705555555555542,1256.0,-7.394063403410899e-05,0.9109489929411505,0.9798155281505732,2759
29,4.058434159292036,0.07437799223047764,-1.127007427572692,-0.1496920367706638,0.09759266666666667,2820.0,9.0875389634024e-05,0.992339038763654,0.04465230769230769,0.02844933372240182,-0.05400979301516484,0.9522914384350292,0.016018444444444432,1292.0,-7.145567991604183e-05,0.9030680351021301,0.9844083458009134,2758
30,4.058040740740741,0.07459557922379194,-1.1274934373542125,-0.14465911275179047,0.09796616666666666,2830.0,9.08319462646823e-05,0.9926513611887747,0.04411861313868613,0.028672457146226082,0.046485907030907825,1.005192227009538,0.01667127777777777,1362.0,-6.789798645298544e-05,0.9065950627509446,0.9880193948347541,2757
31,4.057998767605634,0.07465924175499579,-1.1291633732387425,-0.1410170165302943,0.09820613888888889,2835.0,9.075050249423539e-05,0.992334092656174,0.044768604651162794,0.02861967267795503,-0.03886435043007941,0.9571352795621695,0.01593088888888891,1281.0,-7.244047279724079e-05,0.9151957524040819,0.9834255109717547,2756
32,4.0584924295774645,0.07439322162716915,-1.1209674168001247,-0.15004966262744057,0.09811280555555556,2835.0,9.041599921733041e-05,0.9924738796166672,0.044662546816479395,0.028627778813682538,-0.01053065012270693,0.9728749365317185,0.016472638888888905,1329.0,-6.98534414084471e-05,0.9089939636739989,0.9844315892368817,2755
33,4.054532185886402,0.07720506357482632,-1.1116541972321667,-0.16572224843229338,0.10023175000000001,2900.0,9.170907386592963e-05,0.9917632155479356,0.04389962686567164,0.028693377719499705,0.02203039386517469,0.9904940100820525,0.016229361111111104,1331.0,-6.960309822699459e-05,0.9067934221611653,0.984446729456641,2754
34,4.057960638297873,0.07438822537809789,-1.1248783837390999,-0.1425380389961351,0.0972985,2815.0,9.106423913905439e-05,0.9925620423599985,0.04475346153846154,0.029002579227908366,-0.018445215103119583,0.9775894577582298,0.0160565,1293.0,-7.258917648451455e-05,0.897145596306936,0.9789316378561791,2753
35,4.058102664298401,0.0746517064136444,-1.1242173218944502,-0.15433458820136478,0.09719666666666668,2810.0,9.152698505730851e-05,0.9925920694340463,0.043675539568345315,0.028662462002542022,0.08015311455004914,1.0209162638672105,0.016760499999999984,1384.0,-6.67336104019217e-05,0.8984623279952545,0.9884345780442076,2752
36,4.057963844797179,0.07458568611928161,-1.1224743585549202,-0.14545260357900303,0.09789802777777777,2830.0,9.081559373253614e-05,0.9923735939818622,0.044820542635658926,0.02870414774486216,-0.03073477343211417,0.9755535334497001,0.015968472222222224,1285.0,-7.24329844536158e-05,0.9118920567828499,0.9755101614331263,2751
37,4.0579750889679715,0.07465914453824662,-1.122060074564952,-0.1482518113047327,0.09699691666666667,2805.0,9.171237347155565e-05,0.9927219842406025,0.043506666666666666,0.028353676289112964,0.057062150862206895,1.006349403760036,0.01620805555555556,1344.0,-6.813649372500523e-05,0.9025067326998377,0.9778560425256787,2750
38,4.058388235294117,0.0745388733954225,-1.1241901448258487,-0.15493014598842936,0.0968671388888889,2800.0,9.171117285478011e-05,0.9925475284286384,0.04462808988764045,0.02899944641199925,0.0008519381249723068,0.9896829938741384,0.016437805555555574,1326.0,-7.059124520596795e-05,0.9085754736226567,0.978277409768555,2749
39,4.0581895204262874,0.07433181627900289,-1.1181035192899635,-0.1508951594433107,0.09729858333333333,2810.0,9.113923116018015e-05,0.9922078082192053,0.044754651162790704,0.028754764749380855,-0.10487739956226161,0.9398029972480423,0.015935638888888895,1284.0,-7.283383468572285e-05,0.9153907507107569,0.9768399418615561,2748
40,4.0545857638888885,0.07733859223670024,-1.1011656409733923,-0.17065465774939184,0.09955913888888888,2875.0,9.265435284957014e-05,0.9920630123583738,0.045159765625,0.028832365772223485,-0.016863317096624364,0.9708380351892861,0.01593925000000003,1273.0,-7.337561930481588e-05,0.912721466965546,0.9777347075250731,2747
41,4.058291978609625,0.07440582247166722,-1.1179339529721748,-0.15509017080523038,0.09696005555555556,2800.0,9.154581884516843e-05,0.9923638723442672,0.0438550185873606,0.02869804752608363,-0.02541582108707008,0.9761963011103463,0.01626475000000001,1336.0,-6.942250033344122e-05,0.9015131594004723,0.9834747699966052,2746
42,4.057731028368795,0.07457885603389366,-1.1247275892865303,-0.14736660575970803,0.09743127777777778,2815.0,9.129101001206591e-05,0.9927264766858016,0.04412089552238806,0.028637275869615973,-0.051617934332728765,0.9574795443340585,0.01632030555555558,1330.0,-6.972107543426877e-05,0.9082337004441193,0.9770742954040263,2745
43,4.058149023090587,0.07467637969925305,-1.1177527579341753,-0.15253184456332708,0.09723688888888889,2810.0,9.15614371570257e-05,0.9923313624772877,0.04380555555555555,0.028636391284937418,0.07563354821099155,1.0043332719490434,0.016321055555555533,1342.0,-6.88745975728106e-05,0.904385544460366,0.9764569582744074,2744
44,4.057792142857142,0.07464880979618303,-1.1248108206508178,-0.14347101574780058,0.09663138888888889,2795.0,9.203207326189018e-05,0.9922005522596179,0.04472868217054264,0.028825863046190576,-0.08515898343494355,0.955710935358411,0.015932027777777788,1284.0,-7.287270888068511e-05,0.9131619001144362,0.9738238394914933,2743
45,4.058782974910395,0.0744696857132911,-1.1251135937441283,-0.1517844432043979,0.09635802777777777,2785.0,9.212562427998245e-05,0.9923914642373348,0.044635741444866914,0.028577004850455733,-0.030048662953772176,0.9773227108488988,0.016195166666666677,1306.0,-7.071408669320578e-05,0.9060038750881835,0.9721358116096058,2742
46,4.058146785714286,0.0746794762682251,-1.1125593983548252,-0.15954500489853637,0.09666672222222222,2795.0,9.203928219523551e-05,0.9922839804448309,0.044572586872586875,0.02901377348448982,-0.07864954534696356,0.9656016405808115,0.015939222222222202,1288.0,-7.293161748570143e-05,0.9038132010007014,0.969780761088185,2741
47,4.058889009009008,0.07435814958473606,-1.1151914046339833,-0.15782553815506808,0.09589166666666667,2770.0,9.246808848169416e-05,0.9921994477443477,0.045463671875,0.028796554270207567,-0.0576120214143625,0.9497741736840247,0.016051833333333335,1271.0,-7.34912688692087e-05,0.9134158587588217,0.9696421534425022,2740
48,4.059211552346571,0.0741493537772153,-1.1165603128176076,-0.1576355547997826,0.09563847222222222,2765.0,9.237651624636922e-05,0.9922341476413872,0.044137065637065646,0.028510607584625626,-0.022114488102364493,0.9716294170593803,0.01577913888888889,1290.0,-7.168845359543142e-05,0.8982155343988095,0.966333908803846,2739
49,4.058480500894454,0.07460130608775928,-1.1089288680112097,-0.16204204468913053,0.09646522222222222,2790.0,9.210178506165287e-05,0.9920922786136023,0.044338461538461535,0.028583550591544157,-0.028367478857834527,0.9726053934308007,0.015914777777777778,1293.0,-7.15940549799982e-05,0.9030739555795341,0.9682852912125309,2738
50,4.057600888099468,0.07514896060724105,-1.1159610884732767,-0.15783858608965196,0.09720705555555556,2810.0,9.213439075919595e-05,0.9926319227943529,0.04461221374045802,0.02898556391356032,0.004217613424846611,0.9836445811651859,0.016117444444444434,1302.0,-7.197948943850933e-05,0.907877327743164,0.9720426246232003,2737
51,4.058466129032258,0.07435603503314621,-1.109946508340197,-0.15777203702360548,0.09638077777777777,2785.0,9.196511322278712e-05,0.9921851058904617,0.04411433962264151,0.028769782753037026,-0.020597131706883598,0.9786283383022331,0.016138416666666683,1319.0,-7.064271563133226e-05,0.9091544351259979,0.9745023772277448,2736
52,4.058833035714286,0.07434095314535884,-1.112582661754822,-0.15652388974622244,0.09681305555555555,2795.0,9.162572653065315e-05,0.9924209066664246,0.04410738007380074,0.02886064250971429,0.03398668633361179,1.0005460035965292,0.01650152777777779,1346.0,-6.912842925075493e-05,0.9079692637706551,0.9782573649705639,2735
53,4.053951122625216,0.07754691544322247,-1.0894596877957903,-0.18077575978739852,0.10007238888888889,2890.0,9.239276354794756e-05,0.9915393057759421,0.045618039215686274,0.02837657602682766,-0.06782653412678785,0.9543801237741685,0.016046416666666674,1267.0,-7.265332340576706e-05,0.9207256613339276,0.9759400583772755,2734
54,4.057951693404635,0.07471994260584063,-1.1130170211504389,-0.15247448501401903,0.09700388888888889,2800.0,9.19409385883118e-05,0.9925671220954964,0.043724535315985136,0.02851176492354781,0.04407727806341066,1.0068448978716669,0.016241833333333344,1340.0,-6.875366661118183e-05,0.908225944849402,0.9726439685629328,2733
55,4.0581471326164875,0.07444064364467658,-1.1129045793162444,-0.15707197808185566,0.09638766666666666,2785.0,9.208007083941666e-05,0.9924143217173644,0.04399250936329588,0.0284889125655604,0.01672665969082887,0.998143223296332,0.016203666666666644,1326.0,-6.923592886656514e-05,0.9036360144806959,0.9766706272912911,2732
