cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8973900684931513,0.17280256123629614,-1.2784794831677015,0.01764845367792928,0.21971119444444442,4375.0,0.0001364049294539493,0.9942489070306391,0.05708823529411765,0.05634362078302368,1.023804202048356,1.5724618815670333,0.032765111111111106,2030.0,-8.639324830744302e-05,0.5000449805499954,1.1137888888888887,586
2,3.8967131519274374,0.1722068186376102,-1.2736751079053596,0.01624867780715679,0.22108966666666668,4405.0,0.00013501312499835492,0.9942910616567542,0.09782500000000001,0.0955815315145487,-5.999250220881627,-9.953287149294177e-05,0.032558166666666694,2070.0,-8.233502538071092e-05,0.17718382013555792,1.116521888888889,585
3,3.8974213151927435,0.1727756297296041,-1.2794474803574496,0.012972058111923172,0.22110122222222223,4405.0,0.0001354582688224195,0.9942470981212792,0.12483333333333334,0.09624428987391061,-1.4999999999999996,-1.7320508075688774,0.0328749166666667,2165.0,-7.708639612524514e-05,0.16270716389234283,1.1173783333333334,584
4,3.8968010215664015,0.17262066441491333,-1.2788272175201216,0.013196584885130555,0.2208416111111111,4400.0,0.00013549274661882107,0.994427293941102,0.09823333333333333,0.09056572567294245,-3.331006756342183,-0.0008010030305229344,0.03265797222222222,2165.0,-8.352654005921919e-05,0.2585374020817293,1.117777111111111,583
5,3.8971852272727268,0.17272523422823152,-1.2830196866766141,0.013105838277233887,0.22058891666666666,4395.0,0.00013572246195847588,0.9941960767794972,0.11722222222222221,0.06644429580065127,-1.556803808960128,-0.7317259260063269,0.029767055555555588,1650.0,-0.0001007621009268793,0.5222852390464165,1.1176203333333332,582
6,3.8970061224489796,0.17281290134941385,-1.2846841784526255,0.010098030887888996,0.22111869444444446,4405.0,0.00013548277153604285,0.9942816072977577,0.08286,0.06966990742063606,-1.3376634488675778,0.729869330958716,0.0315235555555555,1980.0,-8.367811311356106e-05,0.5177183820135558,1.1174247777777777,581
7,3.897548018120045,0.172935721035341,-1.287193876375712,0.004540838807280233,0.22137033333333334,4410.0,0.00013542448149222297,0.9942535484456816,0.0989625,0.07133426220467773,-2.301874134311148,0.3637987741728706,0.025610722222222243,1135.0,-0.0001312340256403451,0.3819443638792662,1.114839,580
8,3.8969130533484675,0.17290656824071232,-1.2892209012910771,0.006043489308883126,0.22088766666666668,4400.0,0.000135701086708545,0.9941110652461081,0.11645,0.04763525241590805,-1.6777533855749467,0.16116837720221497,0.022445944444444477,850.0,-0.00016551024744538624,0.6056667142312376,1.1112955555555557,579
9,3.8975077010192525,0.1728954132750686,-1.289490360530537,0.00022878757354797527,0.22134272222222223,4410.0,0.00013539158323840056,0.9941441915835575,0.109325,0.08435003951787258,-4.875107857921723,-0.19671483727695982,0.029351472222222202,1735.0,-9.703803529342605e-05,0.2657757302033369,1.115772,578
10,3.897036776390465,0.17310863630721024,-1.2912195711174113,0.0020692105600935463,0.22089616666666667,4400.0,0.00013586072041034007,0.994194330585345,0.096925,0.05517830189485719,-0.7117575706429395,1.0100552661267497,0.023807722222222216,965.0,-0.00015481297578629882,0.4872555053727843,1.1142193333333332,577
