cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8934732171156896,0.1710764032292471,-1.2620272623523912,0.05651171145786472,0.21890658333333332,3150.0,0.0001874070989626759,0.994441080555203,0.2503,0.0,0.0,0.0,0.00034736111111108303,5.0,-6.6487958260888835e-18,0.0,1.1217027777777777,555
2,3.8934401587301584,0.1716503969764379,-1.2696196819335241,0.05358317810032432,0.21859786111111112,3145.0,0.00018833670170856706,0.9945700150819018,0.08395,0.08953207060415094,1.0206709238562635,1.5976670854343618,0.041208999999999996,1650.0,-0.00013497410577570392,0.4114080899322211,1.1264392222222224,554
3,3.894290981012658,0.17178790501192545,-1.2700500139132798,0.04809039261798449,0.21929030555555556,3155.0,0.00018789777497711326,0.9945669597171132,0.25015,0.00021213203435598016,-2.0,5.551037718932808e-13,0.0003473888888888832,5.0,-6.000000000006366e-05,0.17718382013555792,1.1234081111111112,553
4,3.8941616481774957,0.1716480302962454,-1.2709666472218202,0.04931835387407809,0.2189417777777778,3150.0,0.00018804198488960372,0.9946247269428367,0.09648333333333332,0.1191823546783108,-1.8763621104081865,0.9573431386656471,0.04291177777777777,2060.0,-0.00011897097801133905,0.25853740208172926,1.1254317777777778,552
5,3.8936199683042787,0.1717388306407152,-1.2711139950215242,0.04969759336320155,0.21893183333333335,3150.0,0.00018814324307026134,0.9947530435816546,0.05023333333333334,0.067386870630215,6.957537598650177,2.8205855090945198,0.04270644444444449,2130.0,-0.00010742553110339842,0.5325576147567731,1.1253607777777777,551
6,3.893355379746835,0.17210032999481628,-1.273716466834012,0.049111169044448066,0.21928444444444445,3155.0,0.00018823570500446892,0.9946842431249624,0.09028,0.1105126518649436,-1.2296767886336235,1.0241816427315336,0.04312563888888887,2138.0,-0.00012646600761437776,0.36259594076451823,1.1277334444444445,550
7,3.894748738170347,0.17241143773243267,-1.27873188112373,0.041163711683586346,0.21999247222222224,3165.0,0.00018798969233455146,0.9947666304474463,0.06589999999999999,0.07120066393970316,2.5443947050880116,1.8899240220151012,0.04173961111111113,2095.0,-0.00010002469895398675,0.5895764651098702,1.1257804444444444,549
8,3.8938235015772875,0.17210302574016592,-1.2728203755491585,0.044468688423564835,0.22001583333333333,3165.0,0.00018765504966714838,0.994659277034867,0.06139047619047618,0.08070532761077119,2.5667038728481257,2.00024901284391,0.04184416666666668,2090.0,-0.00011052406533994143,0.4755644351272845,1.1262616666666667,548
9,3.894297156398105,0.17206233808740268,-1.276415727071329,0.04662925267801826,0.21965002777777778,3160.0,0.0001878976312401438,0.994520052223574,0.08146595744680851,0.06542172979182583,0.3507754140706627,0.9686482573388213,0.04212677777777779,2170.0,-8.94496929634755e-05,0.7503040222601035,1.1321881111111112,547
10,3.894314195583596,0.17250706481967926,-1.2747770232800484,0.041928898757478614,0.2199785,3165.0,0.00018810336907387504,0.9948752416334847,0.1597,0.10520351705147507,-2.4862091172496554,-0.41118482452482374,0.039900083333333364,1660.0,-0.0001548684713132504,0.37706227928822134,1.1272217777777778,546
11,3.895226898734178,0.17219536422083676,-1.2777004719608356,0.039008655868670444,0.21929002777777776,3155.0,0.00018835348249343474,0.994635823492551,0.11688181818181817,0.08531240024969193,-1.1217001390623784,0.47715441496187816,0.03982061111111107,1790.0,-0.0001308699305636687,0.580740069663246,1.117719111111111,545
