cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0545,0.08294227449784822,-1.150085984739539,-0.1450982299794841,0.06028551666666668,373.0,0.0007001944431271013,0.9882961406436267,0.14475227749277145,0.14726725965628834,0.3011885695407721,1.1769759610564288,0.0675210033333338,1681.0,-0.0002735502715725643,0.8457465259009974,1.0299489161131672,5976
2,4.055658695652174,0.08257882701278489,-1.1101262921150759,-0.19603093399554242,0.06400001111111109,397.0,0.000656417520900575,0.9911854044151884,0.1454647818511918,0.14748002038164823,0.32234855585634214,1.1817802228634293,0.0680553166666667,1685.0,-0.0002731789794063308,0.8476151754845905,1.0312303965182081,5975
3,4.0555297872340415,0.08322020255883024,-1.116661968345671,-0.17150445155853308,0.06481118888888893,401.0,0.0006545649647325816,0.991224137624707,0.14607989425207737,0.14779828635592687,0.3337903784512455,1.1841662755995288,0.0681522388888889,1684.0,-0.00027458100832491273,0.8487767063818948,1.033617945873912,5974
4,4.052059375,0.08459468140320955,-1.127875998418346,-0.15047981641561098,0.06513528055555556,403.0,0.0006614385097106749,0.9885880346510584,0.14484691528967247,0.1469736520255592,0.39508470866377765,1.2040822574036423,0.0683800222222226,1704.0,-0.0002692192847312519,0.8473043428001331,1.0365681744620459,5973
5,4.053455789473683,0.08423331417037692,-1.1258426203996557,-0.16336377427243465,0.0655859277777778,406.0,0.0006543384700388207,0.9919899526713292,0.14479252326909234,0.14682906252244796,0.3968671858592492,1.2045374458298852,0.06793582777777771,1690.0,-0.00027054977073046076,0.8472094009042963,1.0342200249650573,5972
6,4.052451063829787,0.08376107180184438,-1.1293677894618637,-0.16322575895629263,0.0647776527777778,401.0,0.0006583928859441682,0.9912241376247068,0.1445425930276381,0.1462053817038697,0.3800899119906589,1.1995159122530596,0.0676272200000004,1686.0,-0.000270359861693427,0.8484562071655011,1.0360730495707335,5971
7,4.052182105263157,0.0844305480399673,-1.1254913551286916,-0.16093442817360537,0.06561683333333329,407.0,0.0006560025168118653,0.9919899526713292,0.1428785588124219,0.14512473500278092,0.39955466702273457,1.2083779484105697,0.0670429444444441,1691.0,-0.00026715260220815036,0.8471489182988202,1.0360877424347175,5970
8,4.052158510638298,0.08372934944837604,-1.099822697861511,-0.17431707046266423,0.06560152777777781,407.0,0.0006534068123206938,0.9912241376247068,0.14338689934609564,0.1461870164360352,0.41215432501507543,1.2122884214587768,0.06708556888888859,1688.0,-0.00026971321024147536,0.8443173965748888,1.0356713351778126,5969
9,4.051050526315789,0.08476523383287117,-1.1233293902776678,-0.15850884281471753,0.06560213611111107,406.0,0.0006593161932550225,0.9919899526713292,0.14192648280852022,0.14478825702247666,0.4367677406052075,1.2208841500736816,0.0669846211111108,1701.0,-0.00026451351255756184,0.8443238259418024,1.036767882495957,5968
10,4.0516677083333335,0.0848099764424367,-1.1185498693139948,-0.14646770307546628,0.06640860833333333,411.0,0.000654207847321649,0.9899813039365366,0.14310407858175392,0.1460029078669528,0.4375428684639968,1.219633749614186,0.06714769444444489,1692.0,-0.00026837052883791897,0.843750766582996,1.0317671375102964,5967
11,4.052067741935484,0.0839364202462719,-1.1068246686049332,-0.1718224536511089,0.06480951388888889,401.0,0.0006634102641254623,0.9904710946910669,0.14301774786504481,0.1455427429777314,0.4256911699165258,1.214719702247707,0.067297703333333,1696.0,-0.000266985497641414,0.8451811058698955,1.0340922216733173,5966
12,4.050026315789474,0.08581760744113354,-1.1077289622845963,-0.17281540594338793,0.06590745277777778,408.0,0.000665731256669717,0.9891740821154154,0.14263167311519295,0.14484544195765936,0.4168570765937001,1.2130731346191808,0.0667335644444444,1689.0,-0.0002672858967546065,0.8464392828892526,1.0302807778398868,5965
13,4.052553191489362,0.08476102485099443,-1.111169453361441,-0.16864395358099868,0.06561631666666672,406.0,0.0006618485910353029,0.9912241376247068,0.14386550288228592,0.14624549655410135,0.4163649959003526,1.211408610186348,0.06711398777777769,1684.0,-0.0002707454486261586,0.8455130410033486,1.0313260232586525,5964
14,4.052317021276596,0.08501622443297663,-1.1131504244375046,-0.16582252140332193,0.06559927500000003,406.0,0.0006636271249315687,0.9912241376247068,0.1428175389829619,0.14544281452720828,0.44896583164935944,1.2221505091189608,0.0672039688888891,1696.0,-0.00026654722767756084,0.8440860889010173,1.0311323893696265,5963
15,4.0494208333333335,0.08551405168209325,-1.146117600029597,-0.1308429003054561,0.06562868888888886,406.0,0.0006652165567151936,0.9927678425074931,0.14359785199798317,0.14610744122733058,0.44223819093833594,1.2193788764174955,0.06718487222222229,1687.0,-0.0002694580569619383,0.8450042633366581,1.028083250719484,5962
16,4.05165806451613,0.08461274742406116,-1.1159395299619586,-0.16495619863220484,0.06479183333333335,401.0,0.0006683371968068598,0.9919093081470443,0.14271114201390986,0.14463424077078604,0.41939193652722784,1.2126672373456548,0.06676916666666641,1688.0,-0.0002669886914003441,0.8476721354526553,1.0295390754993843,5961
17,4.050093684210527,0.08582661493981263,-1.1379682339489514,-0.15095333319779594,0.06562799722222226,406.0,0.0006676984798897679,0.9919899526713292,0.14350746694260094,0.14597439480400443,0.4409816187966773,1.2192624682067579,0.0669409211111111,1683.0,-0.0002699915607703216,0.8449298424693981,1.0262074891120074,5960
18,4.049736170212766,0.08529925291944754,-1.143075595185822,-0.1505756592212081,0.06479113333333338,401.0,0.0006711897137088992,0.9926470509375357,0.14306066242806637,0.1451747314617056,0.41189221244882335,1.2102239762589713,0.0665282033333329,1676.0,-0.0002696333846748549,0.8461650511074764,1.0271850981066324,5959
19,4.050423655913978,0.08463098979874398,-1.1176154143040624,-0.16416422399264247,0.06482344722222222,401.0,0.000669032159461027,0.9919093081470443,0.14245066120912894,0.14511764002102845,0.44580202407160474,1.2218542339151401,0.06664151111111069,1688.0,-0.00026748266501937993,0.8447132212385484,1.0275820516832865,5958
20,4.049668421052632,0.086068326720703,-1.1408366806604169,-0.1489395314168731,0.06563099444444442,407.0,0.0006689982363241472,0.9919899526713292,0.1433582163083447,0.14594375968045362,0.4439647861988907,1.220474107370418,0.06667358777777811,1678.0,-0.000270671401555254,0.8447455018721135,1.024637733073962,5957
21,4.048603157894737,0.08539956082979355,-1.1521620360374436,-0.12628160919707823,0.06482485,402.0,0.0006722512441420898,0.9933978879492863,0.14259333562709456,0.14498665364542684,0.422884453307685,1.2148948735808403,0.0663109488888893,1676.0,-0.000269065474388268,0.8453989599467273,1.0253949491088374,5956
22,4.0499136842105266,0.08633684725381743,-1.1428898926379185,-0.14702232576434757,0.0656128083333333,406.0,0.0006713370083526817,0.9905820173933723,0.14278483409768394,0.14534008289200884,0.4405853111875344,1.219774336735448,0.06639398888888899,1676.0,-0.0002695761460483607,0.8447455018721135,1.0225656288371767,5955
23,4.049374468085106,0.08565472064672712,-1.1453333405254342,-0.14707622996090278,0.0648232361111111,401.0,0.0006744918681194043,0.9926470509375357,0.14283060931305389,0.14489162799101898,0.409277202256924,1.2099715939142868,0.06602090555555559,1666.0,-0.0002707054162802758,0.8467602203643652,1.0233422985522957,5954
24,4.0496904255319155,0.08457141547796164,-1.1542680183393514,-0.12235382428001566,0.06461475555555551,400.0,0.0006699256447517372,0.9898012243118781,0.14218394695474418,0.14465847529223852,0.435777948043897,1.2190287470261192,0.0661166044444441,1676.0,-0.00026831829325976893,0.844898234354226,1.0230409717160858,5953
25,4.049010416666667,0.08627898015546234,-1.1513601386117918,-0.1250810110845441,0.06563020833333337,406.0,0.000671615050163162,0.9899813039365366,0.14332909011840816,0.14556285394032245,0.4217318883674417,1.2137091138896685,0.0660649066666667,1665.0,-0.00027261285422051874,0.8460991959674342,1.0201934290097547,5952
26,4.0497106382978725,0.08608694463243154,-1.1465468186147938,-0.14508217263454481,0.06480975555555561,401.0,0.0006776530885607498,0.9926470509375357,0.14303075666172924,0.14562283756318017,0.44990664366205024,1.2217286263415823,0.0665113144444447,1675.0,-0.00027007416003765726,0.8442663985365011,1.0223366171583363,5951
27,4.048839361702128,0.08509309919594535,-1.1316417244381016,-0.13634331748710748,0.06478974722222218,401.0,0.0006732410437926424,0.9912241376247068,0.14268026858657154,0.1449031063396483,0.434878999932772,1.2177276604201417,0.06595845333333351,1668.0,-0.0002704593166604528,0.846011307994892,1.0199049071276356,5950
28,4.050624731182796,0.0849845979088001,-1.1485083895300807,-0.1409530765056317,0.0646138777777778,400.0,0.0006729805941486511,0.9890328812350891,0.14244494033002567,0.14432509727949264,0.4093400531009812,1.210164142811885,0.0656614577777775,1663.0,-0.00027051144734463234,0.8473002316980146,1.019893743834331,5949
29,4.04823829787234,0.08663024889077751,-1.1216425824158334,-0.16155865436485095,0.06513152499999998,403.0,0.0006804462862205459,0.9883783109990493,0.14240109870533743,0.14461591394882473,0.4189619685180537,1.2136260701128243,0.0656325666666671,1663.0,-0.00027082272904185384,0.8462925745885129,1.019202686728894,5948
30,4.047797872340426,0.08651457454283422,-1.122637429840041,-0.16061927291188952,0.0651148277777778,403.0,0.0006799554729905642,0.9883783109990493,0.14266480164914516,0.14510103806246388,0.42380286399100475,1.2151803982424836,0.0655581566666665,1659.0,-0.00027247412762170263,0.8457126604982975,1.0181315851528396,5947
31,4.0486191489361705,0.08622071486821589,-1.1501232076843981,-0.1408736984833645,0.06480947222222219,401.0,0.0006791820023601913,0.9912241376247068,0.1422917928867512,0.14447468839820268,0.4159468843541858,1.2130286012287548,0.0653875066666666,1658.0,-0.000271381770984162,0.8463149233608954,1.0188887191046772,5946
32,4.047658510638298,0.08608922154703894,-1.1520120018344793,-0.1393506394987088,0.06479178055555558,401.0,0.0006778324318346821,0.9912241376247068,0.14298662632344716,0.14527426758091627,0.4228130362837752,1.2144170667776855,0.0655116244444447,1655.0,-0.0002736563764974548,0.8455613254085264,1.0161324527377293,5945
