cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.018112714776631,0.10662553105265055,-0.9873285987556746,-0.20381873392507077,0.12067386944444455,1450.0,0.00025244871901007387,0.9908124186951361,0.08590419449161837,0.07667174964207582,0.11635377807306657,1.1063573626416325,0.04391269555555599,1842.0,-0.00013176152320207814,0.8798316620849445,1.0033276064853869,2617
2,4.017259999999999,0.10694443385222435,-0.9970716977884027,-0.1892005829663747,0.12233787777777756,1470.0,0.0002498682023427784,0.9911196438535352,0.08538929771204463,0.07605978352815275,0.12443385232752346,1.1082605288744585,0.043181342222222,1823.0,-0.0001321302995338973,0.8789960820063017,1.0037016625130009,2616
3,4.017336486486486,0.10729418525552667,-0.9984818736613477,-0.19257489996267774,0.12275621111111146,1475.0,0.00024982720470856075,0.9908207361226001,0.08554317927755703,0.07601855026516477,0.1088585167687186,1.1023957517799812,0.04278842888888901,1804.0,-0.00013361999768958201,0.8811128185127929,1.0035558117753645,2615
4,4.016670945945946,0.10752959781956661,-0.9991668289615157,-0.19222589524620318,0.12275788055555556,1475.0,0.00025037836912413213,0.9909653414172203,0.08545613267013383,0.07579141567658836,0.1228343512250687,1.1061935986290927,0.04274732888888799,1805.0,-0.00013319038917968508,0.8815849208592449,1.002620068492572,2614
5,4.016294932432433,0.10741545516419418,-0.9991874360883632,-0.1905225313629234,0.12276066111111156,1475.0,0.00025011994891655924,0.9909653414172203,0.0851001184974586,0.07595291307760209,0.15760969395624924,1.1188905133584728,0.04256187111111098,1803.0,-0.00013324581023629395,0.8777719307632759,1.0026992482356454,2613
6,4.015196969696969,0.10837187395773204,-0.9951166712422852,-0.1973347896435032,0.12317360833333288,1480.0,0.00025145772984699107,0.9907001499455762,0.0854001359331971,0.07610983164477453,0.14060171918188935,1.1124265748604258,0.04258044888888901,1795.0,-0.0001340097029778115,0.8793010337476683,1.0020696200621937,2612
7,4.015527702702703,0.1078085253827962,-1.0007341505963094,-0.19144202888271336,0.1227565749999998,1475.0,0.00025103349574535943,0.9908207361226001,0.08514504177484487,0.07600322013999053,0.16299784901360326,1.1203334912953622,0.042458371111110976,1797.0,-0.00013368732446348785,0.8780477076299664,1.0012041670565357,2611
8,4.015155369127517,0.10861866133682567,-0.9946967464141174,-0.1977457033589475,0.12358769166666635,1485.0,0.00025118094368750785,0.9907501440118156,0.08447762113162069,0.07540083241345523,0.17023249676540697,1.1239881993812029,0.04190209111111101,1789.0,-0.00013328616990175828,0.8777429596641708,1.001518790654702,2610
9,4.014581208053692,0.10896965652409912,-0.9959755726885873,-0.19635104138723422,0.12358205833333356,1485.0,0.0002520016623780843,0.9907501440118154,0.08540345987038359,0.07608986159698827,0.16561262760349438,1.1201310096694164,0.04235210222222299,1788.0,-0.00013461152833985172,0.879279009786361,1.0007210880787576,2609
10,4.013488628762542,0.10970540449905519,-0.9913848669125507,-0.2017987987793725,0.12400659722222178,1490.0,0.0002528174900675625,0.9903500391285599,0.08434287757661016,0.07536939628081411,0.17804725958685852,1.1266936633201263,0.041827035555555,1788.0,-0.00013318023151168224,0.8772126494337651,1.0002920443546737,2608
11,4.014965656565656,0.10855586041323301,-1.0028573519641595,-0.19308888134757615,0.1231736666666671,1480.0,0.00025191961332901054,0.9910909220193547,0.08456559653776365,0.07546463369806623,0.1795483701629781,1.1261263948399456,0.041705891111111004,1779.0,-0.00013412782572332682,0.8776568710512538,1.0001240334483654,2607
12,4.01456430976431,0.10874206870244608,-1.0028223117860615,-0.19166835099199964,0.12317773333333323,1480.0,0.00025235829178782025,0.9912350404274609,0.08433471504136836,0.07522605455515648,0.18314669481843415,1.1272701303600967,0.041702802222222,1782.0,-0.00013332375063586209,0.8777158246756056,0.9991774323178921,2606
13,4.0144791245791245,0.10869893194501867,-1.0034232067497144,-0.19361534109336712,0.12317746388888932,1480.0,0.0002522503192637441,0.9910909220193546,0.08400705569283257,0.07527088790204803,0.2099552823395867,1.1372097472890526,0.041550768888889006,1785.0,-0.00013321447167943706,0.8754969980594132,0.9989814195938662,2605
14,4.0144505050505055,0.10887136909302651,-1.0044173709136477,-0.1942100464228315,0.12318074444444412,1480.0,0.0002526497882873734,0.9909675459451739,0.08434233959605186,0.07523236809801345,0.1902627510934014,1.130060893952525,0.041478266666666985,1773.0,-0.00013402823270379602,0.8777629825822271,0.9986121257801535,2604
15,4.014022558922559,0.10902940495472377,-1.0064574244173237,-0.19201538804772533,0.12317550277777754,1479.0,0.0002531383236396494,0.9910909220193547,0.08402650708377528,0.07513261071607416,0.20877716402130675,1.136493071244852,0.041437940000000006,1778.0,-0.00013337029996754983,0.8763887949971052,0.9977586100573271,2603
16,4.01406936026936,0.10893189930600532,-1.0040464476820599,-0.19364422442379858,0.12317609166666667,1480.0,0.00025279210571157844,0.9910909220193547,0.08414381696405544,0.07522578642473687,0.21377649937767673,1.1376051670221323,0.041255171111111016,1766.0,-0.00013428032622742604,0.8762863127705215,0.997197367275447,2602
17,4.013985185185185,0.1090952385008785,-1.005524465772172,-0.1944822020084191,0.12317756666666624,1480.0,0.0002531710172649793,0.9914525099878659,0.08402504788788272,0.07511486817887018,0.21390462495932328,1.1377483570657432,0.041192495555555986,1765.0,-0.00013408038568454964,0.8765542552900535,0.9967683870475479,2601
18,4.01293389261745,0.10979143171055017,-1.0004295123041866,-0.19907672150577113,0.1235901888888891,1485.0,0.00025389758508520923,0.9908937788011027,0.08385480574486961,0.07501504099512793,0.2226229156818471,1.1406950968994496,0.041123822222221995,1769.0,-0.00013385005661818472,0.8759275137460081,0.996402903004955,2600
19,4.013586195286195,0.10921294308443683,-1.0059587791102422,-0.19453233124969976,0.12317414722222257,1480.0,0.0002534439534103963,0.9914525099878658,0.08373825346181092,0.0751074501095217,0.23355990002703608,1.14486223665262,0.041058315555556,1767.0,-0.00013393243547168428,0.874148625383718,0.995885853568043,2599
20,4.013594276094276,0.10930113189415025,-1.0055091003001368,-0.19550346149664646,0.12317632222222201,1480.0,0.0002536422542127208,0.9914525099878658,0.08371436976847675,0.07493652912206263,0.2287086092016244,1.1429077437999158,0.040926059999999986,1761.0,-0.00013405043817972615,0.8753964576756152,0.9951603461547904,2598
21,4.012826174496644,0.10992620903952385,-1.000534706118361,-0.19913943997230735,0.12359253333333312,1485.0,0.00025420836272310103,0.990642638937494,0.08371170243325382,0.074840343401047,0.22818696290875584,1.1422357906958949,0.040814639999999985,1758.0,-0.00013428141479056118,0.875908108016476,0.9946579008404945,2597
22,4.013582154882155,0.10948230443560265,-1.0081814921408534,-0.19281742993411188,0.12317805000000012,1480.0,0.0002540812533094373,0.9915758860620464,0.08418846342388521,0.07552811003887641,0.23768809765060572,1.1453741710731842,0.04116391111111101,1762.0,-0.00013507163721388065,0.875028098649742,0.9944736984069366,2596
23,4.014058445945946,0.1088547238822231,-1.0124089153620914,-0.1907995064821192,0.1227623833333331,1475.0,0.0002534968234798726,0.9914812265521658,0.08351184705026425,0.07492481507754309,0.24702121188579573,1.1488061702382768,0.04071631777777701,1757.0,-0.00013431696559984088,0.8744564981819042,0.9937630491010387,2595
24,4.0133643097643095,0.1094739954572006,-1.0070222750045819,-0.19616268026270267,0.12317769166666666,1480.0,0.00025404283172739665,0.9913291339136854,0.08369269786193499,0.07487710401007339,0.23407749083178997,1.1445020378306954,0.04056539111111099,1745.0,-0.00013506792572971283,0.8752673808839806,0.993704886595307,2594
25,4.013760472972973,0.10910253966398525,-1.014705890572038,-0.18854422423942482,0.12275539722222222,1475.0,0.00025408898420762243,0.9919079513015819,0.08351898872039536,0.07478127065232702,0.23816854909233776,1.1458796100868214,0.040597720000000004,1750.0,-0.00013449393287335337,0.8757906775557052,0.9929046441719473,2593
26,4.01389527027027,0.1089572028153735,-1.0130737854778586,-0.19047954339517528,0.122761663888889,1475.0,0.0002537359485834087,0.9915894580121245,0.08360692858014789,0.07480134855858576,0.24195519857326087,1.1472587306377935,0.04041890444444399,1744.0,-0.00013526545406965238,0.8752736661377664,0.9922356483636138,2592
27,4.013091919191919,0.10964214149329943,-1.009260829104067,-0.19512970524531853,0.12316945555555533,1480.0,0.0002544435924637259,0.9915603770321345,0.08343858307157244,0.07474897157842898,0.2435107540131236,1.1479973057881907,0.040335653333333,1744.0,-0.0001351542230542842,0.8748746441844761,0.9922263144243706,2591
28,4.012735117056856,0.11057951224234401,-1.0046170040619853,-0.20037610215289764,0.12401213888888846,1490.0,0.00025486728468496824,0.9911470569692251,0.08357225203582415,0.07472861393309181,0.24403863522098135,1.147638977224482,0.040290571111112006,1740.0,-0.00013552147158954128,0.8760871508142996,0.9911366563884146,2590
29,4.014654915254238,0.10853574649199418,-1.019449211218231,-0.18523853743810842,0.122344463888889,1470.0,0.0002536485177671578,0.9920863319855587,0.08367294866882498,0.07530342001313758,0.2707869564387466,1.1566251783854575,0.040553811111111004,1745.0,-0.00013562768017916474,0.8729764283356574,0.9907608224676127,2589
30,4.013179461279461,0.10984744004068817,-1.0105813460582729,-0.19569036761400904,0.12317925000000043,1480.0,0.00025491884196583004,0.9915603770321345,0.08370816298893521,0.07517577544130001,0.26238444320810306,1.1535373803485436,0.040462586666666994,1742.0,-0.00013584476181239828,0.8730107050920355,0.9906811982512465,2588
31,4.012008389261745,0.11048153690424199,-1.0038840067952945,-0.20083784689444187,0.12359281388888932,1485.0,0.0002554912823777686,0.9909228649731308,0.08390072500125044,0.07525440423412123,0.26806019964057093,1.155055424346633,0.040431860000000014,1736.0,-0.0001363619500723576,0.8743974004672207,0.9895145193425128,2587
32,4.012327516778524,0.11036323733971566,-1.0039220933466966,-0.20227559984158083,0.1235914138888891,1485.0,0.00025520941724034037,0.9908731060723244,0.08382041376760634,0.07522138386441192,0.27129241901223544,1.1565548093005793,0.04028562888888901,1733.0,-0.00013665278423855966,0.8744106605674402,0.9896041124599745,2586
33,4.012961952861953,0.10990916396985205,-1.0101250087496174,-0.19641980523457098,0.12317681666666691,1480.0,0.0002550570460637565,0.9914162586240283,0.08333734310967583,0.07505693388710084,0.2830419280808969,1.1610763234405368,0.040275988888889,1740.0,-0.00013549367369563914,0.8715131103306238,0.989098111359303,2585
34,4.01273367003367,0.10992461795598442,-1.01082365820673,-0.19478009824874856,0.12317178055555532,1480.0,0.0002551022010417979,0.9915603770321343,0.0837831670200447,0.07505989750452054,0.27100644357610193,1.1558787077128014,0.04015399555555499,1729.0,-0.00013678087947693028,0.8738427036701988,0.987981911917888,2584
35,4.013823648648649,0.10935018378166045,-1.0163655153827087,-0.19167963353282627,0.12275754166666634,1475.0,0.00025465309068699587,0.9919079513015819,0.08328577292650598,0.07497174574461639,0.2823347181384026,1.160904836463137,0.040024206666667006,1733.0,-0.00013610738479174223,0.8714200240234417,0.9882491673618242,2583
36,4.0121510067114095,0.11071735276988123,-1.0060930441296685,-0.20077690607542364,0.12358946111111078,1485.0,0.000256040288861989,0.9910664997624177,0.08325441663840723,0.07476881964997228,0.28172477354185776,1.160531985919503,0.040018911111112,1735.0,-0.0001357541831971355,0.8727737161268678,0.9876958616031074,2582
37,4.0127865319865315,0.11007156004851265,-1.0131064789505235,-0.19401503548805668,0.12318185833333312,1480.0,0.0002554509085045926,0.9915603770321345,0.08330015245981795,0.0749147207105289,0.288709260229727,1.162522954013292,0.03992127333333301,1729.0,-0.000136381038067163,0.8722083496855053,0.9872491024433243,2581
38,4.013650675675675,0.1095041084263681,-1.0167307174930869,-0.19117168224217904,0.122763663888889,1475.0,0.00025501266443639733,0.9917841584163398,0.08318956221764645,0.07480526797225291,0.28711915245751785,1.1618648740135078,0.03986995777777699,1729.0,-0.00013619775637003853,0.8722054551000454,0.9870122616721462,2580
