cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.981624353448276,0.12338181951508206,-1.044725035833871,-0.1982988483704013,0.15948641666666669,4635.0,9.173679293683555e-05,0.993045485903157,0.04375696202531646,0.02814812941336545,0.003064336401285672,0.9892799779251793,0.019095388888888898,1572.0,-5.789955006974429e-05,0.9053496343213927,0.988017389015574,1769
2,3.9732969505783386,0.1295065681779019,-1.039559491751212,-0.22065646209355497,0.1634138888888889,4750.0,9.391120480734201e-05,0.9926212318398872,0.044888235294117645,0.028313224486271937,0.006350922013608429,0.9819928222214795,0.018973916666666674,1523.0,-6.024826296561993e-05,0.9158449126647387,0.9871377772789788,1768
3,3.9728610471204195,0.12959374997446968,-1.0402167624959575,-0.21940823962031258,0.1641188611111111,4770.0,9.358469348629702e-05,0.9928215752415215,0.04291803797468355,0.028056118772607882,0.05653582025068671,1.0068096789633771,0.018737277777777783,1573.0,-5.7584717731976495e-05,0.900461554866537,0.9840168706345016,1767
4,3.9799494066882417,0.12455033243682154,-1.0338141508358154,-0.21434426705550064,0.1593702777777778,4630.0,9.266368325619329e-05,0.9925814348762599,0.043466242038216564,0.027986831805738566,0.07958669972281873,1.0142847025378716,0.01884963888888891,1562.0,-5.780976760946379e-05,0.9035691289721787,0.9867511442200152,1766
5,3.983324807903403,0.12214828458823185,-1.036919019867887,-0.209806646645916,0.1565755,4550.0,9.248641372493132e-05,0.9927791884564859,0.04315886075949368,0.028299194289381626,0.06829938533619107,1.0062290674727519,0.018843416666666696,1570.0,-5.812760926676806e-05,0.9065333328879213,0.9880247083496524,1765
6,3.983409628008753,0.12207891866557423,-1.0349153403583748,-0.20665788574737134,0.15708422222222224,4565.0,9.213550732817426e-05,0.9926846057078446,0.04416192052980132,0.027956835029572642,-0.013334330291055796,0.9778810224849733,0.018420444444444434,1502.0,-6.026147021077098e-05,0.9105104701685682,0.9851840891454705,1764
7,3.982050328947368,0.12276723444307348,-1.0359238513913058,-0.21127201424083059,0.15673669444444444,4555.0,9.28489349601096e-05,0.99271676831581,0.043973202614379085,0.02800163111533806,0.08915692200312186,1.0085301527673751,0.01856947222222219,1520.0,-5.941706829602757e-05,0.9092381700586629,0.9826431320894389,1763
8,3.982926402640264,0.12233341800654347,-1.035914538528931,-0.21213961958377928,0.15624819444444446,4540.0,9.282574682408956e-05,0.9927664971015129,0.04352189542483661,0.02798051331866364,0.04347445705995767,0.9974380161606838,0.018405861111111116,1525.0,-5.939972169783182e-05,0.9046533312499424,0.984872802172608,1762
9,3.9775702789699574,0.12615598074907924,-1.0349303443427453,-0.21805750706640323,0.16020630555555557,4655.0,9.334999455183237e-05,0.9926956123976564,0.04287174603174603,0.027896744241906656,0.06406889562037854,1.0086658302427511,0.0186658888888889,1570.0,-5.746284117129905e-05,0.9025461903896093,0.9846998649654621,1761
10,3.978723721436344,0.12487847374845541,-1.0381858606551846,-0.21322304710385334,0.1579011388888889,4590.0,9.372345461185199e-05,0.9928891429860658,0.044504682274247497,0.02800050295837919,0.030117675228257035,0.9817435464877283,0.018375444444444472,1486.0,-6.098465627853427e-05,0.9090253421928185,0.974278998950465,1760
11,3.982111933701658,0.12235395416900943,-1.0342258066460506,-0.20688163921066718,0.15547750000000002,4520.0,9.326052849968156e-05,0.9928368521789512,0.04450270270270271,0.028097956849410147,-0.008685517955740352,0.9639724172912666,0.01818719444444447,1471.0,-6.196759921510252e-05,0.9147597701721747,0.9761319386031295,1759
12,3.9835203333333338,0.12179368538502436,-1.0337627976453754,-0.21062057192281822,0.15464105555555555,4495.0,9.334232774772905e-05,0.9926441572761044,0.04322801302931596,0.028287850407543665,0.09111052052118795,1.0227678969847243,0.018306861111111128,1527.0,-5.966235144716729e-05,0.9031368597306001,0.9826495903253903,1758
