cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.901199347826087,0.1742124420553653,-1.2937035823565461,0.03442588342331487,0.2230474722222219,2295.0,0.0002617332928958915,0.9947600753862325,0.07519374736048867,0.08021070624659875,2.2030301454940764,1.7616923049833593,0.048926271111111,2347.0,-9.736610317779635e-05,0.7870010532567373,1.143553155555556,522
2,3.9005557017543864,0.17381566505343526,-1.2902294024301253,0.03702464849802446,0.22110502777777732,2275.0,0.00026343597505799486,0.9946751172380978,0.0772618703016471,0.08080336183821178,2.0171969668151224,1.7111449155877922,0.049310306666666,2302.0,-0.00010113509583294958,0.7988270893162018,1.143589511111112,521
3,3.8978439293598237,0.17364076763655165,-1.283020780720019,0.043929874729453984,0.21964689166666657,2260.0,0.00026492224590859374,0.9949164742005843,0.07947609416661167,0.0823223628564002,1.8337376560197116,1.6635528820477725,0.05017965333333299,2278.0,-0.00010508680799677046,0.8093257314927803,1.142724622222224,520
4,3.8975605321507762,0.17323992763712467,-1.279378379007265,0.04529842798787865,0.2186760805555552,2250.0,0.0002654899463009109,0.9953530772309539,0.08031529014713161,0.08250100910504746,1.736032808490247,1.6357202695156008,0.05048723555555501,2268.0,-0.00010639734447430236,0.8136304002576406,1.142549777777776,519
5,3.896801336302895,0.1731268034923998,-1.2776729044530304,0.04693519186586962,0.21770357222222259,2240.0,0.0002665016465160685,0.9953300275935287,0.08177667333602906,0.0829478643334294,1.6222529629817748,1.6024910925677722,0.05085123111111098,2245.0,-0.00010887567920077733,0.8205347504932776,1.142023644444444,518
6,3.8960843400447427,0.1730211352753582,-1.27851098598217,0.047695015321900576,0.216731708333333,2230.0,0.0002675274034885556,0.9955542356672097,0.08350465386041572,0.08436762565755428,1.519083277228722,1.5741659640397652,0.051692195555555986,2231.0,-0.00011177144980595865,0.8266214874401077,1.141265777777776,517
7,3.895608948545861,0.17304861278297407,-1.2752915236671423,0.04905436561056101,0.2167314361111109,2230.0,0.00026757435057117644,0.9955622341271523,0.08390760596163638,0.08412234492039213,1.434765187767498,1.547980503611268,0.05148194666666597,2214.0,-0.00011301405425552372,0.8292502727744299,1.140406133333332,516
8,3.8947618834080724,0.1727722459506353,-1.2742852397436473,0.04958289357256303,0.2162437250000001,2225.0,0.0002677453931975568,0.9955730623475114,0.08495611782679482,0.08481500101761523,1.3468668655054827,1.5212045107623147,0.051769679999999985,2197.0,-0.00011526545887088145,0.8328515674517292,1.1401736,515
9,3.8951519101123595,0.17298839055768928,-1.275623380952944,0.04763582635712228,0.2157574,2220.0,0.00026868779950403956,0.9956496567351901,0.08583812948573717,0.08520410804005385,1.2917571609597873,1.5037563229247648,0.05218885333333298,2192.0,-0.00011643101533201394,0.8367693588777734,1.139310666666668,514
10,3.894494594594595,0.17251854656751417,-1.2733001517169547,0.047432647220825616,0.2152728777777774,2215.0,0.00026856617532641336,0.9956373474883959,0.08624489462485008,0.0851024006281202,1.2207429441583733,1.4812435358697635,0.051956226666666994,2171.0,-0.00011780961131790405,0.8389377368146845,1.1385144,513
11,3.89392027027027,0.17272380343895535,-1.2720884107782944,0.050936817631025304,0.2152732527777777,2215.0,0.0002688809822326413,0.9957032955852192,0.08620652849853445,0.08523396335021884,1.218170560230373,1.4793141037156134,0.05229083999999998,2185.0,-0.0001172494825980623,0.8384335378410308,1.138237955555556,512
12,3.8944882618510164,0.17227901760560685,-1.2735962571052182,0.04646223699070878,0.21478677222222198,2210.0,0.00026880086218819587,0.9958432521576438,0.0877592278170031,0.0859590437646725,1.082776952261673,1.4375349101523829,0.052153351111111024,2145.0,-0.00012150150823603038,0.844184089265227,1.137567111111112,511
13,3.894543340857788,0.1722969247818019,-1.2713951160286625,0.04827180756207353,0.2147870027777773,2210.0,0.00026882982632285833,0.995876238633323,0.08793071069099287,0.08621338802758649,1.0776638426753138,1.4350862704509648,0.052492462222223035,2153.0,-0.0001213595983964492,0.8438922056614191,1.137301333333332,510
14,3.8936278911564624,0.1721059046775004,-1.2721437108209057,0.050870004841874546,0.2138149194444449,2200.0,0.0002697432315583609,0.9958428023338628,0.08804184692365111,0.0857477641888566,1.0526825175840049,1.425626266523556,0.05244178666666699,2148.0,-0.00012123566633802897,0.8459415647268433,1.136842844444444,509
15,3.894622624434389,0.17246368478863747,-1.2731269480957563,0.04733283344664207,0.2142998722222227,2205.0,0.0002697001564994909,0.9958826584021575,0.08878280031625095,0.08606260130189552,0.9763425134207866,1.4007335946112938,0.05226539555555601,2123.0,-0.00012355408172535026,0.8483262747475647,1.136041777777776,508
16,3.8941416289592756,0.17213556906146962,-1.2709399650208602,0.048663234319640744,0.21430149166666618,2205.0,0.0002691875625054715,0.9959324993191387,0.08888085874521508,0.08612566168324176,0.9296549516351944,1.3855928222407368,0.052080408888888985,2113.0,-0.0001244900278759128,0.8482878898523026,1.135556,507
17,3.8938472850678734,0.17220690135618433,-1.2711089850093475,0.047875509749087615,0.2142999777777782,2205.0,0.0002693009344734643,0.9959904291763788,0.08872232308477727,0.08606192827755743,0.9160112658224935,1.3804250989494062,0.051977124444443995,2111.0,-0.00012448639223015115,0.8477589141917775,1.135434844444444,506
18,3.8933140271493216,0.17248638102623526,-1.270620531287847,0.04908721034734358,0.2143010194444449,2205.0,0.00026973689979552023,0.9959324993191387,0.08980859225169177,0.08682984358870564,0.86855599888277,1.3651780668912685,0.05237525333333298,2104.0,-0.0001264677620175714,0.8510975766432932,1.134933777777776,505
19,3.8930859728506784,0.17237146457072808,-1.2689400905075878,0.04779079570235975,0.21430279166666683,2205.0,0.0002695643702871035,0.9959851475059942,0.0900476571037656,0.08687656287507053,0.8410234836237129,1.3557905952940257,0.052261466666666034,2093.0,-0.00012731028233071938,0.851930922441044,1.134559022222224,504
20,3.8931611363636365,0.17200777837362238,-1.2705552488814216,0.04879403260077687,0.213330580555556,2195.0,0.0002702120028794218,0.9961771700023077,0.08992429515520735,0.08641630491936901,0.8314022491710107,1.3516285337617482,0.052196080000000006,2094.0,-0.00012674680323822106,0.8523793309609575,1.134244622222224,503
21,3.8929611363636365,0.172307089619383,-1.2707533225932028,0.049910164893158415,0.21333021111111097,2195.0,0.0002706804932782605,0.9959879733978804,0.08970601412455241,0.0861012930773485,0.8217429914474517,1.3478223507110692,0.05206119555555602,2093.0,-0.00012636546155179006,0.851975990655507,1.133388088888888,502
22,3.8927877551020407,0.1722083284721626,-1.268583058356069,0.04785643999809435,0.21381686666666672,2200.0,0.00026992007992009804,0.996102889630952,0.08974317941939432,0.08623963529870446,0.7949972365996136,1.339514611146211,0.051836146666666,2081.0,-0.00012728636810891366,0.851239304625565,1.132913688888888,501
23,3.8934159090909093,0.17203425725382587,-1.2696713246406812,0.049371163276746295,0.21333029166666692,2195.0,0.0002702554408385782,0.996040860894676,0.09038805514659606,0.08679422394002226,0.7787188794293538,1.3343017389545178,0.05221101333333403,2083.0,-0.00012819153333425617,0.8531979542775653,1.132614133333332,500
24,3.893386818181818,0.17226374494155192,-1.2693811667512838,0.04788074563234689,0.2133295833333333,2195.0,0.00027062092826361437,0.9960461665726533,0.09051630471821882,0.08665105716166513,0.7591045467026527,1.3268548689377317,0.052159817777778006,2077.0,-0.00012845286054988565,0.8543448687845411,1.132192177777776,499
25,3.8933854545454545,0.17216676033502404,-1.2690617624450142,0.04733403919750198,0.2133293833333334,2195.0,0.0002704703921742666,0.9960461665726533,0.09055430295146429,0.08669987735181188,0.7396954159306723,1.3201690363204541,0.052046835555556004,2070.0,-0.00012894487647082702,0.854176644690287,1.131611288888888,498
26,3.8919387387387387,0.17235832323526865,-1.2689326315452287,0.054991077979426185,0.2152742388888889,2215.0,0.0002683149823930518,0.9958774773330654,0.08995518383792803,0.08642819974445334,0.7062156079557096,1.310616890498683,0.050708844444444984,2032.0,-0.00013110297067477013,0.8508271901554123,1.134379288888888,497
27,3.892148299319728,0.17241001224106667,-1.2700614339402905,0.0545063471569242,0.2138183138888892,2200.0,0.0002702198893543476,0.9961674275006875,0.09033146580021556,0.08628189751250798,0.6933571756002257,1.3043536109600007,0.051176057777778006,2043.0,-0.00013043226990088565,0.8533157372530416,1.133413688888888,496
28,3.892510633484163,0.17265362898288103,-1.2689528014620843,0.05159391648778764,0.21430194999999969,2205.0,0.0002700009665265688,0.9960234902820935,0.09092156963301753,0.08686378304764446,0.672372004339552,1.298105394979777,0.051391773333332974,2039.0,-0.00013172325282180674,0.8550067430655496,1.132342666666668,495
29,3.8922922902494332,0.17234776084329434,-1.2687894545562355,0.05447063102448537,0.2138156611111116,2200.0,0.0002701264086053854,0.9960565987127279,0.09088067879874051,0.08698425825609908,0.6768437625397783,1.2991290227604102,0.05161588,2048.0,-0.0001312466277322519,0.8540716199172419,1.131618044444444,494
30,3.8926673469387754,0.17234334039007398,-1.2683447675391217,0.051223989881964936,0.2138153333333333,2200.0,0.000270130211525164,0.9959455238392957,0.09079987089343187,0.08683000605277727,0.6639646179633707,1.2948047574065944,0.05144820888888901,2044.0,-0.00013140052817242154,0.8544345240831528,1.131087644444444,493
31,3.892332045454545,0.17219350836725758,-1.2683841150578545,0.05180841673551651,0.2133296416666671,2195.0,0.00027050680342543675,0.9960566351678438,0.0909498063255759,0.08656480149324411,0.6330285848197263,1.2839413726379456,0.05127337777777802,2033.0,-0.00013186017513063761,0.8550763939958206,1.130426844444444,492
32,3.8925613636363634,0.17210450395209415,-1.2674612218480363,0.050834878430115055,0.2133292555555552,2195.0,0.0002703706489843969,0.9961456604803116,0.0909732924398099,0.08650362956631356,0.6121896949425922,1.2766414566253919,0.051153302222223,2026.0,-0.00013223143735013906,0.8552639909766694,1.129924355555556,491
