cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.0011597883597885,0.11607157341883181,-1.041279389303077,-0.1622856790378953,0.13112224999999997,1885.0,0.0002118686295558289,0.9944856030284659,0.06591733333333334,0.06594251668162436,1.3006039163318919,1.5566925802225495,0.04178725,2095.0,-9.982195983765087e-05,0.7331618372887937,0.9988091594128411,1465
2,3.999854210526316,0.11723281487962046,-1.0441772885096574,-0.16154746753233565,0.13180947222222222,1895.0,0.0002128752502659844,0.9945797607914126,0.1271611111111111,0.07969785183617929,-1.421025091443166,0.13211939963992322,0.04082897222222223,1925.0,-0.00012715059815275926,0.7609431086010296,0.9929518439556678,1464
3,3.9979477690288716,0.1181779457852,-1.0443932564649354,-0.16188389055835758,0.13218383333333333,1900.0,0.00021403075834864824,0.9945214708430172,0.07080388349514564,0.061283220558530624,1.1657893424192611,1.4161781156945223,0.04041899999999998,1991.0,-9.569903634685298e-05,0.8093697093820511,0.9903726785025676,1463
4,4.000557824933687,0.1166958731359367,-1.0462571201706077,-0.1613048510184946,0.13078269444444443,1880.0,0.000213596036717826,0.9946711050928347,0.1130688888888889,0.07263287141577848,-0.8288664922643423,0.39797480847204764,0.040479833333333326,1985.0,-0.00011368922135947729,0.8322085889783746,0.9922568654719583,1462
5,4.000828116710876,0.11650727949545962,-1.0465197551919856,-0.16106906496753812,0.13073433333333334,1880.0,0.00021324810511897933,0.9947051032932009,0.13265000000000002,0.13608452030509077,-5.998650082297943,-0.00021885136498110957,0.0396873888888889,1875.0,-0.0001294823219685017,0.17718382013555792,0.9869522389242255,1461
6,3.999478835978836,0.11720621798770314,-1.0452969831357444,-0.16108384457702832,0.13112422222222223,1885.0,0.00021395634056902202,0.9946826413681229,0.07889473684210527,0.07726385101878627,0.3755197671306618,1.3209229192542273,0.03962033333333331,1885.0,-0.00011762048386260927,0.6902576543219403,0.9893500927404572,1460
7,3.998547244094488,0.1177984162346209,-1.0449376324261557,-0.16693188530215183,0.13215358333333332,1900.0,0.00021332550343579896,0.9948367985680862,0.061082608695652185,0.05651696506495597,2.9275529879942264,1.817064914907424,0.039622250000000026,1935.0,-9.399362841535252e-05,0.7478527023718637,0.988859275314302,1459
8,3.9995978835978843,0.11707363343373406,-1.0463681780603709,-0.16005281749058636,0.1311092222222222,1885.0,0.00021372259176644648,0.9948332297308394,0.06402000000000001,0.07242344233740895,1.732448782837257,1.6584306936630389,0.03931727777777777,1885.0,-0.00011306420887798415,0.5550954141989007,0.9885709868442234,1458
9,4.000086472148541,0.11662424660548835,-1.0477355174428349,-0.15752366781396476,0.13078097222222224,1880.0,0.00021347607760299964,0.9949211958171837,0.05726190476190477,0.06329444915507493,3.797170508408234,2.1809033079228586,0.039379527777777784,1930.0,-0.00010108887129039559,0.6421338621615168,0.9882045058760845,1457
10,3.99850947368421,0.11812457117951773,-1.0476352518061567,-0.16715037283600614,0.13184172222222224,1895.0,0.00021448089777557566,0.9949721224729676,0.07985000000000002,0.05357358890882175,4.048562245387929,1.783663025485642,0.03855888888888889,1785.0,-0.00011178760368493207,0.7252843111099587,0.9903119940021754,1456
